id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
33,-0.0510830357670784,0.8380255103111267,-0.017612425787684585,-0.010871248983759565,1,0.07759109107975583
34,0.10314624756574631,0.2926635444164276,-0.017733237440509052,-0.011292519666834299,1,0.09788702809853438
35,-0.03556794673204422,0.828402578830719,-0.017612956166610953,-0.010872691447461794,1,0.0775631250225309
36,-0.014349185861647129,0.7595046758651733,-0.01764265425834071,-0.010968127221559997,1,0.013772840023500365
37,-0.014332037419080734,0.8343709111213684,-0.017611143250116364,-0.010867112189504232,1,0.15538500030485525
38,0.0074014379642903805,0.6867415308952332,-0.017593542445809157,-0.011135161881247118,1,0.0222821013601835
39,-0.04872312769293785,0.6836522221565247,-0.017787862937791672,-0.011525576573358294,1,0.016846242579819693
40,-0.026001982390880585,0.6886326670646667,-0.018027746720753704,-0.012977862566769879,1,0.006418355787075712
41,-0.10822300612926483,0.7890982627868652,-0.01765794339668089,-0.011008876711057217,1,0.006210711414066838
42,-0.04945442080497742,0.8380823731422424,-0.017612425787684585,-0.010871248983759563,1,0.07759109107975583
43,-0.015080265700817108,0.8297931551933289,-0.017611143250116364,-0.010867112189504233,1,0.15538500030485525
44,-0.11648662388324738,0.7758387923240662,-0.01762290833531124,-0.010902231758940053,1,0.025641488353128978
45,-0.009414964355528355,0.7036945819854736,-0.017699283448173432,-0.011457323090531652,1,0.02306510308978776
46,-0.04597674682736397,0.8056615591049194,-0.01761918196268528,-0.010891609691025456,1,0.030856213442983695
47,-0.11671227961778641,0.7576414346694946,-0.017612403807027537,-0.010872033802372267,1,0.07757275000019291
48,-0.011403986252844334,0.7000800967216492,-0.01777894300098027,-0.011495522643949922,1,0.011690396830180716
49,-0.07644928246736526,0.8312305808067322,-0.017615147509745094,-0.010879948469280585,1,0.03868952690235034
50,-0.0594293512403965,0.6619960069656372,-0.017724918926605736,-0.011325387403970667,1,0.021496191499585413
51,-0.05064813420176506,0.7413598299026489,-0.017656214837256903,-0.01100897014090048,1,0.026420877588025072
52,-0.09334637224674225,0.823353111743927,-0.017612577906055797,-0.010871663063931645,1,0.07758200333827904
53,0.003993603400886059,0.705411434173584,-0.01765187341978234,-0.011419319743295233,1,0.0063515414267500975
54,-0.057039592415094376,0.6980758905410767,-0.017675826226761657,-0.01107219783920734,1,0.023014209081535657
55,-0.0376308299601078,0.6812484860420227,-0.017843780377864518,-0.011989051884280556,1,0.018169718118635263
56,-0.019524093717336655,0.6476629376411438,-0.014984613995500143,-0.014442627144773653,1,0.021814112822960318
57,0.0071156322956085205,0.7116888761520386,-0.017660600597933243,-0.011132729553557664,1,0.012160032397993065
58,-0.1730388104915619,0.23798581957817078,-0.01153348578811834,-0.009613812946057003,1,0.21898829665237382
59,-0.05690807104110718,0.6882729530334473,-0.017910491833640147,-0.011873741071574325,1,0.014094972135331193
60,-0.0021534920670092106,0.6979026794433594,-0.017652509267922698,-0.011305468088496218,1,0.0335526835304564
61,-0.05444818362593651,0.8122367858886719,-0.01761470404280117,-0.010878090756892406,1,0.05162639200035519
62,-0.02953006699681282,0.6873406767845154,-0.01791277059786465,-0.012211208589720244,1,0.009674076998183585
63,-0.06844133138656616,0.6996472477912903,-0.017688809779689528,-0.011202607708836635,1,0.04349746768438946
64,-0.10614459216594696,0.5114418864250183,-0.017657937875336864,-0.010986459489375796,1,0.025280517166277622
65,-0.01793641597032547,0.6775525808334351,-0.01771252543988732,-0.011388207282671557,1,0.020060885318988465
66,-0.007180891465395689,0.6735484600067139,-0.017725209587521287,-0.011831107689501786,1,0.021235829985242087
67,-0.014052053913474083,0.6468769907951355,-0.014907399489825331,-0.014422889897288758,1,0.02080347099789249
68,-0.05833783745765686,0.8066586852073669,-0.01762622376163194,-0.010913342918693926,1,0.0170233015327107
69,-0.03615294769406319,0.7009863257408142,-0.0177077711571969,-0.01137239020514283,1,0.02842566575908237
70,-0.07570568472146988,0.8171451091766357,-0.01761280503879026,-0.010872278744156354,1,0.07757005629780493
71,-0.08062926679849625,0.7939092516899109,-0.01761464814643901,-0.01087795626393883,1,0.05162336128289248
72,-0.035905539989471436,0.6923077702522278,-0.017969230566760856,-0.01217083931335087,1,0.011287091902689169
73,-0.027491532266139984,0.733185887336731,-0.017680519288418142,-0.011083373260541145,1,0.018187593850118217
74,-0.02473972737789154,0.8353134393692017,-0.017611143250116364,-0.010867112189504233,1,0.15538500030485533
75,-0.009114445187151432,0.6915353536605835,-0.017729093429881285,-0.011645076301793228,1,0.02145097248448544
76,-0.08025933802127838,0.7495723366737366,-0.017638694455813748,-0.010951494844342042,1,0.061870287302935305
77,-0.03971252590417862,0.7395684719085693,-0.01766008055298592,-0.0110222132699257,1,0.03063754067742165
78,-0.028480498120188713,0.8138910531997681,-0.017624375000763352,-0.010908332132235094,1,0.017043542437549186
79,-0.05491730198264122,0.6661278605461121,-0.017839631569945478,-0.011678162415605845,1,0.02723821933238766
80,0.02880515158176422,0.6511515378952026,-0.01765061183338923,-0.011199026526541637,1,0.007291397729105352
81,-0.12293314933776855,0.6527754664421082,-0.017614388968322896,-0.010878729654781037,1,0.05162864901007925
82,-0.04865141212940216,0.6768730282783508,-0.017989077238452566,-0.01231681738051039,1,0.007191636948229604
83,-0.05149443447589874,0.739926815032959,-0.017656214837256903,-0.01100897014090048,1,0.02642087758802508
84,-0.03878580033779144,0.7064952850341797,-0.017719983690841958,-0.011310017679833586,1,0.01644461175997051
85,-0.014044882729649544,0.686947226524353,-0.017738900782175403,-0.011471900828314363,1,0.01822753456349941
86,-0.05680851265788078,0.8097625374794006,-0.017621096856983008,-0.010897460108068899,1,0.02566621045977989
87,0.022339383140206337,0.608098566532135,-0.014020200032259364,-0.011173344198862574,1,0.032239069982611994
88,-0.00726800924167037,0.708919882774353,-0.017707563784571417,-0.011480779622509018,1,0.013167631573837468
89,-0.05133340507745743,0.8224394917488098,-0.017622065631899917,-0.010901364784409812,1,0.019217310008028735
90,-0.06498980522155762,0.8358718156814575,-0.01761246494751206,-0.010871357162657061,1,0.07758859021559761
91,-0.022633656859397888,0.8175234198570251,-0.017621347968630352,-0.01089942590140942,1,0.019227054960149988
92,0.019407125189900398,0.7267301082611084,-0.017682826905236787,-0.011092452599604194,1,0.006945055259002196
93,-0.12600918114185333,0.7845245599746704,-0.017624569038461393,-0.010908087527080706,1,0.01918483164194237
94,0.01614880934357643,0.7197397947311401,-0.017687549838726155,-0.011209843671818058,1,0.008574884979032324
95,-0.04225404933094978,0.8278332948684692,-0.017618605668878976,-0.010890665212097236,1,0.02570677797077893
96,-0.04702054709196091,0.7189694046974182,-0.017651903776902903,-0.011103227811405162,1,0.01975017962566807
97,-0.08529806137084961,0.8187342882156372,-0.017614129452328472,-0.010876530774042553,1,0.05164363352619833
98,-0.03402202948927879,0.6599423289299011,-0.018222879625466194,-0.013558293604904218,1,0.005195679382091346
99,-0.06327851861715317,0.7989050149917603,-0.017632985913673526,-0.010934312908213121,1,0.011707754628987906
100,-0.07664117217063904,0.5847091674804688,-0.01766474841904548,-0.011036516429233275,1,0.020729563247962844
101,0.02671305648982525,0.7306100726127625,-0.017674006660207277,-0.011063587606562373,1,0.007748697722268334
102,-0.06593473255634308,0.7995358109474182,-0.01762089657920431,-0.010896914215111457,1,0.025670482364466906
103,-0.0015315208584070206,0.6146646738052368,-0.014247228034350383,-0.01163041907978666,1,0.031381486054074786
104,-0.02776198834180832,0.6775086522102356,-0.018008595589270676,-0.012713348010319779,1,0.007242580890809797
105,-0.046581704169511795,0.6787817478179932,-0.017762154027021606,-0.011549519099338828,1,0.018557519339168785
106,-0.04236043244600296,0.7104801535606384,-0.017651671339706406,-0.011096217409902881,1,0.022581227850574766
107,-0.02874261885881424,0.05140647292137146,-0.039072376236206754,0.3758544803848991,1,0.7269133419110639
108,-0.014329656027257442,0.7365366220474243,-0.017654990430241446,-0.01110696887171412,1,0.014594033179651895
109,-0.034294046461582184,0.6580914258956909,-0.01797176828020526,-0.0129036223811048,1,0.006104753666773916
110,-0.008318661712110043,0.8151088953018188,-0.017617221351912876,-0.010886258030882884,1,0.030891167754913504
111,-0.11473963409662247,0.7881475687026978,-0.01763777354766345,-0.010947734690041176,1,0.01083070726974118
112,-0.07592591643333435,0.8189272880554199,-0.017614627420603397,-0.01087787415386603,1,0.05162933873680569
113,-0.03276022523641586,0.6643756628036499,-0.018136023077709115,-0.013103646614074219,1,0.005135513767945565
114,0.008669568225741386,0.8113978505134583,-0.017611143250116364,-0.010867112189504232,1,0.15538500030485525
115,-0.10028618574142456,0.7994107604026794,-0.017652495103538345,-0.010992132376214664,1,0.0071271155881720855
116,-0.09846438467502594,0.7870868444442749,-0.017645885343192745,-0.01097160548358131,1,0.008851879055433477
117,-0.019863327965140343,0.7231868505477905,-0.017630854907003064,-0.011033364950342215,1,0.031408807259143565
118,-0.0423140712082386,0.6709930300712585,-0.018035986400063386,-0.012673642310181279,1,0.006763149223181637
119,-0.053903114050626755,0.6125562787055969,-0.018155790325496985,-0.013437352904463124,1,0.010812558654371597
120,0.03360435739159584,0.5984208583831787,-0.014171030872863758,-0.010881926714309135,1,0.10162114565535589
121,-0.02971062622964382,0.7056832909584045,-0.01765875127911593,-0.01132232067853201,1,0.01881338599321945
122,-0.010823959484696388,0.6492835879325867,-0.01477858343899166,-0.01382689395287176,1,0.01441899907233658
123,-0.04075822979211807,0.6855876445770264,-0.017855104029098273,-0.011919166732088265,1,0.01568832496195066
124,-0.07320994138717651,0.760129988193512,-0.017635163215522786,-0.01094158792632988,1,0.04378423227283535
125,0.015153305605053902,0.5751127600669861,-0.01415093954687299,-0.010917264081768914,1,0.10157229585457934
126,-0.004486512392759323,0.7415364384651184,-0.01762546819284811,-0.011018555386007059,1,0.026509526798834226
127,-0.009779790416359901,0.7379834055900574,-0.017662021080855735,-0.01112724645436371,1,0.011774690569060706
128,-0.03957332670688629,0.6428386569023132,-0.017904950321901612,-0.012491373513326215,1,0.008009647349987112
129,0.021767614409327507,0.6898378133773804,-0.017580611637701127,-0.010997648639602245,1,0.02342046282441356
130,-0.008619049564003944,0.7095595598220825,-0.01768997100217728,-0.011330810295079367,1,0.014142382240806634
131,-0.05728456750512123,0.8179847598075867,-0.017622080435658098,-0.010900736201726408,1,0.021968794677294404
132,-0.029409365728497505,0.6911265850067139,-0.017747710516846857,-0.011507478173570226,1,0.015524369672665628
133,-0.02589580975472927,0.7009990215301514,-0.017812382696400033,-0.011706741554982879,1,0.014693079415898008
134,-0.03198857605457306,0.6871104836463928,-0.017841969747304797,-0.011989757478861027,1,0.015251689627143275
135,-0.01581251062452793,0.760162889957428,-0.017639609683254648,-0.010958314814015099,1,0.015200609475039102
136,0.09194023907184601,0.418133944272995,0.35050531857544176,-0.0006708103182678528,1,0.1281197269373424
137,-0.11627829819917679,0.7898291945457458,-0.017640891650650407,-0.010957508066635358,1,0.009449134027225504
138,-0.08582060784101486,0.8137786388397217,-0.017613240807404795,-0.01087345434035848,1,0.0775531512283751
139,-0.01574820466339588,0.7641000151634216,-0.01763963947823053,-0.010958630223324738,1,0.01692191623435265
140,-0.1127379909157753,0.803655743598938,-0.017634100557256678,-0.010935781053032466,1,0.0138372612106827
141,-0.019520863890647888,0.6846364140510559,-0.0179606238224283,-0.012353726862771003,1,0.008625812213159808
142,-0.01774672605097294,0.6727561354637146,-0.0180554506480108,-0.013202190041645119,1,0.005055883951903395
143,-0.04949943348765373,0.8111079335212708,-0.017630388086265363,-0.010926602314364842,1,0.012714798106699999
144,-0.10029454529285431,0.7848049402236938,-0.017641879558764728,-0.010959456056060633,1,0.010069965741557099
145,-0.07564368098974228,0.8320532441139221,-0.01761246494751206,-0.010871357162657061,1,0.07758859021559761
146,0.00757445627823472,0.6121015548706055,-0.01416415833676591,-0.011067115391803614,1,0.04136670425536031
147,-0.041875094175338745,0.8312861323356628,-0.01761868697410062,-0.01089088931484772,1,0.02570497938772294
148,-0.046458806842565536,0.6571909785270691,-0.01782423833580771,-0.011730889392378997,1,0.012079947302173256
149,-0.10335639864206314,0.7987012267112732,-0.017638933447063115,-0.010950818788488102,1,0.010818380670715904
150,-0.08063048869371414,0.5373828411102295,-0.017658912219278646,-0.011092763626392119,1,0.016721571982591017
151,-0.11500072479248047,0.7797308564186096,-0.01762467950866866,-0.010907679898719862,1,0.021938386644504506
152,-0.007049394305795431,0.7567415833473206,-0.017589054661553586,-0.01090457715673352,1,0.031135984111883893
153,-0.03547678142786026,0.7621875405311584,-0.017629844551576773,-0.01092507824503352,1,0.08586086650099777
154,-0.0312076136469841,0.8316760063171387,-0.017612608391674688,-0.010871749234075611,1,0.0775801282657166
155,-0.07930244505405426,0.7982204556465149,-0.01761462032579346,-0.010877860523330585,1,0.05162983836057753
156,0.019656727090477943,0.621397078037262,-0.014218400579979848,-0.011235356138787983,1,0.03948131871455673
157,-0.08243971318006516,0.7871887683868408,-0.01761441285680756,-0.010877309077402373,1,0.0516331570134663
158,-0.006277401931583881,0.6775439381599426,-0.0177883729201148,-0.01195476442209168,1,0.01026179280009452
159,-0.018717670813202858,0.7207016348838806,-0.017695525996241045,-0.011237306456405003,1,0.015743021458715995
160,-0.00412772037088871,0.7856167554855347,-0.01761355416008879,-0.010876119616336449,1,0.07754371868330985
161,-0.01313035748898983,0.662068784236908,-0.017737262616793037,-0.012286554054781474,1,0.01123646966092712
162,-0.11034011095762253,0.784979522228241,-0.01762662402625133,-0.010913588485140464,1,0.019159192428696726
163,0.004428663291037083,0.5567193031311035,-0.017647985294797736,-0.010981168928219483,1,0.029476799709767944
164,-0.001883855671621859,0.7504069805145264,-0.017604065019399324,-0.01094931572282025,1,0.05855943881961324
165,-0.046247098594903946,0.6916154026985168,-0.017704982135269845,-0.011358673954174192,1,0.021565449727951023
166,0.0693695917725563,0.4947192668914795,-0.017620262802155718,-0.010893416065327706,1,0.03877297793128633
167,-0.12923842668533325,0.7833036184310913,-0.01762166080665287,-0.010899562248191197,1,0.021977366275188308
168,0.015433077700436115,0.681414008140564,-0.017604464061695274,-0.011184209251826845,1,0.018952402801459448
169,-0.009977921843528748,0.6322214007377625,-0.014483170895564586,-0.012685178382293832,1,0.012512339612012337
170,-0.03582985699176788,0.6786679625511169,-0.018119748181505982,-0.013270835295318001,1,0.00644577214505954
171,-0.16005542874336243,0.26443004608154297,-0.01823810212272156,-0.009540055638906919,1,0.07552427545574962
172,-0.03918050229549408,0.6750145554542542,-0.01810152181319736,-0.012772969519045557,1,0.005382008680198444
173,0.09857452660799026,0.35582658648490906,-0.017767406722962314,-0.011226979489142981,1,0.035669338476643116
174,-0.07862254232168198,0.8174494504928589,-0.01761593448704014,-0.010882074495807846,1,0.03867009761327141
175,-0.05543312802910805,0.7810508608818054,-0.017661327871790432,-0.011026442615726073,1,0.010816033658395752
176,-0.055444322526454926,0.6727224588394165,-0.017837254075898555,-0.01166680155042753,1,0.021313810623487264
177,-0.051495496183633804,0.8069884181022644,-0.017629285555757872,-0.010922958743768167,1,0.013885518968512802
178,-0.01111148577183485,0.7018977403640747,-0.01766657681051567,-0.011266699342000558,1,0.015661394314160516
179,-0.07486184686422348,0.8327078819274902,-0.01761371047491127,-0.01087539139523299,1,0.05165979031213424
180,0.02302192896604538,0.7228044867515564,-0.01768075985619131,-0.011089580459301463,1,0.007324507659825654
181,-0.022401995956897736,0.8039151430130005,-0.017625605428244616,-0.01091319813519042,1,0.015315439875044285
182,-0.08427987992763519,0.8279544115066528,-0.0176138095721151,-0.010875661638370391,1,0.051655579375926824
183,-0.03503470867872238,0.7779355645179749,-0.017619352983422785,-0.010891998393692974,1,0.07848963490185457
184,-0.016664555296301842,0.7308616042137146,-0.01767323372611891,-0.011163631059494484,1,0.010391819154978797
185,-0.024875881150364876,0.6606479287147522,-0.017822849162801337,-0.012246391117990588,1,0.01015846204261575
186,-0.027774930000305176,0.6801782846450806,-0.018135919284734365,-0.013222863195638599,1,0.005770749141050647
187,0.028870146721601486,0.7282081246376038,-0.017662304310032424,-0.011029517478415258,1,0.009289691355606174
188,-0.027320656925439835,0.6659774780273438,-0.018099739067507552,-0.013310599947553061,1,0.006444564650518728
189,-0.10678243637084961,0.5079944133758545,-0.017657937875336868,-0.01098645948937579,1,0.025280517166277622
190,-0.08791601657867432,0.7501850724220276,-0.017619327271620647,-0.010892309941372764,1,0.038615470177693095
191,0.0031375628896057606,0.772604763507843,-0.01762102471130315,-0.010900741235994962,1,0.05186988386631482
192,-0.09320437163114548,0.8200340867042542,-0.01761753908304617,-0.010887076030075906,1,0.030892413427716443
193,-0.0304259080439806,0.8270763158798218,-0.017617144178941013,-0.010886044448868858,1,0.030893217359474902
194,0.018601998686790466,0.7284231185913086,-0.01767667133105761,-0.011073432934525196,1,0.007733709389383858
195,-0.026571184396743774,0.8142496943473816,-0.01762437500076335,-0.010908332132235094,1,0.017043542437549186
196,0.011960195377469063,0.7199050784111023,-0.017632194048419893,-0.011136474447343772,1,0.016321258700146054
197,-0.024383289739489555,0.7283326387405396,-0.017665754370174137,-0.011140977853479582,1,0.011805849324620357
198,0.1847841739654541,0.3012275695800781,-0.017682348394524507,-0.011047352404203488,1,0.024153271888279867
199,-0.03727142885327339,0.6722245216369629,-0.018192792558612038,-0.01326551771631408,1,0.0055492259428420185
200,-0.028766516596078873,0.6669410467147827,-0.01825306640228617,-0.013787492031757944,1,0.008296195193379752
201,-0.008271239697933197,0.8149795532226562,-0.017615795525665355,-0.010881729475920535,1,0.03866949168237237
202,0.02881377935409546,0.548846960067749,-0.017625781941464646,-0.010911946977748702,1,0.03927267313499308
203,-0.035668324679136276,0.6676082611083984,-0.018215640673473973,-0.013754937320091778,1,0.008263058280905778
204,0.013075842522084713,0.7073166966438293,-0.01768601944786111,-0.011220644390061785,1,0.008048671535139832
205,-0.09317100048065186,0.8234151601791382,-0.017612577906055797,-0.010871663063931645,1,0.07758200333827904
206,-0.022334858775138855,0.7601248025894165,-0.017622197861784657,-0.01090548101996965,1,0.03871850800509257
207,-0.0027828728780150414,0.7228620052337646,-0.01760102986734784,-0.011039695674854313,1,0.078133687363158
208,-0.06312600523233414,0.6747114658355713,-0.017696547145647838,-0.011243540904150577,1,0.03483929053601319
209,-0.021661918610334396,0.8336327075958252,-0.017611143250116364,-0.01086711218950423,1,0.15538500030485525
210,-0.06371741741895676,0.8253090977668762,-0.017611143250116364,-0.010867112189504226,1,0.15538500030485525
211,-0.04219506308436394,0.6699644327163696,-0.01793053875287148,-0.012343981707730406,1,0.006612866408367772
212,-0.028727058321237564,0.6872699856758118,-0.017815283481838383,-0.011892087287301178,1,0.017313503795015662
213,0.008231332525610924,0.6420302391052246,-0.014221371042917982,-0.012226635445818111,1,0.012522054364662251
214,-0.10120493918657303,0.7987815737724304,-0.017645067528665653,-0.010969427454243053,1,0.008859378023097423
215,0.0036033201031386852,0.8219206929206848,-0.01761114325011636,-0.010867112189504232,1,0.15538500030485525
216,-0.12404221296310425,0.8021047711372375,-0.01761279543155917,-0.010872246366053124,1,0.07757090651880033
217,-0.09700024127960205,0.5180743336677551,-0.01763529996781149,-0.011016813094857645,1,0.022368982022274487
218,-0.027685826644301414,0.8138973116874695,-0.017624375000763352,-0.010908332132235094,1,0.017043542437549186
219,-0.03835664317011833,0.8307076692581177,-0.017618511607190503,-0.010890407921576537,1,0.025708940906667126
220,-0.10361335426568985,0.8134289979934692,-0.01761774011806275,-0.010886939245353465,1,0.038636248428489235
221,-0.009651388972997665,0.7033300399780273,-0.017647068128760834,-0.011289119896399292,1,0.03380503369138001
222,-0.06440798193216324,0.7047878503799438,-0.017742220925166703,-0.011362338117624098,1,0.02215613160105512
223,-0.03330553323030472,0.6574841737747192,-0.01797950356778269,-0.012505145857350719,1,0.007948410264726367
224,-0.024547232314944267,0.6755558848381042,-0.01783720110887333,-0.012294545919093274,1,0.008407865889614206
225,-0.052591029554605484,0.8075879812240601,-0.017627850363436233,-0.010918411909086989,1,0.015296061894305506
226,-0.09528622776269913,0.7978012561798096,-0.01763983127617553,-0.010953250221171523,1,0.010810830169234387
227,-0.06552505493164062,0.79984050989151,-0.017636513722927596,-0.010945189149251456,1,0.01011346740339788
228,-0.07037089020013809,0.7678456902503967,-0.017622396788785282,-0.010900820428411524,1,0.05227097188665226
229,-0.08176497370004654,0.6906768679618835,-0.017672126276319346,-0.011059895263257692,1,0.03222911670336927
230,-0.08336623013019562,0.7961389422416687,-0.017625285540111023,-0.010910720171247567,1,0.01703960516231478
231,-0.025141945108771324,0.6916748881340027,-0.017806216276339937,-0.01178390726247258,1,0.012063383122455406
232,-0.017138410359621048,0.6843302249908447,-0.017897510516685818,-0.012255535485483752,1,0.009949975685472092
233,0.00465384079143405,0.8199214339256287,-0.017612425787684585,-0.010871248983759563,1,0.07759109107975583
234,-0.03594338521361351,0.7706868052482605,-0.017636812673636437,-0.01094556953753825,1,0.09412301741636762
235,0.02312852442264557,0.6898751258850098,-0.017571581573420102,-0.01105104877801951,1,0.04323626096804156
236,-0.02071177400648594,0.6797440052032471,-0.017896768443256536,-0.012584683091998922,1,0.00667934395882094
237,-0.051544319838285446,0.7397308349609375,-0.017656214837256903,-0.01100897014090048,1,0.02642087758802508
238,-0.05348742753267288,0.6799797415733337,-0.017926041215983686,-0.01202085429197971,1,0.010508936818830505
239,-0.0293569415807724,0.675997257232666,-0.018283843260443106,-0.013864017003329437,1,0.009028359199371743
240,-0.09048046171665192,0.7640275955200195,-0.017618747902041588,-0.01088989403977807,1,0.051742365413544454
241,-0.06353966146707535,0.8317580223083496,-0.017612508293422258,-0.010871476204290508,1,0.07758592617145699
242,0.016410743817687035,0.7090759873390198,-0.017665228163629428,-0.011250106031529428,1,0.007367147695270965
243,-0.12382473051548004,0.7823292016983032,-0.01762503154851731,-0.010909337334034883,1,0.01918287921565568
244,-0.003950785845518112,0.8286085724830627,-0.017612425787684585,-0.010871248983759563,1,0.07759109107975583
245,-0.03904895484447479,0.8028780221939087,-0.01761793261593199,-0.010888185040792482,1,0.03087699447204891
246,0.017116552218794823,0.6027336716651917,-0.014006808671820751,-0.011323756657883002,1,0.03257228156920846
247,0.028368134051561356,0.7044057250022888,-0.017586047259612447,-0.010888588115394846,1,0.051720127824832936
248,-0.03221544623374939,0.6775830984115601,-0.017826362814092597,-0.011954042426595726,1,0.013008285169669839
249,0.017730452120304108,0.692733108997345,-0.017633395762209007,-0.011253397549780804,1,0.007747258770488282
250,-0.049698516726493835,0.7193029522895813,-0.01766018027398694,-0.0111230516876584,1,0.047380865808398204
251,-0.013211442157626152,0.7356328368186951,-0.017629885949314666,-0.01112723256409497,1,0.014944195207756052
252,-0.029372846707701683,0.6644618511199951,-0.018264844415889617,-0.014127155412177623,1,0.011548887802172747
253,-0.08530057966709137,0.8187344074249268,-0.017614129452328472,-0.010876530774042551,1,0.05164363352619833
254,0.019818155094981194,0.746048092842102,-0.017668468404353203,-0.011046271586864144,1,0.008716440432732044
255,-0.06515268981456757,0.8352741599082947,-0.017612508293422258,-0.01087147620429051,1,0.07758592617145699
256,0.008410993032157421,0.8118265867233276,-0.017612425787684585,-0.010871248983759565,1,0.07759109107975583
257,-0.009293920360505581,0.686351478099823,-0.017730406148049997,-0.011655880507459726,1,0.013963094171154046
258,-0.0019342686282470822,0.6866682171821594,-0.01776460106110976,-0.01145857693035615,1,0.014611319563136235
259,-0.02265646867454052,0.8175579309463501,-0.017621347968630352,-0.010899425901409422,1,0.019227054960149988
260,-0.0003355304361321032,0.7189946174621582,-0.017606109364668245,-0.011065885225673788,1,0.025355101781713393
261,-0.04713820293545723,0.6736765503883362,-0.018063341315645413,-0.012649559593190758,1,0.005946600260958975
262,-0.10440559685230255,0.8139510750770569,-0.01761774011806275,-0.010886939245353465,1,0.038636248428489235
263,-0.06585650891065598,0.8011512160301208,-0.01762253478151794,-0.010902014006670057,1,0.02196694966904436
264,-0.008316624909639359,0.81510329246521,-0.017617221351912876,-0.010886258030882886,1,0.030891167754913504
265,-0.047641195356845856,0.6806495785713196,-0.018011214261011727,-0.012287559130663607,1,0.008964931128928436
266,0.02572633884847164,0.7295804023742676,-0.01767163906880673,-0.01105729897869254,1,0.00820042344018501
267,-0.0769733414053917,0.8079691529273987,-0.01761328034038299,-0.010873567754376185,1,0.07755122433091505
268,-0.06700126826763153,0.6994105577468872,-0.017792972261874474,-0.011416218413560601,1,0.02253611708669722
