id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
77,-0.03971252590417862,0.7395684719085693,-0.017660080553382865,-0.011022216072742801,0,1,0.1165574868797283
78,-0.028480498120188713,0.8138910531997681,-0.017624375000887114,-0.01090833482799017,1,1,0.04361849599016535
79,-0.05491730198264122,0.6661278605461121,-0.017839631571880295,-0.011678165810619071,0,1,0.14876659760116367
80,0.02880515158176422,0.6511515378952026,-0.01765061183414595,-0.011199029554317624,1,1,0.03331781785522188
81,-0.12293314933776855,0.6527754664421082,-0.017614388968382848,-0.010878732332704552,1,1,0.133502339523477
82,-0.04865141212940216,0.6768730282783508,-0.017989077241875418,-0.012316821334308106,0,1,0.06497145769965645
83,-0.05149443447589874,0.739926815032959,-0.01765621483762046,-0.011008972930365768,1,1,0.09238975480233928
84,-0.03878580033779144,0.7064952850341797,-0.017719983691912588,-0.011310020736763479,1,1,0.09093087512215106
85,-0.014044882729649544,0.686947226524353,-0.017738900783630166,-0.011471904031494331,0,1,0.09478609030593771
86,-0.05680851265788078,0.8097625374794006,-0.017621096857084025,-0.010897462797446437,1,1,0.06794188138020432
87,0.022339383140206337,0.608098566532135,-0.0140202000333165,-0.011173347209309773,0,1,0.11249037536846967
88,-0.00726800924167037,0.708919882774353,-0.017707563786036558,-0.011480782833844743,1,1,0.07303497440483314
89,-0.05133340507745743,0.8224394917488098,-0.017622065632009163,-0.010901367474961418,0,1,0.04990557144630706
90,-0.06498980522155762,0.8358718156814575,-0.01761246494755791,-0.010871359832327508,1,1,0.19708854300890333
91,-0.022633656859397888,0.8175234198570251,-0.0176213479687358,-0.010899428589948322,0,1,0.04955766783756935
92,0.019407125189900398,0.7267301082611084,-0.017682826905757693,-0.011092455471673946,0,1,0.023693158651941885
93,-0.12600918114185333,0.7845245599746704,-0.017624569038583553,-0.01090809022508843,0,1,0.05083305153607172
94,0.01614880934357643,0.7197397947311401,-0.01768754983952576,-0.011209846649068588,1,1,0.03762498009982668
95,-0.04225404933094978,0.8278332948684692,-0.01761860566896572,-0.010890667894925045,0,1,0.06577362064061348
96,-0.04702054709196091,0.7189694046974182,-0.017651903777491616,-0.011103230684416305,1,1,0.09164055405413632
97,-0.08529806137084961,0.8187342882156372,-0.01761412945238524,-0.010876533447377133,0,1,0.13192279457105038
98,-0.03402202948927879,0.6599423289299011,-0.018222879631814643,-0.013558298672700878,0,1,0.05918874172363425
99,-0.06327851861715317,0.7989050149917603,-0.017632985913852355,-0.010934315623725075,1,1,0.031633539581498026
100,-0.07664117217063904,0.5847091674804688,-0.01766474841945778,-0.011036519254033754,0,1,0.07587286878200254
101,0.02671305648982525,0.7306100726127625,-0.017674006660664023,-0.011063590453003602,0,1,0.02561012481652779
102,-0.06593473255634308,0.7995358109474182,-0.01762089657930424,-0.01089691690397172,0,1,0.0677594617772796
103,-0.0015315208584070206,0.6146646738052368,-0.014247228036471304,-0.011630422504428256,0,1,0.13355234478124856
104,-0.02776198834180832,0.6775086522102356,-0.01800859559364519,-0.012713352323685688,1,1,0.07026278857535569
105,-0.046581704169511795,0.6787817478179932,-0.017762154028654466,-0.011549522375625143,0,1,0.10446571579930485
106,-0.04236043244600296,0.7104801535606384,-0.0176516713402778,-0.011096220278709924,0,1,0.10088365623440719
107,-0.02874261885881424,0.05140647292137146,-0.03907237622998823,0.3758546386675088,0,1,0.8520458956641557
108,-0.014329656027257442,0.7365366220474243,-0.017654990430828046,-0.011106971746837448,0,1,0.054911647394320987
109,-0.034294046461582184,0.6580914258956909,-0.01797176828502982,-0.012903626864320438,0,1,0.06252083245067462
110,-0.008318661712110043,0.8151088953018188,-0.01761722135199027,-0.010886260710745803,1,1,0.07909250644491515
111,-0.11473963409662247,0.7881475687026978,-0.017637773547867427,-0.010947737419989419,1,1,0.029735118038750303
112,-0.07592591643333435,0.8189272880554199,-0.017614627420662773,-0.010877876828610024,0,1,0.1328555098195126
113,-0.03276022523641586,0.6643756628036499,-0.018136023082990914,-0.013103651276005733,0,1,0.055468978078551376
114,0.008669568225741386,0.8113978505134583,-0.017611143250153158,-0.010867114856431406,1,1,0.394189041330242
115,-0.10028618574142456,0.7994107604026794,-0.017652495103834133,-0.010992135141551266,0,1,0.020999892829127835
116,-0.09846438467502594,0.7870868444442749,-0.017645885343445574,-0.010971608233894552,1,1,0.024197139905190936
117,-0.019863327965140343,0.7231868505477905,-0.01763085490742999,-0.01103336776314866,1,1,0.11987948448883703
118,-0.0423140712082386,0.6709930300712585,-0.018035986404334518,-0.012673646584614028,0,1,0.06448166903211576
119,-0.053903114050626755,0.6125562787055969,-0.018155790331493844,-0.01343735786999673,0,1,0.08728041681361601
120,0.03360435739159584,0.5984208583831787,-0.014171030873216943,-0.010881929471311063,0,1,0.26397156959462964
121,-0.02971062622964382,0.7056832909584045,-0.017658751280223664,-0.01132232374815796,0,1,0.098666327694365
122,-0.010823959484696388,0.6492835879325867,-0.01477858344625484,-0.013826899327572414,1,1,0.09338372443511136
123,-0.04075822979211807,0.6855876445770264,-0.017855104031605933,-0.011919170338026796,0,1,0.10181258181904486
124,-0.07320994138717651,0.760129988193512,-0.01763516321573144,-0.010941590657813857,0,1,0.13701709072887722
125,0.015153305605053902,0.5751127600669861,-0.014150939547310153,-0.010917266872599751,0,1,0.282073691912894
126,-0.004486512392759323,0.7415364384651184,-0.017625468193236595,-0.011018558185698447,1,1,0.09452478875977986
127,-0.009779790416359901,0.7379834055900574,-0.01766202108148516,-0.011127249345652367,0,1,0.0461532445867209
128,-0.03957332670688629,0.6428386569023132,-0.017904950325754447,-0.012491377632796553,1,1,0.06747973203111048
129,0.021767614409327507,0.6898378133773804,-0.01758061163804739,-0.010997651417444708,1,1,0.08871440062427294
130,-0.008619049564003944,0.7095595598220825,-0.01768997100328953,-0.011330813373046667,0,1,0.07185736709067281
131,-0.05728456750512123,0.8179847598075867,-0.017622080435765564,-0.010900738893002495,1,1,0.05744459273147698
132,-0.029409365728497505,0.6911265850067139,-0.01774771051837965,-0.011507481409681428,0,1,0.08862273408355548
133,-0.02589580975472927,0.7009990215301514,-0.017812382698403274,-0.011706744967961494,1,1,0.09354071527154248
134,-0.03198857605457306,0.6871104836463928,-0.01784196974998092,-0.0119897611478164,0,1,0.0984061564565134
135,-0.01581251062452793,0.760162889957428,-0.01763960968349228,-0.010958317556152312,1,1,0.047702323507070286
136,0.09194023907184601,0.418133944272995,0.35050531857091055,-0.0006708132578880097,0,1,0.34022331439772074
137,-0.11627829819917679,0.7898291945457458,-0.017640891650875033,-0.010957510803380475,0,1,0.02651216509379601
138,-0.08582060784101486,0.8137786388397217,-0.01761324080745477,-0.010873457012175403,0,1,0.1994267327168676
139,-0.01574820466339588,0.7641000151634216,-0.017639639478470352,-0.010958632966701617,0,1,0.05492783612522444
140,-0.1127379909157753,0.803655743598938,-0.01763410055743495,-0.010935783775653348,1,1,0.03767137188625232
141,-0.019520863890647888,0.6846364140510559,-0.01796062382595071,-0.012353730853775747,0,1,0.07092822354829535
142,-0.01774672605097294,0.6727561354637146,-0.018055450653539352,-0.01320219478633957,1,1,0.05646216676965073
143,-0.04949943348765373,0.8111079335212708,-0.01763038808642809,-0.010926605023861736,0,1,0.03422029317187237
144,-0.10029454529285431,0.7848049402236938,-0.01764187955899237,-0.010959458796871789,1,1,0.027193427510646878
145,-0.07564368098974228,0.8320532441139221,-0.0176124649475579,-0.010871359832327511,0,1,0.19708854300890333
146,0.00757445627823472,0.6121015548706055,-0.014164158337551571,-0.011067118313666625,0,1,0.13397840272491354
147,-0.041875094175338745,0.8312861323356628,-0.017618686974187822,-0.010890891997869353,1,1,0.06567569372396023
148,-0.046458806842565536,0.6571909785270691,-0.017824238337861877,-0.011730892827777355,0,1,0.0806982259897606
149,-0.10335639864206314,0.7987012267112732,-0.017638933447272926,-0.010950821522161161,1,1,0.029187980904076156
150,-0.08063048869371414,0.5373828411102295,-0.01765891221978408,-0.011092766506608868,1,1,0.07215274368999815
151,-0.11500072479248047,0.7797308564186096,-0.017624679508789126,-0.010907682598320867,0,1,0.0593059251957777
152,-0.007049394305795431,0.7567415833473206,-0.017589054661677286,-0.01090457985312026,0,1,0.08803437225402429
153,-0.03547678142786026,0.7621875405311584,-0.01762984455174893,-0.010925080963758224,0,1,0.2646849125919568
154,-0.0312076136469841,0.8316760063171387,-0.017612608391721324,-0.010871751904105997,1,1,0.19752971030134076
155,-0.07930244505405426,0.7982204556465149,-0.017614620325853005,-0.010877863197883919,1,1,0.13290747253205093
156,0.019656727090477943,0.621397078037262,-0.01421840058116424,-0.011235359208563245,0,1,0.13745233282577526
157,-0.08243971318006516,0.7871887683868408,-0.017614412856866442,-0.010877311751415876,0,1,0.13259872930696145
158,-0.006277401931583881,0.6775439381599426,-0.017788372922704743,-0.011954768053437915,0,1,0.07819165509921815
159,-0.018717670813202858,0.7207016348838806,-0.01769552599713478,-0.011237309448194545,0,1,0.07258134238824898
160,-0.00412772037088871,0.7856167554855347,-0.017613554160145827,-0.010876122290353353,0,1,0.2030455519123224
161,-0.01313035748898983,0.662068784236908,-0.01773726262018253,-0.012286557986527362,0,1,0.08749870857623435
162,-0.11034011095762253,0.784979522228241,-0.017626624026384034,-0.010913591189421317,1,1,0.05181281656076283
163,0.004428663291037083,0.5567193031311035,-0.01764798529506772,-0.01098117176316704,0,1,0.09935091444244434
164,-0.001883855671621859,0.7504069805145264,-0.01760406501963098,-0.01094931846260803,0,1,0.19207124232286726
165,-0.046247098594903946,0.6916154026985168,-0.017704982136461343,-0.011358677057755137,0,1,0.11302263683173766
166,0.0693695917725563,0.4947192668914795,-0.017620262802219754,-0.010893418865667663,0,1,0.10545290699518214
167,-0.12923842668533325,0.7833036184310913,-0.017621660806757644,-0.010899564938924187,1,1,0.05717487149456724
168,0.015433077700436115,0.681414008140564,-0.01760446406248068,-0.011184212194688549,0,1,0.08712329747032542
169,-0.009977921843528748,0.6322214007377625,-0.014483170900157842,-0.01268518274336968,0,1,0.07788160973614103
170,-0.03582985699176788,0.6786679625511169,-0.018119748187183683,-0.013270840102676202,0,1,0.0641966384397193
171,-0.16005542874336243,0.26443004608154297,-0.018238102122383387,-0.009540057612761074,0,1,0.12890217437329451
172,-0.03918050229549408,0.6750145554542542,-0.01810152181769369,-0.01277297387958123,0,1,0.05652387541010847
173,0.09857452660799026,0.35582658648490906,-0.017767406723028248,-0.011226984560131593,0,1,0.10745198006644287
174,-0.07862254232168198,0.8174494504928589,-0.0176159344871085,-0.01088207717328933,0,1,0.09957643995400113
175,-0.05543312802910805,0.7810508608818054,-0.017661327872181498,-0.011026445410916026,0,1,0.03987314704795846
176,-0.055444322526454926,0.6727224588394165,-0.017837254077804968,-0.011666804933190224,0,1,0.11883950154570955
177,-0.051495496183633804,0.8069884181022644,-0.017629285555912748,-0.010922961451061327,1,1,0.0368927450537911
178,-0.01111148577183485,0.7018977403640747,-0.017666576811487613,-0.011266702359925728,1,1,0.08083931898231449
179,-0.07486184686422348,0.8327078819274902,-0.017613710474965762,-0.01087539406746938,1,1,0.13139255607153894
180,0.02302192896604538,0.7228044867515564,-0.01768075985670813,-0.011089583328476461,0,1,0.02557220043889774
181,-0.022401995956897736,0.8039151430130005,-0.01762560542837891,-0.010913200834242886,0,1,0.039365841710857795
182,-0.08427987992763519,0.8279544115066528,-0.01761380957217013,-0.0108756643108613,1,1,0.13125394609032082
183,-0.03503470867872238,0.7779355645179749,-0.01761935298351716,-0.010892001082207375,1,1,0.2230682219395654
184,-0.016664555296301842,0.7308616042137146,-0.017673233726830506,-0.011163633982821795,0,1,0.04332255083464592
185,-0.024875881150364876,0.6606479287147522,-0.017822849166082393,-0.012246395014726278,0,1,0.08156053213775266
186,-0.027774930000305176,0.6801782846450806,-0.0181359192903001,-0.013222867960148514,1,1,0.060406313587173965
187,0.028870146721601486,0.7282081246376038,-0.017662304310415936,-0.011029520294160605,0,1,0.03030131760016349
188,-0.027320656925439835,0.6659774780273438,-0.0180997390732808,-0.013310604788946141,0,1,0.0648635992554879
189,-0.10678243637084961,0.5079944133758545,-0.01765793787559415,-0.010986462274160641,0,1,0.08458810617044656
190,-0.08791601657867432,0.7501850724220276,-0.01761932727171312,-0.010892312628051464,1,1,0.10542867043767998
191,0.0031375628896057606,0.772604763507843,-0.017621024711415228,-0.010900743932634524,0,1,0.15118795593275283
192,-0.09320437163114548,0.8200340867042542,-0.01761753908312501,-0.010887078711206479,0,1,0.08034058542564275
193,-0.0304259080439806,0.8270763158798218,-0.01761714417901798,-0.01088604712855268,0,1,0.07920176055740799
194,0.018601998686790466,0.7284231185913086,-0.017676671331537573,-0.011073435789924613,1,1,0.026311683825236697
195,-0.026571184396743774,0.8142496943473816,-0.01762437500088711,-0.01090833482799017,0,1,0.043618495990165373
196,0.011960195377469063,0.7199050784111023,-0.017632194049071674,-0.011136477357092858,0,1,0.06190970652434246
197,-0.024383289739489555,0.7283326387405396,-0.01766575437083693,-0.011140980756493215,0,1,0.04839518478947221
198,0.1847841739654541,0.3012275695800781,-0.017682348394581687,-0.011047356864315221,1,1,0.0721468368000647
199,-0.03727142885327339,0.6722245216369629,-0.01819279256426607,-0.013265522519902111,0,1,0.06124780747964753
200,-0.028766516596078873,0.6669410467147827,-0.018253066409174706,-0.013787497297445658,0,1,0.07503163535169188
201,-0.008271239697933197,0.8149795532226562,-0.017615795525733127,-0.010881732152774888,0,1,0.09914668756995067
202,0.02881377935409546,0.548846960067749,-0.01762578194157937,-0.01091194975074748,0,1,0.11686940644526098
203,-0.035668324679136276,0.6676082611083984,-0.018215640680285496,-0.013754942558049656,1,1,0.07447498488894086
204,0.013075842522084713,0.7073166966438293,-0.017686019448689298,-0.011220647375163477,0,1,0.035265798515112814
205,-0.09317100048065186,0.8234151601791382,-0.017612577906102253,-0.010871665733914201,1,1,0.1974286850108675
206,-0.022334858775138855,0.7601248025894165,-0.017622197861908898,-0.010905483718451557,0,1,0.11338777539093227
207,-0.0027828728780150414,0.7228620052337646,-0.017601029867795527,-0.011039698496470877,1,1,0.2666029229732458
208,-0.06312600523233414,0.6747114658355713,-0.017696547146565645,-0.011243543908836858,0,1,0.16486795644377966
209,-0.021661918610334396,0.8336327075958252,-0.017611143250153154,-0.010867114856431404,0,1,0.394189041330242
210,-0.06371741741895676,0.8253090977668762,-0.017611143250153154,-0.010867114856431404,1,1,0.394189041330242
211,-0.04219506308436394,0.6699644327163696,-0.017930538756372467,-0.01234398568927909,0,1,0.05812552393192713
212,-0.028727058321237564,0.6872699856758118,-0.017815283484284686,-0.011892090868753704,0,1,0.1077297170146715
213,0.008231332525610924,0.6420302391052246,-0.014221371046435076,-0.012226639394753379,1,1,0.07783903987925893
214,-0.10120493918657303,0.7987815737724304,-0.017645067528914225,-0.010969430202067728,0,1,0.024469594228412602
215,0.0036033201031386852,0.8219206929206848,-0.017611143250153154,-0.010867114856431406,0,1,0.394189041330242
216,-0.12404221296310425,0.8021047711372375,-0.017612795431606754,-0.01087224903667761,0,1,0.1980716008223926
217,-0.09700024127960205,0.5180743336677551,-0.017635299968142518,-0.011016815906406482,1,1,0.08140965677945552
218,-0.027685826644301414,0.8138973116874695,-0.017624375000887114,-0.010908334827990173,0,1,0.04361849599016535
219,-0.03835664317011833,0.8307076692581177,-0.017618511607276746,-0.010890410604169107,0,1,0.06588544492639761
220,-0.10361335426568985,0.8134289979934692,-0.017617740118140504,-0.010886941928096912,0,1,0.10185579062737678
221,-0.009651388972997665,0.7033300399780273,-0.01764706812979462,-0.011289122939315499,0,1,0.15260888960494914
222,-0.06440798193216324,0.7047878503799438,-0.017742220926362053,-0.011362341225045772,1,1,0.11869088703988907
223,-0.03330553323030472,0.6574841737747192,-0.017979503571666763,-0.01250514998786419,1,1,0.06626588418458366
224,-0.024547232314944267,0.6755558848381042,-0.0178372011122672,-0.012294549856027915,0,1,0.06800079186630635
225,-0.052591029554605484,0.8075879812240601,-0.017627850363581443,-0.01091841461331394,0,1,0.040416455501334665
226,-0.09528622776269913,0.7978012561798096,-0.017639831276390086,-0.010953252957332705,0,1,0.02920830169131674
227,-0.06552505493164062,0.79984050989151,-0.017636513723129278,-0.010945191872699269,1,1,0.02792236410520762
228,-0.07037089020013809,0.7678456902503967,-0.017622396788899562,-0.010900823123841856,1,1,0.15185216036826876
229,-0.08176497370004654,0.6906768679618835,-0.017672126276802532,-0.01105989810187341,1,1,0.13262760469848084
230,-0.08336623013019562,0.7961389422416687,-0.017625285540239864,-0.010910722870003024,0,1,0.046048799502314906
231,-0.025141945108771324,0.6916748881340027,-0.017806216278522774,-0.011783910743377946,1,1,0.08423581655730937
232,-0.017138410359621048,0.6843302249908447,-0.017897510519983173,-0.012255539390420433,0,1,0.07697230507282099
233,0.00465384079143405,0.8199214339256287,-0.017612425787730226,-0.01087125165333812,1,1,0.19696584866386843
234,-0.03594338521361351,0.7706868052482605,-0.01763681267385686,-0.010945572274815216,1,1,0.2905571275267358
235,0.02312852442264557,0.6898751258850098,-0.017571581573896322,-0.011051051607911401,1,1,0.1569631166531619
236,-0.02071177400648594,0.6797440052032471,-0.017896768447328508,-0.012584687283865605,1,1,0.06615749233797939
237,-0.051544319838285446,0.7397308349609375,-0.01765621483762046,-0.011008972930365768,0,1,0.09238975480233928
238,-0.05348742753267288,0.6799797415733337,-0.017926041218719962,-0.012020857986799456,0,1,0.07462653712454949
239,-0.0293569415807724,0.675997257232666,-0.01828384326750816,-0.013864022337148547,1,1,0.07923510911923026
240,-0.09048046171665192,0.7640275955200195,-0.01761874790212944,-0.010889896725326823,1,1,0.14274026340566218
241,-0.06353966146707535,0.8317580223083496,-0.017612508293468363,-0.010871478874067277,0,1,0.19722286731808245
242,0.016410743817687035,0.7090759873390198,-0.01766522816452587,-0.011250109043099314,0,1,0.03575454259240781
243,-0.12382473051548004,0.7823292016983032,-0.017625031548641906,-0.010909340033364927,1,1,0.05150355168852863
244,-0.003950785845518112,0.8286085724830627,-0.017612425787730226,-0.01087125165333812,0,1,0.1969658486638684
245,-0.03904895484447479,0.8028780221939087,-0.017617932616013333,-0.010888187722482196,1,1,0.07990478511262553
246,0.017116552218794823,0.6027336716651917,-0.014006808673237336,-0.011323759804433415,1,1,0.12476024220224317
247,0.028368134051561356,0.7044057250022888,-0.017586047259701323,-0.010888590799680655,0,1,0.1433285126093629
248,-0.03221544623374939,0.6775830984115601,-0.01782636281667862,-0.011954046063433843,0,1,0.08836616225274231
249,0.017730452120304108,0.692733108997345,-0.017633395763115976,-0.01125340056684857,0,1,0.03838752243272149
250,-0.049698516726493835,0.7193029522895813,-0.017660180274625747,-0.011123054583015038,1,1,0.18947929611221156
251,-0.013211442157626152,0.7356328368186951,-0.017629885949951848,-0.011127235455993086,1,1,0.05696933026500212
252,-0.029372846707701683,0.6644618511199951,-0.018264844423579982,-0.014127160978802919,1,1,0.09409547812804717
253,-0.08530057966709137,0.8187344074249268,-0.01761412945238524,-0.010876533447377133,1,1,0.13192279457105038
254,0.019818155094981194,0.746048092842102,-0.017668468404773745,-0.011046274416347368,0,1,0.028905381302982747
255,-0.06515268981456757,0.8352741599082947,-0.017612508293468363,-0.010871478874067279,0,1,0.19722286731808245
256,0.008410993032157421,0.8118265867233276,-0.017612425787730226,-0.010871251653338122,1,1,0.19696584866386843
257,-0.009293920360505581,0.686351478099823,-0.017730406149939745,-0.011655883874145413,1,1,0.08745505093936762
258,-0.0019342686282470822,0.6866682171821594,-0.01776460106252974,-0.011458580120093676,0,1,0.0847310989539172
