id,k,recommended_nodes
12,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
13,25,[122, 322, 200, 25, 203, 9, 315, 170, 285, 186, 142, 113, 280, 40, 323, 272, 169, 104, 128, 291, 297, 141, 213, 334, 224],
14,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
15,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
16,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
17,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
18,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
19,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
20,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
21,25,[285, 199, 113, 172, 118, 261, 128, 291, 141, 211, 213, 82, 224, 265, 185, 62, 72, 238, 324, 158, 276, 59, 303, 331, 231],
22,25,[56, 67, 271, 26, 252, 122, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 285, 170, 199, 186, 142, 113, 325],
23,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
24,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
25,25,[304, 315, 142, 109, 172, 342, 313, 118, 261, 13, 223, 128, 211, 213, 82, 334, 161, 265, 62, 238, 134, 55, 324, 308, 248],
26,25,[272, 342, 261, 211, 213, 82, 238, 324, 59, 303, 31, 331, 136, 231, 329, 290, 148, 103, 345, 30, 75, 339, 341, 105, 39],
27,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 315, 188, 170, 285, 199, 186, 142, 113, 325],
28,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
29,25,[56, 67, 271, 26, 122, 277, 322, 239, 21, 200, 25, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113, 325, 280],
30,25,[67, 26, 252, 122, 277, 239, 21, 25, 203, 98, 119, 315, 170, 285, 199, 186, 142, 113, 325, 280, 332, 40, 109, 323, 272],
31,25,[56, 271, 26, 322, 239, 203, 9, 98, 119, 315, 188, 170, 285, 199, 186, 113, 325, 332, 40, 323, 272, 169, 172, 342, 104],
32,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
33,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
34,25,[362, 1538, 1663, 1573, 365, 1699, 1705, 1707, 1557, 366, 1595, 1656, 1620, 1535, 1673, 1561, 1651, 372, 368, 1648, 1539, 1691, 1643, 1588, 1542],
35,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
36,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
37,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
38,25,[56, 67, 271, 26, 252, 122, 277, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113, 325],
39,25,[56, 67, 271, 26, 252, 122, 322, 239, 203, 9, 98, 304, 315, 188, 170, 285, 199, 186, 142, 113, 325, 332, 40, 109, 323],
40,25,[252, 122, 9, 98, 119, 188, 170, 285, 186, 109, 323, 342, 104, 313, 118, 261, 13, 236, 223, 128, 291, 297, 211, 82, 161],
41,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
42,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
43,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
44,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
45,25,[56, 271, 26, 252, 277, 239, 21, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 113, 325, 280, 332, 40, 109, 323],
46,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
47,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
48,25,[56, 67, 26, 252, 122, 277, 239, 21, 200, 25, 9, 98, 304, 315, 188, 170, 285, 186, 142, 113, 325, 280, 40, 109, 323],
49,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
50,25,[56, 67, 271, 26, 252, 122, 322, 239, 21, 200, 25, 9, 98, 304, 315, 188, 170, 285, 199, 186, 142, 325, 280, 332, 40],
51,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113, 325],
52,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
53,25,[56, 67, 271, 26, 252, 122, 277, 239, 21, 200, 25, 203, 9, 98, 304, 119, 188, 170, 285, 199, 186, 142, 113, 325, 280],
54,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 315, 188, 170, 285, 199, 186, 142, 113, 325],
55,25,[271, 322, 25, 9, 98, 304, 119, 315, 188, 285, 199, 142, 113, 325, 280, 332, 40, 109, 323, 272, 169, 172, 342, 313, 118],
56,25,[280, 236, 224, 324, 308, 158, 248, 123, 31, 329, 3, 148, 133, 345, 79, 176, 257, 339, 105, 39, 48, 274, 85, 45, 258],
57,25,[56, 67, 271, 26, 252, 122, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113, 325],
58,25,[2130, 1426, 1466, 1443, 1063, 1424, 1495, 1420, 1455, 2150, 2146, 1457, 2152, 1431, 2133, 1441, 1400, 1416, 1462, 1203, 1411, 1486, 1435, 1421, 1433],
59,25,[67, 26, 122, 277, 322, 21, 200, 25, 9, 304, 119, 315, 188, 170, 285, 199, 142, 113, 280, 332, 40, 109, 323, 272, 169],
60,25,[67, 271, 26, 252, 122, 277, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 199, 186, 142, 113, 325, 280, 332, 40],
61,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
62,25,[271, 252, 277, 21, 25, 203, 9, 304, 119, 315, 188, 285, 113, 325, 280, 332, 40, 109, 272, 169, 172, 342, 104, 313, 118],
63,25,[67, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113, 325, 280],
64,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 315, 188, 170, 285, 199, 186, 142, 113, 325],
65,25,[56, 67, 271, 26, 122, 277, 322, 239, 21, 200, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113, 325, 280, 332],
66,25,[271, 277, 322, 200, 25, 203, 98, 119, 315, 188, 170, 285, 199, 186, 325, 280, 332, 40, 109, 323, 272, 169, 172, 342, 104],
67,25,[172, 291, 211, 232, 238, 276, 59, 331, 231, 329, 103, 148, 133, 30, 176, 257, 339, 341, 105, 39, 132, 48, 274, 88, 85],
68,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
69,25,[56, 271, 252, 122, 277, 322, 239, 21, 200, 203, 98, 119, 315, 188, 170, 285, 199, 186, 142, 113, 325, 280, 332, 40, 109],
70,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
71,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
72,25,[122, 277, 322, 21, 203, 98, 304, 119, 315, 188, 170, 285, 186, 142, 325, 280, 332, 109, 323, 169, 342, 104, 313, 118, 261],
73,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113, 325],
74,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
75,25,[271, 26, 252, 122, 277, 239, 21, 25, 203, 98, 119, 315, 285, 199, 186, 142, 113, 325, 280, 332, 40, 109, 169, 172, 342],
76,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113, 325],
77,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
78,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
79,25,[56, 122, 277, 322, 239, 21, 203, 98, 304, 315, 170, 285, 199, 186, 142, 113, 325, 280, 332, 40, 109, 323, 169, 172, 342],
80,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 188, 170, 285, 199, 186, 142, 113, 325],
81,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
82,25,[26, 122, 277, 322, 239, 21, 200, 25, 9, 304, 315, 188, 285, 186, 142, 113, 280, 332, 40, 109, 323, 272, 342, 104, 236],
83,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113, 325],
84,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 203, 9, 98, 119, 315, 188, 170, 285, 199, 186, 142, 113, 325, 280],
85,25,[56, 67, 26, 252, 122, 277, 239, 21, 200, 25, 203, 98, 304, 119, 315, 285, 199, 186, 142, 113, 325, 280, 332, 40, 109],
86,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
87,25,[56, 67, 271, 26, 252, 122, 277, 21, 239, 200, 25, 203, 9, 304, 98, 119, 188, 285, 170, 199, 186, 142, 113, 325, 280],
88,25,[67, 271, 26, 252, 122, 277, 239, 200, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 142, 113, 325, 280, 332, 40, 109],
89,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
90,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
91,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
92,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
93,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
94,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 203, 9, 98, 304, 119, 188, 170, 285, 199, 186, 142, 113, 325, 280],
95,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
96,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
97,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
98,25,[322, 9, 188, 142, 40, 323, 169, 236, 297, 213, 334, 224, 161, 232, 185, 72, 134, 55, 324, 308, 158, 248, 212, 303, 31],
99,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
100,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 315, 188, 170, 285, 199, 186, 142, 113, 325],
101,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
102,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
103,25,[67, 26, 122, 322, 277, 21, 239, 203, 9, 304, 119, 315, 188, 170, 199, 186, 142, 113, 325, 280, 332, 40, 109, 272, 342],
104,25,[9, 304, 119, 315, 170, 285, 199, 280, 40, 323, 272, 172, 342, 313, 118, 261, 13, 236, 223, 291, 297, 141, 211, 213, 82],
105,25,[56, 67, 271, 26, 252, 122, 322, 239, 200, 203, 98, 304, 188, 170, 285, 199, 186, 142, 113, 325, 332, 40, 109, 323, 169],
106,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
107,25,[1663, 1705, 1538, 1643, 1651, 1542, 1561, 1593, 1665, 1573, 1707, 1648, 1673, 1588, 1554, 1664, 1691, 1716, 1656, 1620, 1595, 1699, 1689, 1647, 1579],
108,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113, 325],
109,25,[25, 9, 315, 188, 170, 199, 113, 280, 40, 272, 172, 342, 313, 261, 236, 223, 128, 291, 141, 211, 213, 82, 334, 224, 161],
110,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
111,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
112,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
113,25,[322, 21, 315, 170, 280, 332, 109, 323, 272, 118, 13, 236, 223, 128, 297, 141, 211, 213, 82, 224, 161, 265, 232, 185, 62],
114,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
115,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
116,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
117,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 199, 186, 142, 113, 325],
118,25,[122, 21, 25, 9, 119, 315, 188, 170, 285, 186, 142, 113, 280, 332, 40, 323, 272, 169, 104, 236, 223, 128, 291, 297, 141],
119,25,[322, 304, 315, 186, 142, 40, 272, 169, 172, 104, 118, 236, 223, 291, 141, 211, 213, 334, 224, 161, 265, 232, 62, 72, 238],
120,25,[56, 67, 271, 26, 352, 252, 122, 322, 21, 239, 200, 25, 1426, 203, 1495, 1466, 9, 1441, 304, 98, 1063, 1424, 2133, 1443, 1462],
121,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 200, 25, 203, 9, 98, 304, 119, 188, 170, 285, 199, 186, 142, 325, 332, 40],
122,25,[199, 40, 172, 313, 118, 13, 223, 291, 211, 82, 334, 265, 185, 72, 238, 134, 324, 308, 158, 212, 59, 331, 231, 329, 290],
123,25,[56, 271, 277, 322, 25, 203, 9, 304, 119, 315, 188, 170, 285, 199, 113, 325, 280, 332, 40, 109, 323, 272, 169, 172, 313],
124,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 285, 199, 186, 142, 113, 325],
125,25,[56, 67, 271, 26, 252, 122, 322, 277, 21, 239, 200, 25, 352, 203, 9, 304, 98, 1426, 1495, 1466, 315, 188, 285, 1441, 170],
126,25,[56, 67, 271, 26, 252, 122, 277, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113, 325],
127,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113, 325],
128,25,[277, 239, 21, 200, 25, 304, 188, 285, 142, 113, 325, 280, 332, 40, 109, 323, 272, 342, 118, 261, 13, 236, 291, 297, 141],
129,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 285, 170, 199, 186, 142, 113],
130,25,[56, 67, 271, 26, 252, 122, 239, 21, 200, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113, 325, 280, 332],
131,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
132,25,[67, 271, 26, 252, 122, 322, 239, 21, 200, 25, 203, 9, 98, 304, 188, 170, 285, 199, 186, 142, 325, 280, 332, 109, 323],
133,25,[56, 67, 252, 122, 277, 239, 21, 200, 25, 203, 98, 304, 119, 170, 285, 199, 186, 142, 113, 325, 332, 109, 323, 272, 169],
134,25,[271, 122, 322, 239, 200, 25, 98, 119, 315, 188, 170, 285, 186, 325, 280, 332, 40, 109, 323, 272, 169, 172, 342, 104, 313],
135,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
136,25,[1063, 2133, 2130, 2150, 2146, 2152, 2168, 2138, 2125, 2209, 2170, 2163, 2134, 2142, 2169, 2127, 2155, 2153, 2212, 2141, 2131, 2200, 2128, 2139, 2157],
137,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
138,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
139,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
140,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
141,25,[252, 277, 322, 21, 200, 203, 119, 315, 188, 170, 285, 186, 142, 113, 325, 332, 109, 169, 342, 104, 313, 118, 261, 13, 223],
142,25,[25, 98, 304, 119, 199, 325, 272, 172, 342, 313, 118, 261, 13, 223, 128, 291, 141, 211, 213, 82, 224, 265, 232, 185, 72],
143,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
144,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
145,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
146,25,[56, 67, 271, 26, 252, 122, 322, 277, 21, 239, 200, 25, 203, 9, 304, 98, 315, 188, 170, 199, 186, 142, 113, 325, 280],
147,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
148,25,[56, 67, 26, 252, 122, 277, 322, 239, 21, 200, 203, 304, 315, 188, 170, 285, 199, 186, 142, 325, 280, 332, 40, 323, 169],
149,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
150,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 315, 188, 170, 285, 199, 186, 142, 113, 325],
151,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
152,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 285, 170, 199, 186, 142, 113],
153,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
154,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
155,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
156,25,[56, 271, 26, 252, 322, 277, 21, 239, 200, 25, 203, 304, 98, 119, 315, 285, 170, 199, 186, 142, 113, 325, 280, 332, 40],
157,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
158,25,[56, 271, 252, 122, 277, 239, 21, 200, 203, 9, 98, 119, 188, 170, 285, 199, 186, 280, 323, 272, 169, 172, 342, 104, 313],
159,25,[56, 67, 271, 26, 252, 122, 322, 239, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113, 325, 280],
160,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
161,25,[239, 200, 25, 98, 119, 315, 188, 170, 285, 186, 113, 280, 332, 40, 109, 323, 272, 169, 172, 342, 104, 313, 261, 13, 236],
162,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
163,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 315, 188, 170, 285, 199, 186, 142, 113, 325],
164,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 199, 186, 142, 113, 325],
165,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 25, 203, 9, 98, 304, 119, 315, 170, 285, 199, 186, 142, 325, 280, 332, 40],
166,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
167,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
168,25,[56, 67, 271, 26, 252, 122, 322, 239, 21, 200, 25, 203, 9, 98, 119, 315, 188, 170, 285, 199, 186, 142, 113, 325, 280],
169,25,[200, 203, 98, 304, 119, 188, 285, 170, 199, 186, 325, 323, 272, 172, 342, 313, 118, 261, 13, 223, 297, 141, 211, 213, 224],
170,25,[199, 113, 325, 280, 40, 109, 272, 169, 172, 104, 118, 261, 13, 236, 291, 297, 141, 213, 224, 161, 265, 232, 72, 238, 134],
171,25,[56, 67, 271, 26, 2305, 252, 1172, 122, 322, 277, 21, 239, 200, 25, 203, 9, 846, 366, 304, 98, 2068, 1041, 1053, 622, 2777],
