id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
4580,-0.13147838413715363,-0.6162900924682617,-0.007172063646417846,-0.0015774999144439158,1,0.2434128572609469
4584,-0.2543267011642456,-0.7122135758399963,0.0017176094989173952,-6.693875443291485e-05,1,0.20979874480857816
4586,0.5228168368339539,0.2125348299741745,0.0009965578650469576,-0.0005737556566458771,1,0.010307533534179845
4592,0.3955830931663513,-0.3186081647872925,0.0010927137036127528,-8.499443785039634e-05,1,0.04055464676448119
4598,-0.48082050681114197,0.20010240375995636,-0.0004944536210444114,5.154180274986336e-05,1,0.0077225418054455925
4620,0.45070406794548035,-0.16926731169223785,4.525173951622987e-05,-0.00044539280420422466,1,0.005959911809188763
4642,-0.5925503373146057,0.03098546899855137,-3.121573629467945e-05,0.0003033473399484699,1,0.03409157613027204
4649,0.23876161873340607,-0.3648082911968231,-0.0006434558778563086,0.00029483211642527835,1,0.00258139073122049
4650,0.2922878563404083,0.7796866297721863,0.0006711676608230449,-0.005640768142079873,1,0.2772903310358363
4655,0.531654417514801,0.004272426478564739,0.00037552839468922165,-0.0008649914252406843,1,0.014534125940813734
4682,-0.009629699401557446,0.5037966370582581,-0.0008320838561363429,-0.0009766309879545999,1,0.007944148426030523
4690,0.01931971311569214,0.5842741131782532,-0.001070911615078032,-0.0009880875088356892,1,0.00990601159556501
4708,0.5124066472053528,0.2537122070789337,0.0007121856373803884,-0.0016475790774002736,1,0.0382093732404394
4720,0.49691224098205566,0.0627744048833847,-0.00018215432183460139,-0.00029767795465013465,1,0.003151249211370986
4733,-0.2572925388813019,-0.4198456108570099,0.000249463794945816,-0.00024148403484900105,1,0.0072900835235171855
4747,-0.02043665386736393,-0.45602884888648987,-0.0003362423575708509,-6.099876653089335e-05,1,0.004195887618329426
4753,0.460437536239624,0.20635472238063812,-0.0006006604219682561,-0.000571546065102906,1,0.0042086128477762
4769,-0.0832311138510704,-0.49599963426589966,-0.0002163626077965134,-0.0001932035382725033,1,0.0090718421597308
4776,0.4741683900356293,0.188729926943779,-0.0010445559342469343,-0.00011628129324458745,1,0.024347211312998496
1384,0.1917167752981186,0.1877327859401703,-6.74945671359054e-05,-0.00040528263868832014,1,0.005715667512733826
2009,-0.05705178156495094,-0.2686547636985779,1.830123858590645e-05,0.0006053942730234418,1,0.002711455002420897
2070,-0.1052846610546112,-0.353947252035141,0.038112793257239,0.0005075449444900362,1,0.04298943337145367
2155,0.2360764741897583,-0.25946179032325745,-9.176737685872605e-05,-0.00021888459080747586,1,0.003861887378366788
2204,-0.016764475032687187,0.35764047503471375,0.0008151922132769017,-0.0005330690151041186,1,0.009652195057674274
2220,-0.29435449838638306,-0.22808898985385895,-0.00038292739125995903,0.00041459581571353396,1,0.0197210164197964
2261,0.4048561453819275,0.12435467541217804,-0.0010263120183981967,-0.0002001784880414174,1,0.013883979788873608
2520,-0.5149469375610352,-0.09456168115139008,0.0005424073475946938,0.0010642575659988314,1,0.13712948619698467
2612,-0.3680728077888489,0.15022939443588257,-0.0005247650708951855,-0.000357251614493021,1,0.0064102705498518785
2666,0.2532815635204315,-0.26592880487442017,0.00031683746394175154,0.0007274005613318223,1,0.004808976240390421
2780,0.446435809135437,-0.0846375972032547,0.0002878965813205911,-0.0006356889129457698,1,0.004050169409122317
2839,-0.19527912139892578,-0.2571822702884674,-0.0001075984456007527,-0.00014527432220905954,1,0.004544990431892997
2929,0.09405757486820221,0.40645989775657654,0.00010687087874285956,-0.00011432777542753688,1,0.0037109050579514084
2977,-0.2213531732559204,-0.15722887217998505,-3.3752213285848724e-05,-5.559707644005496e-05,1,0.005622900008326691
2994,0.22743423283100128,-0.39383697509765625,-0.0005315423090155006,0.00032085771396393937,1,0.0024442017650858463
3057,-0.4719255268573761,0.31629347801208496,-0.0008206111306087858,0.00013834848080438927,1,0.008051981882770289
3142,0.3168068528175354,-0.4228537678718567,0.0010701414681035524,0.00032562925508181957,1,0.010251815522668265
3184,0.2625053822994232,0.3084469735622406,-0.0005970361872604927,-0.00046567124500027774,1,0.002931738235835801
3214,0.34410563111305237,-0.2553122043609619,-0.00034994963228761355,-0.00038407060043867163,1,0.0049154275718541925
3276,-0.22246071696281433,-0.3813829720020294,0.00020095101448856553,0.00026304723262978916,1,0.03147816315801048
3290,0.1028277799487114,-0.4809625744819641,5.5755638276240825e-05,0.00044247445329970836,1,0.003358528429309113
3327,-0.4474216103553772,-0.08781051635742188,0.00021921795405398307,0.0003719275639589248,1,0.003258164609139809
3341,-0.39735186100006104,0.3073192238807678,0.0007211316569163548,-0.00027098922438838175,1,0.0022165038686635208
3454,-0.11269832402467728,0.37297990918159485,-0.0004928783314269996,0.0003412624677933517,1,0.006372018582073184
3503,-0.02084295079112053,-0.4315134286880493,-0.00038497165085646053,-9.556701298029489e-05,1,0.001987175904805059
3533,-0.35621199011802673,0.047097958624362946,-0.0006603326158890417,-0.00012946598922371344,1,0.002976490761364459
3575,-0.3871711790561676,0.2589159309864044,-7.618000291210695e-05,-0.00013991118116665204,1,0.01542269521277494
3589,0.12738095223903656,-0.4133005738258362,0.0011299348719004045,0.0005350143418413907,1,0.013535944672487317
3736,0.4728323221206665,-0.17990756034851074,0.0007010898366967448,-0.0008817517204947038,1,0.011361022196036238
3738,0.1944865733385086,-0.4990382194519043,-3.115186527130031e-05,-0.000383067026715365,1,0.017925943439010824
3756,0.49364912509918213,-0.2112208902835846,-0.00020155986594173113,-7.544525499496042e-05,1,0.004110816630722495
3759,-0.513557493686676,0.2913055121898651,-8.784457838355129e-05,-0.001136707453206338,1,0.017512536891638463
3865,-0.6455093622207642,0.36729034781455994,-0.0008115635717852072,-0.0002886712492701684,1,0.07321273083249091
3873,-0.4444759786128998,-0.33619076013565063,0.0001582626129552401,3.1599150974932446e-05,1,0.0034422206841045024
3875,-0.40121039748191833,0.25228649377822876,-0.0001695004315443811,0.00017206831510394814,1,0.005827932157882627
3884,0.5314815044403076,-0.07668012380599976,0.00010681874188581891,-0.0005382409271802056,1,0.01486967746987934
3916,-0.5813979506492615,0.05592363700270653,-0.00015149719860438853,9.077869151143572e-05,1,0.0048650925967835545
3929,-0.47568124532699585,0.12716874480247498,-0.001016411075179658,0.00015660753349937232,1,0.009173432635600096
3966,-0.0023748462554067373,0.5788726210594177,-0.001795810732586792,1.7929775413959293e-05,1,0.02393190170887119
3983,-0.2525697946548462,0.4228460192680359,-9.097634149729567e-05,-0.0004874809853154203,1,0.003240113179096087
4012,0.3155706822872162,0.3664531409740448,-0.00015524563991967816,2.0156896955725356e-05,1,0.0025095699878264085
4022,0.4297162890434265,-0.14004966616630554,0.0008477665409356624,-0.0002653236590608756,1,0.01850781882761477
4040,-0.4648711085319519,-0.1078672930598259,-5.7341288000285565e-05,0.00038986042200085235,1,0.013555534354794015
4070,0.2687031924724579,-0.4258735477924347,-0.00033530897118911875,0.00011372372133994406,1,0.0030633672036497594
4097,-0.14475882053375244,-0.5484894514083862,0.0005171706678043499,-0.0004214415644976324,1,0.006470734731349
4131,-0.12140046805143356,-0.4934003949165344,0.0007912200015096628,-0.0006933001770850377,1,0.04225757719513276
4135,0.030868573114275932,0.5712980628013611,0.0006784927395563333,-0.00016931657677393596,1,0.00956388240320123
4153,-0.6542826294898987,-0.5569482445716858,0.27444943504349734,0.0014295410365406749,1,1.0
4164,-0.09702340513467789,-0.45001420378685,0.0007561686182496034,0.0011490427311468495,1,0.049382755829548965
4165,0.2286914438009262,-0.41418910026550293,1.872850941738369e-05,-2.0671250519243302e-05,1,0.0019117368796814562
4210,-0.13993290066719055,0.39796262979507446,-0.00035760062649544777,-0.0001049304100089219,1,0.003028764071128679
4219,-0.2656073272228241,0.5565022230148315,-0.000486799882544906,-0.00022916811577357134,1,0.0025054589735268905
4386,0.09187155961990356,0.4948129653930664,-0.0003039554594255297,0.00024906370236337275,1,0.011115642263591264
4435,-0.14091621339321136,0.548180103302002,-0.0012199721141145732,-0.000417574073874642,1,0.006306501445786677
4489,0.16908110678195953,0.5268049836158752,0.0001003047883165681,5.880226723930614e-05,1,0.01671872815863436
4492,0.09531022608280182,0.5777949690818787,-0.0002311129135460074,0.0006235836815556138,1,0.01984096169271136
4540,-0.15596584975719452,0.4419504702091217,-0.0005430724025250085,-0.0003642073951771536,1,0.0028699227369025824
4575,0.12903520464897156,-0.468452125787735,-0.0007338528826712367,8.141406765590309e-05,1,0.004502872532633041
4596,0.22292304039001465,-0.5171798467636108,0.006194751871100735,-0.00021675578126731832,1,0.01400101691783828
4672,0.38950368762016296,-0.5398448705673218,-0.003806489697542169,0.0015068935429153776,1,0.14549307446825357
4703,0.11054966598749161,0.5766652822494507,0.00021010281426672787,-0.00042671289069115396,1,0.017677248105832873
4711,-0.2062130719423294,0.4894963800907135,-0.00010801297062000955,2.3818485107748623e-05,1,0.0050824156985104715
4726,-0.051034361124038696,0.5924502015113831,-9.81253725621227e-05,0.00017998645956472255,1,0.023286662780777345
4736,-0.44889891147613525,-0.1162881925702095,0.0004993573291530462,-0.0004954657238730165,1,0.013954064387203487
710,0.2461671233177185,-0.08812841773033142,0.0012783807763887109,-0.00043734755603296407,1,0.009807339312707157
1568,0.47574296593666077,-0.30417120456695557,-0.0013148319479123899,0.00015297192674060118,1,0.21543209226612017
2192,0.17330455780029297,0.3357900083065033,0.0008066589123493392,7.815086125445662e-05,1,0.003928045392114038
2301,-0.027794290333986282,-0.3620736300945282,-0.0007706317140218602,1.7469899562823938e-05,1,0.009628693613374291
2331,0.17497789859771729,-0.3722393810749054,0.0003169365263072061,-0.0005471416853627959,1,0.004271764295861045
2830,0.4346792995929718,-0.31653210520744324,0.0003304908211265032,8.44842656811841e-05,1,0.015925249819137653
2946,-0.04361696168780327,0.4393126368522644,0.0006352682783562794,-8.118353802244413e-05,1,0.02258342811028713
3005,-0.35839012265205383,0.24361906945705414,-7.775723380748396e-06,-0.0006893473632563414,1,0.004795671011807444
3009,-0.18399129807949066,-0.41599276661872864,0.0005045211850165406,-0.0003604456440377462,1,0.0055986544868917385
3077,0.032927870750427246,-0.4580267071723938,-5.596299499467042e-05,5.83125313674232e-05,1,0.0017080770384256048
3210,0.46519967913627625,-0.2028687447309494,0.0010159857097336833,-0.0010695010333284637,1,0.05080870715938827
3240,0.1924203634262085,-0.4103218615055084,-0.0005504738717624453,0.00059698795943993,1,0.011727244807124067
3251,0.2899186909198761,0.3366338610649109,0.00037051272909934213,0.00018956141057238513,1,0.013813148502003046
3286,-0.2113131731748581,-0.2710949182510376,-9.98577471826255e-05,-0.00029307060409965293,1,0.0042966617936260176
3301,0.19052596390247345,-0.4882250428199768,-2.351865835999257e-05,-0.00010952261364486653,1,0.003268253332075217
3497,-0.42809510231018066,0.01252594031393528,-0.00041346244807476546,-0.00022667136699916612,1,0.006569998512619446
3531,0.28505223989486694,-0.4183269441127777,3.423387805766912e-06,-0.0005075653959661995,1,0.006087246788235574
3683,0.39501145482063293,0.14612214267253876,-0.0005755538737155446,-9.557393578233643e-05,1,0.0022797040477426644
3695,0.5129940509796143,-0.09586039185523987,0.0002858283691991138,-0.00034484237862061987,1,0.004030647242141941
3702,-0.3597797155380249,0.19229434430599213,-0.0004769787059540283,0.00017185964197290285,1,0.0072121070378672785
3771,-0.1542312353849411,-0.5095694661140442,-0.0018604904212409748,-0.00014144391450553195,1,0.025047919582053928
3778,0.512625515460968,-0.010011788457632065,-5.6669942947428645e-05,-9.392005054925319e-05,1,0.0030087311633018674
3854,-0.41323956847190857,-0.019932826980948448,5.234985872888093e-05,-0.0003657243848115093,1,0.004571030080106518
3872,-0.6426831483840942,-0.48701706528663635,0.24137511495614428,0.0012932315880056513,1,0.8625025297781626
3949,0.22791150212287903,-0.4395397901535034,0.0007295579622046181,0.0001265032385429598,1,0.002577048569428323
4009,0.5899776816368103,-0.536901593208313,-0.0016711084582240368,0.0005385523549176786,1,0.3405297121725498
4027,-0.4557866156101227,-0.10821009427309036,-0.00030940363186959883,-0.00036439000196075884,1,0.003550159499558959
4075,0.48793938755989075,-0.30448219180107117,9.083866722548301e-05,-0.0004729224859387834,1,0.002906720581998274
4110,0.33630281686782837,-0.5427777767181396,0.0005027164090130933,0.0007438004773979162,1,0.020298530462489008
4126,-0.24592281877994537,-0.508778989315033,-0.0019001242854106404,0.0012069388366014657,1,0.0829275148314612
4190,0.38151440024375916,-0.331145703792572,-0.0003964354638834948,-7.309784464563428e-06,1,0.002311615818156236
4293,0.26147031784057617,-0.4995643198490143,0.013331359252649713,-5.0981836395220456e-05,1,0.010777025382016695
4377,-0.031539928168058395,0.5941506028175354,0.0006926015721110526,-0.000989655563054081,1,0.013945527918924136
4378,0.3097217381000519,-0.3864094913005829,0.0002404145450779676,-0.00010132868018128722,1,0.00303279249627466
4399,-0.22656215727329254,-0.409288614988327,-0.0005145304272597365,0.0005292614566517155,1,0.0030064267213325345
4424,0.4074762761592865,-0.5904483199119568,0.0010673238848716473,0.0010152824767494446,1,0.03758279469390309
4425,0.46802398562431335,0.13233178853988647,-0.0009836643364252843,-0.0007559059881231889,1,0.008175729208250363
4493,-0.6490945816040039,0.1046655997633934,-0.0011118077374247103,-0.0010151733331979255,1,0.012437459035281689
4549,-0.4312608242034912,0.06850214302539825,0.0017622205790035093,-0.0006187269712764336,1,0.017878397143873112
4581,0.42874875664711,-0.3051750063896179,-0.000551301664110446,0.0005748884992022267,1,0.059003583953620584
4601,-0.09998175501823425,-0.43746694922447205,-0.0004998734285819111,-0.000497951072273621,1,0.0011820556572944571
4688,-0.5075302124023438,0.033776573836803436,-0.0004504630380349543,-0.00012105217445008169,1,0.004321905663906741
4701,-0.49157392978668213,0.03579879552125931,8.60132226542025e-05,0.00028420299427915396,1,0.0280338382264494
2541,-0.09753857553005219,-0.32088935375213623,-4.2640929761705795e-05,-0.0003904637173677929,1,0.008378542190104367
2621,-0.2944313883781433,0.2976236939430237,6.953747100925317e-05,-0.0003608148614202685,1,0.007519743532447097
2842,-0.3781917989253998,0.14407557249069214,0.0005605840048432545,0.001388235389001373,1,0.015345970369071978
2917,-0.3072716295719147,-0.03173304721713066,-0.00020441802730269986,0.0002723850364386246,1,0.004400520209695907
2992,0.558046817779541,-0.044152189046144485,-0.0005679531457164625,-0.00018800482040887107,1,0.010179381125287443
3509,0.5485125780105591,-0.34342512488365173,-0.0014451212822454225,-0.0026127786073786557,1,0.3378036003320263
3905,0.08794594556093216,0.5839736461639404,-0.00045321432645300234,-0.000701955207575603,1,0.005571894574293444
3952,0.6111027002334595,-0.1513950228691101,2.854379562449751e-05,-9.998872853165034e-05,1,0.16900496224739633
4115,-0.0670480728149414,-0.38797131180763245,0.0006990828761349341,0.0007097527196497108,1,0.004688413709011903
4123,-0.39284980297088623,0.28340309858322144,-0.00024439538797222575,-0.0008686843377793862,1,0.011943771683046629
4273,0.4571528434753418,0.30689260363578796,0.00023904114297028706,-0.0007777931483353208,1,0.007934620465416329
4495,0.5297625064849854,-0.05928580090403557,-0.00011668552169642313,0.0003413191764137006,1,0.00403104566885045
4561,0.48754703998565674,0.1127367839217186,-0.0006392473796047915,-0.0005101736038851222,1,0.003938056271942386
4691,-0.26767727732658386,-0.39976364374160767,-7.299780249560602e-05,-0.0006532194860827451,1,0.005694772863830008
4696,0.5162062048912048,0.30723538994789124,-9.56374822282668e-05,-0.00025293634993540324,1,0.00735815165159359
2162,0.2315918356180191,-0.3350886106491089,0.00014232306559224713,-0.00039590563489341003,1,0.008025521104253149
2697,0.04233941063284874,-0.3406105041503906,-0.00019921998440461158,-2.522506150969223e-05,1,0.0032085808189550556
2802,-0.3203437328338623,-0.09562356024980545,0.00028684642022354585,-0.0005707704460087093,1,0.007451188429974144
3281,0.5722942352294922,-0.12712834775447845,0.0006524226619213397,0.0005524320846155592,1,0.037787027230714185
3652,-0.015196691267192364,0.44502905011177063,-0.0008472512009666829,-6.970555423625963e-05,1,0.008586076160654278
3753,0.4553394913673401,-0.14083029329776764,-0.00037869961914985983,-5.033175790972472e-05,1,0.0024115269275893597
3775,-0.5404903292655945,-0.11379451304674149,-0.00018676554156857187,-0.0005817582768480694,1,0.008471834853267825
3835,-0.20879611372947693,-0.44845470786094666,4.703103831720254e-05,-0.0006031676190272117,1,0.002776987790307764
3996,0.5597541332244873,0.05162409693002701,0.00010351855842804535,-0.000290183827968937,1,0.0034737996268796945
4016,0.3093808889389038,0.4386552572250366,-0.0003614464793082398,-0.000611093284651909,1,0.003499132718589197
4171,0.5321228504180908,0.07327950745820999,-0.0012696806279748648,-0.0004594260512526803,1,0.01505684361530339
4373,0.5499147176742554,-0.09781483560800552,0.0006163458861241125,-0.001141270797729355,1,0.03908664272365339
4488,0.5433990359306335,0.10926809906959534,-0.00013198659725624515,-0.00010944236392458941,1,0.00330145920225541
4497,0.6363485455513,0.00775190070271492,-0.0004961433694219289,-0.00019398093029905598,1,0.002132184419346879
4553,0.5930742025375366,-0.23502691090106964,-0.0006036144890120923,-0.0009113836367217868,1,0.005755032573022978
4555,-0.03675498813390732,-0.628283679485321,-0.0010026206984694512,-0.0004532721472429068,1,0.012987998572176604
4660,0.24908411502838135,-0.535811722278595,0.0008475487024422076,-0.000696609148433832,1,0.007039227844060426
4700,-0.39132851362228394,-0.32056716084480286,-0.0007470816526698957,-0.0011425958315375354,1,0.013488967443431562
4718,0.5298767685890198,0.046455517411231995,-0.0010977263387460714,-0.0008753341710575552,1,0.011778219231058972
4746,0.42172783613204956,-0.3176782429218292,-0.0008733944199882986,-0.0006640112542385939,1,0.007335444318851436
4749,0.434181272983551,0.4615532159805298,0.0013821528852660117,0.0004894528738152082,1,0.10126860813224849
3011,0.3906208872795105,-0.2212093025445938,1.651181311511019e-05,-0.00020235945335107756,1,0.009334112939782167
3882,-0.5142751932144165,0.12325350940227509,-0.0008054992988948082,-3.564253976202673e-05,1,0.0071992595752684305
4723,0.4248797297477722,0.31362882256507874,-0.0006341170139087562,0.0005885762927638041,1,0.019132228914298503
3772,0.52373206615448,-0.15793950855731964,0.0014286267473448441,-0.0007570528897457989,1,0.02855941487886466
4144,0.4407188594341278,-0.030301803722977638,0.0005464531760258249,-0.0004081770764183899,1,0.003841890249747883
4187,0.5280081033706665,-0.1979738026857376,0.0002955557558153434,0.0009265468338339989,1,0.009706920285034707
3793,0.6009279489517212,0.3166465163230896,-0.0011110475640005552,0.002114750046705077,1,0.3250062745815467
4209,0.32741600275039673,0.48652681708335876,-0.000831233742382706,-0.0008316370031334482,1,0.028982667985743185
4363,0.44453200697898865,-0.19643396139144897,-0.00020822998040130312,4.064458115796234e-05,1,0.015837408549939827
3023,0.3195539712905884,-0.4334367513656616,-0.0013894066241203953,-0.0003319630300156696,1,0.0388075688798065
3755,0.3258303701877594,-0.44311195611953735,0.0001169078174624913,-0.0006642347162649784,1,0.0054883478879441065
3777,-0.499624639749527,-0.34974414110183716,0.036293510400339145,-0.00099114091390804,1,0.09204012556768669
3666,0.13677728176116943,-0.7157344222068787,0.000914395011211212,-0.0022604808605422096,1,0.16325344326812766
4353,0.3618297576904297,0.355635404586792,-0.00024308628788526142,-0.0004239993998843999,1,0.008110827833567117
3898,-0.7374404072761536,0.0051395283080637455,0.001056116408060944,0.0010462012609542203,1,0.22789148454242844
0,-0.04122454673051834,-0.010115264914929867,-0.0002155096655458467,-7.506885798573127e-05,2,1.69844897270819e-05
1,0.002224334515631199,0.014478164725005627,-0.0003197451795894096,0.00025018864304932444,2,1.6721758211013344e-05
2,-0.01000099815428257,-0.008682637475430965,-0.00011197112280641494,-0.00021060645901326572,2,1.8257530348753244e-05
3,-0.015553741715848446,0.02473342791199684,4.904517626908082e-06,8.247120716858195e-05,2,2.1243569097704562e-05
4,-0.030379826202988625,-0.019550461322069168,0.00022763791084529815,0.00027547198833011144,2,2.0160922504692434e-05
5,-0.08378958702087402,0.0450558140873909,-0.0003986421632168763,-0.00031179949108313984,2,2.5945401332793783e-05
6,0.02601913921535015,-0.011968438513576984,-0.00020072953807531013,-0.000318496777460388,2,2.759517033019029e-05
7,0.006769701838493347,-0.018040642142295837,0.001070798700206484,0.00023309836547731695,2,3.0089978049432715e-05
8,-0.0036937594413757324,-0.011571685783565044,-0.000236706471251427,-0.00011458846300751775,2,4.522736407965679e-05
9,-0.01523030735552311,-0.030585119500756264,0.00015917143993401055,-0.00010460112531277258,2,4.8831805308922344e-05
10,0.00988700706511736,-0.050805963575839996,-0.00028730487503761057,0.0002641121479930299,2,5.1258090392500156e-05
11,-0.03514349088072777,-0.019207660108804703,-0.00037838350972869923,-0.00033142198727829393,2,5.015822429178768e-05
12,0.03793127462267876,0.014763970859348774,-0.0005413784239342615,-8.222487429942972e-05,2,5.5441551840309505e-05
13,-0.03852903097867966,-0.0008137033437378705,-0.0005557831521012478,-8.051906115075355e-05,2,6.86614695153798e-05
14,-0.010277120396494865,-0.02694738656282425,0.0005794603443499891,-0.0002043599952002246,2,6.653421448259431e-05
15,0.005911868531256914,-0.025013422593474388,0.00032532902604712845,-0.00043318426542975124,2,6.025918584215207e-05
16,-0.05169962719082832,0.025861157104372978,-0.0003281339892853981,-0.00016774122742561792,2,6.72492469824168e-05
17,0.09414874017238617,0.018602292984724045,-0.000267511760194735,-0.00019054181766106306,2,6.97184158033721e-05
18,-0.0029055101331323385,-0.04704345017671585,-0.00030404542206453227,-0.0002113665269165506,2,9.219958115775955e-05
19,-0.021265296265482903,-0.04271015524864197,-0.00039700859142861953,-0.00037346025573797403,2,7.896795524415223e-05
20,-0.005864695645868778,-0.045413002371788025,-0.00038436899250173315,-0.0001349057147105504,2,9.510879438034159e-05
21,-0.021543217822909355,0.036689139902591705,-0.00015097789554557135,-0.0003414207286950938,2,7.084369844681929e-05
22,-0.00548205291852355,-0.005128184799104929,-0.0003138392264451292,-0.0004248014039116611,2,8.931545857885025e-05
23,-0.01355019398033619,-0.007492378819733858,-0.00023811406745236668,-0.00028640631316274526,2,8.609123377967779e-05
24,0.061176326125860214,-0.02108628861606121,-0.00012001891896722396,-0.0001571417650318428,2,0.00011626781061788152
25,0.07431496679782867,-0.05904204770922661,-6.44781293238899e-05,-0.0001584197334616413,2,0.00011873453198384095
26,0.08554066717624664,-0.010831302031874657,-0.0001847803438407268,-8.724291269505284e-05,2,0.00011060078064488472
27,-0.07292992621660233,0.015204438008368015,0.0024449964167384194,-0.00012365584609327516,2,0.0001177618362795491
28,-0.024326298385858536,-0.008022489957511425,-0.0001731190401691274,-0.0001776334103799583,2,0.00010245351385360804
29,-0.004095907788723707,-0.007992055267095566,-9.012712787014438e-05,-0.00016483062854749737,2,0.00010920768397010274
30,-0.02803264744579792,-0.020814592018723488,-0.0002814144059999221,-0.0003439360705186278,2,0.000150125443065511
31,0.023067839443683624,-0.06401889026165009,0.0011811604345719562,-0.00021692107519799317,2,0.00013136562368811478
32,0.006688497494906187,-0.06400616466999054,-0.00033628306570171327,-4.471949114546687e-05,2,0.00016796359857043668
33,0.023176295682787895,0.006494686007499695,-0.00016413501330818714,-9.237771555859353e-05,2,0.00015233434763620567
34,-0.0627998560667038,-0.0591375008225441,0.00025130725534338965,-0.00021501010647990445,2,0.00014497900468016811
35,0.016140570864081383,-0.007124400231987238,-0.000561950576802118,0.001157438479661348,2,0.00016249108355103096
36,-0.001439405488781631,-0.01704239472746849,-0.00027395760321380515,-0.0001857380839718079,2,0.00015519760493163434
37,0.05730064958333969,0.02415960095822811,0.00013210638402620997,-0.0002858792093644921,2,0.0001645375310911893
38,-0.02636636793613434,-0.009525945410132408,2.5980271711234684e-05,-0.00040073301240491126,2,0.0001362613101747135
39,-0.012220767326653004,-0.035749271512031555,-0.00034425463705508284,-0.00045501447687304957,2,0.00014973371223993965
40,0.027318961918354034,-0.01633908599615097,-0.0003749762268723721,-0.00026548374770900507,2,0.00014704664400265572
41,0.06218370050191879,-0.018114237114787102,-0.00011827385415040143,2.286703021695274e-05,2,0.0001754228317599963
42,-0.013178342022001743,-0.010075423866510391,-0.00031112833062789245,-0.00037739000069462715,2,0.00018881114614325184
43,-0.020766589790582657,-0.02429295890033245,-4.917680296091204e-05,1.1982817784769596e-05,2,0.00017330110852279825
44,0.011594650335609913,0.0017228598007932305,-0.000378097539587227,-0.00031607660661380735,2,0.00016733156560741502
45,0.03564510494470596,-0.07117898017168045,-1.6341120748789692e-06,-0.00017872861762676656,2,0.00016105070724591622
46,0.01201810222119093,-0.03294958919286728,-8.105375754383014e-05,-0.00015218893210788346,2,0.00024303084411574067
47,0.07363227009773254,0.024629397317767143,-0.00013693032939865915,-0.00040945094719927827,2,0.00020837661016145402
48,-0.01139973197132349,0.007189419120550156,-0.000373970282394306,-0.00020051341077174603,2,0.00027866993047074364
49,-0.0490369014441967,-0.12291402369737625,7.083046823661872e-06,-0.0002316338812312131,2,0.0002102336637005926
50,-0.04684867337346077,0.05877118185162544,-0.0001855997707126589,-3.9893783300544265e-05,2,0.00017263368624459132
51,0.04001754894852638,-0.03430253267288208,-0.0001380926873366595,-0.0003916977107567059,2,0.0001994611677482463
52,-0.01279943436384201,0.028145669028162956,-0.0002729219040333583,-5.552340169764135e-05,2,0.0003756483414468169
53,-0.009405591525137424,-0.0658654272556305,-0.00014671717341498678,-0.0002949275756798614,2,0.0002361937932027955
54,-0.06098168343305588,0.031345147639513016,0.00014483933024897727,0.00013059643254876644,2,0.0003127710136747892
55,-0.03893311694264412,-0.01757637970149517,-0.0005928003866359074,-4.6275756976634336e-05,2,0.00019329907289458497
56,0.011606547050178051,-0.0581110343337059,-0.00020463334601959545,-0.00015920439045153005,2,0.0002963315098518226
57,-0.05047450587153435,-0.050234630703926086,-0.0002336283851366599,0.00011370915442213353,2,0.0002472474629541385
58,0.06920503824949265,-0.014329589903354645,-0.00029081400051814485,-0.0004649039905577768,2,0.00020482715151110968
59,-0.02629304863512516,-0.030553024262189865,-5.417999105542365e-05,-0.00011130306437689715,2,0.00035372723834179364
60,0.047796979546546936,-0.01954382099211216,-0.0007427687260223412,-0.0002046296735772822,2,0.00030182778363949174
61,-0.017769498750567436,-0.038361091166734695,-0.0007513759924039539,-0.0003163697055740216,2,0.00021578446358330313
62,0.016403689980506897,-0.015914112329483032,-0.00025561980306405537,0.00014761384508723063,2,0.00031411967437421903
63,-0.007722434587776661,0.05185733363032341,-0.00039192318782834,-9.540969099760672e-05,2,0.0003017339904949985
64,0.06616201996803284,-0.03538073971867561,-7.252052481950642e-05,0.00028598348992515,2,0.0002481160373305016
65,0.04553473740816116,-0.08708977699279785,5.603400964441622e-05,-0.0003090695266700979,2,0.00024005225978203818
66,-0.0500846728682518,-0.014465713873505592,-0.0004463572822641488,-0.0007754758388647409,2,0.000332870812886242
67,0.031215248629450798,-0.020395705476403236,0.00025173373062363844,-1.3646578143602492e-05,2,0.0002767741304590719
68,-0.020631570369005203,-0.0021431301720440388,0.00011828881107466806,-0.0003466321868906158,2,0.00030482392120083525
69,-0.05540113523602486,0.046951040625572205,-0.0004692408623574888,-2.3588312479020545e-07,2,0.00024942205534747244
70,-0.06576374918222427,0.07013702392578125,-0.0005026024375937061,0.00018279405575946309,2,0.00036779554801645445
71,-0.08703042566776276,-0.03215055167675018,-0.0003734588935827105,-0.00013502105831683485,2,0.00034902097843652523
72,0.013092296198010445,-0.027848519384860992,-0.0003966236427492341,0.00013779841705385606,2,0.00023970290648332062
73,-0.06519600749015808,-0.0952649861574173,-0.00046896351609024246,-0.0003038395481921726,2,0.0004117728121385628
74,-0.016259541735053062,-0.025711476802825928,-0.0003108816843532136,-0.00014436456252642623,2,0.0002463183757343878
75,0.04291032999753952,0.018343601375818253,-2.7722185819273664e-05,-0.0002556805508834264,2,0.00027831931058729814
76,0.10339593887329102,-0.03467549383640289,1.482530570657641e-05,-0.00011916451522074655,2,0.00027947826621895893
