id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
107,0.03932129219174385,-0.07983505725860596,-0.00039331870812294025,0.0012295121314786666,1,0.006192401747136009
108,-0.11266208440065384,0.0848456546664238,-0.00030033361919829893,-0.00011170286791150096,1,0.005385993972791316
109,-0.06943841278553009,0.056807614862918854,-0.0006758554992556705,-0.00010597637641527387,1,0.007679391843094388
110,-0.11281480640172958,-0.04557153582572937,-0.00023190800689954156,-0.0002794539528753904,1,0.008523148097760846
111,-0.01729707606136799,-0.06955766677856445,-0.00024952407958929353,-0.0001719148759713145,1,0.00650353762872737
112,0.0013716199900954962,0.00783102959394455,-0.0005453218471287841,-0.00036032668340839645,1,0.006103305557893547
113,-0.08321451395750046,0.013080398552119732,-0.0005093058421626821,-0.00027299641785142936,1,0.008501781761893104
114,0.14196190237998962,0.1326444298028946,-1.3920380960459429e-05,-0.0004493875178415463,1,0.02001489061745842
115,0.011789429932832718,0.03865685686469078,-0.00010625733800108203,6.322210041074844e-05,1,0.006424071721842798
116,0.04556780308485031,0.028434794396162033,1.6194474533358318e-06,-9.048907320320311e-05,1,0.005943152359156034
117,0.1001596599817276,-0.0456700325012207,-0.000485817812088816,-0.00012000554550631335,1,0.005206704059596576
118,-0.04329407960176468,-0.07689233869314194,-0.0002677648364530656,-0.00011906856985351711,1,0.007081315890172734
119,0.14053107798099518,-0.05386848747730255,-0.00026682109155530575,-0.0001321332811919429,1,0.004279734250278739
120,0.10066957026720047,0.13026197254657745,-0.00041641562251559913,-0.0004923327399421655,1,0.013182893131482238
121,0.11357289552688599,-0.04981103911995888,0.0002259927605307237,-0.0001214290908906824,1,0.016000189426584252
122,-0.01921955682337284,-0.05710504204034805,-0.0002922396192558279,-0.0002641788226427157,1,0.00969975247183541
123,-0.03282923623919487,-0.06933355331420898,-0.0002531690441162117,-0.0005582165770535371,1,0.013552791381216692
124,-0.004544260445982218,0.04634622856974602,-0.00014666724971940597,5.289400801702094e-05,1,0.004255345052346405
125,0.08140837401151657,0.07926593720912933,-0.000276029013086861,-2.5392015751554185e-05,1,0.005051465015299774
126,0.09720628708600998,-0.049119625240564346,-7.183560719480433e-05,-0.00019456787246762783,1,0.004133356081410267
127,-0.01367566641420126,0.06275614351034164,4.9546149063939126e-05,-0.0008549360975530988,1,0.016145858364143464
128,0.08532914519309998,-0.016845954582095146,-3.764971491035919e-05,-0.0004728933075049562,1,0.005035510746523587
129,-0.0190726425498724,0.0210602805018425,-0.00031446194424793465,0.0003325333981113683,1,0.004774531831074492
130,0.0253066997975111,0.05514202639460564,-0.0005082772710875879,-0.0004330878683730507,1,0.006853924230529189
131,-0.02900613099336624,-0.10690777748823166,-0.00014216941199010947,4.163972521396549e-05,1,0.006760730627031552
132,0.0687900260090828,0.06872624903917313,1.3684047832152372e-05,-0.00038858709758092557,1,0.004533717889821416
133,0.046810489147901535,-0.04796838015317917,-1.1295618648964416e-05,-0.00018996926928637785,1,0.010407633424312007
134,-0.06443708389997482,0.04935535416007042,-3.420574685159615e-05,-0.0004899369703626705,1,0.01585541015725656
135,0.03105837292969227,-0.02381458692252636,-0.0003347928578462604,-8.17180256390805e-05,1,0.006167832540431834
136,-0.029434839263558388,0.0748734325170517,-0.00027670984940227295,-0.0002763711202454507,1,0.0035871492610535277
137,0.025412390008568764,-0.06071510538458824,6.012365772827705e-05,-0.0003091155174222164,1,0.005292130019059569
138,-0.048062585294246674,0.013875841163098812,-0.00031675632017515534,-0.00010576177730277261,1,0.006670146307615489
139,-0.06994611769914627,0.06725820899009705,-0.0004009298274952309,-0.00019721560738212256,1,0.00945973126740531
140,0.018745888024568558,0.03173470497131348,-0.0003402573042933473,-0.0005057350288571329,1,0.006463332340855835
141,0.013352232985198498,0.013443120755255222,-0.00030363440551612984,-0.0003310577426858802,1,0.007185098802945738
142,0.0230984129011631,0.0017557842656970024,0.0001574166676704004,-0.00011323351200903332,1,0.008385755563487994
143,0.08187692612409592,-0.07781809568405151,-0.00011638082151200935,-0.0007320519883281492,1,0.008391460722959038
144,-0.04466777667403221,0.04270296171307564,-0.00033817450097956903,-0.0005144460811919335,1,0.007029112923105787
145,0.05191640183329582,-0.11281701922416687,-5.7013106464289605e-05,0.0033374194790726495,1,0.00872848157914276
146,0.011360720731317997,-0.00448740366846323,-0.0008041529921359797,-0.0004891350256625096,1,0.012357630206233006
147,0.0024323947727680206,-0.06478943675756454,0.0001325275277672678,-3.131445747747841e-05,1,0.005813333969215833
148,-0.09253571927547455,-0.013544660992920399,-0.0007101432987239854,-0.00041402755182246205,1,0.012778943947282937
149,-0.00026726876967586577,0.021891137585043907,-0.0001404822906253607,-0.0003222061921530648,1,0.0044189237445096865
150,0.01020587608218193,-0.01363900676369667,0.0001474545519329681,-0.00023124036524074928,1,0.0069909040509991685
151,-0.018047558143734932,0.050599563866853714,-0.0004187005147025491,0.00011502926363472976,1,0.02124881667455335
152,0.07151057571172714,-0.012012707069516182,-0.0004363727308161441,-0.0002539747286168632,1,0.00972478972626216
153,0.00801598746329546,-0.0713704451918602,-0.0005547150479407253,-0.0001731884602297848,1,0.004991672278866112
154,-0.013649243861436844,0.06915759295225143,-0.00045850773851164006,-0.00010121632854674454,1,0.010610251162563662
155,-0.00997678842395544,0.013616043142974377,-0.0003038375917812987,-0.00012182369226802779,1,0.00845416061293151
156,-0.006036234553903341,0.06368328630924225,-0.00023585340849265665,-0.00042562989951587993,1,0.005838221595588483
157,-0.07614074647426605,0.11160213500261307,-0.00020944421130158241,-0.00017968707590319114,1,0.006015651370772965
158,-0.02051107957959175,-0.00018260598881170154,-0.00010565656293498607,-6.668360211089433e-05,1,0.005712135960857105
159,-0.10134577006101608,0.06374415010213852,-0.0002773719861318261,-0.00022707986749789623,1,0.0036416798215476317
160,0.11034907400608063,-0.06157224625349045,-0.00032244226028162187,-0.00027312142608348656,1,0.004095750719217231
161,0.1078060120344162,0.01744689606130123,-0.0003470945120707906,-0.00011005618925438966,1,0.01981580700047078
162,0.06565611809492111,0.0050183446146547794,0.00019824654464562194,-0.0002231722521022437,1,0.0041446737712099915
163,-0.043628305196762085,-0.11873982101678848,-0.00012945246780624237,-0.0003221471251427538,1,0.01314482922541129
164,0.00023683442850597203,0.03620966151356697,-0.0007607615698022811,-0.00019812772548679546,1,0.007262891052939521
165,-0.06274493783712387,0.02894941158592701,-0.0005626076791192989,0.00026616701030819266,1,0.0046484668106840715
166,-0.05349663645029068,-0.12346211820840836,0.0003843311338383428,-0.00018385490925305773,1,0.0047580909728473205
167,-0.08283118158578873,-0.10705358535051346,-0.00022825489196670178,-0.0005657074602226761,1,0.009659621650887166
168,-0.025014806538820267,0.061838410794734955,-9.225189430058768e-05,-0.00023991352457166342,1,0.007196290905863383
169,-0.028706490993499756,-0.06657841801643372,-0.0003505086712741772,-0.00013230534952918442,1,0.0077006974188859635
170,0.00728833070024848,0.034524429589509964,-0.0002456302729257917,-0.0003061451843431514,1,0.005605152319048745
171,0.10123883187770844,-0.012638547457754612,-0.00024129065792905134,9.223836469021782e-05,1,0.012591812887730378
172,0.06959667801856995,-0.11135036498308182,7.416452759284924e-06,-0.000130919738068495,1,0.015291846050578635
173,0.04439317435026169,-0.020719138905405998,0.00011864711308304818,-1.5859244752879976e-05,1,0.006650773229903272
174,-0.06078330799937248,0.15877950191497803,-0.0005067928971460273,-0.0004885457049586259,1,0.010263907525308761
175,-0.02615000680088997,-0.020053179934620857,-0.0006139738805161671,-0.0003940090783281816,1,0.008182010270152184
176,0.09827549755573273,0.00812181644141674,-0.0005262376391067428,-0.00036243530183548785,1,0.007358505089613758
177,0.09788068383932114,0.012693329714238644,0.00018801706573325823,1.2323859611439891e-05,1,0.009727352086258636
178,-0.029807521030306816,-0.018732884898781776,-0.0006989865304123213,-0.00016712294278048838,1,0.006074606831761954
179,0.018551938235759735,0.05046067386865616,-0.0003664106156289004,-0.00030533684621555885,1,0.005291205048476411
180,0.06044008955359459,0.033610016107559204,-9.710330837406634e-06,-0.0003559211819798496,1,0.005353894536022814
181,0.05602642148733139,-0.07040456682443619,-0.00011071753615349742,-0.00011146302664146085,1,0.005235158731588957
182,0.11968190222978592,0.012493016198277473,-0.0005240118466841035,-0.00010300167231636581,1,0.02408974566883488
183,0.019507575780153275,0.07460229098796844,-0.00034474369030950455,-0.00022934850315007064,1,0.006264519640968554
184,-0.08014770597219467,-0.009223539382219315,0.0004025313334958426,-0.000957898603877995,1,0.026967305015055343
185,-0.16168279945850372,-0.01824842393398285,0.00020356391091626524,-7.443631418587029e-05,1,0.012607104467084186
186,0.019451824948191643,0.10445975512266159,7.430904483826972e-05,-0.0002324270221298291,1,0.006082547333727725
187,0.10779618471860886,-0.07496003061532974,-0.0003498755268582052,-0.00028704324070722223,1,0.0074096690967166085
188,-0.010237832553684711,-0.17055565118789673,0.0005512222100769788,-0.00012492863612507756,1,0.016476883520023126
189,-0.07324907183647156,-0.02751540206372738,-0.0003071338833742421,-1.8900571625347454e-05,1,0.008458175017383478
190,-0.06786565482616425,0.03989415243268013,-0.0004248613744771691,0.00010408460178833122,1,0.007032405064568338
191,0.09012075513601303,-0.0025957718025892973,-0.0001585393684969011,-0.0004138532750693121,1,0.004544505348123153
192,0.060769472271203995,-0.005013087764382362,-9.898459953104966e-05,0.00016639188750471048,1,0.004349270385447382
193,-0.07942474633455276,-0.017876572906970978,-0.00033559692319151435,0.0002332540811203457,1,0.005458437482727412
194,-0.0874631479382515,0.05129540339112282,-0.0006543328386905404,-0.0003250897368463108,1,0.006165314079842358
195,-0.10358269512653351,-0.007776801474392414,-0.00037811501940985913,-9.628271451964381e-05,1,0.005651345512811187
196,-0.002193485153838992,-0.01695164479315281,-0.0003791858039055814,-0.00023375426963068483,1,0.006522358633640484
197,0.024268196895718575,-0.11110135167837143,-0.0012111500687225854,-0.0006617417859190703,1,0.03537682191291906
198,0.10792221128940582,0.03748707100749016,8.394220000080887e-05,-0.00030472185845682,1,0.00368263928035954
199,-0.005729401018470526,-0.12125425040721893,-0.00020291406103495224,-0.0002883128998047555,1,0.003928244392311258
200,0.13837604224681854,-0.060440368950366974,-0.00042738946951874796,1.3484096251841943e-05,1,0.00437386703991201
201,-0.08173513412475586,0.06828495115041733,-8.345594367282519e-05,-3.597399144865007e-05,1,0.0043608203587063975
202,-0.11012566089630127,0.06306906044483185,-0.00040753942007891306,-0.00011700769116555549,1,0.00584140090656958
203,0.04059787467122078,-0.00726688839495182,-0.0005212427677899454,-0.0002045820049431376,1,0.008141358321767763
204,0.08313704282045364,0.03210821747779846,-0.0004664163129795568,-0.00022141216301392938,1,0.011197900531889649
205,0.029785526916384697,-0.009974713437259197,-0.0003667203388550704,-0.00036844781050929265,1,0.004969153084330608
206,-0.08385792374610901,-0.10009104013442993,0.001991897475697676,-6.440673133229546e-05,1,0.006254190097907117
207,-0.11253093928098679,-0.01042652502655983,-0.0005827139799011949,-0.00044453988349901877,1,0.0090699976017633
208,0.0156639963388443,-0.021942323073744774,-0.001083886412133928,-0.00032508944631246315,1,0.011227942382637286
209,-0.03591873496770859,-0.038034889847040176,-0.00040519020758091387,4.609257621232822e-05,1,0.008777857251227452
210,0.13961264491081238,0.050248462706804276,0.0011571483459865638,-0.0002183876623139927,1,0.04488178525365054
211,0.10873813182115555,-0.04437131807208061,0.0007037643846860913,-6.0723942240715953e-05,1,0.004941746421783661
212,0.007807789370417595,-0.08353172242641449,-1.778901679957753e-05,-0.00014348102472841535,1,0.006968110464374298
213,0.004182230215519667,-0.10563617944717407,-0.00043019675440830935,-0.000405867754421908,1,0.004548689427636503
214,-0.06248500198125839,0.018298780545592308,-0.0004326335035215509,0.00022846833724237845,1,0.008966339391331957
215,-0.029965227469801903,-0.034721698611974716,-0.00018945720810585037,1.0817917792435965e-05,1,0.004349196103775494
216,0.022630691528320312,0.06976821273565292,-0.0005715809860910464,-0.00044485321320527266,1,0.008932613629544844
217,-0.033573493361473083,0.18623431026935577,-0.0008552329727977555,-0.00031550949222336467,1,0.016674210310434888
218,0.013734736479818821,0.1636669784784317,-0.0006319271831564113,-0.0001446648779093661,1,0.01800243404480786
219,-0.06889806687831879,0.07423347979784012,-0.00026592199479044947,-3.6893480842317624e-05,1,0.006249631033973131
220,-0.04572882875800133,0.09168757498264313,-0.00026839445386977676,-0.00024123200454997292,1,0.005440434209887388
221,-0.0866076648235321,0.04927733168005943,-2.5173865547355988e-05,7.709058408765321e-05,1,0.005923963409349239
222,-0.002385083120316267,0.0855356901884079,-3.1495666550907265e-05,5.473448218865073e-05,1,0.018565008634872086
223,-0.0721256285905838,0.14722414314746857,-0.00034148063097409813,0.00024331809785039092,1,0.014181943804453099
224,0.025142354890704155,0.015088234096765518,-0.0006856903188213478,-0.00010824950264731234,1,0.011410393379197942
225,-0.04148060828447342,0.04356342554092407,-0.0004575445778856206,-8.365357180201212e-05,1,0.005190739279807393
226,0.15173090994358063,-0.08112741261720657,4.665364325944792e-05,-9.643924268536694e-05,1,0.021185703626500442
227,-0.03534214198589325,-0.04118318483233452,-0.00029369440309801005,-0.00016901221643843208,1,0.010227913460220986
228,0.03633568435907364,-0.03665012866258621,-0.00027827674675153923,-0.000278325903982596,1,0.004548817679624535
229,0.04735443368554115,-0.03303508087992668,0.00011289855600395317,-0.00022957523108871987,1,0.0052686617084100155
230,-0.047557100653648376,0.0026837545447051525,-6.778774123884598e-05,-0.0004091708107118798,1,0.004943826543933553
231,-0.03754185512661934,0.05812016502022743,0.0002353863415251197,3.6054785933971153e-05,1,0.008422188175585857
232,0.043791405856609344,0.04253585264086723,-0.00030434404981168354,0.0013115893331203416,1,0.013233915620410599
233,0.07321697473526001,0.12337524443864822,-0.00027380312782788015,0.00011871706398013031,1,0.006357736570930467
234,0.15157845616340637,0.047134753316640854,-0.0001569323200458187,-0.00012176345035853511,1,0.0024488345650803965
235,-0.03727085143327713,0.15306420624256134,-0.0005945776927242008,-0.0005406570993679571,1,0.007506657169216001
236,-0.131476029753685,0.04523094743490219,0.0008332740546779559,-0.00019972816968918562,1,0.024377445692247597
237,-0.053976669907569885,0.14470307528972626,-0.0004146848035201354,-0.0003019478292626667,1,0.013052135561525928
238,-0.07478337734937668,0.06590443849563599,-1.1022508880138722e-05,-0.0004062211102886864,1,0.01105977069409591
239,-0.05763072520494461,0.05480918660759926,0.00025325770761606406,-0.00014321318562181647,1,0.004342892798804002
240,-0.08575356751680374,0.07152649015188217,-0.0003215744487122489,8.588177969550925e-05,1,0.006293450865014397
241,0.009485551156103611,0.03648827224969864,2.6541664850397052e-05,-0.0001825204315061617,1,0.007231024358734146
242,-0.026230519637465477,-0.04885706305503845,6.634086739970495e-07,-0.0005364424146011773,1,0.003662727455710906
243,-0.09772422164678574,-0.008037983439862728,3.3167192579484744e-05,-3.28215112679105e-05,1,0.005466785687090028
244,0.053185515105724335,0.05819071829319,-0.00032653284727556946,-0.00017501941444912666,1,0.00660806993644821
245,0.0049155596643686295,0.03497817739844322,-0.00010630031021375572,-2.628516249673881e-06,1,0.006353523094536183
246,0.08153121918439865,-0.07356586307287216,-2.337148334769257e-06,-0.0001308203721407341,1,0.0035753280911824453
247,0.14631982147693634,-0.0408705398440361,-0.0003126614984586326,-0.00019541366033637268,1,0.004796772717496195
248,0.11153338104486465,-0.07079938054084778,-0.00047839858427447217,-0.0002002152699938738,1,0.014623109798628983
249,0.004266201518476009,0.1475132703781128,-0.0005726196815520092,-0.0003445906088867775,1,0.007920036864317873
250,0.05004870519042015,-0.03840314596891403,-0.0003030393590667721,-0.0005319889566573529,1,0.009794123871631944
251,-0.08753591030836105,0.06337783485651016,-0.0006819333929799228,7.435643184198115e-05,1,0.007795554540435272
252,-0.04381118714809418,0.03239983692765236,-0.00013760939727471715,0.00010849887281042789,1,0.005211112819259638
253,0.011216849088668823,0.13253653049468994,-0.0001143631542328444,-0.000247170665748434,1,0.005051796071352402
254,-0.001740290317684412,-0.0439380444586277,-0.00045908714866299663,0.00016006160071710987,1,0.007169331108470686
255,0.01809307187795639,-0.09335233271121979,-0.0003209055778573372,0.0003999650272027514,1,0.00592470025432913
