id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
2874,-0.5077775120735168,-0.013826664537191391,-3.361654043197632,14.702308654785156,1,0.32118678813523904
2875,-0.3484158217906952,-0.12618903815746307,2.398512840270996,-3.7925682067871094,1,0.3476921351987528
2876,-0.40511971712112427,-0.15526793897151947,1.7383832931518555,-3.8314218521118164,1,0.3733899140292643
2877,-0.48559197783470154,-0.022640062496066093,9.877114295959473,-2.201284170150757,1,0.42176142768546926
2878,-0.42392727732658386,-0.1402917057275772,1.087103247642517,-3.580061912536621,1,0.2949879570626783
2879,-0.5345344543457031,-0.1527317464351654,17.10234260559082,-6.9044575691223145,1,0.24151686293428548
2880,-0.4803914725780487,-0.03351501747965813,9.608166694641113,-2.5729079246520996,1,0.48764415112128295
2881,-0.3704755902290344,-0.11568472534418106,2.168836832046509,-3.6107234954833984,1,0.34513993569814694
2882,-0.381116658449173,-0.07127292454242706,1.507685899734497,-2.9157652854919434,1,0.6268940101499596
2884,-0.5456132292747498,-0.05791434273123741,7.814894199371338,-2.8683297634124756,1,0.37185861092986616
2886,-0.45725128054618835,-0.17215849459171295,6.206819534301758,-3.5047526359558105,1,0.4156484322870909
2887,-0.5102830529212952,-0.02261526510119438,-3.485400676727295,14.567654609680176,1,0.4478807928367089
2888,-0.5449661016464233,-0.03472929447889328,7.745345115661621,-3.5683975219726562,1,0.35438967659211396
2889,-0.5013524293899536,-0.14704594016075134,17.120229721069336,-6.886988162994385,1,0.2036309713261174
2890,-0.49809813499450684,-0.021473921835422516,-3.44305419921875,14.61933708190918,1,0.482323034169461
2891,-0.5148003697395325,-0.03216598927974701,9.133801460266113,-2.516540765762329,1,0.29118234057944553
2893,-0.4477616250514984,-0.08041343092918396,0.7167026400566101,-2.9873576164245605,1,0.393226223968107
2894,-0.35531529784202576,-0.11984734982252121,2.4548308849334717,-3.7400293350219727,1,0.35974774741243504
2895,-0.4228750765323639,-0.14601828157901764,1.2498655319213867,-3.399080514907837,1,0.35324242579419857
2896,-0.4827952980995178,-0.028435802087187767,9.690240859985352,-2.499150276184082,1,0.3622886004644183
2897,-0.47623568773269653,-0.02509436383843422,9.812749862670898,-2.343498706817627,1,0.2897834136806836
2898,-0.4500928521156311,-0.13420116901397705,0.608454704284668,-2.9130351543426514,1,0.46067192672250445
2899,-0.5658873915672302,-0.05665280297398567,7.674559116363525,-3.4015603065490723,1,0.37454805845832334
2900,-0.3987100422382355,-0.048726145178079605,0.6358272433280945,17.30887794494629,1,0.43676320315437495
2901,-0.3776036500930786,-0.12099485844373703,2.0028676986694336,-4.647583961486816,1,0.384777353257978
2902,-0.557392418384552,-0.12526381015777588,-2.2545652389526367,19.328903198242188,1,0.4259721847732731
2904,-0.38472452759742737,-0.13735216856002808,1.7355475425720215,-4.115087509155273,1,0.2540421921995737
2905,-0.4712391793727875,-0.018667470663785934,9.98414421081543,-2.135666608810425,1,0.34717229344624007
2906,-0.4803693890571594,-0.02008628286421299,9.801942825317383,-2.402514696121216,1,0.2815306501935462
2907,-0.5084670782089233,-0.02657385729253292,-3.231745958328247,14.832036018371582,1,0.3157675553003326
2908,-0.48389190435409546,0.0017985638696700335,9.764137268066406,-2.240736484527588,1,0.47051791675825766
2909,-0.49329718947410583,-0.03002040833234787,9.68124008178711,-2.32607364654541,1,0.3741841436970378
2910,-0.4720614552497864,-0.031169425696134567,9.84367847442627,-2.362910509109497,1,0.3743162556323937
2911,-0.4807890057563782,-0.010294769890606403,9.983245849609375,-2.1307787895202637,1,0.6305828699538933
2912,-0.4916202425956726,-0.011604261584579945,9.927528381347656,-2.1150317192077637,1,0.4073105111076822
2913,-0.47076907753944397,-0.03315527364611626,9.908199310302734,-2.2543137073516846,1,0.463338694187039
2914,-0.380508691072464,-0.11958546936511993,1.3897788524627686,-3.8595480918884277,1,0.27582494606796604
2915,-0.49400201439857483,-0.02729133516550064,-3.459718942642212,14.606837272644043,1,0.454015800212309
2916,-0.47552165389060974,-0.014887426979839802,10.025116920471191,-2.0901896953582764,1,0.3157088274965276
2917,-0.4872032701969147,0.012014816515147686,9.734402656555176,-2.2475993633270264,1,0.3183142654551545
2918,-0.4179772734642029,-0.08572277426719666,-0.31636154651641846,-3.898359537124634,1,0.453917184945667
2919,-0.48271048069000244,-0.03670269995927811,9.858524322509766,-2.2663791179656982,1,0.3820227642980225
2920,-0.47386670112609863,-0.030438318848609924,9.644598007202148,-2.5746312141418457,1,0.38979625525147504
2921,-0.38204070925712585,-0.11156954616308212,1.223857045173645,-3.71657395362854,1,0.37827579720601623
2922,-0.5033066868782043,-0.17705482244491577,6.521336078643799,-3.020390510559082,1,0.23901889592508196
2923,-0.3616902232170105,-0.08246368914842606,1.5140433311462402,-2.6318984031677246,1,0.33291384454941575
2924,-0.4883814752101898,-0.010222656652331352,-3.2408065795898438,14.822840690612793,1,0.327205920342675
2925,-0.47257235646247864,-0.022283334285020828,9.862325668334961,-2.207047462463379,1,0.4006257332819023
2926,-0.47006091475486755,-0.1468173861503601,-0.498484343290329,-3.8618764877319336,1,0.2964911283629169
2927,-0.4856603443622589,-0.027561871334910393,9.680581092834473,-2.4785165786743164,1,0.3173025755441534
2928,-0.49261292815208435,-0.03143853321671486,-3.2568116188049316,14.80801010131836,1,0.4459485041486363
2929,-0.5067213773727417,-0.011672034859657288,-3.45137882232666,14.610191345214844,1,0.4205565398067958
2930,-0.5601276755332947,-0.13548702001571655,-2.2534983158111572,19.327539443969727,1,0.43741442217455645
2931,-0.5067920088768005,-0.017263317480683327,-3.423389434814453,14.640657424926758,1,0.5234247571845727
2932,-0.3956996202468872,-0.11080195009708405,-0.2501944601535797,-3.943788766860962,1,0.29467758560001084
2933,-0.44647863507270813,-0.13244594633579254,6.186439514160156,-3.5316452980041504,1,0.368521685667713
2934,-0.4001416862010956,-0.07104650139808655,0.8269563913345337,17.308740615844727,1,0.271454902147075
2935,-0.42592623829841614,-0.1552347093820572,6.172097206115723,-3.550891876220703,1,0.36716970718050596
2936,-0.3699847161769867,-0.14064130187034607,2.5437092781066895,-4.4028472900390625,1,0.36544843254816306
2937,-0.3469526767730713,-0.13478580117225647,2.5000321865081787,-3.869939088821411,1,0.3729653223728978
2939,-0.36346322298049927,-0.1454312950372696,2.0412023067474365,-5.139604091644287,1,0.39684264296157734
2940,-0.48521244525909424,-0.022490834817290306,9.811614036560059,-2.4273667335510254,1,0.386125013540422
2942,-0.41707390546798706,-0.07749152183532715,1.144215703010559,-3.64670991897583,1,0.18388768569482253
2943,-0.49039027094841003,-0.021753057837486267,9.696866989135742,-2.500548839569092,1,0.23849931580611114
2944,-0.49682512879371643,-0.02405024692416191,9.576064109802246,-2.281525135040283,1,0.1530279843283791
2945,-0.5041800141334534,-0.022912900894880295,-3.218721628189087,14.844681739807129,1,0.14535113613441542
2946,-0.4423659145832062,-0.05489864572882652,9.553426742553711,-2.5671300888061523,1,0.235889011030435
2947,-0.37668919563293457,-0.05621514841914177,0.8205533027648926,17.394084930419922,1,0.25936020180001246
2948,-0.509250283241272,-0.044696975499391556,9.046416282653809,-2.4917027950286865,1,0.21980845344866234
2949,-0.4342884123325348,-0.15301908552646637,6.157659530639648,-3.5669407844543457,1,0.32671430850712535
2950,-0.37185564637184143,-0.12786929309368134,1.78485906124115,-3.926696300506592,1,0.48874953401045923
2951,-0.3755796253681183,-0.09791333228349686,0.5576493144035339,17.206819534301758,1,0.15621807410105043
2952,-0.524269700050354,-0.09323811531066895,7.209029674530029,-2.8702831268310547,1,0.1775553529306462
2953,-0.5125271081924438,-0.016370465978980064,-3.39359188079834,14.672077178955078,1,0.2477096930939816
2954,-0.4464014768600464,-0.11269612610340118,0.5623779892921448,-2.899507522583008,1,0.1551843587443293
2955,-0.38574615120887756,-0.10172466188669205,-0.2275853306055069,-3.9554715156555176,1,0.31521874701871877
2956,-0.49208807945251465,-0.019188139587640762,-3.4468681812286377,14.61666488647461,1,0.2249448568562272
2957,-0.38732826709747314,-0.056824393570423126,0.9724719524383545,-2.0761327743530273,1,0.2805209583843027
2958,-0.36816659569740295,-0.10921540856361389,1.9757531881332397,-3.461613893508911,1,0.29798404677338397
2959,-0.5390306711196899,-0.1489068567752838,17.115158081054688,-6.892640590667725,1,0.18342028748140315
2960,-0.4853322505950928,-0.023233823478221893,9.816346168518066,-2.4137303829193115,1,0.206401209737334
2961,-0.5012863278388977,-0.06743534654378891,9.032322883605957,-2.545173168182373,1,0.4445289195285655
2963,-0.5515560507774353,-0.0514824204146862,7.670111656188965,-2.9295578002929688,1,0.28464285976444914
2965,-0.38885000348091125,-0.12974591553211212,1.8584495782852173,-3.3440213203430176,1,0.2990314033845079
2966,-0.4927903413772583,-0.0188167504966259,9.804637908935547,-2.3662314414978027,1,0.16790166652062186
2967,-0.5139108896255493,-0.04836007580161095,9.00507926940918,-2.5126800537109375,1,0.30597833008183134
2969,-0.4778054654598236,-0.02438538148999214,9.809270858764648,-2.4805026054382324,1,0.39096292968511887
2970,-0.35821831226348877,-0.15568047761917114,2.1147968769073486,-5.113109111785889,1,0.148342207629422
2972,-0.533591628074646,-0.14014218747615814,17.120765686035156,-6.88661527633667,1,0.2094714626292417
2973,-0.35894590616226196,-0.13566218316555023,2.5530972480773926,-4.807629585266113,1,0.17030435803570884
2974,-0.49250856041908264,-0.017058860510587692,9.749552726745605,-2.496504306793213,1,0.23111723383384852
2975,-0.5087198615074158,-0.14895981550216675,6.639723777770996,-2.862395763397217,1,0.4117721431894229
2977,-0.5114080905914307,-0.009957571513950825,-3.4819655418395996,14.574883460998535,1,0.1642200740403025
2978,-0.5353357195854187,-0.04532569274306297,7.727720737457275,-3.591928005218506,1,0.45122334163333955
2980,-0.41181063652038574,-0.18181534111499786,1.8866522312164307,-4.42909049987793,1,0.17529222911813713
2981,-0.5230910778045654,-0.02361309714615345,-3.674586534500122,14.3609037399292,1,0.2508005480375368
2982,-0.5350744724273682,-0.15339262783527374,17.13373374938965,-6.873720169067383,1,0.4465394780269288
2983,-0.43979382514953613,-0.1542753130197525,6.15350866317749,-3.5670619010925293,1,0.3438516741041491
2984,-0.3902854323387146,-0.13453003764152527,1.3605831861495972,-3.796715259552002,1,0.1492099177573531
2985,-0.4775110185146332,-0.006781822070479393,10.001496315002441,-2.1180503368377686,1,0.3499190978143155
2986,-0.483686238527298,-0.020867696031928062,9.843620300292969,-2.390847682952881,1,0.2822175112522323
2987,-0.5126985311508179,-0.002688636537641287,-3.581965684890747,14.463030815124512,1,0.2968836515693311
2988,-0.5028623938560486,-0.026512620970606804,-3.3843531608581543,14.680477142333984,1,0.23861445717779628
2989,-0.37352409958839417,-0.12536628544330597,2.7093942165374756,-4.8218841552734375,1,0.13971557188449013
2990,-0.4084482789039612,-0.07772831618785858,0.4692506790161133,17.251415252685547,1,0.2015139690411927
2991,-0.35479819774627686,-0.14685919880867004,2.2141611576080322,-4.64150333404541,1,0.29863439920843576
2992,-0.36869102716445923,-0.1380254179239273,2.3952279090881348,-4.620716571807861,1,0.5642871907876775
2993,-0.5060969591140747,-0.007361292839050293,-3.512965202331543,14.547272682189941,1,0.19084455542134163
2994,-0.49616503715515137,-0.015500400215387344,-3.469926595687866,14.595788955688477,1,0.15433464486411713
2995,-0.35253217816352844,-0.09847814589738846,0.9310165047645569,17.199703216552734,1,0.3073081257287718
2996,-0.4002338647842407,-0.10903540998697281,1.0571396350860596,-3.4196250438690186,1,0.15899188977954834
2997,-0.45361462235450745,-0.1294717937707901,6.151557922363281,-3.5715115070343018,1,0.30030058314889735
2998,-0.4584619402885437,-0.16977711021900177,6.481276035308838,-2.8174846172332764,1,0.3995435291450419
3000,-0.49274054169654846,-0.028571346774697304,-3.206784725189209,14.856649398803711,1,0.23882813885197254
3002,-0.3676373064517975,-0.0977206826210022,0.656898021697998,17.26134490966797,1,0.19798610141172923
3004,-0.4901394546031952,-0.03507930040359497,9.462740898132324,-2.4501092433929443,1,0.13787416823308568
3006,-0.48264604806900024,-0.1704467087984085,6.589046001434326,-2.7794647216796875,1,0.19611885279506755
3007,-0.3725191354751587,-0.10322500765323639,0.4359559714794159,17.1972713470459,1,0.1664682031381821
3008,-0.5396875143051147,-0.14605185389518738,17.07464599609375,-6.932188510894775,1,0.18491184788192522
3009,-0.39870476722717285,-0.14368842542171478,1.3382359743118286,-3.7566099166870117,1,0.42763146341813685
3010,-0.5004236102104187,-0.055131945759058,7.785490036010742,-3.646902084350586,1,0.20657145809232239
3012,-0.43975478410720825,-0.16389384865760803,6.207165718078613,-3.512871742248535,1,0.34794068562061514
3013,-0.396623820066452,-0.16501326858997345,3.2328238487243652,-5.13405179977417,1,0.31282225217494225
3014,-0.5067864656448364,-0.01310804858803749,-3.476080894470215,14.606163024902344,1,0.3557714284557264
3015,-0.41850632429122925,-0.15137313306331635,1.3359150886535645,-3.55391788482666,1,0.1899745977512894
3016,-0.3918650150299072,-0.14474523067474365,2.0192580223083496,-4.783290863037109,1,0.3488448400434606
3017,-0.37145134806632996,-0.12658916413784027,1.9726595878601074,-3.6113317012786865,1,0.2669624305678073
3018,-0.37882331013679504,-0.08642217516899109,0.6429752111434937,17.283899307250977,1,0.1682505503560988
3021,-0.3562540113925934,-0.15270037949085236,2.1108834743499756,-5.061703205108643,1,0.23767423392468653
3022,-0.4848538935184479,-0.017635764554142952,9.914007186889648,-2.229125738143921,1,0.20511078735818358
3023,-0.5016454458236694,-0.04488804191350937,9.022109985351562,-2.480884313583374,1,0.3771140960208851
3024,-0.3874272406101227,-0.08684016764163971,0.8860092759132385,17.215864181518555,1,0.16258575595595096
3025,-0.5131280422210693,-0.0265947375446558,-3.666680097579956,14.368451118469238,1,0.14009916532387645
3026,-0.5018101334571838,-0.022503932937979698,-3.5253708362579346,14.53245735168457,1,0.30321405122478184
3027,-0.39117106795310974,-0.11801541596651077,1.2350080013275146,-3.6779088973999023,1,0.2062977136281682
3028,-0.45776504278182983,-0.16970448195934296,6.191475868225098,-3.549757957458496,1,0.3367037345867755
3029,-0.5012338161468506,-0.008577872067689896,-3.416958808898926,14.645217895507812,1,0.159990729310159
3030,-0.543757975101471,-0.0668097510933876,7.684964179992676,-3.4149138927459717,1,0.2072843136663078
3031,-0.5685805082321167,-0.11873268336057663,6.574671268463135,-2.751065731048584,1,0.3028924839590776
3032,-0.4175655245780945,-0.11274921149015427,-0.29899919033050537,-3.9047467708587646,1,0.15168545681209497
3033,-0.4759367108345032,-0.019726352766156197,9.935212135314941,-2.170013904571533,1,0.26924540882410614
3035,-0.3679445683956146,-0.14095091819763184,2.1985294818878174,-4.790130615234375,1,0.1691148525860669
3036,-0.5110862255096436,-0.03707094117999077,-3.6492044925689697,14.385008811950684,1,0.4430309355411431
3037,-0.5735318660736084,-0.10010389983654022,6.622023105621338,-2.8629202842712402,1,0.2253629924072361
3038,-0.37403491139411926,-0.1268477439880371,2.8023250102996826,-4.898993015289307,1,0.1990822935884483
3039,-0.35847923159599304,-0.15263883769512177,2.35202693939209,-3.647484064102173,1,0.263284284137879
3040,-0.4777860939502716,-0.0031560873612761497,9.970358848571777,-2.1071131229400635,1,0.16414406510914614
3041,-0.4045511484146118,-0.14377617835998535,3.2534215450286865,-5.118919849395752,1,0.22480054201486083
3042,-0.5226497650146484,-0.03443766385316849,-3.68536114692688,14.339640617370605,1,0.2893340194712781
3043,-0.3805167078971863,-0.10920567065477371,1.0874569416046143,-3.43676495552063,1,0.23516846657049564
3044,-0.5407111644744873,-0.03588360175490379,7.913376331329346,-2.849463939666748,1,0.13510442525566263
3045,-0.5570296049118042,-0.07111670821905136,7.671480178833008,-3.4017977714538574,1,0.2946743863055526
3046,-0.39640703797340393,-0.13215608894824982,3.2650420665740967,-5.1682658195495605,1,0.20579220950820626
3047,-0.48255881667137146,-0.00107227370608598,9.963102340698242,-2.148257255554199,1,0.16893502421763099
3048,-0.4174523651599884,-0.12752598524093628,1.1073803901672363,-3.1468443870544434,1,0.15852280722485518
3049,-0.3701610267162323,-0.12888552248477936,2.092116117477417,-5.0571608543396,1,0.36036943355914935
3050,-0.427411288022995,-0.1252235472202301,0.47588685154914856,-3.500028133392334,1,0.2855729194478821
3051,-0.36174288392066956,-0.11953378468751907,2.5341646671295166,-4.5042901039123535,1,0.18524643509640276
3052,-0.5033344626426697,-0.03464807569980621,9.40494441986084,-2.418752908706665,1,0.26740436723657407
3053,-0.5199838280677795,-0.17352533340454102,-2.0919787883758545,-9.538736343383789,1,0.13563340741862512
3054,-0.4878401458263397,-0.027398644015192986,9.839035987854004,-2.3702449798583984,1,0.14514275383159664
3055,-0.564841091632843,-0.10661005228757858,-2.4469058513641357,19.52011489868164,1,0.30412236923125235
3056,-0.4802663028240204,-0.023225724697113037,9.724875450134277,-2.5051512718200684,1,0.2495345230230141
3058,-0.402016282081604,-0.1707906275987625,3.185600519180298,-5.13530969619751,1,0.16222113391561183
3059,-0.5641969442367554,-0.0735519602894783,7.600031852722168,-3.2418766021728516,1,0.8515303732071492
3060,-0.3593975305557251,-0.1327735036611557,2.469615936279297,-3.930957078933716,1,0.34890664844719077
3061,-0.3789367973804474,-0.04567151889204979,0.9876394867897034,-2.0657808780670166,1,0.2452566035465471
3063,-0.42924925684928894,-0.1698310822248459,6.135655403137207,-3.5858256816864014,1,0.21008947130321787
3064,-0.4741460382938385,-0.012818221002817154,10.077479362487793,-2.0251524448394775,1,0.3754440699393657
3065,-0.47102296352386475,-0.013534454628825188,10.015687942504883,-2.0967748165130615,1,0.15389529131688612
3066,-0.4516773819923401,-0.16579826176166534,6.188390731811523,-3.532662868499756,1,0.13993362511427473
3067,-0.37682634592056274,-0.0861833468079567,1.4187287092208862,-3.0703821182250977,1,0.20593651113637707
3068,-0.38246849179267883,-0.04717477411031723,0.6294896602630615,17.36388397216797,1,0.13609515496069005
3069,-0.3918387293815613,-0.08169034868478775,0.6200713515281677,17.306583404541016,1,0.2311313098635781
3070,-0.36626994609832764,-0.1445973664522171,2.136848211288452,-4.987226963043213,1,0.3049686625087912
3071,-0.5736585259437561,-0.09465057402849197,6.601893424987793,-2.7580556869506836,1,0.1766062589824196
3072,-0.39880532026290894,-0.12918180227279663,6.161332130432129,-3.564699172973633,1,0.22992017252498212
3073,-0.49805188179016113,-0.026821846142411232,-3.2251081466674805,14.83889389038086,1,0.1534450773631861
3074,-0.5640850067138672,-0.10670407861471176,-2.44586443901062,19.519075393676758,1,0.30237943075081786
3075,-0.40055933594703674,-0.13230356574058533,1.1759225130081177,-3.7299187183380127,1,0.20790979576958943
3076,-0.35941123962402344,-0.12648536264896393,2.4301183223724365,-3.716059684753418,1,0.14706072353255925
3077,-0.396506667137146,-0.07624654471874237,0.3603070378303528,17.268823623657227,1,0.5231307651395873
3078,-0.47254717350006104,-0.027425266802310944,9.961658477783203,-2.1607463359832764,1,0.33693376111454776
3080,-0.5251397490501404,-0.047402866184711456,7.802052021026611,-3.6592891216278076,1,0.1358015800913206
3081,-0.3981299102306366,-0.08152442425489426,0.974321186542511,-2.0930287837982178,1,0.2576002628187567
3082,-0.3628148138523102,-0.13405108451843262,2.3721773624420166,-4.767107963562012,1,0.3118333373266959
3083,-0.44529804587364197,-0.15749070048332214,6.208643436431885,-3.504974603652954,1,0.2713253780054939
3084,-0.5133688449859619,-0.025020213797688484,-3.5886423587799072,14.46058464050293,1,0.15209983169464283
3085,-0.4620440900325775,-0.011067264713346958,9.60947322845459,-2.612736940383911,1,0.14861307997925888
3086,-0.3776886463165283,-0.06600788235664368,0.3727864623069763,17.27469825744629,1,0.29351403642646995
3087,-0.4014948308467865,-0.11313518136739731,-0.13092516362667084,-3.910024642944336,1,0.15362145915391068
3088,-0.4077123701572418,-0.1625434160232544,1.8266626596450806,-4.122818946838379,1,0.2382988953596227
3089,-0.3764868974685669,-0.1215502992272377,3.2506980895996094,-5.16273832321167,1,0.2941643195617266
3090,-0.4993934631347656,-0.028538400307297707,-3.636817455291748,14.39974308013916,1,0.14792020730784572
3091,-0.47417736053466797,-0.09044460207223892,0.7812674045562744,17.339946746826172,1,0.13500909771671157
3092,-0.5290402770042419,-0.0499652698636055,8.932138442993164,-2.5933663845062256,1,0.2368867444317003
3093,-0.41525065898895264,-0.13590915501117706,1.2453198432922363,-3.659358263015747,1,0.2267615764750343
3094,-0.39464980363845825,-0.1831778585910797,1.9206531047821045,-4.426469802856445,1,0.16273695422765602
3095,-0.5297611355781555,-0.05581706017255783,7.695347309112549,-3.371285915374756,1,0.1282108723253012
3096,-0.4811280071735382,-0.006855681538581848,9.898053169250488,-2.1622393131256104,1,0.15571327505688778
3098,-0.4787761867046356,-0.01515923347324133,10.034066200256348,-2.0391523838043213,1,0.304410046803644
3099,-0.44555118680000305,-0.15037226676940918,0.6521078944206238,-3.3876943588256836,1,0.21024060619271812
3102,-0.3554501533508301,-0.15332773327827454,2.0574021339416504,-5.071733474731445,1,0.1665703997227753
3103,-0.3693414628505707,-0.06266935169696808,0.339364618062973,17.260194778442383,1,0.13781769267795663
3104,-0.5016621947288513,-0.03006473369896412,-3.591552495956421,14.451026916503906,1,0.1395112373810933
3105,-0.5166168808937073,-0.14158973097801208,-2.0930354595184326,-9.53885269165039,1,0.2741976177472396
3106,-0.36667609214782715,-0.13462132215499878,2.506291627883911,-4.9171295166015625,1,0.28680947921211863
3107,-0.38540926575660706,-0.11061220616102219,1.1003791093826294,-3.745072603225708,1,0.40088166657098623
3108,-0.47571781277656555,-0.006148471496999264,10.057985305786133,-2.0544540882110596,1,0.2328771029840966
3109,-0.3980098068714142,-0.1597527265548706,3.1871039867401123,-5.115119934082031,1,0.26809663846333603
3110,-0.4041081666946411,-0.13676483929157257,0.9851431250572205,-3.3331985473632812,1,0.16048597747653504
3112,-0.37529873847961426,-0.1689956784248352,2.4438047409057617,-3.764805555343628,1,0.15151403510480305
3113,-0.3671718239784241,-0.12978975474834442,2.2467212677001953,-4.534050941467285,1,0.26385931652960937
3114,-0.5183575749397278,-0.026163937523961067,-3.701652765274048,14.321725845336914,1,0.2809201701461071
3115,-0.36836525797843933,-0.1326228529214859,2.181077480316162,-4.696441173553467,1,0.1982496615512258
3116,-0.37187275290489197,-0.13805373013019562,2.1939799785614014,-4.681207656860352,1,0.22818526868910058
3117,-0.4417085647583008,-0.054534267634153366,9.539772987365723,-2.5527024269104004,1,0.2999471269702491
3118,-0.3623407483100891,-0.10077331960201263,0.931235671043396,17.19247055053711,1,0.2959900134329898
3119,-0.5028184652328491,-0.02871427685022354,-3.3515045642852783,14.712408065795898,1,0.1943931014414289
3120,-0.364181786775589,-0.13577185571193695,2.217451333999634,-5.136153697967529,1,0.16676310458067403
3121,-0.4831162095069885,-0.11626062542200089,6.55645751953125,-2.8791449069976807,1,0.4046991716957419
3122,-0.5126901268959045,-0.1797959953546524,-2.092451333999634,-9.538792610168457,1,0.35008987042208883
3123,-0.5160088539123535,-0.024610109627246857,-3.6808152198791504,14.349641799926758,1,0.42247391328246386
3124,-0.3985286056995392,-0.08897148817777634,0.5176072120666504,-3.5256083011627197,1,0.2520784099962708
3125,-0.5007504224777222,-0.11241034418344498,6.522948741912842,-2.7002692222595215,1,0.14670577821985367
3126,-0.4843077063560486,-0.1803063005208969,6.221561431884766,-3.488325834274292,1,0.22624926089735697
3127,-0.5656824707984924,-0.10683044046163559,-2.4450557231903076,19.518362045288086,1,0.4524758520451302
3128,-0.46148696541786194,-0.16854755580425262,6.199339389801025,-3.514082670211792,1,0.3336898320728341
3129,-0.49463438987731934,-0.0013692203210666776,9.495285987854004,-2.3782546520233154,1,0.4253404634659891
3130,-0.5554429292678833,-0.038282014429569244,7.741538047790527,-3.594515562057495,1,0.13944676243076604
3131,-0.560149610042572,-0.1358819454908371,-2.254253387451172,19.32842254638672,1,0.21541457961252575
3132,-0.36282652616500854,-0.14307288825511932,2.142275333404541,-5.0394816398620605,1,0.3328024507245158
3133,-0.3984612226486206,-0.06038891524076462,0.7746259570121765,17.341331481933594,1,0.18939505777203827
3134,-0.5134725570678711,-0.13227513432502747,6.579773902893066,-2.7536802291870117,1,0.3118575045558038
3135,-0.5142278075218201,-0.016972564160823822,-3.239413261413574,14.824637413024902,1,0.15288847926864194
3137,-0.5176816582679749,-0.028176644816994667,7.7991838455200195,-3.6618494987487793,1,0.22718219803364348
3138,-0.4217856824398041,-0.12432227283716202,1.0309600830078125,-3.239382743835449,1,0.24874161296133648
3139,-0.5454686880111694,-0.03721543028950691,7.7622270584106445,-3.6393415927886963,1,0.8266226904058775
3140,-0.3817225396633148,-0.11674170196056366,1.2573678493499756,-3.7797586917877197,1,0.2987232609281608
3141,-0.5243699550628662,-0.17102240025997162,-2.0926358699798584,-9.538739204406738,1,0.14543840429016436
3142,-0.48948219418525696,-0.007637545000761747,10.004805564880371,-2.060673952102661,1,0.15780785012118143
3143,-0.5541608929634094,-0.06805456429719925,7.452919006347656,-2.9141130447387695,1,0.2058201331132894
3144,-0.41010358929634094,-0.13581573963165283,1.0178208351135254,-3.4956867694854736,1,0.3613681329215736
3145,-0.3544636070728302,-0.1318550556898117,2.410727024078369,-4.0083770751953125,1,0.31236286238803046
3146,-0.3761639893054962,-0.14359936118125916,2.0796186923980713,-5.085817337036133,1,0.15242996608046755
3147,-0.5711995363235474,-0.09924603998661041,-2.4600000381469727,19.533166885375977,1,0.3748518314795381
3148,-0.3884105980396271,-0.14328500628471375,2.0105581283569336,-4.03839111328125,1,0.4140610469143736
3149,-0.4869564175605774,-0.008758564479649067,9.948931694030762,-2.101738214492798,1,0.2894828466935187
3150,-0.3632431626319885,-0.12401209771633148,2.1438238620758057,-4.852695465087891,1,0.22177041774888379
3151,-0.40627428889274597,-0.130569726228714,1.164849877357483,-3.3792102336883545,1,0.3256574315211866
3152,-0.3733308017253876,-0.1401020735502243,2.2210466861724854,-4.638710975646973,1,0.14723217705146185
3153,-0.5386434197425842,-0.04859639331698418,7.669891834259033,-3.363600254058838,1,0.17507040860614123
3154,-0.37444156408309937,-0.10335303843021393,0.49037471413612366,17.18643569946289,1,0.3777279033667371
3155,-0.44733551144599915,-0.1679561585187912,6.183957576751709,-3.539179563522339,1,0.13820746880585438
3156,-0.41234177350997925,-0.08048851042985916,-0.2801841199398041,-3.906588315963745,1,0.276072473863559
3157,-0.40019333362579346,-0.11859869956970215,1.5546038150787354,-3.0569260120391846,1,0.1541898701679016
3158,-0.5084929466247559,-0.013517173938453197,-3.3711376190185547,14.691201210021973,1,0.4838463079580288
3159,-0.4154673218727112,-0.04556942358613014,0.7159828543663025,17.36092758178711,1,0.13876696809405234
3160,-0.3553277850151062,-0.11307527124881744,2.5922133922576904,-4.380627632141113,1,0.3588230476236435
3161,-0.3687647879123688,-0.04451458901166916,1.78415048122406,-2.5418334007263184,1,0.330666056284119
3163,-0.4996636211872101,0.005020809825509787,9.570477485656738,-2.319870710372925,1,0.3581045484073013
3166,-0.5111740231513977,-0.013640468008816242,-3.5375866889953613,14.515917778015137,1,0.4657355239906277
3167,-0.41990435123443604,-0.09756695479154587,-0.3070025146007538,-3.9234275817871094,1,0.23554684540407947
3169,-0.3590061068534851,-0.14865753054618835,2.085012197494507,-5.101922035217285,1,0.26325021273803645
3170,-0.3503701090812683,-0.1500733345746994,2.448991298675537,-3.839228868484497,1,0.26560964239430096
3171,-0.4188406765460968,-0.10439826548099518,0.6626957654953003,-3.380803108215332,1,0.365075485169336
3172,-0.35183653235435486,-0.13315439224243164,2.42606258392334,-3.6764471530914307,1,0.22853157947923428
3174,-0.4745432436466217,-0.01918790116906166,9.8484468460083,-2.3300979137420654,1,0.23627044634911332
3175,-0.42865872383117676,-0.18531586229801178,3.2258529663085938,-5.135913848876953,1,0.1613680768027978
3176,-0.3932950496673584,-0.06840533763170242,0.4182546138763428,17.272918701171875,1,0.40332852024200216
