id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
3436,-0.5337449908256531,-0.010688652284443378,0.4286672139881733,1.5571758025046296,0,2,0.11321389423332763
2003,0.1453319936990738,0.3314961791038513,1.0378639995487409,-1.0207603446406799,1,2,0.020340809608770525
2031,0.14760680496692657,0.338901162147522,1.080560697416251,-1.217127636088242,0,2,0.01672069035830243
2155,0.13285329937934875,0.3339534103870392,1.0561685663599822,-1.1372419691330298,1,2,0.018899645477844108
2185,0.11979278177022934,0.3362598121166229,1.0066941327994974,-1.099199665800343,1,2,0.04250089423499903
2325,0.147293359041214,0.336975634098053,1.0562173688069323,-1.201502362084361,0,2,0.01045664026908035
2330,0.1289312094449997,0.29878702759742737,0.9059597454084761,-1.3154899948092809,0,2,0.016823509764388966
1914,0.1513221710920334,0.4249354898929596,1.256981209901554,-1.1276313370738462,0,2,0.026697049486261205
1915,0.24489189684391022,0.45114779472351074,1.6080393763957013,-0.8311242858658507,0,2,0.08035577827351345
1917,0.2265082448720932,0.27054378390312195,1.2140909912014517,-0.8808023584118655,0,2,0.004459334868844762
1918,0.21631218492984772,0.2673313319683075,1.2585961294120447,-0.9120946555581756,1,2,0.005089777794664671
1919,0.15716302394866943,0.41120338439941406,1.3047665759603468,-1.1144788121806937,1,2,0.022794562913462126
1921,0.1493116319179535,0.39739251136779785,1.2786842162511158,-1.0892174750516517,1,2,0.027880848345331586
1922,0.23374521732330322,0.44390371441841125,1.7178139064064664,-0.8790421164785497,0,2,0.06336438941455122
1923,0.147475004196167,0.3421792685985565,1.280052096318795,-1.1843010536538732,0,2,0.013939931265140367
1924,0.2668595016002655,0.37208616733551025,1.853853093440833,-0.7362406107091936,0,2,0.1256344316849876
1925,0.21262672543525696,0.26950696110725403,1.255962797364696,-0.9538260652194508,1,2,0.006143771573466658
1927,0.14832629263401031,0.41851121187210083,1.2718637672389932,-1.101826671570115,1,2,0.022188865811613397
1928,0.13280636072158813,0.40639054775238037,1.2481785054819101,-1.13174076767106,1,2,0.04415400638696288
1929,0.23189732432365417,0.2720896899700165,1.1917691214137565,-0.9337713553431569,1,2,0.0054558269225365805
1930,0.19438305497169495,0.4020361602306366,1.63164614066038,-0.87857634373474,1,2,0.06862198260636009
1931,0.1525639444589615,0.40460988879203796,1.237704112808287,-0.9949596872177391,0,2,0.027031309599653847
1933,0.23673908412456512,0.44977813959121704,1.7149656898097458,-0.8311449894180072,0,2,0.0807343702233687
1934,0.23355314135551453,0.4203241169452667,1.651442123311428,-0.7801703901209363,0,2,0.07450504444360717
1935,0.15251699090003967,0.41577646136283875,1.258281101718434,-1.0491138996152645,1,2,0.023633086654839014
1936,0.2116445004940033,0.4337809979915619,1.6835374595592485,-0.920519591226972,0,2,0.04034823619886204
1937,0.26125404238700867,0.46507900953292847,1.2799623822777182,-0.6320308101006608,0,2,0.19335141642887035
1938,0.21975211799144745,0.26729169487953186,1.3289510256055237,-0.9205990831668551,1,2,0.00433584972566482
1942,0.24088506400585175,0.3036544620990753,1.536117729549979,-1.020515043447505,1,2,0.015476589468044104
1943,0.22766919434070587,0.2815673053264618,1.2885062051434968,-0.923884478419808,0,2,0.004012857623929798
1944,0.1593220829963684,0.36241593956947327,1.3432394356086883,-1.0557152259062514,1,2,0.02753372016848202
1946,0.22527186572551727,0.27761754393577576,1.2011623072559465,-0.9311660774864031,0,2,0.004596031607396911
1949,0.22226980328559875,0.455108642578125,1.6332052489441098,-0.7596458781405256,1,2,0.10781805583970575
1950,0.17328304052352905,0.44293493032455444,1.2194435874177139,-0.9170747801261114,0,2,0.08734190277153586
1952,0.17634381353855133,0.3347651958465576,1.2793516770972808,-1.04186665486819,0,2,0.033561516047162454
1953,0.23037825524806976,0.26697561144828796,1.1773415615390894,-0.9089665879198595,0,2,0.006251962949583799
1956,0.2887808382511139,0.44958433508872986,1.5552177951752262,-0.8303526105233964,0,2,0.12149888750031494
1957,0.15705753862857819,0.4291421175003052,1.3960887466458904,-1.0595534007659837,0,2,0.029889623462061875
1958,0.15227098762989044,0.4292837977409363,1.1909486569601528,-1.0696028766159824,1,2,0.03374983402677824
1960,0.21538686752319336,0.4161142408847809,1.6504029965127849,-0.9460912519079652,1,2,0.022903851916371624
1961,0.25616735219955444,0.4070994555950165,1.5726252861117302,-0.8978238761773528,1,2,0.1081270514134592
1962,0.22731463611125946,0.27510344982147217,1.3028570838193823,-0.8928361506834531,0,2,0.004677247543159384
1963,0.2239277958869934,0.258836567401886,1.2005388461697037,-0.9351076826633695,1,2,0.010042343829781327
1964,0.1796502023935318,0.3579336702823639,1.5751946271882755,-1.2002125607077962,0,2,0.007792961783454032
1965,0.1833610236644745,0.3835255205631256,1.451160756818753,-0.9571303606807962,1,2,0.04622620298328416
1966,0.21966563165187836,0.27833935618400574,1.243454490120628,-0.9298205115477894,0,2,0.004547440855334145
1968,0.14939482510089874,0.4007021188735962,1.1663117564271763,-1.1026004993162906,1,2,0.03396074531597019
1969,0.20316433906555176,0.3622197210788727,0.8941561053063061,-0.9412522211938897,1,2,0.1327364105945736
1970,0.15109886229038239,0.32718923687934875,1.1552148772177826,-1.0675338287412506,1,2,0.010101485667889447
1971,0.22631272673606873,0.278408944606781,1.223800271528365,-0.9362807578025619,1,2,0.004582681998543352
1974,0.22481675446033478,0.3788485825061798,1.3478246229527444,-0.9544025934261737,1,2,0.08056741997637842
1975,0.1955098807811737,0.4047587811946869,1.6243015453687095,-0.961660202777506,0,2,0.027403677270312076
1977,0.21763895452022552,0.3867872655391693,1.4142061895491806,-0.9219003380865372,0,2,0.0694068757256232
1978,0.2000032216310501,0.44045746326446533,1.609248628883485,-0.8332450759900994,0,2,0.05825596863921288
1979,0.22932592034339905,0.2741144001483917,1.26007267157927,-0.9233451190428688,0,2,0.00432224715986194
1980,0.15339970588684082,0.4191560745239258,1.3091311421031917,-1.0934109321966963,0,2,0.020471974518295247
1981,0.15633879601955414,0.3236648142337799,1.144302026477375,-1.0331313482302698,1,2,0.015100245656070042
1982,0.20884233713150024,0.3369567394256592,1.7761692071937423,-0.9404833705839168,1,2,0.035549486530391264
1983,0.2232031673192978,0.2801174819469452,1.3271164716673858,-0.9678648726564264,0,2,0.0036692400723010586
1984,0.22649341821670532,0.27751395106315613,1.2638329771541106,-0.8837043218763971,0,2,0.004560198465244043
1985,0.20430728793144226,0.27971580624580383,1.2673736096799337,-1.0002530743250415,1,2,0.0029106458123107624
1986,0.23187138140201569,0.26646479964256287,1.1972720252988447,-0.8851841544093138,0,2,0.005504709777415933
1987,0.16078540682792664,0.32043495774269104,1.1931742706544681,-1.173767547516209,1,2,0.01745116045789239
1988,0.24265319108963013,0.35501527786254883,2.241254489937337,-0.82892764740307,1,2,0.05274288948053112
1989,0.21563465893268585,0.2673492133617401,1.2598141215414425,-0.901406635827804,0,2,0.00933586051718612
1990,0.201261505484581,0.4331299364566803,1.7660839343941026,-0.9399869698415918,1,2,0.045168484781165745
1992,0.29314985871315,0.3695128560066223,2.063541453085493,-0.7043147976539716,0,2,0.0750084562933383
1993,0.2271949201822281,0.27617689967155457,1.281755830485068,-0.8299759327597437,1,2,0.00407644044750948
1996,0.2914656102657318,0.3966820240020752,1.166409309810455,-0.8555193242933748,1,2,0.12685874520875676
1997,0.22883808612823486,0.2607261538505554,1.174851020531087,-0.8752951633660578,1,2,0.005979565665037748
1999,0.1372518539428711,0.40615710616111755,1.2216614406439896,-1.079405099620463,0,2,0.03521459190258999
2000,0.1402125358581543,0.4236474931240082,1.1420566466544013,-1.1088688558615243,0,2,0.034582644351042455
2005,0.2180289775133133,0.26629117131233215,1.2396107275760146,-0.9164303561076729,1,2,0.005111580418393903
2006,0.15103869140148163,0.4263063967227936,1.3204094583079575,-1.0626942832675617,0,2,0.023922510956795245
2008,0.23931053280830383,0.40967699885368347,1.4075291044916012,-0.8925156444904425,0,2,0.09366374296548738
2011,0.1492907702922821,0.41872820258140564,1.11984126787766,-1.050811643865738,1,2,0.029124312871716126
2012,0.1499864012002945,0.4358307719230652,1.2202724017567135,-1.0122135012105151,0,2,0.06870815421904822
2013,0.1568853259086609,0.44230177998542786,1.2372368065961468,-0.9501972315860063,1,2,0.09715937005895534
2014,0.17664951086044312,0.4439680278301239,1.2004153134465365,-0.9661515825581689,1,2,0.09891899243741532
2015,0.2567170560359955,0.4633484184741974,1.4213364155290253,-0.773768614416442,1,2,0.15241943170749947
2016,0.15482772886753082,0.4387025833129883,1.198186640713998,-1.0648914566745749,0,2,0.06272722404435574
2017,0.2781522572040558,0.4062122106552124,1.41797360048982,-0.9241598623591105,1,2,0.09343172883034294
2019,0.24636167287826538,0.31093308329582214,1.4300006290675202,-0.9344093722478353,1,2,0.03124487100384859
2020,0.22910495102405548,0.2794080972671509,1.1753261831944282,-0.9231354274750875,1,2,0.005111115651980641
2021,0.24201853573322296,0.2888248562812805,1.246692939825776,-0.9092402310541611,1,2,0.022919910847646895
2022,0.14918571710586548,0.4123983085155487,1.24634969891124,-1.1142257491731131,1,2,0.02339136150979133
2023,0.21724623441696167,0.40784579515457153,1.7321940057375986,-0.9568773036790991,0,2,0.03746080188941812
2025,0.16246244311332703,0.43211492896080017,1.2233020580594662,-1.0207929039618868,0,2,0.039755809802429785
2029,0.16313186287879944,0.3460886478424072,1.3485392809427503,-1.0690940530545117,0,2,0.020764069764967287
2030,0.2290094643831253,0.27533891797065735,1.2294526637372885,-0.8930001876544073,1,2,0.004584024008031259
2033,0.22756074368953705,0.27648061513900757,1.264863586408082,-0.8972908165500261,1,2,0.004695729276354713
2034,0.29002562165260315,0.437364786863327,1.6283362178396714,-0.8470809610720563,1,2,0.10688799978201258
2035,0.22464336454868317,0.41270992159843445,1.6752421313952293,-0.983559742488399,1,2,0.03214423173035514
2036,0.18378956615924835,0.363474041223526,1.5566648270956551,-1.0456246127995792,0,2,0.03393121618925921
2037,0.2316681444644928,0.2823543846607208,1.2633465043406473,-0.9470206986554222,0,2,0.00470419832801382
2040,0.21253441274166107,0.27552881836891174,1.2045507670816074,-0.9963849971592486,0,2,0.0051662155945414595
2041,0.2802290916442871,0.42048394680023193,1.514383872728845,-0.8598374640983032,0,2,0.09665137355082727
2043,0.22496679425239563,0.27379053831100464,1.2233180292801658,-0.9376589234805741,1,2,0.004801335072359717
2044,0.2336668223142624,0.3085741400718689,1.427866116721158,-0.9990064172809573,1,2,0.023316633552008696
2045,0.23084428906440735,0.27917590737342834,1.173828650723655,-0.9050866650087994,0,2,0.004944289622021778
2046,0.2158895581960678,0.2650039792060852,1.2164722853314043,-0.9103654772793984,1,2,0.006684112932999489
2048,0.18745863437652588,0.33291223645210266,1.3200912870777526,-1.1138375734788382,1,2,0.02940864464633735
2049,0.2041139006614685,0.4164827764034271,1.6495934808656214,-0.906194077816493,0,2,0.02625911923174742
2050,0.14762771129608154,0.43883684277534485,1.1880266181919124,-0.9942559929710025,0,2,0.04928088935052717
2051,0.26291337609291077,0.4282259941101074,1.6916886507140245,-0.8476527446051779,1,2,0.0950448635305345
2055,0.22893854975700378,0.2885326147079468,1.258718009795909,-0.9165777714398197,0,2,0.010437049508364693
2056,0.23596841096878052,0.2875199019908905,1.3915984259663277,-1.0414249541892249,1,2,0.006264301995929142
2057,0.16413895785808563,0.3143027424812317,1.2048161022781196,-1.1314830134826022,0,2,0.013177885626206833
2058,0.2125248908996582,0.28729182481765747,1.2746482913469508,-1.0343230762366171,0,2,0.009340337624082295
2059,0.22666120529174805,0.27402225136756897,1.2091840036125163,-0.8814225938488555,0,2,0.00410574982243774
2060,0.21170514822006226,0.28592365980148315,1.2770176693711695,-0.9442998286960061,0,2,0.006371346616829145
2061,0.156277135014534,0.42066824436187744,1.3347345625543763,-1.1091524392999246,0,2,0.026634184783310488
2063,0.21279624104499817,0.27023690938949585,1.1939836012514278,-0.962193426265726,1,2,0.005390175538975249
2064,0.22400929033756256,0.2781948149204254,1.2326635441105709,-0.8788580726105402,0,2,0.004561493881208536
2066,0.17746247351169586,0.3864891231060028,1.1243715048063867,-1.0278515378447128,0,2,0.06994833030044396
2067,0.2339000254869461,0.3101692497730255,1.4541140625549271,-1.0967690966952646,1,2,0.018211687519773943
2069,0.2164619117975235,0.27740249037742615,1.2820786325399447,-0.9128877499279192,0,2,0.004407690966483309
2070,0.2312876582145691,0.44190698862075806,1.6607720796775596,-0.8441940518357309,0,2,0.0771324411851231
2073,0.2273358553647995,0.2775006592273712,1.2240684771093853,-0.9074377632713713,1,2,0.004168353460838516
2074,0.2269928902387619,0.2618938684463501,1.2449189120055064,-0.9475640553489755,1,2,0.004975766420787805
2075,0.1613321304321289,0.319759726524353,1.1171736486730603,-1.0215431057633597,1,2,0.017340516865470543
2076,0.26914095878601074,0.37423357367515564,2.2541654734677787,-0.7740334662252679,0,2,0.07003550971649368
2077,0.23277807235717773,0.2666127383708954,1.093322140318994,-0.8835987219612971,0,2,0.0069520130438732895
2078,0.22527346014976501,0.2756592929363251,1.234101067496655,-0.8746107270338949,0,2,0.0040561345932742555
2079,0.3273977041244507,0.4179169833660126,0.8088500102850334,-0.6304099763282965,1,2,0.5967239227668559
2080,0.22777235507965088,0.40423089265823364,1.574187756216917,-0.8580147238864932,0,2,0.08090862544701731
2082,0.22794292867183685,0.41067564487457275,1.7608784891757652,-0.8963347088787758,1,2,0.053923307025142066
2083,0.23062759637832642,0.26552659273147583,1.2665294972477703,-0.9663367391630098,0,2,0.005785022978676284
2084,0.21836495399475098,0.2795743942260742,1.3525287843316862,-0.9374693414973645,0,2,0.005201829878811959
2085,0.19132229685783386,0.37567323446273804,1.6608700871290065,-1.074271724510596,1,2,0.025477944036654255
2086,0.22573614120483398,0.2832346558570862,1.2439758298602774,-0.9810263625758996,0,2,0.005937796904249927
2088,0.22559228539466858,0.2718816101551056,1.2329867157745356,-0.9383446697844842,1,2,0.004048468723911878
2089,0.23128998279571533,0.4207063615322113,1.8312101802361147,-0.8816083998369947,1,2,0.04501277036816584
2090,0.22263029217720032,0.27238914370536804,1.2330771868709334,-0.888630372541318,0,2,0.004240295726500655
2091,0.22011741995811462,0.4170345366001129,1.7495667048149386,-0.900550227352555,1,2,0.02597720042522594
2092,0.23177309334278107,0.30547547340393066,1.558621036067408,-1.1026406917871332,0,2,0.013688631203938068
2093,0.2283819615840912,0.2762131690979004,1.3185614632872156,-0.9125547532942307,0,2,0.004525612645455299
2094,0.29907873272895813,0.45170384645462036,1.5744033436835887,-0.8300351853567756,1,2,0.1234693838550005
2095,0.22191667556762695,0.2796056866645813,1.1327999003054967,-0.9461552258078583,1,2,0.00539320075366792
2096,0.1643335223197937,0.3419639468193054,1.168933740441399,-1.0002986844408654,0,2,0.03435023114137866
2097,0.1563827246427536,0.4325326681137085,1.1921574170910825,-1.0626890815565984,1,2,0.03409700416975307
2098,0.21687829494476318,0.2644214630126953,1.240037682633932,-0.9216595309311792,1,2,0.0069700934209689465
2099,0.18178337812423706,0.36069682240486145,1.479686086940821,-1.0678746068043752,0,2,0.03445181305169592
2100,0.2736320197582245,0.44267311692237854,1.537760767928021,-0.7727128470941028,1,2,0.1326049266664659
2103,0.22773846983909607,0.27891507744789124,1.2613826098758372,-0.914422715670318,1,2,0.00420578837856663
2104,0.2294609248638153,0.2794616222381592,1.2154749929186526,-0.9092064964178047,0,2,0.004522277793526883
2105,0.24276554584503174,0.4452560842037201,1.7521126609706488,-0.8648338471158628,0,2,0.09112090530369593
2106,0.31978142261505127,0.43613773584365845,1.271852473250689,-0.9056726207442478,0,2,0.17063794100198668
2107,0.2085394412279129,0.4086284637451172,1.6841834622161636,-1.0148780603778798,1,2,0.023362996332981
2108,0.23024345934391022,0.2696976959705353,1.2178049750233453,-0.9405785652009607,0,2,0.004527223116862799
2109,0.22412896156311035,0.26576513051986694,1.1952368033541447,-0.9133390106916895,0,2,0.005765233144204888
2110,0.1644623875617981,0.3244396150112152,1.1352189794216527,-1.007135959429323,1,2,0.018293137712783538
2112,0.2291228324174881,0.27756449580192566,1.233356972457232,-0.9051842984446048,0,2,0.005343074768920997
2113,0.27615657448768616,0.4324124753475189,1.6177066210044326,-0.8395626664981767,1,2,0.07715310843386584
2114,0.20947915315628052,0.4166870713233948,1.6226154127269419,-0.9113182782432289,0,2,0.05713243335976069
2115,0.23445554077625275,0.2768823802471161,1.1501061020381709,-0.9227957130845713,0,2,0.006029671043718262
2118,0.23069815337657928,0.2771736979484558,1.2848175471768994,-0.9235511601991928,0,2,0.004096418566715186
