id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
22,0.009623708203434944,0.663720428943634,0.5291961960914633,-0.7519474643221673,0,1,0.4005950067498051
23,-0.07264497131109238,0.7749695181846619,0.7035213455931583,-0.4979777094392511,1,1,0.49805980288889656
24,0.02900521643459797,0.7324048280715942,0.33762161783271877,-0.5517384948830563,0,1,0.2661880131266791
25,-0.031131291761994362,0.6807126402854919,0.7437024988733818,-0.46011507862073325,0,1,0.42774144514697837
26,-0.02858082205057144,0.6682386994361877,0.5579416370015992,-0.5511542008377498,0,1,0.3418055533730358
27,-0.08045699447393417,0.6687325239181519,0.16523297874868856,-0.011065105607914799,0,1,0.44202457878142476
28,-0.11279182136058807,0.7931922674179077,0.43837212200511233,-0.3932673240604545,1,1,0.23294027173822152
29,-0.03595338761806488,0.7081050872802734,0.5226297276578468,-0.35450040298357277,1,1,0.3413460733897643
30,-0.018152384087443352,0.6863981485366821,0.48361188246449555,-0.5015243103878373,1,1,0.3688570547840422
31,-0.011704426258802414,0.6793017983436584,0.8855541066432413,-0.8554475326615673,0,1,0.4588587543193159
32,-0.1288221776485443,0.7814306616783142,0.38536038134531214,-0.44652901140613516,1,1,0.2962372012858105
33,-0.0510830357670784,0.8380255103111267,0.253245512759972,-0.2517442794933382,0,1,0.35164839019253097
34,0.10314624756574631,0.2926635444164276,-0.7018572002435112,-0.6635808173094138,0,1,0.7696992301077811
35,-0.03556794673204422,0.828402578830719,0.3176901745200892,-0.372318081250366,0,1,0.5631338871401935
36,-0.014349185861647129,0.7595046758651733,0.2690577824440678,-0.2679308837998321,1,1,0.25625451556119805
37,-0.014332037419080734,0.8343709111213684,0.16844995080939323,-0.24141635586360294,1,1,0.6834267938115264
38,0.0074014379642903805,0.6867415308952332,0.70020707204685,-0.7191602210178172,0,1,0.3761356956162254
39,-0.04872312769293785,0.6836522221565247,0.5967932786860204,-0.3487544377803643,0,1,0.33342719606555193
40,-0.026001982390880585,0.6886326670646667,0.5776000398688768,-0.6348871916492794,0,1,0.34864759029947656
41,-0.10822300612926483,0.7890982627868652,0.3536765428696246,-0.553038960502947,0,1,0.23643748574594908
42,-0.04945442080497742,0.8380823731422424,0.10921176761543516,-0.18169393476833406,0,1,0.3621832131675017
43,-0.015080265700817108,0.8297931551933289,0.31736221273022197,-0.28863373585876856,1,1,0.6723797382437607
44,-0.11648662388324738,0.7758387923240662,0.2732869627480072,-0.5403818492359458,0,1,0.3190292838680882
45,-0.009414964355528355,0.7036945819854736,0.7266007608151654,-0.5987998043873065,1,1,0.2948887158938892
46,-0.04597674682736397,0.8056615591049194,0.4297854314464895,-0.4178710406150262,0,1,0.34570749199427986
47,-0.11671227961778641,0.7576414346694946,0.33381275249304854,-0.2595526102074355,1,1,0.3862120191667678
48,-0.011403986252844334,0.7000800967216492,0.26551325449537844,-0.2586949851433562,1,1,0.4669664175791242
49,-0.07644928246736526,0.8312305808067322,0.3223202780587505,-0.15180889319995813,1,1,0.30483185538855345
50,-0.0594293512403965,0.6619960069656372,0.6078375101878,-0.3404739274392843,0,1,0.3579384922280194
51,-0.05064813420176506,0.7413598299026489,0.6802915681895908,-0.4573670526064201,1,1,0.3695580972120883
52,-0.09334637224674225,0.823353111743927,0.23866834744124246,-0.20003862471788658,1,1,0.4465152162129934
53,0.003993603400886059,0.705411434173584,0.5620182578000499,-0.3978152461528755,1,1,0.37122173461393965
54,-0.057039592415094376,0.6980758905410767,0.24555176239430118,-0.08901623667854876,0,1,0.43542472997209947
55,-0.0376308299601078,0.6812484860420227,0.673395519321222,-0.5991592006000214,0,1,0.2962731271557406
56,-0.019524093717336655,0.6476629376411438,0.6491485328539329,-0.5479140752666989,1,1,0.3501982251519386
57,0.0071156322956085205,0.7116888761520386,0.40108155692831676,-0.6089584893588702,0,1,0.46202069049711625
58,-0.1730388104915619,0.23798581957817078,-0.24743470417604913,0.5919601423886357,0,1,0.849519137227018
59,-0.05690807104110718,0.6882729530334473,0.6612014919775806,-0.41865464873195635,1,1,0.2653856932515541
60,-0.0021534920670092106,0.6979026794433594,0.6229745135934408,-0.6319191197021015,1,1,0.34915100984472475
61,-0.05444818362593651,0.8122367858886719,0.34920333621483274,-0.20408091654338803,1,1,0.44639249910682366
62,-0.02953006699681282,0.6873406767845154,0.7045461959600111,-0.5261348974902678,1,1,0.3347545468382749
63,-0.06844133138656616,0.6996472477912903,0.5319621642340415,-0.3828955811998224,0,1,0.34060333771070944
64,-0.10614459216594696,0.5114418864250183,-0.54717295356935,0.4540535163725576,0,1,0.40942709119376686
65,-0.01793641597032547,0.6775525808334351,0.6968815001617229,-0.4500316596152206,0,1,0.3679946271252211
66,-0.007180891465395689,0.6735484600067139,0.5598776596006709,-0.6365951553188468,1,1,0.3375202614770141
67,-0.014052053913474083,0.6468769907951355,0.6728275211323543,-0.5833177232922754,0,1,0.37541099918951143
68,-0.05833783745765686,0.8066586852073669,0.32977372551866135,-0.37162183156259077,1,1,0.2561115235762204
69,-0.03615294769406319,0.7009863257408142,0.62000817073651,-0.4900163015652161,0,1,0.33639884104200635
70,-0.07570568472146988,0.8171451091766357,0.2752469590031116,-0.2790440662412049,0,1,0.4842933476692348
71,-0.08062926679849625,0.7939092516899109,0.3281844339968834,-0.4490956523806892,0,1,0.37102736718203905
72,-0.035905539989471436,0.6923077702522278,0.5463933384092744,-0.5112731851325263,0,1,0.36157919907922453
73,-0.027491532266139984,0.733185887336731,0.37545869217116357,-0.24153166642241544,0,1,0.3730847748272817
74,-0.02473972737789154,0.8353134393692017,0.28443129396964234,-0.2352462148023482,0,1,0.6919028525905856
75,-0.009114445187151432,0.6915353536605835,0.6107506777860715,-0.655872653333464,0,1,0.3353631212707648
76,-0.08025933802127838,0.7495723366737366,0.44795330408469547,-0.28916297185485257,0,1,0.3890184484006985
77,-0.03971252590417862,0.7395684719085693,0.4484588885993185,-0.4008780948197477,0,1,0.3234719020789015
78,-0.028480498120188713,0.8138910531997681,0.564970034777538,-0.4887098184905697,1,1,0.23268965268369843
79,-0.05491730198264122,0.6661278605461121,0.5480389808073618,-0.3538886732204553,0,1,0.34488120301274483
80,0.02880515158176422,0.6511515378952026,0.18658898046408884,-0.63698008894222,1,1,0.41897069358412997
81,-0.12293314933776855,0.6527754664421082,0.18686913279172337,0.1270201597144926,1,1,0.38996196970681446
82,-0.04865141212940216,0.6768730282783508,0.6523213560161293,-0.3864338248003608,0,1,0.32366146556227193
83,-0.05149443447589874,0.739926815032959,0.6569719197154339,-0.43858235645656735,1,1,0.37052383957191426
84,-0.03878580033779144,0.7064952850341797,0.6330015801210727,-0.6359194663687907,1,1,0.397744134792887
85,-0.014044882729649544,0.686947226524353,0.5738616954338738,-0.5699915580597783,0,1,0.30553111451509696
86,-0.05680851265788078,0.8097625374794006,0.3609926246049155,-0.3938696461494846,1,1,0.30460728946111776
87,0.022339383140206337,0.608098566532135,0.7818472112319228,-0.7933466536458212,0,1,0.41943647420471397
88,-0.00726800924167037,0.708919882774353,0.47713288651268854,-0.45706920773915943,1,1,0.4152880622393851
89,-0.05133340507745743,0.8224394917488098,0.2680413087492726,-0.2741956190398238,0,1,0.2664934165010452
90,-0.06498980522155762,0.8358718156814575,0.29931317838978877,-0.34603551439988833,1,1,0.3491971138013035
91,-0.022633656859397888,0.8175234198570251,0.45064170721616287,-0.15553833836946074,0,1,0.28653720394832377
92,0.019407125189900398,0.7267301082611084,0.3461234913035159,-0.46799859715190073,0,1,0.2746958247549639
93,-0.12600918114185333,0.7845245599746704,0.40886801791221133,-0.4554709833873354,0,1,0.2665738084494485
94,0.01614880934357643,0.7197397947311401,0.3965619323351182,-0.4243418294238861,1,1,0.32000886658516997
95,-0.04225404933094978,0.8278332948684692,0.1309989518110856,-0.16124107435771368,0,1,0.26744955333024156
96,-0.04702054709196091,0.7189694046974182,0.6082213751248594,-0.47875502078535986,1,1,0.3612472081640577
97,-0.08529806137084961,0.8187342882156372,0.317788095174767,-0.3209111805280428,0,1,0.3305849479479688
98,-0.03402202948927879,0.6599423289299011,0.5621818366960504,-0.5243413574252406,0,1,0.3268441990309658
99,-0.06327851861715317,0.7989050149917603,0.4534054602738326,-0.516797727182361,1,1,0.2777811270000364
100,-0.07664117217063904,0.5847091674804688,-0.5039532339879608,0.3180306541567663,0,1,0.4244660812385816
101,0.02671305648982525,0.7306100726127625,0.49724117961150877,-0.46856005748950064,0,1,0.2749839222294572
102,-0.06593473255634308,0.7995358109474182,0.30399468896358134,-0.41437928812229907,0,1,0.30954470360682196
103,-0.0015315208584070206,0.6146646738052368,0.9048139138859157,-0.7776908190436447,0,1,0.4742562510842242
104,-0.02776198834180832,0.6775086522102356,0.6354990420459937,-0.49832299838154653,1,1,0.30814877654929174
105,-0.046581704169511795,0.6787817478179932,0.6653394536455286,-0.4760172687246464,0,1,0.35066840904501445
106,-0.04236043244600296,0.7104801535606384,0.4639250908697051,-0.27400212738001267,0,1,0.4103095123401045
107,-0.02874261885881424,0.05140647292137146,-1.7554152522960789,-0.03121390987691586,0,1,0.9383814816308665
108,-0.014329656027257442,0.7365366220474243,0.33434169648469436,-0.337588819545358,0,1,0.33072761753987023
109,-0.034294046461582184,0.6580914258956909,0.5603739255198608,-0.4457287215759871,0,1,0.33176668234331125
110,-0.008318661712110043,0.8151088953018188,0.45834639234261704,-0.07681563149116555,1,1,0.2890518422820128
111,-0.11473963409662247,0.7881475687026978,0.2672084977823008,-0.48624672530525065,1,1,0.2635870279024674
112,-0.07592591643333435,0.8189272880554199,0.37510735513174637,-0.2503333107866329,0,1,0.39378462722287366
113,-0.03276022523641586,0.6643756628036499,0.5534302317734797,-0.6211678545832218,0,1,0.31131642881259575
114,0.008669568225741386,0.8113978505134583,0.1683230826251233,-0.3062705283269373,1,1,0.6988033125670969
115,-0.10028618574142456,0.7994107604026794,0.4518971021693908,-0.5080531251571394,0,1,0.24206634993721013
116,-0.09846438467502594,0.7870868444442749,0.4871792369155236,-0.3998937186398874,1,1,0.26996158095409345
117,-0.019863327965140343,0.7231868505477905,0.5299374345008057,-0.4272832543066002,1,1,0.348842822713823
118,-0.0423140712082386,0.6709930300712585,0.5831186429091353,-0.3646363681035,0,1,0.3233413726333925
119,-0.053903114050626755,0.6125562787055969,0.17709782318964135,-0.09006031797245741,0,1,0.5651304053549069
120,0.03360435739159584,0.5984208583831787,0.7838861513003418,-0.7694004576521261,0,1,0.5449612597165115
121,-0.02971062622964382,0.7056832909584045,0.7599652937430316,-0.5559473884531818,0,1,0.33387171286283757
122,-0.010823959484696388,0.6492835879325867,0.7402040271934112,-0.5702270716301211,1,1,0.42430827155631956
123,-0.04075822979211807,0.6855876445770264,0.6769360690849098,-0.5909450592362192,0,1,0.309447798866049
124,-0.07320994138717651,0.760129988193512,0.42009048357031537,-0.26575038913738325,0,1,0.4363886858085964
125,0.015153305605053902,0.5751127600669861,0.7847206584817322,-0.72972457198155,0,1,0.5963977960984443
126,-0.004486512392759323,0.7415364384651184,0.5080641451669632,-0.42111501915056204,1,1,0.3525242810741192
127,-0.009779790416359901,0.7379834055900574,0.2873951283228619,-0.29952276684417795,0,1,0.31252084456464063
128,-0.03957332670688629,0.6428386569023132,0.4348519381396508,-0.30936757808665194,1,1,0.3770007084182775
129,0.021767614409327507,0.6898378133773804,0.6900374018754324,-0.722836591406427,1,1,0.3526279786827866
130,-0.008619049564003944,0.7095595598220825,0.5899451102449632,-0.5584835138438133,0,1,0.45508295034988244
131,-0.05728456750512123,0.8179847598075867,0.27857378797744853,-0.18731201017901972,1,1,0.29687887371652794
132,-0.029409365728497505,0.6911265850067139,0.5677823509590163,-0.5784829697571239,0,1,0.3821531270322336
133,-0.02589580975472927,0.7009990215301514,0.7060754124886777,-0.5354673153353898,1,1,0.3518980392041324
134,-0.03198857605457306,0.6871104836463928,0.5544604176782787,-0.6481936881232016,0,1,0.32622113492313654
135,-0.01581251062452793,0.760162889957428,0.15531539819511547,-0.24024389130816126,1,1,0.26369958299316176
136,0.09194023907184601,0.418133944272995,1.1269430873332118,-1.1221065703173656,0,1,0.7142022188580318
137,-0.11627829819917679,0.7898291945457458,0.3296255977599019,-0.44582618444763583,0,1,0.25447673554458844
138,-0.08582060784101486,0.8137786388397217,0.2744084723214453,-0.383430438459857,0,1,0.5455004677395391
139,-0.01574820466339588,0.7641000151634216,0.1787220705060304,-0.23802606541445548,0,1,0.2765020068221253
140,-0.1127379909157753,0.803655743598938,0.3938959349490387,-0.6061030680309104,1,1,0.24100168915833609
141,-0.019520863890647888,0.6846364140510559,0.6453134777911033,-0.583465046881935,0,1,0.30747470749886896
142,-0.01774672605097294,0.6727561354637146,0.6280515832685148,-0.6504106342990726,1,1,0.3009199276375636
143,-0.04949943348765373,0.8111079335212708,0.36074322044910134,-0.37633668425981276,0,1,0.28541916197894773
144,-0.10029454529285431,0.7848049402236938,0.4710599411642154,-0.3984684104428404,1,1,0.27038482570551187
145,-0.07564368098974228,0.8320532441139221,0.29362870606901437,-0.318963033062761,0,1,0.3756060436763042
146,0.00757445627823472,0.6121015548706055,0.7777578394175262,-0.6304096411660257,0,1,0.5029663995506755
147,-0.041875094175338745,0.8312861323356628,0.24763216001365862,-0.23659142478403886,1,1,0.2692525321889305
148,-0.046458806842565536,0.6571909785270691,0.674479375293653,-0.4613813254458492,0,1,0.36390389336984436
149,-0.10335639864206314,0.7987012267112732,0.5089737961565611,-0.39091899076918174,1,1,0.22003910832845225
150,-0.08063048869371414,0.5373828411102295,-0.6007881495314519,0.36082251572941304,1,1,0.5061415796104592
151,-0.11500072479248047,0.7797308564186096,0.41501882574674676,-0.42540818244352,0,1,0.27738689637818686
152,-0.007049394305795431,0.7567415833473206,0.6038555905325959,-0.5977556887889468,0,1,0.46365087871293276
153,-0.03547678142786026,0.7621875405311584,0.3308328585434401,-0.4077071566690621,0,1,0.5486744490326549
154,-0.0312076136469841,0.8316760063171387,0.2129883348689908,-0.10459357855506815,1,1,0.5385775085882117
155,-0.07930244505405426,0.7982204556465149,0.4129622226858299,-0.2875288872901593,1,1,0.38477720803098997
156,0.019656727090477943,0.621397078037262,0.836421227351735,-0.809586384593213,0,1,0.462812161274328
157,-0.08243971318006516,0.7871887683868408,0.3618429630649668,-0.17591389676617905,0,1,0.30911193779914087
158,-0.006277401931583881,0.6775439381599426,0.6600935114408051,-0.7681251415829865,0,1,0.4270643260306798
159,-0.018717670813202858,0.7207016348838806,0.3216436906991757,-0.3065961907187007,0,1,0.43247451151578054
160,-0.00412772037088871,0.7856167554855347,0.2530164509734576,-0.33714076433243745,0,1,0.49891415621502755
161,-0.01313035748898983,0.662068784236908,0.664847223255289,-0.6760201248421766,0,1,0.37636157430988465
162,-0.11034011095762253,0.784979522228241,0.42119348836816306,-0.4123420593480895,1,1,0.2858204715169951
163,0.004428663291037083,0.5567193031311035,-0.37982549829992013,-0.09612025549728033,0,1,0.5991864596896975
164,-0.001883855671621859,0.7504069805145264,0.4372148984663605,-0.44662099533718325,0,1,0.4544692953922959
165,-0.046247098594903946,0.6916154026985168,0.5817216012484304,-0.49011752448161744,0,1,0.31422576905375044
166,0.0693695917725563,0.4947192668914795,-0.3408800757738911,-0.4568090648006956,0,1,0.4796124431026396
167,-0.12923842668533325,0.7833036184310913,0.3802162845001783,-0.23820208450671107,1,1,0.2752183153193604
168,0.015433077700436115,0.681414008140564,0.6716452737547586,-0.7575398553210895,0,1,0.3675888597829253
169,-0.009977921843528748,0.6322214007377625,0.8832030355294935,-0.6943643545331041,0,1,0.3984160279308093
170,-0.03582985699176788,0.6786679625511169,0.6309531552912532,-0.3936013555076036,0,1,0.34241099716024936
171,-0.16005542874336243,0.26443004608154297,-0.9973547135065712,0.8829051724658135,0,1,0.6970530653697998
172,-0.03918050229549408,0.6750145554542542,0.5266108781104346,-0.48650622993562964,0,1,0.3635915213723509
173,0.09857452660799026,0.35582658648490906,-0.8830111194380993,-0.6266972308808765,0,1,0.6798944733336554
174,-0.07862254232168198,0.8174494504928589,0.4553523445349569,-0.404121058754958,0,1,0.30763102200118053
175,-0.05543312802910805,0.7810508608818054,0.42793597062651023,-0.3273133967429612,0,1,0.34168990337920124
176,-0.055444322526454926,0.6727224588394165,0.5628380311592435,-0.35148936217969123,0,1,0.3253413241654666
177,-0.051495496183633804,0.8069884181022644,0.4374129013667696,-0.3325681894304554,1,1,0.2548672793302883
178,-0.01111148577183485,0.7018977403640747,0.5559431131682063,-0.5277132920982625,1,1,0.3465476066629777
179,-0.07486184686422348,0.8327078819274902,0.401612742574139,-0.3891422121394266,1,1,0.28302382896900413
180,0.02302192896604538,0.7228044867515564,0.6225736223051017,-0.5655822557851696,0,1,0.27873679840076476
181,-0.022401995956897736,0.8039151430130005,0.519830339768052,-0.5943556440618132,0,1,0.23203862874030348
182,-0.08427987992763519,0.8279544115066528,0.2509123384975448,-0.29499295060385583,1,1,0.289206546453403
183,-0.03503470867872238,0.7779355645179749,0.4064074013097497,-0.2211351646110169,1,1,0.5610857860123386
184,-0.016664555296301842,0.7308616042137146,0.3136513531775637,-0.24354576813218226,0,1,0.34907361168664147
185,-0.024875881150364876,0.6606479287147522,0.6141251208498997,-0.5002608635440849,0,1,0.3195255634926588
186,-0.027774930000305176,0.6801782846450806,0.6351035236002643,-0.5380159765707656,1,1,0.329652828616794
187,0.028870146721601486,0.7282081246376038,0.4377586440127186,-0.5538010335576223,0,1,0.2653285861077504
188,-0.027320656925439835,0.6659774780273438,0.6767641720788582,-0.5592706830390517,0,1,0.3436993514727548
189,-0.10678243637084961,0.5079944133758545,-0.6144637084512324,0.5043858446043139,0,1,0.4198352938382349
190,-0.08791601657867432,0.7501850724220276,0.43576968838379176,-0.2728807311361382,1,1,0.4213174780438294
191,0.0031375628896057606,0.772604763507843,0.3971965312909356,-0.41186554699462613,0,1,0.4964410507638938
192,-0.09320437163114548,0.8200340867042542,0.3370340372012701,-0.3168446906103399,0,1,0.35365708937163154
193,-0.0304259080439806,0.8270763158798218,0.44625055861626606,-0.10445454262321403,0,1,0.34775905932135576
194,0.018601998686790466,0.7284231185913086,0.4999141850419077,-0.4512815165319397,1,1,0.24789945622970838
195,-0.026571184396743774,0.8142496943473816,0.5851433629647157,-0.5366668567365199,0,1,0.2221797244276154
196,0.011960195377469063,0.7199050784111023,0.6070679240654221,-0.5919648842470706,0,1,0.36370859656812865
197,-0.024383289739489555,0.7283326387405396,0.18415129345010683,-0.2309258379695621,0,1,0.3280518886192529
198,0.1847841739654541,0.3012275695800781,-0.4163470427004741,-0.7306226816962044,1,1,0.4935093820648895
199,-0.03727142885327339,0.6722245216369629,0.5010810140618468,-0.36131609103512646,0,1,0.3534626046832742
200,-0.028766516596078873,0.6669410467147827,0.6205720931641411,-0.5349200981663234,0,1,0.3069800897341235
201,-0.008271239697933197,0.8149795532226562,0.2668851072053923,-0.14055336386187461,0,1,0.3916505456909955
202,0.02881377935409546,0.548846960067749,-0.2771399710606991,-0.446353680433857,0,1,0.5387563857247708
203,-0.035668324679136276,0.6676082611083984,0.5696085847827349,-0.3710745917777359,1,1,0.34691390037315584
204,0.013075842522084713,0.7073166966438293,0.49603816463634415,-0.44004517853759995,0,1,0.35118274598711
205,-0.09317100048065186,0.8234151601791382,0.2846066283359926,-0.3499248591373519,1,1,0.43975353675650547
206,-0.022334858775138855,0.7601248025894165,0.3995689778401407,-0.38547488469287494,0,1,0.3994189897459405
207,-0.0027828728780150414,0.7228620052337646,0.4564007989882307,-0.3924064981043219,1,1,0.49005850895589803
208,-0.06312600523233414,0.6747114658355713,0.438183016162173,-0.3413716390950418,0,1,0.3870036350600791
209,-0.021661918610334396,0.8336327075958252,0.19141770275159578,-0.2916924715012161,0,1,0.6686977698632596
210,-0.06371741741895676,0.8253090977668762,0.25662251355059157,-0.16026224862429606,1,1,0.6770343575314475
211,-0.04219506308436394,0.6699644327163696,0.6431347516327978,-0.4849374257010671,0,1,0.347817667827315
212,-0.028727058321237564,0.6872699856758118,0.5718528173003938,-0.48704275452273327,0,1,0.30699612072134214
213,0.008231332525610924,0.6420302391052246,0.6700855677341051,-0.8399416303126077,1,1,0.4745927717813297
214,-0.10120493918657303,0.7987815737724304,0.3413423998408316,-0.4463501191805037,0,1,0.2646701046205702
215,0.0036033201031386852,0.8219206929206848,0.221405614533245,-0.24099173573962374,0,1,0.7033312083831565
216,-0.12404221296310425,0.8021047711372375,0.12650193250985411,-0.34864252836653986,0,1,0.5584209687903178
217,-0.09700024127960205,0.5180743336677551,-0.5169283717180304,0.42414975407902133,1,1,0.42258756292089095
218,-0.027685826644301414,0.8138973116874695,0.45219036966156617,-0.4232768293989513,0,1,0.21716389488169818
219,-0.03835664317011833,0.8307076692581177,0.19635908102494043,-0.15080900438287828,0,1,0.2896939242093982
220,-0.10361335426568985,0.8134289979934692,0.3568346045061566,-0.4109685708720778,0,1,0.41772706557519657
221,-0.009651388972997665,0.7033300399780273,0.6340078015124965,-0.4583289158367938,0,1,0.3177844174020001
222,-0.06440798193216324,0.7047878503799438,0.4344006694860221,-0.18683599750196897,1,1,0.3459312219549531
223,-0.03330553323030472,0.6574841737747192,0.6225350857078947,-0.6303393082333859,1,1,0.30555053844145724
224,-0.024547232314944267,0.6755558848381042,0.7366989075734821,-0.601281897884053,0,1,0.32825565372276094
225,-0.052591029554605484,0.8075879812240601,0.31309628435343145,-0.39814805900525224,0,1,0.22983698336396008
226,-0.09528622776269913,0.7978012561798096,0.4031655100712365,-0.43114186047802594,0,1,0.2147280886827892
227,-0.06552505493164062,0.79984050989151,0.4526747287491097,-0.4743650653540779,1,1,0.29611277632924704
228,-0.07037089020013809,0.7678456902503967,0.3935189376073196,-0.22941826376522087,1,1,0.3986425145603927
229,-0.08176497370004654,0.6906768679618835,0.432654607879784,-0.26920572299546913,1,1,0.4058312931112502
230,-0.08336623013019562,0.7961389422416687,0.36818477699115226,-0.516762353217338,0,1,0.39539488424583696
231,-0.025141945108771324,0.6916748881340027,0.5385137665369915,-0.3407058746200068,1,1,0.36632996372286675
232,-0.017138410359621048,0.6843302249908447,0.5990465298361968,-0.6129626881820451,0,1,0.32699416857166635
233,0.00465384079143405,0.8199214339256287,0.2687226410685736,-0.28330750723517734,1,1,0.3742333265835042
234,-0.03594338521361351,0.7706868052482605,0.30342225973634607,-0.38199499088050104,1,1,0.6088432847410503
235,0.02312852442264557,0.6898751258850098,0.5850587512456721,-0.5825985592587858,1,1,0.4240068954610416
236,-0.02071177400648594,0.6797440052032471,0.7265118444047842,-0.4740650040885082,1,1,0.335083047581166
237,-0.051544319838285446,0.7397308349609375,0.6445077906855123,-0.4892156174497006,0,1,0.3871653289764357
238,-0.05348742753267288,0.6799797415733337,0.528861631945279,-0.3131697179095286,0,1,0.31529910380513604
239,-0.0293569415807724,0.675997257232666,0.6142314930908149,-0.6140790974766742,1,1,0.3321970860099262
240,-0.09048046171665192,0.7640275955200195,0.403993747469889,-0.19764837325040271,1,1,0.5442109080579595
241,-0.06353966146707535,0.8317580223083496,0.26331427604342217,-0.18492845239443725,0,1,0.4018743277676217
242,0.016410743817687035,0.7090759873390198,0.601890908915174,-0.7099153311917737,0,1,0.35067888033869954
243,-0.12382473051548004,0.7823292016983032,0.31949891367046884,-0.32666138161285535,1,1,0.30678588959877634
244,-0.003950785845518112,0.8286085724830627,0.3000424300905777,-0.3041256224794543,0,1,0.33239410401128805
245,-0.03904895484447479,0.8028780221939087,0.46497165880270985,-0.26963955553594765,1,1,0.4586376602893747
246,0.017116552218794823,0.6027336716651917,0.89704042215976,-0.9186217297608488,1,1,0.418175746419552
247,0.028368134051561356,0.7044057250022888,0.5821680518814958,-0.5281942146564185,0,1,0.4507813638954253
248,-0.03221544623374939,0.6775830984115601,0.4309595720997483,-0.3695030506349697,0,1,0.36944830331689354
249,0.017730452120304108,0.692733108997345,0.35158669300660417,-0.5632979088855099,0,1,0.33562556499019863
250,-0.049698516726493835,0.7193029522895813,0.5012335209811739,-0.4206493660084325,1,1,0.3985058127123455
251,-0.013211442157626152,0.7356328368186951,0.257334639366327,-0.2733687514253642,1,1,0.3010438625968889
252,-0.029372846707701683,0.6644618511199951,0.6918498595801187,-0.5106321100086407,1,1,0.3291331576551997
253,-0.08530057966709137,0.8187344074249268,0.23477203478121986,-0.3933911728921321,1,1,0.3699691885056652
254,0.019818155094981194,0.746048092842102,0.5116726295512218,-0.5205559598517469,0,1,0.23653898186138486
255,-0.06515268981456757,0.8352741599082947,0.31880321098760295,-0.2737139079481015,0,1,0.4154519301517722
256,0.008410993032157421,0.8118265867233276,0.2332283374440415,-0.2799476802169729,1,1,0.36888698866695663
257,-0.009293920360505581,0.686351478099823,0.665434700244733,-0.617095616884836,1,1,0.3435242225814377
258,-0.0019342686282470822,0.6866682171821594,0.5953467333467898,-0.517603172000133,0,1,0.3253230880116454
259,-0.02265646867454052,0.8175579309463501,0.4280361576396797,-0.08306107120949134,0,1,0.3156422651524964
260,-0.0003355304361321032,0.7189946174621582,0.5993605760182498,-0.4577718198631066,0,1,0.44063886123148294
261,-0.04713820293545723,0.6736765503883362,0.6563495211432174,-0.42940856841682074,0,1,0.31177991921641773
262,-0.10440559685230255,0.8139510750770569,0.35960497760457627,-0.45234279718611403,0,1,0.36470701016269835
263,-0.06585650891065598,0.8011512160301208,0.40555192343933016,-0.49120948568754935,0,1,0.26554930697812307
