id,k,recommended_nodes
0,25,['364', '501', '441', '564', '399', '393', '476', '351', '464', '578', '577', '659', '549', '599', '650', '662', '627', '661', '632', '454', '595', '665', '2636', '635', '427']
38,25,['158', '31', '168', '303', '72', '291', '161', '142', '204', '266', '197', '55', '30', '39', '223', '132', '45', '213', '231', '345', '22', '88', '276', '212', '308']
39,25,['72', '158', '197', '104', '55', '142', '342', '98', '303', '36', '212', '276', '123', '223', '79', '26', '272', '332', '9', '118', '127', '325', '188', '31', '128']
40,25,['197', '303', '55', '223', '98', '104', '276', '342', '123', '36', '127', '39', '75', '45', '118', '204', '186', '188', '9', '345', '79', '320', '30', '252', '109']
41,25,['149', '2', '162', '333', '167', '32', '262', '289', '89', '23', '192', '174', '219', '36', '220', '293', '319', '95', '147', '127', '307', '346', '8', '6', '197']
42,25,['326', '28', '144', '226', '14', '41', '115', '20', '111', '343', '312', '214', '149', '19', '23', '230', '116', '197', '175', '17', '89', '140', '36', '99', '227']
43,25,['197', '36', '127', '326', '320', '28', '346', '144', '266', '343', '226', '115', '41', '158', '284', '14', '184', '204', '149', '135', '20', '23', '194', '111', '108']
44,25,['326', '28', '226', '14', '149', '115', '144', '214', '140', '17', '116', '310', '137', '2', '337', '162', '93', '151', '333', '19', '243', '230', '167', '32', '262']
45,25,['158', '72', '55', '276', '123', '223', '188', '26', '332', '98', '109', '39', '342', '133', '334', '9', '75', '7', '325', '212', '113', '31', '79', '30', '161']
46,25,['99', '227', '225', '131', '68', '263', '86', '23', '102', '296', '19', '147', '89', '8', '259', '6', '319', '219', '321', '195', '181', '306', '95', '218', '230']
47,25,['326', '28', '144', '226', '115', '41', '14', '343', '20', '149', '312', '111', '214', '116', '17', '23', '140', '19', '230', '310', '197', '89', '175', '137', '36']
48,25,['204', '194', '266', '346', '92', '101', '249', '94', '242', '254', '24', '187', '196', '197', '36', '127', '158', '184', '108', '213', '303', '329', '135', '159', '260']
49,25,['326', '28', '144', '226', '41', '14', '20', '149', '115', '312', '343', '214', '111', '17', '116', '140', '19', '310', '137', '337', '230', '162', '2', '89', '93']
50,25,['158', '342', '72', '223', '118', '55', '123', '98', '325', '128', '104', '39', '313', '13', '261', '142', '82', '7', '332', '339', '303', '252', '172', '211', '276']
51,25,['175', '99', '227', '177', '144', '278', '143', '19', '158', '230', '225', '116', '115', '326', '89', '68', '41', '226', '28', '8', '343', '259', '214', '131', '17']
52,25,['326', '28', '41', '226', '144', '14', '20', '343', '115', '149', '312', '214', '111', '116', '17', '140', '310', '19', '137', '337', '2', '162', '230', '93', '151']
53,25,['187', '80', '57', '73', '320', '158', '126', '5', '197', '300', '184', '303', '36', '127', '132', '108', '30', '284', '135', '309', '7', '329', '159', '139', '251']
54,25,['204', '266', '346', '194', '249', '92', '180', '299', '94', '302', '197', '101', '320', '330', '254', '36', '242', '73', '80', '57', '127', '184', '196', '24', '88']
55,25,['72', '158', '142', '303', '342', '98', '223', '325', '276', '188', '45', '75', '39', '109', '118', '113', '212', '9', '79', '332', '197', '334', '128', '13', '272']
56,25,['158', '123', '45', '39', '79', '133', '65', '197', '345', '69', '50', '236', '7', '314', '258', '105', '165', '31', '268', '224', '16', '85', '29', '280', '339']
57,25,['266', '194', '180', '330', '101', '94', '299', '254', '197', '36', '127', '187', '135', '196', '309', '53', '284', '251', '139', '281', '159', '73', '88', '130', '300']
58,25,['150', '100', '217', '189', '119', '64', '214', '28', '312', '226', '14', '19', '115', '89', '149', '175', '319', '144', '326', '147', '6', '111', '20', '219', '116']
59,25,['223', '72', '313', '123', '158', '265', '55', '199', '104', '222', '331', '212', '109', '142', '39', '113', '128', '26', '276', '65', '298', '314', '332', '79', '45']
60,25,['72', '303', '223', '55', '7', '342', '142', '332', '98', '118', '325', '123', '161', '31', '109', '104', '45', '339', '197', '276', '39', '252', '26', '172', '132']
61,25,['99', '227', '175', '8', '259', '177', '143', '19', '278', '89', '225', '147', '144', '131', '91', '68', '263', '326', '230', '116', '115', '219', '28', '226', '149']
62,25,['158', '72', '303', '55', '104', '45', '123', '39', '332', '342', '212', '325', '9', '188', '118', '109', '334', '113', '79', '75', '132', '7', '258', '31', '128']
63,25,['158', '72', '325', '118', '223', '98', '55', '123', '13', '82', '265', '104', '172', '39', '331', '142', '197', '212', '199', '211', '128', '109', '252', '276', '303']
64,25,['329', '324', '197', '128', '331', '175', '89', '73', '50', '158', '163', '36', '278', '28', '231', '339', '6', '48', '249', '39', '30', '111', '29', '54', '332']
65,25,['158', '325', '342', '223', '72', '313', '98', '172', '55', '332', '31', '265', '161', '168', '123', '109', '331', '211', '39', '142', '303', '128', '238', '212', '199']
66,25,['72', '197', '31', '55', '158', '123', '303', '36', '104', '39', '7', '272', '223', '342', '212', '98', '127', '161', '284', '345', '69', '325', '45', '159', '200']
67,25,['276', '39', '132', '133', '7', '30', '258', '172', '231', '65', '232', '105', '291', '165', '331', '85', '197', '339', '88', '257', '168', '211', '298', '50', '204']
68,25,['278', '131', '86', '23', '102', '46', '19', '147', '89', '6', '319', '219', '144', '8', '259', '321', '230', '95', '197', '36', '17', '116', '91', '326', '174']
69,25,['72', '158', '55', '142', '123', '104', '197', '31', '303', '342', '98', '212', '276', '223', '79', '188', '325', '332', '200', '118', '334', '75', '272', '113', '45']
70,25,['326', '144', '28', '41', '226', '14', '20', '149', '343', '115', '312', '214', '111', '17', '116', '19', '140', '310', '23', '137', '89', '337', '162', '99', '2']
71,25,['326', '28', '41', '144', '226', '20', '14', '115', '343', '149', '312', '214', '111', '17', '116', '140', '19', '310', '137', '337', '162', '23', '2', '93', '151']
72,25,['197', '158', '55', '142', '39', '303', '104', '123', '36', '276', '98', '342', '223', '127', '79', '75', '69', '188', '325', '31', '332', '186', '159', '45', '118']
73,25,['266', '204', '194', '92', '302', '346', '101', '180', '249', '94', '330', '242', '254', '53', '80', '187', '196', '24', '57', '320', '158', '197', '36', '127', '184']
74,25,['326', '144', '28', '226', '41', '115', '343', '14', '149', '20', '312', '111', '214', '197', '23', '116', '17', '19', '36', '140', '230', '175', '127', '158', '266']
75,25,['72', '55', '303', '142', '104', '158', '197', '123', '276', '98', '45', '223', '26', '39', '186', '79', '212', '342', '30', '332', '133', '36', '40', '113', '127']
76,25,['158', '197', '72', '23', '36', '303', '31', '39', '127', '55', '342', '142', '276', '175', '212', '325', '223', '104', '98', '144', '118', '7', '123', '332', '326']
77,25,['158', '72', '303', '39', '118', '223', '276', '325', '55', '197', '342', '31', '212', '142', '98', '204', '104', '313', '133', '73', '30', '132', '331', '88', '45']
78,25,['152', '8', '259', '36', '89', '339', '197', '147', '91', '278', '99', '219', '266', '143', '110', '158', '127', '284', '319', '230', '135', '6', '309', '227', '19']
79,25,['72', '55', '104', '197', '142', '158', '39', '123', '303', '98', '342', '276', '212', '223', '75', '332', '36', '45', '325', '128', '258', '118', '109', '186', '69']
80,25,['302', '254', '196', '53', '197', '73', '127', '36', '184', '130', '1', '108', '135', '309', '139', '284', '251', '5', '159', '126', '158', '281', '329', '260', '303']
81,25,['175', '89', '99', '19', '144', '326', '28', '227', '23', '197', '8', '226', '14', '278', '312', '143', '230', '115', '259', '111', '149', '36', '214', '147', '177']
82,25,['342', '223', '265', '72', '55', '128', '39', '104', '109', '113', '212', '239', '332', '161', '26', '298', '276', '50', '142', '31', '334', '79', '7', '69', '45']
83,25,['175', '227', '99', '177', '278', '143', '144', '158', '225', '19', '72', '68', '230', '89', '131', '116', '263', '115', '326', '8', '86', '259', '7', '41', '226']
84,25,['158', '72', '55', '303', '23', '123', '142', '342', '325', '98', '223', '39', '212', '104', '118', '133', '7', '332', '69', '168', '45', '26', '113', '239', '109']
85,25,['72', '142', '104', '55', '303', '276', '158', '123', '39', '197', '79', '45', '212', '98', '26', '334', '223', '200', '332', '133', '113', '30', '128', '69', '342']
86,25,['99', '143', '131', '68', '263', '23', '46', '102', '296', '19', '147', '89', '319', '6', '219', '259', '8', '95', '144', '321', '230', '195', '306', '181', '91']
87,25,['158', '266', '168', '204', '249', '31', '194', '180', '242', '303', '53', '101', '302', '196', '94', '254', '299', '260', '346', '92', '332', '132', '88', '130', '330']
88,25,['204', '266', '194', '346', '299', '302', '101', '92', '180', '94', '249', '330', '254', '57', '196', '320', '197', '24', '187', '158', '36', '127', '184', '108', '213']
89,25,['99', '144', '175', '227', '23', '326', '226', '214', '343', '41', '28', '14', '278', '116', '115', '20', '312', '143', '149', '111', '17', '8', '259', '230', '177']
90,25,['326', '144', '19', '99', '28', '23', '89', '195', '343', '41', '226', '227', '20', '14', '115', '149', '175', '111', '312', '275', '306', '8', '181', '230', '214']
91,25,['23', '89', '147', '99', '19', '195', '175', '219', '227', '319', '144', '6', '306', '275', '181', '230', '218', '278', '116', '95', '143', '226', '177', '326', '273']
92,25,['320', '73', '48', '130', '88', '300', '197', '184', '127', '36', '126', '5', '108', '260', '158', '135', '309', '213', '139', '284', '251', '326', '317', '303', '159']
93,25,['326', '28', '20', '226', '343', '14', '149', '144', '115', '312', '214', '140', '17', '116', '2', '162', '151', '333', '19', '44', '230', '243', '262', '23', '89']
94,25,['57', '196', '73', '48', '130', '197', '88', '127', '36', '184', '1', '108', '135', '158', '309', '126', '5', '213', '139', '284', '251', '260', '159', '303', '281']
95,25,['19', '144', '99', '326', '219', '226', '214', '227', '175', '343', '14', '28', '41', '23', '312', '20', '115', '116', '149', '111', '259', '8', '278', '17', '143']
96,25,['158', '303', '72', '204', '197', '55', '142', '276', '194', '266', '132', '23', '104', '39', '45', '73', '332', '30', '94', '31', '346', '88', '342', '223', '123']
97,25,['326', '144', '28', '41', '226', '343', '20', '14', '149', '115', '312', '214', '116', '111', '17', '140', '19', '310', '137', '162', '23', '337', '89', '93', '2']
98,25,['72', '158', '55', '142', '39', '212', '303', '197', '79', '75', '45', '188', '161', '334', '298', '40', '9', '69', '268', '297', '133', '65', '222', '231', '132']
99,25,['86', '46', '19', '147', '89', '319', '6', '219', '8', '144', '259', '321', '95', '230', '91', '116', '17', '174', '115', '195', '312', '326', '214', '193', '343']
100,25,['329', '324', '197', '249', '73', '194', '48', '128', '204', '331', '158', '94', '266', '92', '320', '299', '54', '231', '346', '36', '53', '30', '302', '180', '27']
101,25,['196', '57', '73', '48', '320', '130', '88', '1', '300', '5', '126', '197', '184', '158', '127', '36', '213', '260', '108', '135', '309', '303', '139', '284', '251']
102,25,['143', '177', '278', '225', '68', '131', '86', '23', '46', '19', '89', '147', '6', '319', '144', '8', '219', '230', '259', '95', '321', '17', '116', '326', '91']
103,25,['158', '161', '223', '31', '168', '55', '123', '142', '342', '308', '303', '118', '109', '72', '334', '246', '45', '50', '65', '104', '261', '325', '128', '313', '297']
104,25,['72', '158', '276', '342', '9', '223', '39', '75', '79', '334', '272', '258', '118', '69', '197', '133', '297', '261', '3', '199', '40', '165', '13', '85', '161']
105,25,['197', '72', '36', '158', '127', '303', '55', '142', '284', '123', '104', '159', '320', '281', '342', '98', '188', '223', '31', '184', '276', '7', '135', '79', '212']
106,25,['197', '158', '36', '127', '72', '320', '204', '184', '284', '342', '118', '303', '223', '346', '159', '73', '39', '266', '135', '313', '325', '98', '94', '331', '108']
107,25,['3164', '3222', '150', '645', '2764', '409', '524', '3245', '3361', '554', '591', '3278', '446', '388', '479', '492', '506', '3057', '100', '482', '604', '487', '400', '217', '516']
108,25,['135', '309', '139', '346', '204', '266', '180', '94', '330', '194', '299', '92', '249', '80', '302', '254', '101', '329', '24', '187', '196', '88', '242', '345', '343']
109,25,['72', '55', '342', '223', '123', '45', '276', '128', '113', '39', '334', '161', '261', '313', '132', '188', '212', '79', '172', '9', '7', '75', '82', '199', '133']
110,25,['23', '89', '147', '99', '195', '193', '306', '19', '175', '275', '181', '227', '218', '219', '278', '273', '319', '143', '6', '177', '144', '4', '131', '78', '230']
111,25,['28', '226', '14', '149', '115', '144', '140', '116', '2', '162', '151', '333', '19', '230', '243', '167', '32', '262', '89', '289', '23', '192', '219', '174', '319']
112,25,['326', '144', '28', '41', '226', '149', '14', '115', '20', '343', '312', '214', '116', '17', '111', '140', '310', '23', '137', '162', '337', '230', '89', '93', '2']
113,25,['55', '123', '223', '118', '303', '276', '39', '109', '332', '45', '212', '128', '79', '13', '75', '161', '82', '265', '69', '31', '133', '331', '298', '258', '272']
114,25,['326', '144', '28', '226', '343', '41', '14', '115', '20', '111', '149', '19', '312', '23', '99', '175', '214', '227', '197', '17', '116', '230', '140', '89', '36']
115,25,['111', '310', '337', '162', '151', '93', '44', '333', '243', '230', '167', '32', '23', '89', '289', '174', '219', '319', '36', '147', '95', '293', '8', '227', '307']
116,25,['20', '111', '310', '137', '337', '93', '151', '19', '333', '44', '230', '243', '167', '32', '262', '89', '289', '174', '219', '147', '227', '8', '319', '175', '192']
117,25,['158', '72', '303', '197', '31', '7', '55', '39', '339', '276', '142', '332', '212', '223', '30', '325', '168', '118', '342', '104', '98', '45', '132', '36', '73']
118,25,['223', '158', '72', '55', '123', '128', '332', '39', '104', '113', '212', '298', '142', '314', '276', '50', '186', '79', '45', '334', '303', '40', '231', '69', '132']
119,25,['158', '104', '73', '303', '55', '30', '231', '72', '223', '142', '118', '204', '249', '45', '88', '123', '194', '53', '276', '334', '161', '212', '65', '272', '197']
120,25,['7', '339', '158', '246', '28', '31', '168', '115', '226', '308', '144', '149', '22', '20', '99', '41', '140', '326', '23', '19', '343', '214', '347', '175', '312']
121,25,['158', '72', '303', '142', '55', '104', '7', '276', '223', '197', '123', '98', '31', '45', '212', '342', '9', '26', '332', '272', '334', '161', '79', '36', '188']
122,25,['197', '36', '72', '127', '159', '320', '75', '184', '158', '39', '79', '105', '135', '258', '108', '334', '212', '223', '69', '40', '185', '30', '7', '85', '309']
123,25,['72', '223', '325', '158', '303', '276', '118', '188', '39', '113', '45', '212', '75', '109', '9', '79', '13', '297', '69', '271', '128', '203', '313', '332', '172']
124,25,['175', '99', '227', '144', '19', '177', '278', '326', '143', '115', '225', '226', '230', '116', '68', '41', '89', '14', '312', '28', '17', '343', '8', '20', '149']
125,25,['7', '339', '158', '246', '168', '308', '31', '22', '303', '324', '161', '5', '103', '213', '87', '180', '266', '249', '347', '285', '340', '142', '45', '132', '55']
126,25,['266', '194', '204', '92', '180', '346', '302', '101', '299', '249', '254', '242', '94', '330', '53', '196', '187', '24', '80', '57', '320', '158', '130', '197', '36']
127,25,['57', '204', '266', '94', '180', '330', '299', '194', '80', '92', '249', '302', '329', '254', '101', '345', '24', '343', '326', '88', '187', '72', '196', '48', '242']
128,25,['158', '342', '72', '118', '55', '325', '331', '332', '39', '123', '142', '109', '13', '261', '276', '82', '212', '113', '79', '303', '161', '50', '231', '45', '188']
129,25,['158', '275', '195', '22', '306', '181', '4', '72', '303', '23', '161', '308', '218', '273', '78', '197', '39', '246', '142', '29', '338', '65', '212', '36', '223']
130,25,['266', '194', '101', '302', '180', '92', '249', '242', '94', '299', '330', '254', '196', '80', '24', '187', '57', '158', '320', '197', '303', '1', '127', '36', '184']
131,25,['175', '68', '263', '86', '46', '102', '23', '296', '19', '147', '89', '6', '259', '319', '219', '8', '95', '321', '195', '144', '306', '181', '230', '197', '91']
132,25,['204', '194', '266', '249', '94', '302', '299', '53', '180', '73', '88', '332', '101', '346', '142', '92', '55', '130', '223', '330', '276', '133', '48', '7', '30']
133,25,['158', '72', '303', '142', '55', '332', '104', '45', '132', '30', '204', '98', '223', '39', '123', '342', '88', '186', '73', '212', '75', '109', '231', '25', '200']
134,25,['72', '158', '55', '123', '223', '342', '303', '325', '98', '31', '197', '104', '109', '39', '212', '161', '332', '45', '186', '7', '276', '172', '13', '75', '261']
135,25,['108', '139', '159', '346', '57', '272', '204', '266', '94', '180', '330', '299', '80', '194', '92', '249', '329', '302', '21', '101', '254', '345', '24', '88', '72']
136,25,['2061', '2159', '1919', '2620', '1914', '1921', '1980', '2648', '2022', '2658', '2645', '1968', '1957', '5', '1999', '158', '1927', '2006', '2202', '1935', '2365', '168', '2346', '2000', '2011']
137,25,['28', '20', '14', '226', '149', '343', '144', '116', '2', '151', '162', '333', '44', '19', '230', '262', '89', '23', '192', '174', '346', '219', '220', '92', '266']
138,25,['326', '144', '41', '226', '20', '28', '343', '14', '149', '312', '115', '214', '17', '111', '116', '140', '99', '227', '89', '310', '23', '230', '175', '337', '162']
139,25,['36', '135', '309', '108', '346', '57', '204', '272', '266', '94', '180', '299', '330', '194', '80', '92', '249', '329', '302', '101', '254', '88', '24', '21', '345']
140,25,['20', '226', '343', '14', '149', '111', '310', '337', '2', '162', '93', '151', '44', '333', '19', '243', '230', '167', '32', '262', '289', '89', '23', '174', '192']
141,25,['158', '197', '303', '55', '142', '104', '123', '223', '36', '212', '342', '45', '188', '79', '127', '332', '75', '325', '186', '118', '200', '113', '334', '161', '109']
142,25,['72', '55', '276', '98', '39', '223', '75', '342', '197', '212', '79', '272', '133', '258', '325', '69', '132', '30', '7', '105', '118', '128', '85', '185', '165']
143,25,['263', '86', '23', '102', '296', '19', '147', '89', '6', '319', '219', '259', '8', '95', '144', '230', '195', '181', '306', '218', '197', '275', '91', '174', '36']
144,25,['20', '214', '111', '310', '137', '337', '2', '162', '93', '19', '333', '44', '230', '243', '167', '32', '89', '262', '289', '174', '227', '219', '175', '147', '99']
145,25,['326', '144', '28', '41', '226', '115', '343', '14', '20', '149', '19', '312', '214', '111', '23', '116', '17', '89', '99', '140', '230', '175', '227', '36', '8']
146,25,['158', '7', '204', '266', '194', '249', '180', '242', '303', '132', '5', '168', '246', '302', '101', '223', '332', '196', '299', '73', '254', '94', '213', '342', '161']
147,25,['99', '19', '227', '175', '278', '143', '23', '177', '225', '259', '8', '131', '144', '68', '263', '326', '214', '226', '230', '116', '91', '343', '86', '115', '28']
148,25,['158', '72', '342', '55', '223', '123', '104', '118', '39', '325', '142', '7', '303', '128', '276', '313', '212', '45', '334', '332', '31', '79', '161', '26', '188']
149,25,['41', '214', '140', '17', '111', '310', '137', '337', '151', '93', '44', '19', '243', '230', '167', '32', '262', '289', '89', '23', '174', '192', '36', '219', '293']
150,25,['197', '249', '73', '48', '194', '331', '204', '320', '54', '94', '299', '266', '231', '92', '346', '27', '158', '28', '53', '36', '14', '30', '332', '80', '302']
151,25,['326', '20', '226', '149', '343', '115', '214', '140', '17', '111', '116', '137', '2', '337', '93', '162', '333', '44', '19', '230', '243', '167', '32', '262', '89']
152,25,['306', '195', '273', '218', '78', '328', '8', '259', '89', '147', '28', '7', '230', '99', '19', '278', '23', '144', '227', '111', '143', '343', '91', '326', '158']
153,25,['197', '158', '36', '127', '72', '303', '320', '346', '266', '204', '284', '194', '184', '135', '55', '94', '249', '142', '159', '73', '30', '326', '299', '39', '108']
154,25,['89', '99', '19', '175', '227', '144', '23', '326', '147', '226', '143', '278', '8', '14', '28', '343', '115', '312', '214', '41', '149', '177', '20', '111', '259']
155,25,['175', '144', '99', '227', '326', '19', '226', '116', '41', '115', '28', '343', '312', '14', '214', '89', '20', '149', '111', '278', '17', '230', '177', '143', '8']
156,25,['197', '7', '36', '284', '127', '303', '72', '158', '142', '55', '281', '104', '75', '159', '123', '39', '339', '21', '45', '184', '31', '108', '105', '161', '345']
157,25,['23', '175', '99', '227', '278', '177', '143', '19', '144', '89', '225', '68', '8', '131', '326', '259', '263', '230', '226', '116', '147', '115', '343', '41', '14']
158,25,['204', '7', '266', '303', '194', '249', '53', '302', '94', '101', '72', '180', '299', '88', '31', '73', '130', '223', '92', '133', '196', '213', '30', '330', '346']
159,25,['36', '135', '309', '251', '346', '57', '204', '329', '94', '266', '180', '72', '194', '330', '80', '249', '299', '92', '88', '302', '48', '303', '101', '254', '24']
160,25,['197', '266', '36', '346', '204', '194', '127', '320', '92', '94', '249', '299', '180', '302', '158', '101', '184', '135', '330', '284', '73', '53', '57', '108', '254']
161,25,['158', '7', '72', '223', '31', '303', '55', '342', '98', '332', '168', '123', '334', '109', '291', '104', '212', '313', '172', '45', '261', '276', '113', '128', '65']
162,25,['41', '28', '226', '14', '144', '115', '214', '140', '17', '111', '310', '137', '337', '2', '93', '151', '19', '44', '230', '243', '167', '89', '32', '262', '23']
163,25,['194', '92', '266', '80', '94', '204', '299', '329', '302', '101', '346', '180', '330', '24', '254', '73', '53', '48', '242', '57', '187', '197', '88', '320', '196']
164,25,['204', '266', '194', '346', '249', '180', '94', '302', '299', '92', '158', '101', '242', '53', '330', '197', '254', '73', '320', '57', '196', '36', '80', '303', '127']
165,25,['55', '158', '104', '123', '142', '98', '197', '223', '303', '212', '276', '325', '26', '79', '9', '118', '75', '45', '69', '272', '31', '258', '109', '128', '332']
166,25,['564', '501', '399', '364', '441', '476', '393', '80', '92', '194', '266', '249', '14', '111', '94', '299', '163', '20', '326', '302', '226', '312', '41', '101', '329']
167,25,['326', '28', '41', '226', '20', '14', '144', '149', '312', '343', '115', '214', '111', '17', '116', '140', '2', '162', '151', '19', '333', '44', '230', '89', '23']
168,25,['161', '72', '308', '303', '65', '332', '142', '29', '39', '246', '223', '334', '118', '132', '324', '338', '313', '109', '55', '325', '45', '231', '252', '212', '172']
169,25,['158', '7', '303', '55', '72', '123', '45', '223', '339', '161', '276', '98', '39', '188', '342', '31', '132', '118', '75', '272', '186', '200', '79', '325', '212']
170,25,['158', '72', '104', '123', '303', '276', '109', '45', '325', '118', '39', '113', '79', '133', '212', '132', '13', '261', '199', '331', '69', '297', '161', '258', '50']
171,25,['100', '329', '163', '324', '269', '128', '89', '6', '27', '175', '319', '331', '312', '219', '28', '54', '14', '95', '147', '111', '226', '214', '131', '278', '73']
172,25,['158', '197', '55', '123', '65', '222', '161', '109', '39', '104', '142', '36', '186', '303', '314', '31', '127', '79', '276', '50', '297', '272', '334', '69', '45']
