id,k,recommended_nodes
117,25,[158, 72, 303, 197, 31, 7, 55, 39, 339, 276, 142, 332, 212, 223, 30, 325, 168, 118, 342, 104, 98, 45, 132, 36, 73],
118,25,[223, 158, 72, 55, 123, 128, 332, 39, 104, 113, 212, 298, 142, 314, 276, 50, 186, 79, 45, 334, 303, 40, 231, 69, 132],
119,25,[158, 104, 73, 303, 55, 30, 231, 72, 223, 142, 118, 204, 249, 45, 88, 123, 194, 53, 276, 334, 161, 212, 65, 272, 197],
120,25,[7, 339, 158, 246, 28, 31, 168, 115, 226, 308, 144, 149, 22, 20, 99, 41, 140, 326, 23, 19, 343, 214, 347, 175, 312],
121,25,[158, 72, 303, 142, 55, 104, 7, 276, 223, 197, 123, 98, 31, 45, 212, 342, 9, 26, 332, 272, 334, 161, 79, 36, 188],
122,25,[197, 36, 72, 127, 159, 320, 75, 184, 158, 39, 79, 105, 135, 258, 108, 334, 212, 223, 69, 40, 185, 30, 7, 85, 309],
123,25,[72, 223, 325, 158, 303, 276, 118, 188, 39, 113, 45, 212, 75, 109, 9, 79, 13, 297, 69, 271, 128, 203, 313, 332, 172],
124,25,[175, 99, 227, 144, 19, 177, 278, 326, 143, 115, 225, 226, 230, 116, 68, 41, 89, 14, 312, 28, 17, 343, 8, 20, 149],
125,25,[7, 339, 158, 246, 168, 308, 31, 22, 303, 324, 161, 5, 103, 213, 87, 180, 266, 249, 347, 285, 340, 142, 45, 132, 55],
126,25,[266, 194, 204, 92, 180, 346, 302, 101, 299, 249, 254, 242, 94, 330, 53, 196, 187, 24, 80, 57, 320, 158, 130, 197, 36],
127,25,[57, 204, 266, 94, 180, 330, 299, 194, 80, 92, 249, 302, 329, 254, 101, 345, 24, 343, 326, 88, 187, 72, 196, 48, 242],
128,25,[158, 342, 72, 118, 55, 325, 331, 332, 39, 123, 142, 109, 13, 261, 276, 82, 212, 113, 79, 303, 161, 50, 231, 45, 188],
129,25,[158, 275, 195, 22, 306, 181, 4, 72, 303, 23, 161, 308, 218, 273, 78, 197, 39, 246, 142, 29, 338, 65, 212, 36, 223],
130,25,[266, 194, 101, 302, 180, 92, 249, 242, 94, 299, 330, 254, 196, 80, 24, 187, 57, 158, 320, 197, 303, 1, 127, 36, 184],
131,25,[175, 68, 263, 86, 46, 102, 23, 296, 19, 147, 89, 6, 259, 319, 219, 8, 95, 321, 195, 144, 306, 181, 230, 197, 91],
132,25,[204, 194, 266, 249, 94, 302, 299, 53, 180, 73, 88, 332, 101, 346, 142, 92, 55, 130, 223, 330, 276, 133, 48, 7, 30],
133,25,[158, 72, 303, 142, 55, 332, 104, 45, 132, 30, 204, 98, 223, 39, 123, 342, 88, 186, 73, 212, 75, 109, 231, 25, 200],
134,25,[72, 158, 55, 123, 223, 342, 303, 325, 98, 31, 197, 104, 109, 39, 212, 161, 332, 45, 186, 7, 276, 172, 13, 75, 261],
135,25,[108, 139, 159, 346, 57, 272, 204, 266, 94, 180, 330, 299, 80, 194, 92, 249, 329, 302, 21, 101, 254, 345, 24, 88, 72],
136,25,[3046, 3115, 2946, 3452, 2942, 2947, 2990, 3473, 3020, 3481, 3471, 2981, 2972, 5, 3005, 158, 2952, 3008, 3143, 2959, 3261, 168, 3246, 3006, 3010],
137,25,[28, 20, 14, 226, 149, 343, 144, 116, 2, 151, 162, 333, 44, 19, 230, 262, 89, 23, 192, 174, 346, 219, 220, 92, 266],
138,25,[326, 144, 41, 226, 20, 28, 343, 14, 149, 312, 115, 214, 17, 111, 116, 140, 99, 227, 89, 310, 23, 230, 175, 337, 162],
139,25,[36, 135, 309, 108, 346, 57, 204, 272, 266, 94, 180, 299, 330, 194, 80, 92, 249, 329, 302, 101, 254, 88, 24, 21, 345],
140,25,[20, 226, 343, 14, 149, 111, 310, 337, 2, 162, 93, 151, 44, 333, 19, 243, 230, 167, 32, 262, 289, 89, 23, 174, 192],
141,25,[158, 197, 303, 55, 142, 104, 123, 223, 36, 212, 342, 45, 188, 79, 127, 332, 75, 325, 186, 118, 200, 113, 334, 161, 109],
142,25,[72, 55, 276, 98, 39, 223, 75, 342, 197, 212, 79, 272, 133, 258, 325, 69, 132, 30, 7, 105, 118, 128, 85, 185, 165],
143,25,[263, 86, 23, 102, 296, 19, 147, 89, 6, 319, 219, 259, 8, 95, 144, 230, 195, 181, 306, 218, 197, 275, 91, 174, 36],
144,25,[20, 214, 111, 310, 137, 337, 2, 162, 93, 19, 333, 44, 230, 243, 167, 32, 89, 262, 289, 174, 227, 219, 175, 147, 99],
145,25,[326, 144, 28, 41, 226, 115, 343, 14, 20, 149, 19, 312, 214, 111, 23, 116, 17, 89, 99, 140, 230, 175, 227, 36, 8],
146,25,[158, 7, 204, 266, 194, 249, 180, 242, 303, 132, 5, 168, 246, 302, 101, 223, 332, 196, 299, 73, 254, 94, 213, 342, 161],
147,25,[99, 19, 227, 175, 278, 143, 23, 177, 225, 259, 8, 131, 144, 68, 263, 326, 214, 226, 230, 116, 91, 343, 86, 115, 28],
148,25,[158, 72, 342, 55, 223, 123, 104, 118, 39, 325, 142, 7, 303, 128, 276, 313, 212, 45, 334, 332, 31, 79, 161, 26, 188],
149,25,[41, 214, 140, 17, 111, 310, 137, 337, 151, 93, 44, 19, 243, 230, 167, 32, 262, 289, 89, 23, 174, 192, 36, 219, 293],
150,25,[197, 249, 73, 48, 194, 331, 204, 320, 54, 94, 299, 266, 231, 92, 346, 27, 158, 28, 53, 36, 14, 30, 332, 80, 302],
151,25,[326, 20, 226, 149, 343, 115, 214, 140, 17, 111, 116, 137, 2, 337, 93, 162, 333, 44, 19, 230, 243, 167, 32, 262, 89],
152,25,[306, 195, 273, 218, 78, 328, 8, 259, 89, 147, 28, 7, 230, 99, 19, 278, 23, 144, 227, 111, 143, 343, 91, 326, 158],
153,25,[197, 158, 36, 127, 72, 303, 320, 346, 266, 204, 284, 194, 184, 135, 55, 94, 249, 142, 159, 73, 30, 326, 299, 39, 108],
154,25,[89, 99, 19, 175, 227, 144, 23, 326, 147, 226, 143, 278, 8, 14, 28, 343, 115, 312, 214, 41, 149, 177, 20, 111, 259],
155,25,[175, 144, 99, 227, 326, 19, 226, 116, 41, 115, 28, 343, 312, 14, 214, 89, 20, 149, 111, 278, 17, 230, 177, 143, 8],
156,25,[197, 7, 36, 284, 127, 303, 72, 158, 142, 55, 281, 104, 75, 159, 123, 39, 339, 21, 45, 184, 31, 108, 105, 161, 345],
157,25,[23, 175, 99, 227, 278, 177, 143, 19, 144, 89, 225, 68, 8, 131, 326, 259, 263, 230, 226, 116, 147, 115, 343, 41, 14],
158,25,[204, 7, 266, 303, 194, 249, 53, 302, 94, 101, 72, 180, 299, 88, 31, 73, 130, 223, 92, 133, 196, 213, 30, 330, 346],
159,25,[36, 135, 309, 251, 346, 57, 204, 329, 94, 266, 180, 72, 194, 330, 80, 249, 299, 92, 88, 302, 48, 303, 101, 254, 24],
160,25,[197, 266, 36, 346, 204, 194, 127, 320, 92, 94, 249, 299, 180, 302, 158, 101, 184, 135, 330, 284, 73, 53, 57, 108, 254],
161,25,[158, 7, 72, 223, 31, 303, 55, 342, 98, 332, 168, 123, 334, 109, 291, 104, 212, 313, 172, 45, 261, 276, 113, 128, 65],
162,25,[41, 28, 226, 14, 144, 115, 214, 140, 17, 111, 310, 137, 337, 2, 93, 151, 19, 44, 230, 243, 167, 89, 32, 262, 23],
163,25,[194, 92, 266, 80, 94, 204, 299, 329, 302, 101, 346, 180, 330, 24, 254, 73, 53, 48, 242, 57, 187, 197, 88, 320, 196],
164,25,[204, 266, 194, 346, 249, 180, 94, 302, 299, 92, 158, 101, 242, 53, 330, 197, 254, 73, 320, 57, 196, 36, 80, 303, 127],
165,25,[55, 158, 104, 123, 142, 98, 197, 223, 303, 212, 276, 325, 26, 79, 9, 118, 75, 45, 69, 272, 31, 258, 109, 128, 332],
166,25,[1518, 1517, 1514, 1512, 1515, 1516, 1513, 80, 92, 194, 266, 249, 14, 111, 94, 299, 163, 20, 326, 302, 226, 312, 41, 101, 329],
167,25,[326, 28, 41, 226, 20, 14, 144, 149, 312, 343, 115, 214, 111, 17, 116, 140, 2, 162, 151, 19, 333, 44, 230, 89, 23],
168,25,[161, 72, 308, 303, 65, 332, 142, 29, 39, 246, 223, 334, 118, 132, 324, 338, 313, 109, 55, 325, 45, 231, 252, 212, 172],
169,25,[158, 7, 303, 55, 72, 123, 45, 223, 339, 161, 276, 98, 39, 188, 342, 31, 132, 118, 75, 272, 186, 200, 79, 325, 212],
170,25,[158, 72, 104, 123, 303, 276, 109, 45, 325, 118, 39, 113, 79, 133, 212, 132, 13, 261, 199, 331, 69, 297, 161, 258, 50],
171,25,[100, 329, 163, 324, 269, 128, 89, 6, 27, 175, 319, 331, 312, 219, 28, 54, 14, 95, 147, 111, 226, 214, 131, 278, 73],
172,25,[158, 197, 55, 123, 65, 222, 161, 109, 39, 104, 142, 36, 186, 303, 314, 31, 127, 79, 276, 50, 297, 272, 334, 69, 45],
