id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
3667,0.2484864890575409,0.42206165194511414,9.547855377197266,-7.757750511169434,1,0.36838963527218194
3669,-0.009259368292987347,0.4386478066444397,7.519958019256592,-8.364083290100098,1,0.33370411586586807
3670,0.010791875422000885,-0.44839218258857727,10.54297161102295,-5.625804424285889,1,0.30598003012965935
3672,-0.31619760394096375,-0.19705164432525635,7.931535720825195,-8.426159858703613,1,0.2612094396513897
3676,-0.5350269675254822,-0.28411415219306946,5.070652008056641,-9.390950202941895,1,0.41291159641220077
3681,-0.341240793466568,-0.09072114527225494,10.024079322814941,-4.520274639129639,1,0.35818652345858326
3682,-0.16075372695922852,-0.4361344873905182,8.723618507385254,-5.587205410003662,1,0.33506298920431543
3686,0.49040788412094116,-0.2767289876937866,7.560301780700684,-8.351960182189941,1,0.3830899213057872
3687,0.38284021615982056,-0.1344425529241562,9.827070236206055,-4.8335862159729,1,0.34564394623486
3689,0.04630168527364731,0.5602332353591919,9.615682601928711,-4.76251745223999,1,0.28643297309016713
3690,0.12775543332099915,0.30168861150741577,7.732802867889404,-6.902691841125488,1,0.3986796167099444
3692,0.16628557443618774,-0.37735816836357117,11.62471866607666,-5.936200141906738,1,0.33726082343608943
3693,0.45858657360076904,-0.5601969957351685,9.620626449584961,-8.212059020996094,1,0.3596092429580691
3696,-0.3807957172393799,0.27400028705596924,8.823336601257324,-7.564685344696045,1,0.3775048322528174
3697,0.043908439576625824,-0.46666979789733887,10.138444900512695,-4.730794906616211,1,0.36602036936018734
3698,-0.3665615916252136,0.2953917384147644,7.097964286804199,-6.817229270935059,1,0.3662569971612863
3699,-0.38256341218948364,-0.4112376570701599,6.962123394012451,-9.76876449584961,1,0.29200044627929866
3700,0.5089852809906006,-0.1621607542037964,10.744812965393066,-6.145492076873779,1,0.3717450332166132
3701,-0.2663611173629761,0.20046623051166534,7.304128170013428,-8.446409225463867,1,0.36834318196619387
3706,0.4072408080101013,-0.3522304892539978,9.527442932128906,-8.846948623657227,1,0.3422185502627893
3707,0.24466697871685028,-0.48245346546173096,9.510462760925293,-8.81733512878418,1,0.3753738731097566
3708,0.2443402260541916,0.5612251162528992,6.0419416427612305,-9.08223819732666,1,0.4426807279832815
3711,0.12545405328273773,-0.4951517581939697,9.962090492248535,-8.764086723327637,1,0.22430909194332266
3712,-0.344312846660614,0.35166841745376587,7.054293632507324,-8.648165702819824,1,0.2855571456764915
3715,0.03407330811023712,0.4992298185825348,9.285463333129883,-6.672538757324219,1,0.4294268358024002
3716,0.31126007437705994,-0.42612171173095703,9.208816528320312,-4.814148902893066,1,0.38502864234120004
3717,-0.4579921364784241,0.37170085310935974,8.363272666931152,-8.96490478515625,1,0.3809321403812452
3719,0.4479874074459076,-0.03017757646739483,9.34121036529541,-7.524940013885498,1,0.4533086871702044
3720,0.2744098901748657,0.46040669083595276,8.957195281982422,-7.389203071594238,1,0.3047904985676077
3722,0.3918255567550659,-0.3392001688480377,7.534433841705322,-9.343605041503906,1,0.38658465469697284
3723,0.20943647623062134,-0.6389784812927246,9.397414207458496,-8.762060165405273,1,0.4146822010863894
3726,0.2393036186695099,-0.5493500232696533,9.501594543457031,-8.824789047241211,1,0.39265550776282326
3729,0.28599902987480164,0.47621235251426697,9.572361946105957,-8.83492374420166,1,0.3916156937070492
3730,-0.5148217678070068,-0.2063017338514328,11.10015869140625,-5.443959712982178,1,0.4648973639502229
3732,0.4574972987174988,0.3376345932483673,5.9805498123168945,-8.813423156738281,1,0.33888394982403386
3734,0.4358258545398712,-0.2896451950073242,9.983211517333984,-6.158335208892822,1,0.43936628832474267
3735,-0.45554229617118835,-0.4136335551738739,5.750433921813965,-9.7156400680542,1,0.31807040027947014
3739,0.5595978498458862,0.04551205039024353,9.693266868591309,-7.993824481964111,1,0.3387000272029531
3740,0.15585821866989136,0.4186018109321594,7.888351917266846,-9.082808494567871,1,0.36601331256005926
3741,0.2584836184978485,-0.3182019889354706,8.761030197143555,-6.531354904174805,1,0.33904034392535004
3745,-0.352752149105072,0.33541372418403625,4.2894816398620605,-7.31160831451416,1,0.3887390095448041
3746,-0.3363461196422577,0.3799574077129364,10.929580688476562,-4.969397068023682,1,0.283517879065383
3750,0.40980005264282227,-0.42718029022216797,7.3512163162231445,-8.496920585632324,1,0.4019052779409124
3752,-0.36348122358322144,-0.41943487524986267,8.283504486083984,-9.474271774291992,1,0.29822515956246437
3754,-0.5126039385795593,-0.42722317576408386,9.46329116821289,-8.759781837463379,1,0.39173017822824435
3757,0.04331621527671814,-0.4291386008262634,6.975612640380859,-8.650493621826172,1,0.28892305615349057
3758,0.4365313649177551,-0.4163762331008911,8.022245407104492,-7.819408893585205,1,0.4737790341900699
3760,-0.5326110124588013,0.30992910265922546,7.914586544036865,-9.179572105407715,1,0.4284223545517093
3761,0.48676183819770813,0.3300553262233734,8.857024192810059,-5.030807018280029,1,0.28599840534023646
3763,-0.5791627168655396,0.09783447533845901,10.897671699523926,-4.960286617279053,1,0.32071321627604155
3764,-0.47539642453193665,0.38166752457618713,10.766051292419434,-5.842263221740723,1,0.3248135885171179
3765,0.526764452457428,0.10392992198467255,9.559271812438965,-8.311524391174316,1,0.3212345421242845
3766,0.5095803737640381,-0.05152975022792816,8.417003631591797,-9.313199996948242,1,0.3828809606676267
3767,0.5553893446922302,-0.1002548336982727,6.250002861022949,-8.90542984008789,1,0.43394463604800837
3770,0.5399693846702576,-0.11915510892868042,9.778553009033203,-8.407824516296387,1,0.35353662273216385
3773,-0.5264531970024109,0.19281089305877686,4.359783172607422,-8.916489601135254,1,0.4179509517603264
3774,0.18817034363746643,0.4515707790851593,5.463449478149414,-8.748717308044434,1,0.35987718693345333
3776,0.41897904872894287,0.2527095377445221,9.924739837646484,-6.372424602508545,1,0.2995871404116199
3779,-0.03197541460394859,-0.46881940960884094,6.205993175506592,-8.844839096069336,1,0.2868746347662789
3780,0.4141358435153961,-0.2684965133666992,9.895073890686035,-8.262454986572266,1,0.4359158315986939
3781,0.42531687021255493,-0.3172339200973511,4.4910688400268555,-8.884894371032715,1,0.3470648949775479
3782,-0.3485984206199646,0.23160608112812042,4.4118781089782715,-7.779630661010742,1,0.32898663162338593
3783,-0.3581564724445343,0.5536453127861023,5.2216291427612305,-9.114323616027832,1,0.4324560939591071
3786,0.1842288225889206,0.40417012572288513,8.83739185333252,-4.976019382476807,1,0.22152286195636833
3787,0.21496528387069702,0.47958141565322876,7.614965915679932,-9.814041137695312,1,0.3762292133628107
3791,-0.2652150094509125,0.417471319437027,8.17567253112793,-8.843184471130371,1,0.26132112558144194
3792,0.07709486037492752,0.46272772550582886,11.240704536437988,-5.321610927581787,1,0.38439460284469346
3794,0.07496847212314606,0.4282417595386505,7.821926116943359,-6.128278732299805,1,0.26612953427353536
3796,-0.5140429139137268,-0.025260495021939278,11.016754150390625,-5.825793743133545,1,0.3067191261096072
3797,0.11316341906785965,0.5827783942222595,9.292778015136719,-7.576536655426025,1,0.47111669099198045
3800,-0.5278193950653076,-0.0593726746737957,9.261219024658203,-7.1099114418029785,1,0.4049550971329971
3801,0.4705580472946167,0.12366907298564911,9.381646156311035,-6.443824291229248,1,0.5134657631885773
3802,0.4278467893600464,0.24127645790576935,8.829765319824219,-5.285988807678223,1,0.45988265387830984
3803,0.4397430121898651,0.34256938099861145,8.963699340820312,-7.127529621124268,1,0.2969883556045147
3804,0.47090861201286316,-0.27141669392585754,8.71694278717041,-4.782690048217773,1,0.35702925213727676
3806,-0.07359518855810165,0.6160271167755127,9.508759498596191,-8.410826683044434,1,0.373124019628254
3810,-0.557397723197937,0.20708486437797546,10.569790840148926,-6.238065242767334,1,0.39728268563714536
3811,-0.1772473305463791,0.5411719083786011,8.751374244689941,-4.767273902893066,1,0.42297503128266745
3812,0.34736183285713196,0.3713112771511078,7.460611820220947,-8.398344993591309,1,0.3088086264796053
3816,0.1866879165172577,0.46592193841934204,7.324520111083984,-9.095325469970703,1,0.47774197391922596
3817,0.4618261754512787,-0.11074084788560867,7.523578643798828,-9.830497741699219,1,0.4275891714345839
3818,-0.14872440695762634,0.5208412408828735,7.43264102935791,-9.355634689331055,1,0.3864727753222445
3820,0.32508140802383423,-0.3880124092102051,11.21536636352539,-5.595636367797852,1,0.3433924778023163
3823,0.31577402353286743,-0.3201153576374054,9.348899841308594,-8.690903663635254,1,0.3734916064518621
3824,0.10709979385137558,0.5138947367668152,9.925009727478027,-8.324563026428223,1,0.38026208106518644
3825,0.39057719707489014,-0.25782954692840576,6.9367170333862305,-8.560038566589355,1,0.378608026418988
3826,-0.24079877138137817,0.3275259733200073,7.356874465942383,-9.820103645324707,1,0.34913320993700286
3827,-0.518925666809082,-0.2005583643913269,10.710957527160645,-5.800781726837158,1,0.5297337420574167
3830,0.0836811289191246,-0.5481462478637695,6.951907634735107,-6.982625961303711,1,0.3688555646233611
3832,-0.25570592284202576,-0.4551840126514435,8.749013900756836,-5.103989124298096,1,0.2823326652361573
3836,0.44960734248161316,0.02767283096909523,10.174359321594238,-6.382285118103027,1,0.36597220467273545
3837,0.46032050251960754,0.28496992588043213,8.37988567352295,-9.482718467712402,1,0.4019565774260962
3838,0.3012302815914154,-0.324092835187912,8.823023796081543,-6.4850640296936035,1,0.4183694461245436
3839,-0.33374980092048645,0.3426150381565094,4.6372246742248535,-8.803972244262695,1,0.3746636939706837
3840,-0.479258269071579,-0.23667436838150024,11.544804573059082,-5.80587100982666,1,0.42715084724570057
3842,-0.5151187777519226,-0.15082521736621857,9.630017280578613,-4.874996185302734,1,0.49969886313835293
3843,-0.4061826765537262,0.1843833476305008,8.620979309082031,-4.963012218475342,1,0.25152712254708703
3844,-0.41282910108566284,0.42471054196357727,5.16098165512085,-9.348345756530762,1,0.397080701547679
3845,-0.2525375783443451,-0.5499267578125,9.455204963684082,-8.86684799194336,1,0.3833035045708369
3847,-0.054742783308029175,0.4319162666797638,9.989067077636719,-7.841923713684082,1,0.3988903432554833
3853,-0.43517041206359863,-0.42322906851768494,6.857149124145508,-7.424513816833496,1,0.32865887756644296
3855,0.2069549709558487,0.40439754724502563,5.515178203582764,-9.132967948913574,1,0.41083005126799593
3857,-0.49468347430229187,0.35750794410705566,8.889815330505371,-6.974959373474121,1,0.4470253004729533
3862,-0.512074887752533,0.034376129508018494,7.845891952514648,-7.693726062774658,1,0.29377342576816995
3863,-0.21540699899196625,0.42988935112953186,8.707531929016113,-7.543035507202148,1,0.37068840996974184
3864,0.4106336832046509,0.32296523451805115,9.987117767333984,-5.032233715057373,1,0.3726519093232464
3869,-0.4428437352180481,-0.07334093004465103,7.447066307067871,-8.629149436950684,1,0.424823275600182
3870,-0.5147686004638672,0.13760024309158325,7.749155044555664,-9.550312042236328,1,0.469223168234919
3877,-0.3169310986995697,0.4235886037349701,7.60446834564209,-7.5719475746154785,1,0.36748132218460944
3878,-0.34129682183265686,-0.42966732382774353,9.597243309020996,-4.858185768127441,1,0.451893964390898
3879,-0.32697275280952454,-0.4683941602706909,7.934783935546875,-7.065127372741699,1,0.31425495716131846
3880,-0.4259836673736572,0.27519744634628296,9.05925464630127,-7.458161354064941,1,0.4831031500897369
3883,0.02106553688645363,-0.5425487756729126,9.277673721313477,-8.366165161132812,1,0.4014991785381184
3889,-0.5224723815917969,-0.05268431827425957,10.848800659179688,-4.8990373611450195,1,0.3779755834502903
3891,-0.2910815477371216,0.41548505425453186,8.843191146850586,-7.021904468536377,1,0.35615587804055804
3894,-0.3569129407405853,-0.39161306619644165,7.693647861480713,-9.486184120178223,1,0.3600222894395288
3896,0.48638251423835754,0.09365113824605942,7.266172885894775,-8.090886116027832,1,0.4210373629969015
3899,-0.3176078200340271,0.42403626441955566,6.032876491546631,-9.095227241516113,1,0.42540814530730064
3900,-0.3891712725162506,-0.37665969133377075,8.767219543457031,-5.531994342803955,1,0.4720265013644094
3901,0.06631765514612198,0.4983115494251251,7.802600383758545,-8.756142616271973,1,0.3804100679576754
3902,0.3836970925331116,-0.2907639145851135,7.825756549835205,-7.16042423248291,1,0.4067772053751492
3903,-0.4229259788990021,-0.191046804189682,8.028849601745605,-8.071503639221191,1,0.4211846138803201
3906,-0.5148884057998657,-0.2264474630355835,10.192607879638672,-8.678919792175293,1,0.45906221720267054
3907,-0.390870600938797,0.37349703907966614,6.1951422691345215,-8.984049797058105,1,0.3765040523622893
3908,-0.37196478247642517,-0.38529613614082336,3.956475019454956,-7.499765396118164,1,0.47441654892302376
3909,-0.3653969168663025,0.2750585675239563,8.328780174255371,-9.478527069091797,1,0.31219106426155147
3912,0.2726084589958191,-0.373511403799057,9.714456558227539,-8.614460945129395,1,0.4847487487057008
3914,-0.42910802364349365,0.1786409467458725,8.024856567382812,-8.067602157592773,1,0.39123340426439385
3915,0.26671886444091797,-0.41387730836868286,7.588649749755859,-9.408600807189941,1,0.2367303229569005
3922,0.38856077194213867,0.19947656989097595,10.232170104980469,-8.67214584350586,1,0.49365820489760615
3923,-0.11360222846269608,-0.5594940781593323,5.7661051750183105,-9.675127029418945,1,0.33480365322063865
3926,-0.20483936369419098,0.4815596640110016,9.609639167785645,-6.297534465789795,1,0.4089387045677857
3927,0.2870063781738281,-0.4496835470199585,8.893974304199219,-5.865845680236816,1,0.3533132839187499
3928,0.6013595461845398,0.024062765762209892,9.124886512756348,-4.831371307373047,1,0.4493033909133348
3930,-0.16738370060920715,0.5247235298156738,4.33228874206543,-8.921967506408691,1,0.36413907383045313
3932,0.4378519356250763,-0.34217068552970886,9.09066390991211,-4.700005531311035,1,0.30463965821587063
3933,0.5132513046264648,0.31071737408638,7.35504150390625,-9.781768798828125,1,0.31171458808977665
3937,0.49880942702293396,0.00714874779805541,8.931986808776855,-5.292499542236328,1,0.41578041392890064
3938,-0.49314600229263306,0.16617393493652344,9.185859680175781,-7.9087395668029785,1,0.5374937594036696
3940,0.33875027298927307,-0.3730630576610565,7.47009801864624,-8.366598129272461,1,0.453436111606662
3941,0.7509863376617432,0.0695587694644928,7.993080139160156,-9.055342674255371,1,0.46313519120769014
3942,0.46429771184921265,-0.27981171011924744,6.390805721282959,-8.461265563964844,1,0.2424815017578892
3943,-0.0500682108104229,-0.6221928000450134,9.224702835083008,-7.811686038970947,1,0.3957556170639556
3944,-0.15324944257736206,-0.46059510111808777,9.178872108459473,-8.330033302307129,1,0.46796109088046883
3945,-0.2756751477718353,-0.4316272735595703,9.825885772705078,-6.271562099456787,1,0.5352351297698493
3946,-0.36040639877319336,0.5124714970588684,8.052525520324707,-9.040223121643066,1,0.35103298958043194
3947,-0.6433452367782593,0.13663189113140106,9.861313819885254,-6.1856255531311035,1,0.3871298108744475
3953,-0.4737493693828583,-0.38721391558647156,8.901436805725098,-5.040595531463623,1,0.5278852369151151
3954,-0.5047183632850647,0.01253341045230627,7.738687515258789,-7.757254123687744,1,0.4957205744335603
3955,-0.1099267303943634,-0.4813690185546875,9.49181842803955,-7.6636271476745605,1,0.38641060584125997
3956,0.009303360246121883,-0.5200663805007935,7.955576419830322,-7.8433451652526855,1,0.44461949024556596
3958,-0.35425546765327454,0.4763885736465454,7.850331783294678,-8.817087173461914,1,0.4851445089008764
3960,-0.574270486831665,-0.09112425893545151,9.613133430480957,-8.56928539276123,1,0.4233585150914801
3962,-0.3329620957374573,0.48951131105422974,5.126364231109619,-9.38939380645752,1,0.37402884489091026
3963,-0.4025554358959198,-0.2628862261772156,4.385258674621582,-8.9539213180542,1,0.4227119233538161
3965,-0.23037709295749664,-0.42499372363090515,5.055113315582275,-9.360820770263672,1,0.4465564140503268
3967,-0.12703220546245575,0.5383611917495728,6.060948848724365,-9.080489158630371,1,0.37034644967471086
3969,0.5097417235374451,0.2369716614484787,9.181058883666992,-8.498696327209473,1,0.549435541900574
3972,0.025427192449569702,-0.4924897253513336,5.974984645843506,-8.315508842468262,1,0.4007544135624284
3973,0.4616861641407013,0.37097179889678955,7.388044357299805,-10.039332389831543,1,0.2576966996009044
3974,0.32738831639289856,-0.27083081007003784,10.588128089904785,-6.12667989730835,1,0.44091651506494145
3975,0.42639395594596863,0.3780699074268341,7.681308746337891,-7.258334636688232,1,0.41969878038094544
3985,-0.06487312912940979,-0.5146672129631042,5.55256986618042,-7.876767158508301,1,0.4180074336354928
3986,0.011867866851389408,0.4676934778690338,7.906375408172607,-9.00161075592041,1,0.438453537232385
3987,0.3494681417942047,-0.3665701746940613,9.911148071289062,-6.196743965148926,1,0.49338601950649896
3988,0.3237815797328949,-0.4226665794849396,8.47911548614502,-9.43209457397461,1,0.40872599348005434
3989,-0.3111370801925659,-0.5323509573936462,8.195664405822754,-9.617852210998535,1,0.4615672859807168
3991,0.08655786514282227,0.552647590637207,9.543181419372559,-8.067161560058594,1,0.3827131497250449
3992,0.09928079694509506,0.5053219199180603,9.375462532043457,-8.46867561340332,1,0.27569695472814376
3993,-0.5925005078315735,-0.20345087349414825,9.623603820800781,-4.839319229125977,1,0.5383538216756577
3995,0.5164209604263306,0.06110936775803566,11.226226806640625,-5.3538360595703125,1,0.5286287996652796
3997,0.13504086434841156,0.7784260511398315,9.051324844360352,-4.906186580657959,1,0.33846330553817106
3998,-0.4567825198173523,-0.27880197763442993,5.000753879547119,-9.170376777648926,1,0.47518815981065005
3999,0.4462664723396301,-0.13264471292495728,8.463844299316406,-5.806131362915039,1,0.30617941483587735
4000,0.6197911500930786,0.08603757619857788,8.095620155334473,-9.009960174560547,1,0.44936003320499524
4001,0.18744821846485138,-0.5561766028404236,6.104421138763428,-9.053162574768066,1,0.4781577995313825
4002,0.4706457555294037,-0.30633246898651123,7.967532634735107,-7.011088848114014,1,0.4310339779640273
4004,-0.4479106366634369,0.03267844766378403,7.239130020141602,-9.948925018310547,1,0.5304959575855271
4008,-0.434223473072052,0.3001715838909149,10.569507598876953,-5.610006332397461,1,0.5605943491025855
4010,0.48971396684646606,0.021623868495225906,7.861495018005371,-7.707394123077393,1,0.4724077450143119
4011,-0.3398452401161194,-0.3308747112751007,3.896548271179199,-7.401803016662598,1,0.5292045554593662
4013,0.20279210805892944,0.44196292757987976,4.880144119262695,-9.192903518676758,1,0.43450870452927703
4019,0.6431013345718384,-0.21176649630069733,9.098389625549316,-4.870351791381836,1,0.35259349769247766
4020,0.15767252445220947,0.5319533944129944,10.587674140930176,-5.70341157913208,1,0.36551864123858185
4021,-0.4306715130805969,0.4074108302593231,7.817619800567627,-8.906548500061035,1,0.33994181548999597
4026,0.5101074576377869,0.30359572172164917,7.650615215301514,-8.305791854858398,1,0.45241265321389557
4028,-0.23505762219429016,0.5331613421440125,7.953526973724365,-9.558548927307129,1,0.39364169107780045
4030,-0.22410306334495544,0.5177311301231384,5.409976959228516,-9.353312492370605,1,0.5149150688809693
4031,0.507002055644989,-0.1302224099636078,9.670378684997559,-8.223383903503418,1,0.31096186405841525
4032,0.4332549571990967,0.36578497290611267,9.0150785446167,-4.864526748657227,1,0.5201095846408713
4033,-0.4977646768093109,0.27300313115119934,6.107499122619629,-8.340283393859863,1,0.5674251459394625
4036,-0.3952566087245941,-0.309827983379364,6.857132434844971,-8.752677917480469,1,0.38807725577881746
4037,-0.47722235321998596,-0.26837241649627686,10.630816459655762,-5.762901782989502,1,0.3899224127825701
4039,0.10915327817201614,0.4885886013507843,8.194750785827637,-8.87423038482666,1,0.4354679173499301
4041,-0.19463279843330383,-0.601351797580719,9.738422393798828,-8.335339546203613,1,0.36409503938749105
4042,-0.0658925399184227,0.5032587647438049,8.445499420166016,-6.50266695022583,1,0.4010095388904434
4043,-0.35731813311576843,-0.5122002363204956,10.85763168334961,-5.965051651000977,1,0.31513955063979604
4046,0.18088962137699127,0.43280330300331116,10.518939018249512,-6.1096320152282715,1,0.46676266864064464
4047,-0.19561569392681122,-0.43515920639038086,9.680803298950195,-7.985017776489258,1,0.41116809317021313
4048,0.0153286661952734,0.4551412761211395,3.914172410964966,-7.51828670501709,1,0.47876823495851867
4049,-0.12426434457302094,-0.4665065407752991,11.455072402954102,-5.762449741363525,1,0.5202053121034567
4050,-0.3515010178089142,0.43930545449256897,10.992124557495117,-6.099303245544434,1,0.6056935205988133
4051,0.4359932243824005,0.0661606416106224,7.905491352081299,-8.752573013305664,1,0.5153538793935479
4052,0.235920712351799,0.372024267911911,10.651615142822266,-5.56326961517334,1,0.4159755232111189
4053,-0.4393683969974518,0.09303359687328339,10.65468978881836,-5.816757678985596,1,0.5551151922462614
4054,0.451423704624176,0.25869542360305786,7.925207138061523,-7.246618270874023,1,0.5815848372989081
4055,-0.03486252576112747,0.5372984409332275,9.520527839660645,-4.838738918304443,1,0.3719349514079056
4056,-0.43653109669685364,-0.24967703223228455,5.652113437652588,-9.54128360748291,1,0.4945805310844751
4060,-0.04985973238945007,0.3903440833091736,10.547615051269531,-6.0532121658325195,1,0.3996555454280044
4062,-0.27809274196624756,0.40297654271125793,9.469182014465332,-8.86682415008545,1,0.457063523551301
4063,-0.20147471129894257,-0.42266228795051575,6.017457485198975,-8.265498161315918,1,0.32356917469947877
4064,0.09067908674478531,0.5725550055503845,9.54222297668457,-4.8838605880737305,1,0.40660793973429304
4065,0.14835146069526672,0.5281667709350586,9.125679016113281,-4.756505012512207,1,0.26419367749787404
4069,0.31209617853164673,-0.3599352240562439,11.137408256530762,-6.766602516174316,1,0.5611981606985904
4071,0.22168877720832825,0.3857974708080292,9.052413940429688,-4.7606401443481445,1,0.30525279636065983
4072,0.1530640721321106,-0.46556946635246277,8.030479431152344,-8.196850776672363,1,0.4376798715264971
4073,-0.33684951066970825,-0.4020126163959503,4.322543144226074,-7.363604545593262,1,0.3504358782397296
4074,0.06174932047724724,0.5299729108810425,5.799745559692383,-9.699737548828125,1,0.45897600392302434
4077,-0.352449893951416,-0.45999762415885925,7.7793498039245605,-7.769292831420898,1,0.5369641776514391
4078,0.4947190284729004,0.17940346896648407,5.93127965927124,-9.585077285766602,1,0.34099551787943366
4079,0.5063698291778564,-0.05461246892809868,7.565115928649902,-8.51781940460205,1,0.2975177690901028
4080,-0.29309338331222534,0.35921281576156616,9.202130317687988,-5.3642144203186035,1,0.49935964070073563
4081,-0.3042468726634979,0.2524104416370392,9.944928169250488,-8.81470775604248,1,0.2825906485414842
4083,-0.5663293600082397,0.16085898876190186,3.9652211666107178,-7.496456146240234,1,0.37356495669296996
4085,-0.44349557161331177,0.1348622739315033,4.215898036956787,-7.6517333984375,1,0.5291215729248115
4086,-0.35668593645095825,-0.30121132731437683,6.053992748260498,-9.08047103881836,1,0.2837075809846287
4088,0.2501429319381714,0.38824909925460815,9.07601261138916,-5.503787040710449,1,0.38188791532474475
4089,0.25939056277275085,-0.3974130153656006,7.310041904449463,-7.496463775634766,1,0.3098964452464552
4090,-0.46283161640167236,0.06169121712446213,10.271883964538574,-6.5804243087768555,1,0.32273522250877296
4091,-0.036685679107904434,0.5665494799613953,6.087588310241699,-9.0397310256958,1,0.4027379636538557
4092,0.36507073044776917,-0.3255787193775177,11.120441436767578,-5.787947654724121,1,0.2724034926766246
4093,-0.17168200016021729,0.5891815423965454,9.688558578491211,-7.9861907958984375,1,0.41681590142303876
4094,-0.18732953071594238,-0.5681967735290527,5.817420482635498,-9.636030197143555,1,0.4848318406295461
4095,-0.5030368566513062,0.19897079467773438,9.943887710571289,-6.315000534057617,1,0.28024733892882814
4096,0.4053024351596832,-0.3995492160320282,5.7703938484191895,-9.678498268127441,1,0.3553243175662972
4098,0.5697736740112305,-0.016870856285095215,8.519160270690918,-6.001681804656982,1,0.4891829540962048
4099,-0.21288564801216125,-0.4827099144458771,9.412495613098145,-7.508119106292725,1,0.3059772494815555
4100,0.42326974868774414,-0.2595123052597046,10.692972183227539,-5.632391452789307,1,0.41690255660569236
4101,-0.4132874310016632,-0.03634827584028244,9.70218276977539,-8.228667259216309,1,0.43359061655208264
4103,-0.4410440921783447,0.3081821799278259,10.079516410827637,-6.274122714996338,1,0.4772159589370689
4105,0.3336813151836395,0.4077470004558563,7.64431619644165,-9.923280715942383,1,0.5025839934004678
4106,0.3446899652481079,0.3843194842338562,5.994744777679443,-8.295591354370117,1,0.2805501647031773
4107,-0.5579391717910767,-0.08321935683488846,8.187833786010742,-9.307183265686035,1,0.44070330698737803
4108,-0.3253178298473358,-0.36509162187576294,8.07293701171875,-5.915282249450684,1,0.3557948268936893
4109,-0.542726457118988,0.03339144214987755,10.681387901306152,-5.923542022705078,1,0.4311104389139857
4111,-0.37005379796028137,0.42694857716560364,8.197428703308105,-9.32435417175293,1,0.3981600485827516
4118,0.30181407928466797,-0.33798888325691223,6.909245014190674,-8.285588264465332,1,0.2877246469285033
4119,0.27057793736457825,0.6450993418693542,9.97571849822998,-8.87894344329834,1,0.43001597070662445
4122,0.46854329109191895,-0.14531327784061432,9.442423820495605,-8.002954483032227,1,0.24942877115735196
4125,-0.46661874651908875,-0.2860127091407776,7.851571559906006,-8.881669044494629,1,0.3829755662576591
4130,-0.26159995794296265,0.4418278932571411,10.015046119689941,-8.050893783569336,1,0.5393467676596961
4132,-0.28067272901535034,-0.4007018506526947,9.663874626159668,-8.267473220825195,1,0.40819319427762757
4136,0.1189563199877739,0.5636761784553528,9.921452522277832,-8.829351425170898,1,0.46020094944020035
4137,0.15982408821582794,0.48918235301971436,10.86639404296875,-5.23318338394165,1,0.35317557088896434
4142,-0.04496658593416214,0.45346876978874207,7.05225133895874,-9.873247146606445,1,0.35606503720221605
4143,-0.47490352392196655,-0.21799322962760925,9.320870399475098,-7.738993167877197,1,0.4909441552803288
4145,0.06297983229160309,-0.48319312930107117,11.314618110656738,-5.700721740722656,1,0.3767538898450146
4147,0.4323914647102356,-0.5094133019447327,7.650778293609619,-9.539998054504395,1,0.41496169876132527
4149,0.44662976264953613,-0.2101895809173584,7.4631123542785645,-8.525632858276367,1,0.5174629543136278
4157,-0.2934500277042389,-0.4927222728729248,11.153093338012695,-5.3224334716796875,1,0.626844611044877
4159,-0.5253264307975769,-0.02000061236321926,10.21613597869873,-8.673628807067871,1,0.2688191073128498
4163,0.12990756332874298,-0.5753059387207031,11.159940719604492,-5.648787498474121,1,0.3024834283127497
4166,-0.26455748081207275,-0.4024667739868164,9.187254905700684,-6.535700798034668,1,0.4273291407265294
4169,-0.3730306923389435,-0.5159083604812622,7.78425931930542,-8.747371673583984,1,0.39363587116355386
4170,0.5113168358802795,-0.24034199118614197,9.017617225646973,-7.217713832855225,1,0.42490180268354566
4172,-0.3164019286632538,-0.3916339576244354,7.896250247955322,-9.362902641296387,1,0.5939313906352256
4173,-0.7232223749160767,0.046036627143621445,9.68305492401123,-8.04198932647705,1,0.47193460905205825
4174,-0.38528671860694885,-0.35807234048843384,8.116433143615723,-9.607698440551758,1,0.35859652467272524
4175,-0.5225682258605957,-0.06422750651836395,11.209071159362793,-5.601871490478516,1,0.4307893268173263
4176,-0.2407304346561432,0.4447269141674042,5.129663467407227,-9.402015686035156,1,0.2761346752423202
4177,0.43625524640083313,0.19606348872184753,10.734971046447754,-6.082879543304443,1,0.5536079647069679
4179,-0.09211240708827972,0.43511712551116943,5.872103691101074,-8.790081977844238,1,0.5855103397917519
4180,-0.27218252420425415,0.28944098949432373,8.247422218322754,-9.384729385375977,1,0.3151112312176734
4181,-0.13382086157798767,0.5520547032356262,10.65605640411377,-5.7003068923950195,1,0.4326985789381936
4182,-0.30835744738578796,0.38206180930137634,10.653160095214844,-6.079839706420898,1,0.36758522574007607
4184,0.035895079374313354,0.5427559018135071,9.48143482208252,-8.806526184082031,1,0.5614098829638214
4186,-0.3840031027793884,0.5158829092979431,11.369389533996582,-5.291049480438232,1,0.4228743841407251
4188,0.555890679359436,-0.01655018888413906,8.127094268798828,-8.84982681274414,1,0.3939222003097342
4191,-0.31178173422813416,0.3735661804676056,5.415024757385254,-7.251701354980469,1,0.3414941301259498
