id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
35,0.016140570864081383,-0.007124400231987238,0.11825607743034022,-0.038322164547532636,1,0.1404296982057727
36,-0.001439405488781631,-0.01704239472746849,0.12861311829405855,-0.05416239520791065,1,0.09918653506774354
37,0.05730064958333969,0.02415960095822811,0.10892582725874524,-0.027664941709027186,1,0.11198766374547182
38,-0.02636636793613434,-0.009525945410132408,0.1370226364658397,-0.04251603245149565,1,0.18161978005324447
39,-0.012220767326653004,-0.035749271512031555,0.14370701212829115,-0.07025388217555914,1,0.0912105585996888
40,0.027318961918354034,-0.01633908599615097,0.12561603244402458,-0.04428242966624587,1,0.14004381593427312
41,0.06218370050191879,-0.018114237114787102,0.14139488846359527,-0.08958310256960292,1,0.09519585572294748
42,-0.013178342022001743,-0.010075423866510391,0.11248336516923174,-0.043087112012263645,1,0.08933530474801256
43,-0.020766589790582657,-0.02429295890033245,0.13566614447589576,-0.07252942419313385,1,0.11137003019463976
44,0.011594650335609913,0.0017228598007932305,0.12950991960219377,-0.05707662711819403,1,0.09951095586206656
45,0.03564510494470596,-0.07117898017168045,0.141046167885394,-0.06926708624587358,1,0.10967771699408
46,0.01201810222119093,-0.03294958919286728,0.1085174963952693,-0.06641806914081534,1,0.09174856732484277
47,0.07363227009773254,0.024629397317767143,0.10590774078133576,-0.05073051550910774,1,0.10533826816330716
48,-0.01139973197132349,0.007189419120550156,0.08580480724811644,-0.037110761047541505,1,0.08842420748683698
49,-0.0490369014441967,-0.12291402369737625,0.11259530778824912,-0.05806937446606644,1,0.08975817244252551
50,-0.04684867337346077,0.05877118185162544,0.10252810650923096,-0.019318605239856058,1,0.11411510877155137
51,0.04001754894852638,-0.03430253267288208,0.1110250088050655,-0.0673752456942552,1,0.10310853107834651
52,-0.01279943436384201,0.028145669028162956,0.065131445690901,-0.009292446503152741,1,0.09866800340230016
53,-0.009405591525137424,-0.0658654272556305,0.1071480008788472,-0.061401006677279275,1,0.10395586047196205
54,-0.06098168343305588,0.031345147639513016,0.08235333521027123,-0.036679226621964926,1,0.10004915093351645
55,-0.03893311694264412,-0.01757637970149517,0.11673133009539852,-0.04944330733756958,1,0.08898307107691922
56,0.011606547050178051,-0.0581110343337059,0.08322413894108804,-0.03488857991613128,1,0.087714361500209
57,-0.05047450587153435,-0.050234630703926086,0.0926335664992811,-0.0370862471586457,1,0.08839689539793456
58,0.06920503824949265,-0.014329589903354645,0.09205269857532276,-0.036526647982206895,1,0.08970390177554544
59,-0.02629304863512516,-0.030553024262189865,0.06719364237007124,-0.028233999425702754,1,0.09401750565867888
60,0.047796979546546936,-0.01954382099211216,0.07986623871214192,-0.03784663247290218,1,0.09340143278786985
61,-0.017769498750567436,-0.038361091166734695,0.09519191112937116,-0.03816892911905152,1,0.08605570113654734
62,0.016403689980506897,-0.015914112329483032,0.09203408158092874,-0.0557906520576221,1,0.09646103449369003
63,-0.007722434587776661,0.05185733363032341,0.06571838439493047,-0.005496435827162284,1,0.09493944159333319
64,0.06616201996803284,-0.03538073971867561,0.09064274238352461,-0.05486384751951819,1,0.07886870797250416
65,0.04553473740816116,-0.08708977699279785,0.09680039135896443,-0.054699650451821985,1,0.0969507872690738
66,-0.0500846728682518,-0.014465713873505592,0.05733689869150731,-0.004364938428290395,1,0.07780947067096922
67,0.031215248629450798,-0.020395705476403236,0.09549553806881385,-0.05679397712907381,1,0.0892857257782197
68,-0.020631570369005203,-0.0021431301720440388,0.08577449366044189,-0.054600615817024155,1,0.08524927394048533
69,-0.05540113523602486,0.046951040625572205,0.08092353341726075,-0.022332392008065242,1,0.0814999901671325
70,-0.06576374918222427,0.07013702392578125,0.05060205310043881,-0.003296274451983364,1,0.09008247151425652
71,-0.08703042566776276,-0.03215055167675018,0.06367800065922061,-0.023886124639565975,1,0.09202956182141993
72,0.013092296198010445,-0.027848519384860992,0.09681923368556866,-0.05360240990745372,1,0.08104363779926142
73,-0.06519600749015808,-0.0952649861574173,0.07057252880117859,-0.03512692540991551,1,0.09980625492164172
74,-0.016259541735053062,-0.025711476802825928,0.10146540064486557,-0.05453907978259214,1,0.08362846522177095
75,0.04291032999753952,0.018343601375818253,0.08921335530057725,-0.05072829422474885,1,0.09048622983795207
76,0.10339593887329102,-0.03467549383640289,0.085774856656545,-0.05272910328981351,1,0.08775311261674303
77,-0.0169508159160614,-0.08050461858510971,0.08569210959412883,-0.04320220540921634,1,0.08205284821082298
78,-0.08589591830968857,0.049000103026628494,0.034489920338829846,-0.013042869064944087,1,0.14404975952095234
79,0.03307589143514633,0.02885008603334427,0.07411448188982095,-0.03508619413920756,1,0.09416070129348246
80,0.03171893581748009,0.06202710419893265,0.06366017604139906,-0.022359535187725495,1,0.09389948788990554
81,-0.04097124934196472,0.0005677386070601642,0.09198240124946915,-0.05316057794834092,1,0.09553922587866587
82,-0.016559042036533356,0.033406104892492294,0.08539492333511395,-0.04830276203514147,1,0.09797303628304653
83,0.06616755574941635,-0.045594777911901474,0.0739709487469533,-0.04624313949577093,1,0.0941206783547611
84,0.05518380552530289,-0.03318476304411888,0.09880571085996208,-0.06123947837664048,1,0.08891714045899364
85,0.06667967885732651,-0.09094607830047607,0.067165251847413,-0.019971936377879595,1,0.0832990432097207
86,-0.014365280978381634,0.04457135498523712,0.06040102904303287,-0.02618528040949715,1,0.08983683505256405
87,0.05928095802664757,-0.01668299362063408,0.07848356850466263,-0.050064440105240575,1,0.09941028232327231
88,0.017078639939427376,-0.013033640570938587,0.09204088400612483,-0.04607396980722111,1,0.08455125798591513
89,0.08829442411661148,-0.05095094442367554,0.09624187177700896,-0.06931798430147508,1,0.09889547668471249
90,0.005393378436565399,-0.044229935854673386,0.057695394272003576,-0.01932056902150651,1,0.09207950943674666
91,0.13925491273403168,0.05323213338851929,0.07427358735849496,-0.040268378149358,1,0.08468355956652882
92,0.05721156299114227,-0.019806385040283203,0.07988863778594295,-0.05424656252057611,1,0.09055369598158244
93,-0.15582266449928284,-0.007357084657996893,0.0427553856802429,-0.015427987097939685,1,0.11857903752898583
94,0.06384541839361191,-0.07323025912046432,0.08623845594684769,-0.05633704686412638,1,0.09261396955449723
95,-0.14666995406150818,-0.0030995982233434916,0.028448856645197806,-0.00523630243048487,1,0.13760587716464165
96,-0.014460871927440166,0.01347659807652235,0.07226999790658899,-0.039989746468671906,1,0.10214157488985479
97,0.03317549452185631,-0.03835942968726158,0.07694431065448357,-0.04940588207355794,1,0.09294980654158902
98,0.0941443145275116,-0.008216439746320248,0.04896953037805213,-0.020834609255498994,1,0.10058132403924777
99,0.024439875036478043,0.08588429540395737,0.04742499086306764,-0.01458344968639031,1,0.10425306851328349
100,0.04009377211332321,0.0007907392573542893,0.05908240909054541,-0.022403280088122247,1,0.10644139514080599
101,-0.02554035186767578,0.03055081143975258,0.05439894193468512,-0.015357998527188619,1,0.09837020562573796
102,-0.051344238221645355,-0.09627097845077515,0.043345937474087895,-0.02400608931311204,1,0.13374598234393095
103,0.03374461829662323,0.022393304854631424,0.05638965112614675,-0.01666191764661296,1,0.07908695999166772
104,-0.013546597212553024,-0.0013255533995106816,0.07115299417238412,-0.04255492695967577,1,0.10672435424207684
105,-0.07770147174596786,-0.03925751894712448,0.060383983959015806,-0.03324085560061895,1,0.1091121054617079
106,0.03529220446944237,-0.01501159556210041,0.05273206223273514,-0.013696140525636225,1,0.09325740636238768
107,0.03932129219174385,-0.07983505725860596,0.06674610732114046,-0.039886199396010236,1,0.10400141680429159
108,-0.11266208440065384,0.0848456546664238,0.04325371105630228,-0.018953535617045363,1,0.12481077142149938
109,-0.06943841278553009,0.056807614862918854,0.04557158288588958,-0.007792300140195031,1,0.10009955485807996
110,-0.11281480640172958,-0.04557153582572937,0.02805664001642238,0.012991190767068474,1,0.08431913339046897
111,-0.01729707606136799,-0.06955766677856445,0.06758346578622972,-0.04057080307123243,1,0.09643199327126561
112,0.0013716199900954962,0.00783102959394455,0.07734840180240403,-0.04506758798209438,1,0.09190809213946345
113,-0.08321451395750046,0.013080398552119732,0.06579007539797854,-0.04065519064687182,1,0.11368576483647407
114,0.14196190237998962,0.1326444298028946,0.02689285343931492,-0.005719552378556149,1,0.13390110955883552
115,0.011789429932832718,0.03865685686469078,0.0753947224366087,-0.03491066739072646,1,0.09489803209302004
116,0.04556780308485031,0.028434794396162033,0.04756226532595147,-0.03179713181421971,1,0.14439282325713657
117,0.1001596599817276,-0.0456700325012207,0.054076636283708616,-0.035762174831837704,1,0.12445956318774322
118,-0.04329407960176468,-0.07689233869314194,0.04881701251122832,-0.015632744858991635,1,0.10533739771322062
119,0.14053107798099518,-0.05386848747730255,0.07577700776638524,-0.06500986964931998,1,0.09924886782518871
120,0.10066957026720047,0.13026197254657745,0.024634568427953495,-0.001286868815595184,1,0.11018681364565021
121,0.11357289552688599,-0.04981103911995888,0.03756277105102977,-0.010712215074334275,1,0.10786312146428141
122,-0.01921955682337284,-0.05710504204034805,0.057609033886827025,-0.030630125360070242,1,0.10633597509774281
123,-0.03282923623919487,-0.06933355331420898,0.021256719737919167,0.0011617033235133425,1,0.12397020411591103
124,-0.004544260445982218,0.04634622856974602,0.061061304070558806,-0.016216165351322694,1,0.08195320150424625
125,0.08140837401151657,0.07926593720912933,0.06151900320861883,-0.0335494163519087,1,0.11258191035990166
126,0.09720628708600998,-0.049119625240564346,0.07116317039704922,-0.052654569338346356,1,0.09262072007086819
127,-0.01367566641420126,0.06275614351034164,0.03348822550656806,0.014938397721895046,1,0.06823039370268498
128,0.08532914519309998,-0.016845954582095146,0.06073066898140058,-0.03461611262421847,1,0.1160948127838652
129,-0.0190726425498724,0.0210602805018425,0.06652318145352473,-0.0329996113963886,1,0.09970158126124615
130,0.0253066997975111,0.05514202639460564,0.06583968238649596,-0.03500420761695098,1,0.08912021632529606
131,-0.02900613099336624,-0.10690777748823166,0.03972176848971335,-0.015948319335449376,1,0.11054869871881455
132,0.0687900260090828,0.06872624903917313,0.06708078719981514,-0.041796897029068004,1,0.10856283911100516
133,0.046810489147901535,-0.04796838015317917,0.05514159031411993,-0.038310189623730694,1,0.10629083323473433
134,-0.06443708389997482,0.04935535416007042,0.03440721972926881,0.0029965830851997875,1,0.10100360504240992
135,0.03105837292969227,-0.02381458692252636,0.050629410085761634,-0.019827745546283762,1,0.10091559189631594
136,-0.029434839263558388,0.0748734325170517,0.06642652909742806,-0.04097357373822637,1,0.10208748455244968
137,0.025412390008568764,-0.06071510538458824,0.06943973910098601,-0.04482095036277255,1,0.10754657037313525
138,-0.048062585294246674,0.013875841163098812,0.051702776685065135,-0.011715932776328474,1,0.09663783254660639
139,-0.06994611769914627,0.06725820899009705,0.031687480008744634,0.0024955162953987442,1,0.0933381386894543
140,0.018745888024568558,0.03173470497131348,0.05525280998431812,-0.020528882410961728,1,0.08786589765481503
141,0.013352232985198498,0.013443120755255222,0.04834202377770457,-0.01481730217603616,1,0.10787250432461204
142,0.0230984129011631,0.0017557842656970024,0.05315163972938443,-0.03149203812717443,1,0.12961019584341338
143,0.08187692612409592,-0.07781809568405151,0.05566942231030105,-0.02784502563325872,1,0.11711789467045094
144,-0.04466777667403221,0.04270296171307564,0.05120901194979496,-0.016620582783935044,1,0.08189165036662772
145,0.05191640183329582,-0.11281701922416687,0.06526958778164708,-0.05380305494879779,1,0.08490038607077811
146,0.011360720731317997,-0.00448740366846323,0.036921832042662577,-0.0042991141839254406,1,0.10855193190160278
147,0.0024323947727680206,-0.06478943675756454,0.05386082424136368,-0.02974320950712518,1,0.10000720009334303
148,-0.09253571927547455,-0.013544660992920399,0.03511275878771091,-0.010470171700844742,1,0.1176701682112415
149,-0.00026726876967586577,0.021891137585043907,0.07605480807938361,-0.05320613623221975,1,0.11208390611404799
150,0.01020587608218193,-0.01363900676369667,0.04933057966254273,-0.01798362056515417,1,0.09682055605979331
151,-0.018047558143734932,0.050599563866853714,0.020655594776826526,0.0005894802679857008,1,0.1038722196616499
152,0.07151057571172714,-0.012012707069516182,0.05527964065618854,-0.02662771500312102,1,0.10290589101046803
153,0.00801598746329546,-0.0713704451918602,0.05126537048894378,-0.029275742056325587,1,0.12370311325289308
154,-0.013649243861436844,0.06915759295225143,0.03547602773800844,-0.012507815270552145,1,0.1094847235578825
155,-0.00997678842395544,0.013616043142974377,0.05021987562425413,-0.024480573000498534,1,0.10127679739693621
156,-0.006036234553903341,0.06368328630924225,0.07037240750845376,-0.04248722502087587,1,0.09670777002703274
157,-0.07614074647426605,0.11160213500261307,0.045876719142436,-0.027293603141470574,1,0.12074099698504673
158,-0.02051107957959175,-0.00018260598881170154,0.05290647331700514,-0.022169340638982696,1,0.1051166358274934
159,-0.10134577006101608,0.06374415010213852,0.04761259676989002,-0.02415668601800976,1,0.12430991245654159
160,0.11034907400608063,-0.06157224625349045,0.056660349294819064,-0.0390026502919867,1,0.12566008765512307
161,0.1078060120344162,0.01744689606130123,0.042644186895715995,-0.014424861874534735,1,0.11763880070828256
162,0.06565611809492111,0.0050183446146547794,0.058166326240088995,-0.032083937523235795,1,0.0899626762705331
163,-0.043628305196762085,-0.11873982101678848,0.025054373279606124,-0.00021288462389509695,1,0.11833094645216762
164,0.00023683442850597203,0.03620966151356697,0.04761771862356926,-0.029338977777380437,1,0.11475034356710967
165,-0.06274493783712387,0.02894941158592701,0.042929772007910205,-0.015408349697785043,1,0.10787823725407099
166,-0.05349663645029068,-0.12346211820840836,0.06135826238880642,-0.037937647309722704,1,0.1094327704651451
167,-0.08283118158578873,-0.10705358535051346,0.01869230045364925,0.0023634881164372045,1,0.1353641322643612
168,-0.025014806538820267,0.061838410794734955,0.04691078725045678,-0.01920492437323671,1,0.10202849402167
169,-0.028706490993499756,-0.06657841801643372,0.035016885323483064,-0.010233259722815443,1,0.11597331216879651
170,0.00728833070024848,0.034524429589509964,0.05427016645197308,-0.03351963348627034,1,0.11174160727566258
171,0.10123883187770844,-0.012638547457754612,0.05568453406162935,-0.038259649789914016,1,0.12366269237149304
172,0.06959667801856995,-0.11135036498308182,0.029555465997712017,-0.00527672274242144,1,0.11099792722423615
173,0.04439317435026169,-0.020719138905405998,0.042673627873639014,-0.017937013934375686,1,0.11682930903049543
174,-0.06078330799937248,0.15877950191497803,0.02464033753050738,-0.0009990549953334308,1,0.13348807025102993
175,-0.02615000680088997,-0.020053179934620857,0.039836769806239784,-0.028112506897326157,1,0.14343629093611754
176,0.09827549755573273,0.00812181644141674,0.03628641635401953,-0.018839888146826893,1,0.14823941903796223
177,0.09788068383932114,0.012693329714238644,0.0327144371388209,-0.009108289123297628,1,0.09597404612829145
178,-0.029807521030306816,-0.018732884898781776,0.05355971326159246,-0.03287201591991593,1,0.11907321143959466
179,0.018551938235759735,0.05046067386865616,0.0516665930338356,-0.03266343669857887,1,0.11239251111649526
180,0.06044008955359459,0.033610016107559204,0.04972243885473217,-0.026085082162973044,1,0.10652523363547642
181,0.05602642148733139,-0.07040456682443619,0.051755757360418264,-0.038015119511083356,1,0.11094486969715872
182,0.11968190222978592,0.012493016198277473,0.030218020537263447,-0.003615892292862843,1,0.11890411565865594
183,0.019507575780153275,0.07460229098796844,0.04009440108662907,-0.01663620737747108,1,0.11998848715631359
184,-0.08014770597219467,-0.009223539382219315,0.012356872187973801,0.017546734071458712,1,0.09344300253793802
185,-0.16168279945850372,-0.01824842393398285,0.02691345708093611,0.0017331916209684009,1,0.11371019279715844
186,0.019451824948191643,0.10445975512266159,0.03518326710910061,-0.010014890450085362,1,0.11774922588106149
187,0.10779618471860886,-0.07496003061532974,0.016644748107805956,-0.00614063806664114,1,0.15885751813121785
188,-0.010237832553684711,-0.17055565118789673,0.030090393642118303,-0.010745956010987266,1,0.15347465592169365
189,-0.07324907183647156,-0.02751540206372738,0.036655829270581294,-0.010586751861693196,1,0.1231105508618259
190,-0.06786565482616425,0.03989415243268013,0.030167896080088588,-0.017681346579490775,1,0.14030152355352143
191,0.09012075513601303,-0.0025957718025892973,0.04582768978911396,-0.026437890532486574,1,0.135965294623687
192,0.060769472271203995,-0.005013087764382362,0.05055213042031248,-0.04127203912962472,1,0.10804260009998602
193,-0.07942474633455276,-0.017876572906970978,0.03825057405891193,-0.020506134245772578,1,0.12104655519544548
194,-0.0874631479382515,0.05129540339112282,0.04472059095155001,-0.025663034447006,1,0.13448872094258368
195,-0.10358269512653351,-0.007776801474392414,0.05223218498612597,-0.025950393414642364,1,0.10357703847093477
196,-0.002193485153838992,-0.01695164479315281,0.06387096234318973,-0.04180017424273108,1,0.09804282250218319
197,0.024268196895718575,-0.11110135167837143,0.02491341799930106,-0.00915426030207946,1,0.16570714015169305
198,0.10792221128940582,0.03748707100749016,0.0566327398263217,-0.034018381692326766,1,0.11285255809392106
199,-0.005729401018470526,-0.12125425040721893,0.03765700295160972,-0.023154063399001414,1,0.14741799106485268
200,0.13837604224681854,-0.060440368950366974,0.0450145689081635,-0.026813077028726283,1,0.11519103418135204
201,-0.08173513412475586,0.06828495115041733,0.03667832620537836,-0.014499903413031572,1,0.14851668934888992
202,-0.11012566089630127,0.06306906044483185,0.04001522488696456,-0.01637499737062602,1,0.10887758653674312
203,0.04059787467122078,-0.00726688839495182,0.03378067271708894,-0.0031377901200787053,1,0.08363451926838467
204,0.08313704282045364,0.03210821747779846,0.04384153203906778,-0.026295332116909455,1,0.12494752826221364
205,0.029785526916384697,-0.009974713437259197,0.04614168378136241,-0.014663208989196265,1,0.0855572694174127
206,-0.08385792374610901,-0.10009104013442993,0.04136299745535888,-0.022288698552739322,1,0.13835234670226693
207,-0.11253093928098679,-0.01042652502655983,0.03778552523207387,-0.021076169012856284,1,0.1296353134486215
208,0.0156639963388443,-0.021942323073744774,0.017404364132494354,0.0017714106907113453,1,0.13332862134897966
209,-0.03591873496770859,-0.038034889847040176,0.033251638203280656,-0.010652842173741215,1,0.13331708593864863
210,0.13961264491081238,0.050248462706804276,0.004140347597299776,0.01321286144032584,1,0.1359140318100482
211,0.10873813182115555,-0.04437131807208061,0.042570743199717216,-0.028911837393539294,1,0.12019246268879265
212,0.007807789370417595,-0.08353172242641449,0.02003057366703968,-0.0019159646958451214,1,0.1536380419302527
213,0.004182230215519667,-0.10563617944717407,0.041334241704912546,-0.022371234813211995,1,0.12193732595756447
214,-0.06248500198125839,0.018298780545592308,0.032462372238403564,-0.006704468526152459,1,0.12339472206067814
215,-0.029965227469801903,-0.034721698611974716,0.0395494279257897,-0.021877788628397777,1,0.11973508150871195
216,0.022630691528320312,0.06976821273565292,0.03432045118375653,-0.01245989355575887,1,0.12759153768548803
217,-0.033573493361473083,0.18623431026935577,0.026689909249019993,-0.004553621846093265,1,0.14477865825003028
218,0.013734736479818821,0.1636669784784317,0.01506296097281347,0.0019676196038635246,1,0.15206942888850924
219,-0.06889806687831879,0.07423347979784012,0.03327245671387897,-0.008038626205296402,1,0.13165213033150894
220,-0.04572882875800133,0.09168757498264313,0.023291111661206263,-0.00441845728995726,1,0.14393605630274925
221,-0.0866076648235321,0.04927733168005943,0.036060145745913874,-0.012058073071502804,1,0.09652198418470492
222,-0.002385083120316267,0.0855356901884079,0.01615732403768611,0.0072641534810782785,1,0.12652879553098864
223,-0.0721256285905838,0.14722414314746857,0.00673219013031757,0.010383473225002939,1,0.12731212873258912
224,0.025142354890704155,0.015088234096765518,0.023853423755016007,-0.004634403992105718,1,0.09414643025539979
225,-0.04148060828447342,0.04356342554092407,0.028564249501940996,0.0011170823499203953,1,0.10222593253114025
226,0.15173090994358063,-0.08112741261720657,0.0205543356057861,-0.003405987484355327,1,0.13524565019004298
227,-0.03534214198589325,-0.04118318483233452,0.02370651334378359,0.0011712845320482218,1,0.11332374237682656
228,0.03633568435907364,-0.03665012866258621,0.06130084036579887,-0.0449393599815511,1,0.1171357042252017
229,0.04735443368554115,-0.03303508087992668,0.03586594343602381,-0.019015488740996848,1,0.13818667958111266
230,-0.047557100653648376,0.0026837545447051525,0.05623491039939423,-0.04281291003298795,1,0.14124481775262274
231,-0.03754185512661934,0.05812016502022743,0.024401203485081156,0.00036952368572187877,1,0.12197220537669777
232,0.043791405856609344,0.04253585264086723,0.03514817777623004,-0.017795949375021314,1,0.15494370860714093
233,0.07321697473526001,0.12337524443864822,0.0331644170940265,-0.012255204206655776,1,0.12902689975495915
234,0.15157845616340637,0.047134753316640854,0.043630059210463035,-0.03303719289864422,1,0.15462965709783563
235,-0.03727085143327713,0.15306420624256134,0.019834173986832047,-0.00023567367372305558,1,0.15505609094844522
236,-0.131476029753685,0.04523094743490219,0.004618682834772062,0.01029773185423762,1,0.10275378539022367
237,-0.053976669907569885,0.14470307528972626,0.018925735890595218,0.002274374619010438,1,0.1404066777509502
238,-0.07478337734937668,0.06590443849563599,0.04156562888983836,-0.027461832655952097,1,0.14274691507175147
239,-0.05763072520494461,0.05480918660759926,0.05033274616093295,-0.03119108985653771,1,0.11258969481854195
240,-0.08575356751680374,0.07152649015188217,0.042482458722018154,-0.025540624864407804,1,0.12920856285090165
241,0.009485551156103611,0.03648827224969864,0.046281679019145455,-0.03536980009440143,1,0.12011926890003043
242,-0.026230519637465477,-0.04885706305503845,0.050507213789880094,-0.03281611103137673,1,0.12506739565953984
243,-0.09772422164678574,-0.008037983439862728,0.04236061808339771,-0.020510336051615705,1,0.09994500737684467
244,0.053185515105724335,0.05819071829319,0.02959810478769259,-0.008354705520447708,1,0.12516885487481155
245,0.0049155596643686295,0.03497817739844322,0.031317983566773205,-0.005785994568907503,1,0.12022872890435696
246,0.08153121918439865,-0.07356586307287216,0.037982699080379656,-0.025950313460002577,1,0.1651631400407446
247,0.14631982147693634,-0.0408705398440361,0.03164789591129876,-0.015863166533503798,1,0.15166832157420643
248,0.11153338104486465,-0.07079938054084778,0.01310233718147012,0.005376783276002229,1,0.1664663223552595
249,0.004266201518476009,0.1475132703781128,0.017745499078052576,0.008841336035674744,1,0.11814169458150271
250,0.05004870519042015,-0.03840314596891403,0.027480743233894923,-0.014003790242630739,1,0.12683706595829278
251,-0.08753591030836105,0.06337783485651016,0.01714204702211433,0.004379295661360071,1,0.1654877271165561
252,-0.04381118714809418,0.03239983692765236,0.028610074474143425,-0.009911878175890568,1,0.12576278837057042
253,0.011216849088668823,0.13253653049468994,0.036910391831043846,-0.019119571947712858,1,0.12991238635983796
254,-0.001740290317684412,-0.0439380444586277,0.034461886907676355,-0.016259608176772997,1,0.14587667813833605
255,0.01809307187795639,-0.09335233271121979,0.037085348309625864,-0.025912712982978765,1,0.16155672854777509
256,-0.09807559847831726,-0.03125771880149841,0.03580652226067819,-0.01762776972862467,1,0.1451018884214611
257,-0.04039396718144417,0.03531765937805176,0.02193563112451187,-0.004731268324968587,1,0.13826395408766384
258,0.009609225206077099,0.04019738733768463,0.014230305611203649,0.008283387998453986,1,0.1245579334239813
259,0.017123045399785042,-0.07875131815671921,0.025662873837609786,-0.0059244451737765855,1,0.13668201703766034
260,0.11462897062301636,-0.002554270438849926,0.040496097934621646,-0.031228178362363107,1,0.16469281230495672
261,0.010913888923823833,-0.045896079391241074,0.04188361732577263,-0.01637350429342336,1,0.11052623190415475
262,-0.05503080412745476,-0.12405863404273987,0.03352999418018761,-0.023228858881031492,1,0.140483706398632
263,0.09365016967058182,-0.06587842851877213,0.017373550979612785,-0.005482809280755577,1,0.13906484275418668
264,-0.1377556025981903,0.016493747010827065,0.016844161329521722,-0.011254323689966057,1,0.18519769965121236
265,0.09755530953407288,0.06351783126592636,0.04184031654861671,-0.026028017746921935,1,0.13436361663065305
266,-0.1506224125623703,0.03665566071867943,0.00885809684123397,0.007797247194689082,1,0.13605851275261843
267,0.00026782212080433965,-0.07650886476039886,0.03458809579162499,-0.021629533134037766,1,0.1387315667688216
268,-0.15694278478622437,0.0021956986747682095,0.03372124937501708,-0.015811793109293128,1,0.13871830190717618
269,-0.08624162524938583,-0.07169830054044724,0.02489615097231043,-0.0023971963380629607,1,0.12008394413000159
270,-0.05062571167945862,0.07661981135606766,0.02115026800696222,-0.004306374512188236,1,0.1448934399759575
271,0.02644425258040428,-0.10078716278076172,0.03237424338026534,-0.016520750795458485,1,0.1444674021596539
272,0.07836701720952988,0.04803699627518654,0.035342135700862774,-0.021877747831180974,1,0.14940859257179226
