id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
54,-0.06098168343305588,0.031345147639513016,-0.008103519678115845,-0.007589270360767841,1,0.3009560744986223
55,-0.03893311694264412,-0.01757637970149517,-0.00953272357583046,-0.007500879932194948,1,0.34261980133583364
56,0.011606547050178051,-0.0581110343337059,-0.007727201096713543,-0.0017608825583010912,1,0.33356245686420277
57,-0.05047450587153435,-0.050234630703926086,-0.013456478714942932,-0.013397576287388802,1,0.3084504857589727
58,0.06920503824949265,-0.014329589903354645,0.005885792430490255,-0.005542391911149025,1,0.36391462659598944
59,-0.02629304863512516,-0.030553024262189865,-0.02334856428205967,0.008906093426048756,1,0.3110775106103163
60,0.047796979546546936,-0.01954382099211216,-0.017714597284793854,-0.005639718845486641,1,0.3413209866986433
61,-0.017769498750567436,-0.038361091166734695,-0.011877188459038734,-0.0010234490036964417,1,0.3559921560846454
62,0.016403689980506897,-0.015914112329483032,0.0016294438391923904,0.000786825199611485,1,0.2946443168655996
63,-0.007722434587776661,0.05185733363032341,-0.0029448431450873613,-0.010993187315762043,1,0.33562725349179606
64,0.06616201996803284,-0.03538073971867561,-0.010416043922305107,-0.010456115938723087,1,0.3404248174195201
65,0.04553473740816116,-0.08708977699279785,-0.00789610669016838,-0.00650048116222024,1,0.33697878673401027
66,-0.0500846728682518,-0.014465713873505592,-0.011085198260843754,8.149592758854851e-05,1,0.3633635312702243
67,0.031215248629450798,-0.020395705476403236,-0.00372600881382823,-0.006543065886944532,1,0.31168992862800904
68,-0.020631570369005203,-0.0021431301720440388,-0.01036803424358368,-0.010070610791444778,1,0.2953160605594126
69,-0.05540113523602486,0.046951040625572205,-0.011887048371136189,-0.010294183157384396,1,0.3386307941449627
70,-0.06576374918222427,0.07013702392578125,-0.005682930815964937,0.0010942502412945032,1,0.34009354803429587
71,-0.08703042566776276,-0.03215055167675018,-0.035705480724573135,-0.005774178076535463,1,0.31779423945297774
72,0.013092296198010445,-0.027848519384860992,-0.0047714971005916595,-0.007172684650868177,1,0.33026185147189796
73,-0.06519600749015808,-0.0952649861574173,-0.010095319710671902,0.0037422296591103077,1,0.3453549667280052
74,-0.016259541735053062,-0.025711476802825928,-0.020529719069600105,0.015552142634987831,1,0.31067405334510134
75,0.04291032999753952,0.018343601375818253,-0.015215739607810974,-0.019523853436112404,1,0.3239033744105654
76,0.10339593887329102,-0.03467549383640289,0.007840151898562908,-0.0043203518725931644,1,0.340065775096525
77,-0.0169508159160614,-0.08050461858510971,-0.0012665909016504884,-0.00928433146327734,1,0.31937240593093225
78,-0.08589591830968857,0.049000103026628494,-0.0006167779210954905,-0.06558574736118317,1,0.4176272369214252
79,0.03307589143514633,0.02885008603334427,-0.02048174850642681,-0.009730923920869827,1,0.29501786695740045
80,0.03171893581748009,0.06202710419893265,-0.021187245845794678,-0.013429529964923859,1,0.2854122341684198
81,-0.04097124934196472,0.0005677386070601642,-0.020277777686715126,0.0017786643002182245,1,0.2986884904571427
82,-0.016559042036533356,0.033406104892492294,0.0030954759567976,-0.014688069000840187,1,0.2993814322479154
83,0.06616755574941635,-0.045594777911901474,-0.017878014594316483,-0.011723731644451618,1,0.32997168835153085
84,0.05518380552530289,-0.03318476304411888,-0.01607486419379711,-0.0139054786413908,1,0.32596268376915283
85,0.06667967885732651,-0.09094607830047607,-0.0048462385311722755,-0.007272911258041859,1,0.3366214997358862
86,-0.014365280978381634,0.04457135498523712,-0.016684362664818764,-0.027411866933107376,1,0.3191148496449486
87,0.05928095802664757,-0.01668299362063408,-0.027339741587638855,-0.002686189254745841,1,0.3095847802536215
88,0.017078639939427376,-0.013033640570938587,-0.00837993249297142,-0.01313554123044014,1,0.3147349677427935
89,0.08829442411661148,-0.05095094442367554,-0.012620797380805016,-0.014049198478460312,1,0.3024215519293238
90,0.005393378436565399,-0.044229935854673386,-0.010734512470662594,-0.01905459351837635,1,0.34160205528658505
91,0.13925491273403168,0.05323213338851929,-0.006358192767947912,-0.020882509648799896,1,0.34859916363135157
92,0.05721156299114227,-0.019806385040283203,-0.007217239122837782,-0.00390398851595819,1,0.31814243026748257
93,-0.15582266449928284,-0.007357084657996893,-0.044048674404621124,-0.03942777216434479,1,0.37202646517110666
94,0.06384541839361191,-0.07323025912046432,-0.0055368090979754925,-0.007561758626252413,1,0.30858378256352126
95,-0.14666995406150818,-0.0030995982233434916,-0.016832998022437096,-0.0782058909535408,1,0.4441549167215436
96,-0.014460871927440166,0.01347659807652235,-0.0317905992269516,-0.022966815158724785,1,0.29969443876476726
97,0.03317549452185631,-0.03835942968726158,-0.01117329765111208,-0.0228898823261261,1,0.3043608861977553
98,0.0941443145275116,-0.008216439746320248,-0.012733494862914085,-0.005592615343630314,1,0.3579416045464051
99,0.024439875036478043,0.08588429540395737,-0.02932886593043804,-0.03218797966837883,1,0.33313754810272816
100,0.04009377211332321,0.0007907392573542893,-0.010578928515315056,-0.06106806918978691,1,0.3343927213848196
101,-0.02554035186767578,0.03055081143975258,-0.019665753468871117,-0.05262158066034317,1,0.3458691330519679
102,-0.051344238221645355,-0.09627097845077515,0.023217134177684784,-0.030141029506921768,1,0.38319804384692724
103,0.03374461829662323,0.022393304854631424,-0.009307913482189178,-0.028905779123306274,1,0.336976172043676
104,-0.013546597212553024,-0.0013255533995106816,-0.027915993705391884,-0.019687078893184662,1,0.30603559711582323
105,-0.07770147174596786,-0.03925751894712448,-0.006125464104115963,-0.03486863151192665,1,0.3118970436685697
106,0.03529220446944237,-0.01501159556210041,-0.042547933757305145,0.008336827158927917,1,0.3186642549416812
107,0.03932129219174385,-0.07983505725860596,-0.023699376732110977,-0.040775880217552185,1,0.31286406670264577
108,-0.11266208440065384,0.0848456546664238,0.00200855010189116,0.03877202793955803,1,0.3821326832203277
109,-0.06943841278553009,0.056807614862918854,-0.017497071996331215,-0.034422244876623154,1,0.3435793545204576
110,-0.11281480640172958,-0.04557153582572937,0.006380736827850342,-0.017022129148244858,1,0.37897846625917064
111,-0.01729707606136799,-0.06955766677856445,-0.04956495389342308,-0.0045182607136666775,1,0.3273775276032883
112,0.0013716199900954962,0.00783102959394455,-0.032849524170160294,0.005775079131126404,1,0.31262725124337915
113,-0.08321451395750046,0.013080398552119732,-0.07365644723176956,-0.020610710605978966,1,0.3177843378928559
114,0.14196190237998962,0.1326444298028946,-0.02650301903486252,-0.054514940828084946,1,0.4341905823672666
115,0.011789429932832718,0.03865685686469078,0.00969331432133913,0.0016320021823048592,1,0.3009699362656566
116,0.04556780308485031,0.028434794396162033,-0.03734087944030762,0.006549874320626259,1,0.3801135741894902
117,0.1001596599817276,-0.0456700325012207,-0.015448309481143951,-0.0216789860278368,1,0.3761645057654853
118,-0.04329407960176468,-0.07689233869314194,-0.028442252427339554,0.0015092473477125168,1,0.34816953700954023
119,0.14053107798099518,-0.05386848747730255,-0.05028942599892616,0.009807517752051353,1,0.2934153508327084
120,0.10066957026720047,0.13026197254657745,-0.08068261295557022,-0.05719250813126564,1,0.4243663189330571
121,0.11357289552688599,-0.04981103911995888,0.00925570260733366,-0.010197121649980545,1,0.3835530127903636
122,-0.01921955682337284,-0.05710504204034805,-0.04237048700451851,-0.04062351956963539,1,0.3413653765711395
123,-0.03282923623919487,-0.06933355331420898,0.040945183485746384,-0.057625316083431244,1,0.4445583773861799
124,-0.004544260445982218,0.04634622856974602,-0.005156954284757376,-0.0202939510345459,1,0.33698198441373906
125,0.08140837401151657,0.07926593720912933,-0.011643811129033566,-0.0158437080681324,1,0.27646072276363415
126,0.09720628708600998,-0.049119625240564346,-0.012853428721427917,-0.014692027121782303,1,0.315203553185587
127,-0.01367566641420126,0.06275614351034164,-0.003382126335054636,-0.007644254248589277,1,0.3612151124962406
128,0.08532914519309998,-0.016845954582095146,-0.053712185472249985,0.021535104140639305,1,0.32262873400135583
129,-0.0190726425498724,0.0210602805018425,-0.023623216897249222,-0.0423482283949852,1,0.3027306789730845
130,0.0253066997975111,0.05514202639460564,-0.031210608780384064,-0.013475588522851467,1,0.32370163496439847
131,-0.02900613099336624,-0.10690777748823166,0.0038495829794555902,-0.020113643258810043,1,0.37458968889144645
132,0.0687900260090828,0.06872624903917313,-0.04242829978466034,0.009861387312412262,1,0.314989961060966
133,0.046810489147901535,-0.04796838015317917,-0.027154048904776573,-0.004964599385857582,1,0.347376920372322
134,-0.06443708389997482,0.04935535416007042,-0.014027679339051247,0.01083946693688631,1,0.3663741194916042
135,0.03105837292969227,-0.02381458692252636,-0.010561722330749035,-0.00807571318000555,1,0.3186283399593426
136,-0.029434839263558388,0.0748734325170517,-0.021329140290617943,-0.04300970211625099,1,0.32215377952289254
137,0.025412390008568764,-0.06071510538458824,-0.015966659411787987,0.0028020141180604696,1,0.30757363351892636
138,-0.048062585294246674,0.013875841163098812,-0.019812777638435364,-0.02788865752518177,1,0.33272308132603
139,-0.06994611769914627,0.06725820899009705,-0.05907481536269188,0.01689225807785988,1,0.351927114186624
140,0.018745888024568558,0.03173470497131348,-0.013214428909122944,-0.039902836084365845,1,0.3440500734606791
141,0.013352232985198498,0.013443120755255222,-0.03169209882616997,0.013934265822172165,1,0.34929649876640595
142,0.0230984129011631,0.0017557842656970024,-0.022052636370062828,-0.05017879605293274,1,0.3415470894330018
143,0.08187692612409592,-0.07781809568405151,-0.0170116163790226,-0.003304756013676524,1,0.31223685639617704
144,-0.04466777667403221,0.04270296171307564,-0.0200282521545887,-0.03762923181056976,1,0.3336534705119037
145,0.05191640183329582,-0.11281701922416687,-0.040426284074783325,-0.013987679965794086,1,0.3431326892588863
146,0.011360720731317997,-0.00448740366846323,-0.02115606516599655,-0.05135616287589073,1,0.36192708201323814
147,0.0024323947727680206,-0.06478943675756454,-0.0363931804895401,-0.02318212389945984,1,0.3425009560319786
148,-0.09253571927547455,-0.013544660992920399,-0.05292759835720062,-0.022875534370541573,1,0.38457649145852835
149,-0.00026726876967586577,0.021891137585043907,-0.036681901663541794,-0.057078417390584946,1,0.29107643810972944
150,0.01020587608218193,-0.01363900676369667,0.0030282416846603155,-0.03554491698741913,1,0.33683993473269686
151,-0.018047558143734932,0.050599563866853714,-0.03369366377592087,0.01870373822748661,1,0.45497780391922266
152,0.07151057571172714,-0.012012707069516182,-0.016379568725824356,-0.015324468724429607,1,0.3349382358060495
153,0.00801598746329546,-0.0713704451918602,-0.012244924902915955,-0.03492188826203346,1,0.3837793921953575
154,-0.013649243861436844,0.06915759295225143,0.028761567547917366,-0.0472869798541069,1,0.3953760184896486
155,-0.00997678842395544,0.013616043142974377,-0.04150305688381195,-0.022289130836725235,1,0.35455161801425583
156,-0.006036234553903341,0.06368328630924225,-0.01815367490053177,0.010673867538571358,1,0.29329688476875787
157,-0.07614074647426605,0.11160213500261307,0.009360916912555695,-0.00665119756013155,1,0.4011075229328597
158,-0.02051107957959175,-0.00018260598881170154,-0.047005049884319305,-0.005684294272214174,1,0.32356084761445686
159,-0.10134577006101608,0.06374415010213852,-0.0794815793633461,-0.05074144899845123,1,0.36935700166156865
160,0.11034907400608063,-0.06157224625349045,-0.06689097732305527,-0.018610142171382904,1,0.3466793881801772
161,0.1078060120344162,0.01744689606130123,-0.03185261785984039,-0.0366218201816082,1,0.3653351021787488
162,0.06565611809492111,0.0050183446146547794,-0.027310842648148537,-0.03483426198363304,1,0.3293741183188424
163,-0.043628305196762085,-0.11873982101678848,-0.02246140129864216,-0.04927218332886696,1,0.4062498341842726
164,0.00023683442850597203,0.03620966151356697,-0.03076869621872902,-0.028200741857290268,1,0.3857723529734824
165,-0.06274493783712387,0.02894941158592701,-0.024771325290203094,-0.06708721071481705,1,0.38829771537655344
166,-0.05349663645029068,-0.12346211820840836,-0.0021748458966612816,-0.05428622290492058,1,0.34003896734555134
167,-0.08283118158578873,-0.10705358535051346,0.06721638143062592,0.016546931117773056,1,0.46785274622742845
168,-0.025014806538820267,0.061838410794734955,-0.015345200896263123,-0.015795376151800156,1,0.36355215123843865
169,-0.028706490993499756,-0.06657841801643372,-0.05986190587282181,-0.026054348796606064,1,0.37987267739603253
170,0.00728833070024848,0.034524429589509964,-0.03416813164949417,-0.02101009339094162,1,0.3761056261123217
171,0.10123883187770844,-0.012638547457754612,-0.0240367092192173,-0.07144317775964737,1,0.36092118889883645
172,0.06959667801856995,-0.11135036498308182,-0.046473950147628784,-0.012713800184428692,1,0.4146282468023866
173,0.04439317435026169,-0.020719138905405998,-0.05603431165218353,-0.04099766165018082,1,0.35064961976955616
174,-0.06078330799937248,0.15877950191497803,-0.07362505793571472,0.020068004727363586,1,0.431449218577191
175,-0.02615000680088997,-0.020053179934620857,-0.02472015656530857,-0.07684193551540375,1,0.476848990980242
176,0.09827549755573273,0.00812181644141674,0.0043654050678014755,0.082578644156456,1,0.44102202389969236
177,0.09788068383932114,0.012693329714238644,-0.05432278290390968,-0.02856352925300598,1,0.3793007580756086
178,-0.029807521030306816,-0.018732884898781776,-0.018845027312636375,-0.02073736861348152,1,0.3577431932079769
179,0.018551938235759735,0.05046067386865616,-0.047251224517822266,-0.01612161658704281,1,0.33744473443843737
180,0.06044008955359459,0.033610016107559204,-0.023475294932723045,-0.03527778759598732,1,0.3637404998893626
181,0.05602642148733139,-0.07040456682443619,-0.08145079016685486,-0.10664702951908112,1,0.373732736289813
182,0.11968190222978592,0.012493016198277473,-0.026183484122157097,0.032513268291950226,1,0.41194847765716236
183,0.019507575780153275,0.07460229098796844,-0.038432490080595016,0.032627709209918976,1,0.36427812017230776
184,-0.08014770597219467,-0.009223539382219315,-0.016236303374171257,-0.05022618919610977,1,0.43690225250564674
185,-0.16168279945850372,-0.01824842393398285,0.042206089943647385,-0.03061455488204956,1,0.39610793187295706
186,0.019451824948191643,0.10445975512266159,0.03704502806067467,-0.05932202190160751,1,0.39717059303323626
187,0.10779618471860886,-0.07496003061532974,-0.08746148645877838,-0.09711155295372009,1,0.5470493075600077
188,-0.010237832553684711,-0.17055565118789673,0.035296518355607986,-0.1308176964521408,1,0.4719972836968397
189,-0.07324907183647156,-0.02751540206372738,-0.09519875049591064,-0.040063824504613876,1,0.41831084731650264
190,-0.06786565482616425,0.03989415243268013,-0.111749567091465,0.06095819175243378,1,0.47227080743683914
191,0.09012075513601303,-0.0025957718025892973,0.023985223844647408,0.03967515006661415,1,0.40558969903385544
192,0.060769472271203995,-0.005013087764382362,-0.06816127896308899,0.03253699094057083,1,0.38496323777604763
193,-0.07942474633455276,-0.017876572906970978,-0.08354372531175613,0.052644990384578705,1,0.3876187729407711
194,-0.0874631479382515,0.05129540339112282,-0.034162670373916626,-0.0031810421496629715,1,0.37939895419198183
195,-0.10358269512653351,-0.007776801474392414,-0.013779961504042149,-0.04892157018184662,1,0.3626189660604957
196,-0.002193485153838992,-0.01695164479315281,-0.017902545630931854,-0.022474443539977074,1,0.3145609878954121
197,0.024268196895718575,-0.11110135167837143,-0.0008993971277959645,0.02694062702357769,1,0.4519319340155437
198,0.10792221128940582,0.03748707100749016,-0.005762612447142601,-0.016901789233088493,1,0.34902930496601675
199,-0.005729401018470526,-0.12125425040721893,-0.10752987861633301,0.010985929518938065,1,0.4086415854391451
200,0.13837604224681854,-0.060440368950366974,-0.026978015899658203,-0.05251019820570946,1,0.3822790738021203
201,-0.08173513412475586,0.06828495115041733,-0.13655877113342285,-0.014509446918964386,1,0.42944070570243686
202,-0.11012566089630127,0.06306906044483185,0.008315800689160824,-0.026003336533904076,1,0.3542111669417337
203,0.04059787467122078,-0.00726688839495182,-0.011279786936938763,-0.033706314861774445,1,0.3500371582639008
204,0.08313704282045364,0.03210821747779846,-0.02352057956159115,-0.021366223692893982,1,0.4151682113580957
205,0.029785526916384697,-0.009974713437259197,-0.05149008333683014,-0.015956349670886993,1,0.3452291588755682
206,-0.08385792374610901,-0.10009104013442993,0.024700235575437546,-0.08642703294754028,1,0.4060022910632446
207,-0.11253093928098679,-0.01042652502655983,0.012295473366975784,-0.08222426474094391,1,0.4269940685488503
208,0.0156639963388443,-0.021942323073744774,-0.04089546576142311,-0.024007219821214676,1,0.47810487972199456
209,-0.03591873496770859,-0.038034889847040176,-0.026813114061951637,-0.09870170801877975,1,0.42003146815958264
210,0.13961264491081238,0.050248462706804276,0.05423741787672043,-0.08172528445720673,1,0.5629445851758326
211,0.10873813182115555,-0.04437131807208061,-0.03026525303721428,-0.046750906854867935,1,0.3858759203468556
212,0.007807789370417595,-0.08353172242641449,-0.012024842202663422,0.055595360696315765,1,0.5416473554741256
213,0.004182230215519667,-0.10563617944717407,-0.018862523138523102,-0.06438228487968445,1,0.4138623676148326
214,-0.06248500198125839,0.018298780545592308,-0.007514085620641708,-0.02881876938045025,1,0.3878271677862199
215,-0.029965227469801903,-0.034721698611974716,0.05532732233405113,0.012535923160612583,1,0.4410101986115754
216,0.022630691528320312,0.06976821273565292,0.03238045424222946,-0.053298208862543106,1,0.39483244146170365
217,-0.033573493361473083,0.18623431026935577,-0.01580011658370495,-0.059071168303489685,1,0.42347816491846035
218,0.013734736479818821,0.1636669784784317,-0.08364661037921906,0.060523390769958496,1,0.5469408981868553
219,-0.06889806687831879,0.07423347979784012,0.013634090311825275,-0.015246298164129257,1,0.39458877233459655
220,-0.04572882875800133,0.09168757498264313,0.02185622602701187,0.025792917236685753,1,0.4564385847444348
221,-0.0866076648235321,0.04927733168005943,-0.032921988517045975,-0.0233153086155653,1,0.37761155027133325
222,-0.002385083120316267,0.0855356901884079,0.008345847018063068,-0.05718047544360161,1,0.5019342901813243
223,-0.0721256285905838,0.14722414314746857,-0.030917514115571976,0.04002973064780235,1,0.5270916719825282
224,0.025142354890704155,0.015088234096765518,-0.018501535058021545,-0.00779719976708293,1,0.4444097040623394
225,-0.04148060828447342,0.04356342554092407,-0.04919160529971123,-0.05192160606384277,1,0.3871125964315578
226,0.15173090994358063,-0.08112741261720657,-0.08100881427526474,-0.04534723237156868,1,0.4656125271820912
227,-0.03534214198589325,-0.04118318483233452,0.04242721572518349,-0.02352406270802021,1,0.41668595848349915
228,0.03633568435907364,-0.03665012866258621,-0.04843221232295036,-0.04485384747385979,1,0.33733515054087027
229,0.04735443368554115,-0.03303508087992668,-0.06952241063117981,-0.09176958352327347,1,0.43972915987755373
230,-0.047557100653648376,0.0026837545447051525,-0.10781095176935196,-0.036496929824352264,1,0.3971961817293546
231,-0.03754185512661934,0.05812016502022743,0.0351557657122612,0.020822672173380852,1,0.42355492172587966
232,0.043791405856609344,0.04253585264086723,-0.0587586909532547,0.008102582767605782,1,0.45371748984243687
233,0.07321697473526001,0.12337524443864822,0.018595267087221146,-0.05895117670297623,1,0.4154611018956961
234,0.15157845616340637,0.047134753316640854,-0.13428230583667755,-0.00835107360035181,1,0.4452902243342036
235,-0.03727085143327713,0.15306420624256134,0.03124922700226307,-0.08730960637331009,1,0.49105699766596006
236,-0.131476029753685,0.04523094743490219,-0.043146613985300064,0.07528501749038696,1,0.5482418777755834
237,-0.053976669907569885,0.14470307528972626,-0.07394298166036606,-0.08425834029912949,1,0.47391266687147987
238,-0.07478337734937668,0.06590443849563599,-0.08590740710496902,-0.02214367687702179,1,0.39405838952401934
239,-0.05763072520494461,0.05480918660759926,0.044881243258714676,-0.038140032440423965,1,0.3637294770175673
240,-0.08575356751680374,0.07152649015188217,0.036748744547367096,-0.04068664088845253,1,0.39764344095591636
241,0.009485551156103611,0.03648827224969864,0.0031727333553135395,-0.00964624248445034,1,0.4170510484427041
242,-0.026230519637465477,-0.04885706305503845,0.014099014922976494,-0.04882336035370827,1,0.37583138505240865
243,-0.09772422164678574,-0.008037983439862728,0.003239524085074663,0.004443818237632513,1,0.3599064528537602
244,0.053185515105724335,0.05819071829319,0.0589849092066288,-0.04814036563038826,1,0.4222739931367105
245,0.0049155596643686295,0.03497817739844322,0.04809359088540077,-0.02274659462273121,1,0.41489451049254356
246,0.08153121918439865,-0.07356586307287216,0.020855817943811417,-0.05605286732316017,1,0.4504304902051753
247,0.14631982147693634,-0.0408705398440361,-0.001608284073881805,0.003121795365586877,1,0.45260334591997775
248,0.11153338104486465,-0.07079938054084778,-0.0400279201567173,-0.04064643383026123,1,0.5116041400259883
249,0.004266201518476009,0.1475132703781128,-0.05900178104639053,-0.007028562948107719,1,0.42112025995274466
250,0.05004870519042015,-0.03840314596891403,-0.015169593505561352,-0.01878109574317932,1,0.4802161216953418
251,-0.08753591030836105,0.06337783485651016,-0.049332357943058014,0.006772027816623449,1,0.5113174990817908
252,-0.04381118714809418,0.03239983692765236,0.03104904480278492,-0.026939891278743744,1,0.46564367646683774
253,0.011216849088668823,0.13253653049468994,0.04878605902194977,0.044276949018239975,1,0.42960795884260244
254,-0.001740290317684412,-0.0439380444586277,-0.02257644571363926,-0.039729174226522446,1,0.4433218845479629
255,0.01809307187795639,-0.09335233271121979,0.02817728742957115,0.051562488079071045,1,0.4884366619981148
256,-0.09807559847831726,-0.03125771880149841,0.0005301417550072074,-0.06768327206373215,1,0.4125248055310367
257,-0.04039396718144417,0.03531765937805176,0.04476547613739967,0.06862527132034302,1,0.5252540629907081
258,0.009609225206077099,0.04019738733768463,0.023165488615632057,-0.04983938857913017,1,0.483028251243365
259,0.017123045399785042,-0.07875131815671921,-0.0035723657347261906,-0.018623292446136475,1,0.44745373301319463
260,0.11462897062301636,-0.002554270438849926,0.05708598718047142,-0.06789150089025497,1,0.4474514949392074
261,0.010913888923823833,-0.045896079391241074,-0.0157619696110487,-0.0364818312227726,1,0.3814184416694666
262,-0.05503080412745476,-0.12405863404273987,-0.0691225454211235,0.06113351136445999,1,0.5107836054809872
263,0.09365016967058182,-0.06587842851877213,-0.046711187809705734,0.047037046402692795,1,0.5696543779979006
264,-0.1377556025981903,0.016493747010827065,0.014312393963336945,0.07891122996807098,1,0.5203235540360462
265,0.09755530953407288,0.06351783126592636,0.00921667367219925,-0.01831839047372341,1,0.4100704319586102
266,-0.1506224125623703,0.03665566071867943,-0.07017959654331207,-0.06304968893527985,1,0.5115055453989689
267,0.00026782212080433965,-0.07650886476039886,-0.06388784945011139,-0.032571300864219666,1,0.4656684365829222
