id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
4024,0.49750515818595886,-0.07746201008558273,-0.001114352373406291,0.06139595806598663,1,0.6692344226289988
4029,0.10489759594202042,-0.5921767950057983,0.038069866597652435,0.03273669257760048,1,0.7055941419057311
4035,-0.4031926393508911,-0.37530967593193054,-0.025719741359353065,-0.02675715647637844,1,0.7687491866684018
4038,0.25218233466148376,-0.5255574584007263,0.07462919503450394,0.07011035829782486,1,0.7590745530260526
4044,-0.5472904443740845,-0.15135684609413147,-0.004621793050318956,0.10000604391098022,1,0.6983746872301525
4045,-0.44782304763793945,-0.2868315279483795,-0.03792359679937363,-0.07676523923873901,1,0.7807196964089453
4061,-0.23938441276550293,0.4667804539203644,0.0008552093058824539,0.003252277383580804,1,0.7750659573768209
4066,-0.35139894485473633,0.40704312920570374,0.0346522182226181,-0.0004965275293216109,1,0.7440385919879373
4067,-0.358223557472229,0.21869030594825745,-0.08365728706121445,-0.005299072712659836,1,0.7465500334717915
4068,0.3642772138118744,0.40747612714767456,-0.11024782061576843,0.035750411450862885,1,0.746645959169172
4076,-0.3054720163345337,-0.39621999859809875,0.06388453394174576,-0.1579536348581314,1,0.8289974911239895
4082,0.49639928340911865,-0.05191930755972862,-0.02464202046394348,0.08000876009464264,1,0.6723883679276604
4084,0.04808624088764191,-0.4866492450237274,0.11456651240587234,0.0754273533821106,1,0.7033507943980584
4087,0.38221272826194763,-0.3751698136329651,-0.008978858590126038,-0.022825324907898903,1,0.6524562398105082
4102,0.5927452445030212,0.009314564988017082,0.08303594589233398,-0.025282010436058044,1,0.7829566190393604
4104,0.15258653461933136,-0.45591264963150024,-0.05730718374252319,0.15463602542877197,1,0.9837718721033061
4112,0.37002599239349365,-0.4394609332084656,0.06004270166158676,-0.02308904379606247,1,0.7499045313137371
4113,-0.5313932299613953,-0.28327444195747375,0.08577121794223785,-0.04048477113246918,1,0.7123075206240425
4114,-0.6476441025733948,-0.143782839179039,0.04530389979481697,0.14911016821861267,1,0.7607509950215127
4116,-0.5234535932540894,0.26049795746803284,0.06031961739063263,0.0003187641268596053,1,0.8027341003739786
4120,0.4170677959918976,-0.280534952878952,-0.06646402925252914,0.0961771011352539,1,0.686001342746836
4121,0.08494124561548233,-0.6293328404426575,0.020971814170479774,-0.07772251218557358,1,0.9817141360868653
4124,0.47023463249206543,0.3740268647670746,0.043551016598939896,-0.01715192385017872,1,0.7529396406305113
4127,0.7382526397705078,-0.2243019938468933,0.11874844878911972,-0.07798285782337189,1,0.6212986688829429
4129,0.3457225263118744,0.3807622492313385,0.08635725826025009,0.039046842604875565,1,0.7746853816437698
4134,0.15751108527183533,-0.5855801701545715,-0.1289842128753662,-0.16669030487537384,1,0.7653254491946048
4138,0.30762040615081787,0.38495028018951416,0.11072801798582077,0.033594511449337006,1,0.7592442278658267
4140,-0.4955781102180481,0.17137156426906586,0.036906685680150986,0.002289427211508155,1,0.7222779524080716
4141,0.13434931635856628,-0.4981258809566498,-0.06621228903532028,-0.13145194947719574,1,0.6937133394915417
4150,0.27121207118034363,-0.5019016861915588,0.08754381537437439,0.013829034753143787,1,0.697735173076137
4155,-0.09036935120820999,-0.43523499369621277,-0.007094487547874451,-0.04082387685775757,1,0.7862008715292804
4156,-0.2882225215435028,-0.5190290212631226,-0.04321744665503502,-0.07821688801050186,1,0.6590479256027836
4158,-0.05469685420393944,0.5376232862472534,0.05368421599268913,0.08507012575864792,1,0.7132255271479565
4160,-0.2417401671409607,-0.48770779371261597,0.07339032739400864,0.16123007237911224,1,0.7540276052589767
4161,-0.3661079704761505,-0.46431347727775574,-0.040113337337970734,-0.13622704148292542,1,0.8137176920642003
4162,0.023942410945892334,0.5363088250160217,0.0019673528149724007,-0.06407459080219269,1,0.7283105749965884
4168,-0.331482857465744,0.406476765871048,-0.016351385042071342,-0.01903722807765007,1,0.7177995079283974
4183,-0.22702613472938538,0.6001492142677307,-0.061724063009023666,0.04206269606947899,1,0.7213857159189226
4185,0.023422399535775185,0.4562012255191803,0.12631015479564667,0.02975611388683319,1,0.720499425028742
4189,-0.45336127281188965,-0.15304166078567505,-0.09844853729009628,-0.04097817465662956,1,0.7345689569142202
4192,0.647681713104248,0.28838077187538147,0.04424847289919853,0.13696515560150146,1,0.7250976973818715
4194,0.3255428969860077,0.4255303144454956,-0.0905345007777214,0.0031764439772814512,1,0.753551284534925
4208,0.42942163348197937,-0.24430841207504272,0.09162236005067825,0.03504600003361702,1,0.8420984201532171
4211,-0.5006102919578552,0.010261072777211666,0.05392782762646675,-0.12045574188232422,1,0.7866273013806715
4216,0.2076275646686554,0.5502073168754578,0.09077143669128418,-0.08324971795082092,1,0.7036738149419465
4220,0.4861346185207367,-0.37824228405952454,0.11627089977264404,-0.005318352021276951,1,0.768510361528593
4221,-0.5456178188323975,-0.02192046493291855,-0.046784188598394394,-0.06066446378827095,1,0.6676827806280242
4227,0.38529545068740845,0.24133816361427307,0.04309539869427681,-0.1251297891139984,1,0.8003465274745514
4229,-0.02220364287495613,-0.6104143261909485,0.04220521077513695,-0.05992702394723892,1,0.7338399368618128
4231,-0.45679038763046265,-0.23305240273475647,0.032668355852365494,-0.13999077677726746,1,0.8802578435791466
4232,-0.4408130645751953,-0.4063040018081665,-0.08524788171052933,-0.10871843248605728,1,0.7160879393696848
4234,0.14323876798152924,0.4873056411743164,0.014214101247489452,0.04927907884120941,1,0.7641233884766288
4235,0.16363336145877838,0.4830525815486908,0.008950653485953808,0.07918963581323624,1,0.7460642434788222
4238,0.4687380790710449,-0.2065182328224182,-0.05422940105199814,0.10370247811079025,1,0.7790416645859011
4240,0.08444738388061523,0.6383390426635742,0.03070557676255703,-0.05721864104270935,1,0.7058430429208867
4241,0.32621467113494873,-0.47469353675842285,-0.04981718957424164,-0.05530271679162979,1,0.6918285558121788
4242,0.4679160714149475,-0.35276100039482117,0.1092606782913208,0.010458911769092083,1,0.6318716054226408
4245,0.012668982148170471,-0.5485186576843262,0.03425711765885353,-0.08725301176309586,1,0.6529900778492193
4249,-0.4038090705871582,0.4580422043800354,-0.026089925318956375,0.04158570244908333,1,0.7345703349535556
4251,-0.08849072456359863,-0.612941324710846,0.0583873875439167,-0.03552465885877609,1,0.769583542469629
4252,-0.6105205416679382,0.34462618827819824,0.05371947959065437,-0.04096881300210953,1,0.8135759426106852
4253,0.4526178538799286,-0.26335588097572327,-0.08580394089221954,0.058146264404058456,1,0.6805174751682017
4259,-0.46471384167671204,0.0816400945186615,0.0121757248416543,-0.04122069478034973,1,0.7509590589972541
4265,-0.5882161855697632,0.2543272376060486,-0.10498543828725815,-0.005738833453506231,1,0.8498641890105626
4266,-0.6651898622512817,0.21692843735218048,-0.12117273360490799,-0.1447499394416809,1,0.8737587659031124
4272,-0.48729515075683594,0.15262623131275177,0.09305895119905472,-0.10307416319847107,1,0.7036271719109836
4279,0.4282911419868469,-0.2722148895263672,0.0024062220472842455,0.06982190907001495,1,0.6843868605085399
4285,-0.03206782415509224,-0.4870949685573578,0.06442568451166153,0.15615350008010864,1,0.8775342440615781
4287,-0.06677789986133575,-0.48708000779151917,0.04146553948521614,-0.068989098072052,1,0.7220207071363672
4288,-0.7456856369972229,0.3012641966342926,0.08249543607234955,0.01920263096690178,1,0.9302815114913145
4290,0.6546273827552795,0.08799893409013748,-0.14526286721229553,0.04581524804234505,1,0.6733209503991904
4292,-0.5214484333992004,-0.16014793515205383,-0.08484777063131332,0.05179079249501228,1,0.8744456161562836
4294,0.05449682101607323,-0.45392927527427673,-0.0014860589290037751,0.08583810180425644,1,0.7920422289274879
4300,-0.11681526154279709,0.5489924550056458,-0.003951301798224449,0.04842203110456467,1,0.883405678231334
4301,0.4622967839241028,0.21928848326206207,0.007518472149968147,-0.10820423811674118,1,0.7714160701620622
4302,0.23155614733695984,0.5518305897712708,-0.03572000190615654,0.10067843645811081,1,0.7961556625284834
4304,0.11873580515384674,0.4856342673301697,-0.010281496681272984,0.047538649290800095,1,0.8279289665633862
4306,0.5483147501945496,-0.14351502060890198,0.02710961364209652,0.15634343028068542,1,0.7190438712213633
4307,0.2120150923728943,0.3844268321990967,-0.004200051072984934,-0.08425322920084,1,0.7273116472868653
4310,0.5126606225967407,0.2790667712688446,-0.05289573222398758,0.138882115483284,1,0.6939363679423588
4312,-0.21009372174739838,-0.4183785319328308,0.015358085744082928,-0.01328972727060318,1,0.9394300350774004
4313,0.2962697744369507,0.41135263442993164,0.10470034182071686,-0.09382594376802444,1,0.6134726650289508
4320,-0.5909154415130615,0.2975575625896454,0.056163541972637177,0.019550630822777748,1,0.7430899530991768
4321,0.6433254480361938,0.301486074924469,-0.002541403053328395,0.009339170530438423,1,0.7317512110480655
4330,0.30747872591018677,-0.3013783097267151,0.0819229856133461,0.013562128879129887,1,0.7535924894735035
4335,-0.055991146713495255,-0.5634573101997375,-0.06977035850286484,-0.08420881628990173,1,0.6875892673461927
4336,-0.5323286652565002,-0.050482530146837234,-0.023032229393720627,0.07128721475601196,1,0.7249523489380709
4340,0.4003441035747528,-0.4350931942462921,0.15415571630001068,-0.09429974853992462,1,0.6345497781923188
4343,0.14667493104934692,0.5509889125823975,0.027128171175718307,-0.08186062425374985,1,0.7942434585179747
4346,0.6510710120201111,-0.40217751264572144,-0.04025745764374733,0.01894925907254219,1,0.7250329179282274
4354,0.3600897192955017,-0.32403114438056946,0.07374069094657898,-0.04623035714030266,1,0.739146444085782
4356,0.353720098733902,-0.3555980324745178,0.03431689739227295,0.056019168347120285,1,0.7189340069473596
4357,-0.5057669878005981,-0.1697409749031067,-0.025576062500476837,0.013846591114997864,1,0.7430805994915072
4358,-0.5353018641471863,0.08240814507007599,0.020067749544978142,-0.08988574147224426,1,0.7768805685085954
4360,0.4723926782608032,-0.5064906477928162,0.009597988799214363,-0.08392644673585892,1,0.7455073218644481
4361,0.6628756523132324,-0.27622973918914795,-0.0016246817540377378,0.04804711416363716,1,0.8467239228148976
4362,0.18442609906196594,0.3968910574913025,0.035122621804475784,0.036792125552892685,1,0.852873550431556
4366,0.5900048017501831,0.01789538562297821,-0.04481266066431999,-0.024720629677176476,1,0.8384092737838094
4369,-0.27900272607803345,0.4826339781284332,-0.00014345496310852468,0.06596776098012924,1,0.7566999870307923
4372,0.22310785949230194,0.44457998871803284,0.0003823979350272566,-0.021362265571951866,1,0.7343372869400262
4376,-0.6101500988006592,0.20779287815093994,0.09830067306756973,0.006938676815479994,1,0.6618145677168777
4382,0.7380866408348083,-0.11313740909099579,0.025861963629722595,-0.059396643191576004,1,0.7810221671627164
4383,0.16139008104801178,-0.5899239778518677,0.042212288826704025,-0.07195387035608292,1,0.7306539803381059
4385,-0.5302990078926086,-0.34549495577812195,0.049122363328933716,0.08152256160974503,1,0.7350188952127511
4389,0.38974687457084656,0.37754175066947937,0.11283865571022034,-0.118960440158844,1,0.7193132803663389
4392,0.0799429640173912,0.5815743207931519,-0.014842257834970951,-0.03284284844994545,1,0.629811638932397
4396,-0.6131654381752014,-0.16527073085308075,0.05161134526133537,0.015133343636989594,1,0.8078659249234235
4407,-0.5906163454055786,0.33191099762916565,0.08828194439411163,0.02595970407128334,1,0.7739268850254046
4417,0.37070053815841675,0.39026522636413574,-0.01006372831761837,-0.024307280778884888,1,0.7662956112481112
4419,-0.2741600573062897,0.37357255816459656,-0.14773418009281158,0.12581509351730347,1,0.6650414964730336
4420,0.3448708951473236,-0.449796587228775,-0.04278862848877907,0.10536869615316391,1,0.7621401371024695
4426,0.36112117767333984,0.2828306555747986,0.030677180737257004,-0.07683936506509781,1,0.6991637322354498
4428,0.6383247971534729,-0.36097773909568787,0.08657865971326828,-0.057646334171295166,1,0.7308635429465451
4437,-0.06821204721927643,-0.46654433012008667,-0.14456644654273987,0.14588932693004608,1,0.7393354715560031
4438,-0.4574524760246277,-0.30951809883117676,-0.02979743294417858,-0.07929880917072296,1,0.7528948581327628
4442,-0.12373603135347366,-0.5150892734527588,0.013485001400113106,0.04185713827610016,1,0.7865283212083098
4443,0.3954436480998993,0.2219238132238388,-0.023757101967930794,0.07886652648448944,1,0.7646937479048581
4444,0.4511556029319763,0.2564728856086731,0.07714995741844177,-0.05653398856520653,1,0.7962451135238172
4448,0.04031995311379433,0.6258828639984131,-0.11453906446695328,0.0446891151368618,1,0.7660743131495449
4455,-0.40999263525009155,-0.36668720841407776,-0.0032915156334638596,-0.01562198344618082,1,0.6613117957758742
4460,0.5197144746780396,-0.23886509239673615,0.0949135273694992,0.018449857831001282,1,0.7126708905212122
4462,0.528419554233551,0.01796538569033146,-0.02521888166666031,0.02187376655638218,1,0.7135549503495974
4464,0.16965410113334656,-0.4718046188354492,0.009551291354000568,-0.06927440315485,1,0.764606532375198
4468,0.5610504150390625,0.14244815707206726,-0.06565040349960327,-0.011656273156404495,1,0.7510089048424848
4474,0.29721516370773315,0.42490336298942566,-0.10293449461460114,-0.04798520728945732,1,0.7636875625117403
4476,0.015311788767576218,0.4771997928619385,0.0675446167588234,0.0019116128096356988,1,0.6947931376619392
4485,-0.4119254946708679,-0.2454606294631958,0.07539408653974533,0.22878314554691315,1,0.7931293899359134
4494,0.176035076379776,-0.530703067779541,-0.06254313141107559,-0.0028600168880075216,1,0.6706486354742307
4496,-0.4441649913787842,0.3820136487483978,0.1718132048845291,-0.013462882488965988,1,0.6534996836763471
4499,0.4785614609718323,-0.15844997763633728,0.11621924489736557,-0.11236397176980972,1,0.8000305520633069
4508,-0.05158868059515953,-0.5207549333572388,0.0696559026837349,-0.0009727307478897274,1,0.745849634689495
4509,-0.24008342623710632,0.48365601897239685,0.06283964961767197,-0.001367978984490037,1,0.6492361961099214
4510,-0.4527084529399872,-0.27335605025291443,0.0031770591158419847,0.0502224825322628,1,0.6532359426715819
4512,-0.4539536237716675,-0.24539172649383545,-0.037877436727285385,-0.11313559114933014,1,0.7077103936339831
4516,-0.3158145546913147,-0.33010929822921753,-0.048293475061655045,-0.07313308864831924,1,0.7531591958362766
4524,-0.13699723780155182,0.4841083884239197,-0.079625204205513,0.014723827131092548,1,0.7637743073127493
4533,-0.4292936623096466,-0.17378072440624237,-0.0056724692694842815,0.04758807644248009,1,0.712241326554534
4534,0.5000879168510437,-0.34122613072395325,-0.10034390538930893,0.10871129482984543,1,0.6697045013057796
4544,0.10086144506931305,-0.41148680448532104,0.08408313989639282,0.08235509693622589,1,0.7106532541467567
4548,0.026632528752088547,0.5002155900001526,0.055597927421331406,0.07585505396127701,1,0.681795196223261
4550,-0.5483331084251404,-0.05605173856019974,-0.09929033368825912,-0.1433178037405014,1,0.7755569623526514
4554,0.3513891100883484,-0.5171135663986206,0.022573081776499748,0.01974857784807682,1,0.8285330993699721
4562,-0.07880361378192902,0.6506945490837097,0.015259787440299988,-0.06605587154626846,1,0.791716506575005
4563,-0.14034196734428406,0.4976433515548706,0.012379461899399757,0.0009213127777911723,1,0.7598546156385975
4564,0.4236615300178528,0.3871462643146515,-0.00011529127368703485,-0.047080494463443756,1,0.8330436799184678
4565,0.7280806303024292,0.11283915489912033,0.0646529346704483,0.07671404629945755,1,0.8488589688989601
4567,-0.11273692548274994,-0.44825148582458496,0.09316863864660263,-0.027391312643885612,1,0.6643606965678568
4568,-0.5459522008895874,0.15826931595802307,-0.02743588760495186,0.020024526864290237,1,0.7843097889035004
4572,-0.1016884297132492,0.4841742217540741,0.08133933693170547,-0.05152555927634239,1,0.7119768836463123
4573,-0.4826471209526062,0.4892647862434387,-0.06967207789421082,-0.11169243603944778,1,0.7233068851906406
4576,-0.5054898858070374,0.10384636372327805,0.08069062978029251,-0.0017792577855288982,1,0.7532475733793443
4577,-0.48372921347618103,0.047839172184467316,-0.07472430169582367,0.08566287904977798,1,0.7070349558740125
4578,0.5598078370094299,0.10338514298200607,0.08068827539682388,0.09761438518762589,1,0.7979992847278634
4579,0.0386662632226944,-0.6594152450561523,-0.005437732674181461,0.10941958427429199,1,0.7932556001450568
4585,0.3613829016685486,0.3220663368701935,0.015143710188567638,0.08213360607624054,1,0.7476405695233928
4587,-0.4814794063568115,-0.25623562932014465,0.032850250601768494,0.06366720050573349,1,0.7607680551451501
4593,0.3591260612010956,-0.36694851517677307,-0.05830591917037964,-0.022231433540582657,1,0.7370884888846148
4599,0.2575600743293762,0.47913098335266113,-0.010384568013250828,-0.01175165455788374,1,0.751287824406481
4602,-0.29189664125442505,-0.4928531348705292,-0.09783630818128586,0.05305427685379982,1,0.7366259196652627
4603,-3.181771035087877e-06,0.6028116941452026,-0.11826762557029724,0.009034528397023678,1,0.8059991415643946
4606,0.20730552077293396,-0.5939392447471619,0.10566506534814835,0.0003984547220170498,1,0.7703521636449767
4610,0.5159668922424316,0.37985530495643616,-0.12508690357208252,-0.004248098470270634,1,0.7645896496927675
4612,-0.3259662091732025,0.3899456858634949,0.06066488102078438,0.11184856295585632,1,0.8025943329145495
4614,0.2820187509059906,-0.6683835387229919,-0.042833372950553894,0.025028517469763756,1,0.7298107060917883
4615,-0.3838391602039337,0.33203908801078796,0.02417432889342308,-0.005221541039645672,1,0.704119093865912
4621,0.6083400845527649,0.012759454548358917,-0.10792135447263718,-0.028419164940714836,1,0.883079092778698
4623,0.0573403537273407,0.509895384311676,-0.07994569838047028,0.09817957133054733,1,0.7493378048846981
4624,-0.000682974059600383,-0.369316041469574,-0.08497012406587601,-0.050998710095882416,1,0.7743660624232771
4627,0.47773972153663635,-0.40433570742607117,0.062484003603458405,0.034185588359832764,1,0.6517545659356252
4629,0.519672155380249,-0.012968898750841618,-0.029365230351686478,-0.06946529448032379,1,0.7693614667240867
4633,-0.4400375485420227,0.04186878725886345,-0.12124024331569672,0.060629040002822876,1,0.7081396652087888
4635,0.2600307762622833,0.455751895904541,0.02919636480510235,0.06370727717876434,1,0.7991863172847078
4636,0.17787054181098938,0.6039476990699768,0.032628871500492096,-0.09812264889478683,1,0.732204656221046
4637,0.06918027997016907,-0.4537850022315979,0.03755314648151398,-0.0177744273096323,1,0.742330103738099
4638,0.29743292927742004,0.41040971875190735,0.03665483370423317,0.03761060908436775,1,0.8764424102187869
4639,0.4970846176147461,-0.051014579832553864,0.039413318037986755,0.025058532133698463,1,0.7338098815538217
4641,-0.2506014108657837,-0.48815491795539856,0.11210078001022339,-0.12383643537759781,1,0.7056992395519487
4643,-0.3863786458969116,-0.3400477468967438,-0.01322269719094038,-0.04590350016951561,1,0.6574316826923509
4644,0.28863102197647095,-0.3449937403202057,-0.08793140947818756,-0.05015939101576805,1,0.7082304498359264
4647,0.4312778413295746,-0.08937622606754303,-0.007452123798429966,-0.10762641578912735,1,0.7738862317507811
4658,0.5145912766456604,0.042196646332740784,-0.05630024895071983,-0.010674734599888325,1,0.7584487305036279
4661,-0.1356399953365326,0.5904287695884705,0.0031252154149115086,0.04150606691837311,1,0.7134010893622726
4666,-0.21076825261116028,0.5083717703819275,-0.004907286260277033,0.031724561005830765,1,0.8140852828335945
4668,-0.49172472953796387,0.19001701474189758,0.029036272317171097,-0.01973959058523178,1,0.6755071622599191
4674,0.523224949836731,0.21140405535697937,0.005771933123469353,-0.011280703358352184,1,0.8286757315897921
4675,-0.10927944630384445,0.5095877051353455,0.03849602863192558,-0.08950663357973099,1,0.7370805597942703
4678,-0.12439534813165665,0.49939224123954773,-0.07704295963048935,-0.0593072883784771,1,0.700683433852657
4681,-0.49457836151123047,0.22726117074489594,0.054156482219696045,0.03726133331656456,1,0.820811219257038
4683,-0.32743147015571594,0.45705142617225647,-0.05875764414668083,0.07584518194198608,1,0.7046470649950929
4687,0.5657724142074585,0.04932796210050583,-0.05872649699449539,-0.033947017043828964,1,0.6883051666752689
4695,-0.16636165976524353,0.6845685243606567,0.05698369815945625,-0.04853649437427521,1,0.7349578715121624
4697,-0.46986427903175354,0.18333420157432556,0.024756941944360733,0.0003948536468669772,1,0.6502687944489487
4706,0.2544195353984833,-0.5557577013969421,0.005347689613699913,-0.028988005593419075,1,0.8279616285333327
4709,0.39833876490592957,-0.22847065329551697,-0.01259224396198988,-0.10078048706054688,1,0.6889448746610601
4710,0.2697678208351135,0.368721604347229,-0.18201878666877747,-0.054587531834840775,1,0.6790181918106183
4712,0.2775319218635559,0.4678506553173065,-0.035714101046323776,-0.12860289216041565,1,0.8063826259780681
4719,0.05535243824124336,0.5741292834281921,0.06477950513362885,0.0048383986577391624,1,0.8219518861778293
4725,0.419260710477829,-0.2864912152290344,-0.06731082499027252,0.12470658868551254,1,0.8044932454536874
4727,-0.1373794674873352,-0.41992294788360596,-0.020406069234013557,0.052439820021390915,1,0.7918777362853059
4730,-0.19731254875659943,0.4374741315841675,0.02733583189547062,-0.00091072783106938,1,0.7630027842884025
4732,-0.02014392986893654,0.5476453304290771,0.057087432593107224,-0.040739018470048904,1,0.8021563431698144
4737,0.14278681576251984,-0.5139036178588867,-0.08290533721446991,0.14213639497756958,1,0.7532255536562488
4751,0.44277676939964294,-0.16561339795589447,-0.009003374725580215,0.07961399108171463,1,0.7563477191501645
4754,-0.29970553517341614,0.4612358808517456,-0.028393639251589775,-0.05659826844930649,1,0.6854470211179872
4755,-0.06149187311530113,0.6640474796295166,0.006614977028220892,0.02344955876469612,1,0.7651781311709352
4759,-0.3888912498950958,-0.3037042021751404,-0.05746988579630852,0.1654508411884308,1,0.8001419589459718
4762,0.07202201336622238,-0.561739981174469,0.05880552902817726,0.03791854903101921,1,0.7745435634807487
4764,-0.08026929944753647,-0.5665572285652161,0.1547398865222931,-0.07092522829771042,1,0.8454920614040551
4766,-0.1832297444343567,0.4549553394317627,0.0688381940126419,0.008120741695165634,1,0.6747898444103192
4773,-0.6138463616371155,-0.0928758904337883,0.027846114709973335,-0.027522362768650055,1,0.8489097931766406
4774,0.31896188855171204,-0.5489761233329773,-0.12095186859369278,0.08070941269397736,1,0.8521095556231909
4775,-0.26188355684280396,-0.387483686208725,-0.03403635323047638,0.0752873420715332,1,0.8441187210400686
1297,0.2956594228744507,-0.10532436519861221,-0.06392530351877213,0.00823261309415102,1,0.6600032119755227
1443,0.18779627978801727,-0.14281004667282104,-0.06622181087732315,-0.06541890650987625,1,0.6983704702023334
1533,-0.05271309241652489,0.25108736753463745,-0.039324723184108734,-0.08127237856388092,1,0.6677124115945667
1535,0.2832458019256592,-0.06792859733104706,0.009104634635150433,0.04562728479504585,1,0.6537356915654196
1675,0.10060552507638931,-0.2807983458042145,-0.08818845450878143,-0.05983314290642738,1,0.6871934361007027
1682,-0.2501147389411926,0.19126012921333313,0.03609362244606018,0.030738327652215958,1,0.7164720888645613
1798,-0.25334325432777405,-0.1540444791316986,-0.10419757664203644,0.03655638545751572,1,0.7006261952033205
1932,-0.30681678652763367,-0.09835545718669891,0.0901322215795517,0.016457365825772285,1,0.6463051612822033
2045,0.2273656129837036,0.27409103512763977,-0.023920591920614243,0.009080884978175163,1,0.6499919062989232
2209,-0.28818100690841675,-0.42768216133117676,0.006424639839679003,-0.06416183710098267,1,0.730058085557441
2252,-0.055829428136348724,-0.3169204294681549,0.012105072848498821,0.03534756600856781,1,0.7573859317886404
2256,-0.269550085067749,0.16353638470172882,0.017593098804354668,-0.04333698749542236,1,0.7068811659982662
2272,0.3684674799442291,0.302135169506073,-0.08953432738780975,-0.07047857344150543,1,0.84544111154283
2286,0.39376696944236755,-0.05145144835114479,-0.005737973377108574,-0.06867974996566772,1,0.7054269688024789
2351,-0.0021208578255027533,-0.5881506204605103,-0.02445627935230732,0.07128334790468216,1,0.7798451051469384
2363,0.4400694966316223,0.1612878441810608,0.016381045803427696,0.03613243252038956,1,0.8069623298619314
2374,0.07005194574594498,0.23885996639728546,0.004622583277523518,0.023444702848792076,1,0.7148491050533324
2375,0.2488439530134201,-0.260227769613266,-0.02634521946310997,-0.06519611179828644,1,0.617168589271229
2386,-0.23829568922519684,-0.24675297737121582,0.002111811889335513,-0.034991368651390076,1,0.6484055006972119
2456,0.23880477249622345,-0.13294489681720734,-0.049299512058496475,0.02624422125518322,1,0.6917250889921459
2471,0.11593087017536163,0.2917296588420868,0.03279069811105728,-0.16813218593597412,1,0.6930620224422764
2472,0.3031681180000305,0.2400256097316742,0.019065864384174347,-0.003934655804187059,1,0.7446821630791193
2519,0.08028548955917358,0.4888058006763458,-0.021595129743218422,-0.10653147101402283,1,0.7281772781079446
2523,-0.35622984170913696,-0.23628383874893188,-0.14612117409706116,-0.05337437614798546,1,0.6753325949726395
2525,0.3994014859199524,0.3358779847621918,0.037788134068250656,0.0676780417561531,1,0.6736980872281932
2539,0.04127946496009827,-0.5440183877944946,-0.02272750809788704,-0.07509788870811462,1,0.684965694489883
2540,0.3957410752773285,0.11937727779150009,0.05621759220957756,-0.007721088360995054,1,0.6895690887038433
2545,0.010016768239438534,0.4337489902973175,-0.004356243647634983,-0.0030621234327554703,1,0.738160295758877
2559,-0.050095461308956146,0.43283429741859436,-0.006328701972961426,-0.021065426990389824,1,0.7383056435678067
2582,0.3805432617664337,-0.17060573399066925,0.048854682594537735,0.026185957714915276,1,0.7412402267112863
2586,-0.00037724737194366753,-0.357934832572937,-0.010039842687547207,-0.06824664771556854,1,0.6909089513401497
2607,-0.4126777648925781,0.4545762836933136,-0.016992203891277313,-0.1241527572274208,1,0.7095259833451291
2609,-0.1675255000591278,0.3945011496543884,0.1686449646949768,-0.05073653161525726,1,0.7171626933126412
2624,0.0674603208899498,0.43475911021232605,-0.08777348697185516,-0.041623879224061966,1,0.7649844639092985
2650,0.19376970827579498,0.3012271225452423,0.04414939880371094,-0.018667278811335564,1,0.7627397242204761
2656,0.016780106350779533,0.3770899474620819,0.09499399363994598,-0.036933574825525284,1,0.7170451589119582
2670,-0.380245566368103,-0.07551144808530807,0.0002759855124168098,-0.026153020560741425,1,0.6356664168448999
2708,0.43113425374031067,-0.09869853407144547,-0.011850118637084961,0.03638820722699165,1,0.816386763057942
2784,-0.24896278977394104,0.2899473309516907,-0.10654783993959427,0.10175270587205887,1,0.7041313416193398
2794,0.05158674344420433,-0.34222713112831116,0.005460239015519619,-0.05445479229092598,1,0.6849815469926159
2816,-0.5010021924972534,-0.06436390429735184,0.009961342439055443,-0.09974977374076843,1,0.6557696583596782
2852,0.050128109753131866,0.4286077916622162,-0.08474115282297134,0.13662464916706085,1,0.7918986146822752
2908,0.3940793573856354,0.22615890204906464,0.006684785708785057,0.00312194530852139,1,0.8064365632962218
2923,0.3991956412792206,-0.16113829612731934,0.1581977754831314,-0.06033354625105858,1,0.7004440315498416
2941,0.379099577665329,0.09491001069545746,0.06696579605340958,0.09392743557691574,1,0.6946442445593527
2951,0.16791629791259766,0.26096221804618835,0.06586810201406479,-0.04632563516497612,1,0.7331680086804389
2971,0.059299495071172714,0.42873284220695496,0.0170992873609066,-0.08949322253465652,1,0.7305280021619659
2979,0.49994656443595886,-0.05236779898405075,-0.011821332387626171,-0.028450308367609978,1,0.7176774907113224
3032,0.39718031883239746,0.27270764112472534,0.06785327196121216,-0.05919474735856056,1,0.7131112298430239
3078,0.14970633387565613,-0.4997927248477936,-0.00018073788669425994,0.07155883312225342,1,0.6629373050375207
3093,-0.40483358502388,-0.10086047649383545,-0.05141067132353783,-0.03814777359366417,1,0.7964238599499606
3095,-0.4075024127960205,0.07389012724161148,-0.07866588234901428,-0.039593301713466644,1,0.7863547612264569
3107,-0.361769437789917,0.09956701844930649,-0.027261868119239807,-0.02894119918346405,1,0.8644019317126228
3109,0.25522878766059875,0.3393646478652954,-0.06523393094539642,0.07348363101482391,1,0.661710733830656
3121,0.3459031879901886,-0.22061499953269958,0.06752961874008179,-0.07797593623399734,1,0.7458257484668627
3122,-0.0844608023762703,0.41997966170310974,-0.1000351533293724,-0.033087871968746185,1,0.681410302254317
3134,0.5375880002975464,0.18469488620758057,0.0271750520914793,0.008651427924633026,1,0.7366560742770867
