id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
2309,-0.2773347795009613,0.17986440658569336,5.73308801651001,2.8425333499908447,1,0.8306366032632327
2312,0.17005141079425812,0.25774696469306946,6.665193557739258,2.8152098655700684,1,0.8554431223387331
2313,-0.36650902032852173,-0.15343965590000153,7.161177158355713,5.6061692237854,1,0.8563517558870106
2314,0.2789531946182251,-0.01605992019176483,4.891197204589844,4.7592058181762695,1,0.8620234275684642
2315,0.07770022749900818,-0.39601069688796997,7.941226482391357,5.168591022491455,1,0.8705717540714077
2317,0.15999120473861694,0.38772398233413696,6.115375995635986,3.0964481830596924,1,0.8695967676816141
2318,-0.3316563069820404,0.06223294883966446,7.711581230163574,3.714621067047119,1,0.8193689805954776
2319,-0.24920086562633514,0.22068846225738525,5.1921257972717285,3.0087761878967285,1,0.8758500399241808
2320,0.02613949403166771,0.3238174021244049,4.996159076690674,3.5325496196746826,1,0.8446931118748945
2321,-0.2694839537143707,-0.23401165008544922,3.667954206466675,3.7282989025115967,1,0.8319410860555722
2322,0.052903443574905396,-0.26502588391304016,5.7103166580200195,4.7953290939331055,1,0.8691369516172723
2323,-0.029796177521348,-0.38041213154792786,5.6986775398254395,5.439224720001221,1,0.8573361894699454
2324,0.315974622964859,-0.23653395473957062,4.268038749694824,4.40142297744751,1,0.8331041863793999
2325,0.10408015549182892,0.35233768820762634,6.514824390411377,3.4459872245788574,1,0.8300151528817117
2326,-0.06505434960126877,0.29499608278274536,6.67968225479126,4.0211710929870605,1,0.8237108118365072
2327,0.2520129978656769,-0.2647757828235626,4.784111022949219,3.212458848953247,1,0.8519374418482293
2328,-0.1250074952840805,-0.36578622460365295,4.286406993865967,4.24678373336792,1,0.8824641766009134
2329,0.32259103655815125,0.15847985446453094,5.364992618560791,5.605061054229736,1,0.857856202446979
2330,-0.12472929805517197,0.27851396799087524,4.632646083831787,4.495669364929199,1,0.8489776290227902
2332,0.2299104779958725,0.24518699944019318,6.405692100524902,2.2338972091674805,1,0.8530425703145534
2333,0.059999071061611176,-0.43158939480781555,4.776960372924805,3.2826545238494873,1,0.9002288782818181
2334,-0.26741138100624084,-0.2491339147090912,4.875457286834717,3.4011991024017334,1,0.8295731942861395
2336,-0.050686854869127274,-0.30842164158821106,4.602086067199707,3.748279571533203,1,0.803912595773886
2337,-0.13155405223369598,-0.3180321156978607,6.365880489349365,2.4486582279205322,1,0.8453340852096847
2338,0.08528114855289459,-0.3789314925670624,5.75817346572876,5.9785685539245605,1,0.8381177518705224
2339,-0.003788659116253257,0.2369949072599411,4.219665050506592,5.459842205047607,1,0.867878448626995
2340,-0.18437352776527405,-0.2674841582775116,4.960129261016846,4.108155250549316,1,0.8250704394093326
2341,-0.0065763057209551334,-0.3800162076950073,7.136106967926025,5.112706184387207,1,0.8752768565728535
2342,0.39471155405044556,0.207815021276474,4.075861930847168,5.666377544403076,1,0.8420412152762538
2343,0.1598348766565323,-0.34950757026672363,5.039754867553711,5.714594841003418,1,0.8099810525913707
2344,-0.3377324044704437,0.11602368950843811,7.130489826202393,2.493608236312866,1,0.8372064850282277
2345,0.2508932948112488,0.20791517198085785,5.739078521728516,3.7397844791412354,1,0.8399739854455528
2346,-0.21054787933826447,0.25086161494255066,5.4872727394104,4.998269557952881,1,0.8124019744817831
2347,0.302388459444046,0.21022680401802063,4.091639995574951,5.024096488952637,1,0.8572316699837527
2350,-0.10549064725637436,-0.3994367718696594,7.176652431488037,4.632909774780273,1,0.8441300767705604
2352,0.22374309599399567,-0.23512470722198486,7.108428955078125,3.771613836288452,1,0.8764003456577668
2353,0.018450675532221794,-0.3202633559703827,7.8215436935424805,3.3135199546813965,1,0.830097976327598
2355,-0.14911770820617676,0.3833804428577423,7.644532680511475,3.583667039871216,1,0.8431262549476618
2356,0.3734503984451294,0.04615919664502144,7.54500675201416,2.9739933013916016,1,0.8661304115714552
2357,0.2996322214603424,-0.16595052182674408,3.5609259605407715,4.360335826873779,1,0.8127349433314714
2358,-0.34553617238998413,-0.10331819206476212,8.540184020996094,5.177701473236084,1,0.8460645466554861
2359,0.11360734701156616,-0.37304896116256714,7.205743312835693,6.446171760559082,1,0.8390974712504551
2360,-0.03731110692024231,0.3528260290622711,4.0253801345825195,4.335244655609131,1,0.8488648278831064
2362,-0.19054463505744934,-0.13195358216762543,5.104330539703369,6.320438861846924,1,0.8066274521884421
2364,-0.266228586435318,-0.2534008026123047,4.552151679992676,4.232451438903809,1,0.8057299947685556
2365,-0.1518959403038025,0.3874182403087616,4.252217769622803,4.3042521476745605,1,0.8848289433860079
2366,0.23872371017932892,-0.2333521842956543,6.111321449279785,2.208109140396118,1,0.8097162561613956
2367,0.13738098740577698,0.2559889554977417,6.855087757110596,4.94314432144165,1,0.8837632595578816
2368,0.48706287145614624,-0.049066781997680664,6.495121479034424,3.9449644088745117,1,0.8745977835287014
2369,-0.3428434431552887,0.357950896024704,7.867253303527832,5.00945520401001,1,0.8328643825509839
2371,0.07005554437637329,0.3048988878726959,7.161497116088867,3.048261880874634,1,0.9427091630425034
2372,0.03897351399064064,-0.4368857741355896,6.896705627441406,6.030746936798096,1,0.9093299811122454
2376,-0.3316904902458191,0.0901622548699379,7.6336236000061035,5.071722507476807,1,0.8389256156216
2377,-0.21169982850551605,-0.20158013701438904,8.186717987060547,4.581790447235107,1,0.956982552011242
2378,-0.3505333662033081,0.13685765862464905,8.055395126342773,4.766205787658691,1,0.8290299406972722
2379,0.09314039349555969,0.30519354343414307,5.930545330047607,4.390543460845947,1,0.8341619292685196
2380,-0.3117638826370239,0.14980247616767883,7.616391181945801,4.37507438659668,1,0.902483260725877
2382,-0.19921082258224487,0.2773425281047821,6.448119163513184,5.633795738220215,1,0.8218961665971048
2383,-0.3296334147453308,-0.2078285813331604,7.034204959869385,2.5218021869659424,1,0.8376427694977623
2384,-0.1289682388305664,-0.2771085798740387,5.270709037780762,5.889337539672852,1,0.8515685027438744
2385,0.306230366230011,0.2081049680709839,5.1212568283081055,4.372710704803467,1,0.7956341580150645
2387,-0.27370133996009827,-0.12885701656341553,6.110764503479004,5.782158851623535,1,0.8493330536463265
2388,-0.1209312304854393,-0.30835482478141785,4.523555755615234,4.673915386199951,1,0.8054569513555639
2389,-0.047958556562662125,0.3090863525867462,5.883235454559326,4.106657028198242,1,0.8370807959807087
2390,0.3235557973384857,0.06052834913134575,5.351809978485107,5.59151554107666,1,0.8695640550851618
2391,0.08037983626127243,-0.34119707345962524,4.888413429260254,4.30310583114624,1,0.8824356122057585
2392,0.23014509677886963,0.2661208212375641,4.816979885101318,3.215468168258667,1,0.9080848298588866
2393,-0.3533969521522522,0.011037425138056278,4.416177749633789,2.4711856842041016,1,0.8673579800832681
2394,-0.03133006766438484,0.3612353205680847,6.9408392906188965,4.243833541870117,1,0.8757504729154847
2396,0.010783021338284016,-0.32644885778427124,7.299718856811523,4.913390636444092,1,0.8419040470527697
2397,0.1363639235496521,0.37710294127464294,4.6074419021606445,5.265815258026123,1,0.8230071652870009
2398,-0.3137206733226776,-0.09546862542629242,6.951440811157227,4.845085620880127,1,0.899446854285537
2399,0.051033392548561096,-0.5788381695747375,5.783794403076172,2.8175368309020996,1,0.8359146045079838
2400,-0.34631556272506714,-0.03934522718191147,8.332396507263184,5.288294792175293,1,0.8353754976664778
2401,0.010011649690568447,-0.32684755325317383,6.059663772583008,5.23388671875,1,0.8758607894341223
2402,-0.37638482451438904,0.1294095367193222,5.8742265701293945,4.435214996337891,1,0.8518525864935319
2404,0.35920214653015137,-0.00571833411231637,7.579586029052734,4.528364181518555,1,0.8612895952959346
2406,0.10982739925384521,0.3832133114337921,6.330695152282715,2.3824689388275146,1,0.8244848608433066
2407,0.33888503909111023,0.4642065465450287,6.867424011230469,5.479250907897949,1,0.8601531625781265
2408,0.2988030016422272,-0.20394238829612732,6.089792251586914,6.076242446899414,1,0.9006436804796972
2410,0.22086705267429352,-0.4092380106449127,4.898122310638428,5.290356636047363,1,0.7931231622341847
2414,-0.2965168356895447,0.10291728377342224,6.182578086853027,5.404423236846924,1,0.8442076117700266
2416,0.14926904439926147,0.222042515873909,5.867225170135498,2.9938178062438965,1,0.8759857328870112
2417,0.40771615505218506,0.14767512679100037,6.849912166595459,2.7661609649658203,1,0.8431863994440875
2418,0.2596661150455475,-0.02979576401412487,5.1006178855896,5.9252777099609375,1,0.8719966479499636
2419,-0.18122979998588562,0.35681459307670593,8.277142524719238,3.7483036518096924,1,0.8298209232149911
2420,0.39332568645477295,0.0029565568547695875,6.336671352386475,5.6579060554504395,1,0.8700478136024642
2421,-0.3839891254901886,-0.036081284284591675,5.159492492675781,5.328673839569092,1,0.8744688557312668
2423,0.10262871533632278,-0.29108405113220215,8.209378242492676,5.441363334655762,1,0.9279300685739947
2424,0.0955575704574585,0.40707799792289734,6.268868446350098,5.294967174530029,1,0.847495640716914
2425,0.3285979628562927,0.1497252881526947,5.911505699157715,3.6864876747131348,1,0.8798547568009564
2426,0.13211099803447723,0.2511266767978668,4.59485387802124,2.7658278942108154,1,0.8163567205600594
2428,-0.04152446240186691,-0.32342907786369324,5.618013381958008,5.085609436035156,1,0.8657297265173165
2429,-0.39406898617744446,0.10230832546949387,4.366326808929443,5.441909313201904,1,0.9214072685363015
2430,0.1891815960407257,0.40166980028152466,6.534021377563477,4.389910697937012,1,0.8707117058212349
2431,0.06940978020429611,0.26320356130599976,4.596211910247803,5.13853120803833,1,0.8509584783276506
2432,0.16192074120044708,0.19625550508499146,8.137383460998535,5.3435468673706055,1,0.8976851843575149
2433,-0.11889102309942245,0.33250725269317627,7.090484619140625,4.236166000366211,1,0.888698957734112
2434,-0.2767651081085205,0.11890693008899689,6.177835464477539,5.891855239868164,1,0.8827402700086846
2435,-0.20358049869537354,-0.27961623668670654,4.601480484008789,4.0438714027404785,1,0.8580963321822702
2436,0.31841379404067993,0.07102680951356888,6.012277126312256,6.310307502746582,1,0.8285520754682576
2437,-0.16340039670467377,0.363496869802475,7.005202770233154,3.689541816711426,1,0.9150394656296765
2438,-0.2397872507572174,0.19481347501277924,7.451354503631592,3.2474820613861084,1,0.8644583349879431
2439,-0.31898513436317444,0.05655667185783386,6.704826831817627,3.2369637489318848,1,0.8487823249610861
2440,0.00039841304533183575,-0.36062413454055786,6.668644905090332,4.398830413818359,1,0.8064896250895117
2442,-0.37947142124176025,-0.0983537957072258,5.654170036315918,3.2453856468200684,1,0.8037779678336167
2443,0.32823827862739563,0.12110429257154465,5.040256977081299,4.841429233551025,1,0.8210212342846528
2444,-0.290698766708374,0.04925934597849846,4.872312068939209,4.677657604217529,1,0.8754156165210133
2445,0.009789202362298965,0.3496019244194031,4.78475284576416,3.965240955352783,1,0.8701231323469405
2446,-0.21869418025016785,0.3215140700340271,3.865851640701294,5.2904767990112305,1,0.8581945885885934
2447,0.3237937390804291,-0.17148084938526154,6.382027626037598,3.2330331802368164,1,0.8578779447392403
2450,-0.26619455218315125,-0.2507278323173523,8.00722599029541,5.611642360687256,1,0.8909699957795606
2451,-0.2642986476421356,0.04127393290400505,8.256075859069824,4.946424961090088,1,0.8390019709014651
2452,-0.32082071900367737,-0.2053694874048233,4.799717903137207,5.846065998077393,1,0.8758986275659589
2453,-0.264299601316452,-0.14812609553337097,5.533291339874268,4.735082149505615,1,0.8541481192107779
2454,0.402839720249176,0.01868944615125656,6.886875629425049,5.038444519042969,1,0.8557335294693341
2458,-0.2617550194263458,-0.2571909725666046,6.143848896026611,4.865225791931152,1,0.8235048765903985
2459,0.3404136598110199,0.013421540148556232,7.803081035614014,4.522951126098633,1,0.8595368082591576
2460,-0.014563518576323986,-0.31767740845680237,5.002334117889404,4.38680362701416,1,0.8203587511378186
2461,0.3556073009967804,-0.014601285569369793,5.318853855133057,4.892354965209961,1,0.8767296684507373
2462,-0.30873608589172363,-0.07491382956504822,6.941164970397949,4.800820350646973,1,0.872827512908455
2463,-0.3746492266654968,-0.11531927436590195,4.919112682342529,4.584118366241455,1,0.8352873795640392
2464,-0.2608720064163208,-0.3103504776954651,4.015134811401367,3.564831256866455,1,0.8256333032822883
2466,0.3289991319179535,0.15756350755691528,4.051676273345947,3.4716835021972656,1,0.8600296716235337
2468,-0.3220463991165161,0.1487574726343155,4.20158052444458,3.1449103355407715,1,0.8370544680240517
2469,-0.39912453293800354,-0.1741301566362381,4.836617946624756,3.5356297492980957,1,0.8139585433320663
2474,0.24432721734046936,-0.24052362143993378,4.316293716430664,4.992857456207275,1,0.8267961677303962
2475,-0.09506689012050629,-0.36559736728668213,6.004325866699219,4.382138252258301,1,0.8950147430044993
2476,0.24431173503398895,-0.21526174247264862,7.984853267669678,3.289813280105591,1,0.8487875263686975
2478,0.18452072143554688,-0.3308524489402771,7.931224822998047,5.453023910522461,1,0.8812656482057984
2479,0.28173545002937317,0.19595475494861603,5.770895481109619,6.192120552062988,1,0.8448199259055911
2480,0.3129602372646332,0.21719321608543396,6.788477897644043,6.12873649597168,1,0.885460660794316
2481,-0.01808684691786766,0.35920286178588867,5.541226863861084,5.947474479675293,1,0.8750537688344947
2482,0.24176548421382904,-0.2670425772666931,6.30339241027832,3.5671072006225586,1,0.8434407053574423
2483,0.17698435485363007,-0.308704137802124,5.116993427276611,2.2501025199890137,1,0.8171921768415397
2484,0.3035861849784851,-0.05617458000779152,7.1842570304870605,4.2071099281311035,1,0.8387700116218149
2485,-0.09891130030155182,0.334207147359848,5.090607166290283,5.3076863288879395,1,0.8571681289782005
2486,0.3164137005805969,0.3048214018344879,5.881001949310303,4.831756114959717,1,0.9032974120906277
2487,0.11267342418432236,0.2683674395084381,6.537256240844727,3.786177158355713,1,0.8630338506347659
2488,-0.11836616694927216,-0.2708393931388855,7.916744232177734,4.814614772796631,1,0.8232115616284049
2489,0.27700623869895935,-0.2099131941795349,5.177387237548828,4.968811511993408,1,0.8262418796174752
2491,-0.4340185821056366,-0.08276920765638351,6.672375202178955,3.8775339126586914,1,0.8587435293489033
2492,-0.2914835512638092,0.30419281125068665,7.133033275604248,3.199967622756958,1,0.8282454517672797
2495,-0.0270309429615736,0.3079838156700134,4.372395992279053,3.968482732772827,1,0.9097924464194956
2496,0.5926116108894348,-0.04083097353577614,5.952958106994629,5.55036735534668,1,0.8495588857359675
2497,0.49173426628112793,-0.14428168535232544,5.5141987800598145,4.052622318267822,1,0.8721553985457633
2499,-0.17567706108093262,0.49854448437690735,5.913371562957764,5.848473072052002,1,0.9150711015720777
2500,-0.3866572380065918,0.028556255623698235,4.457761287689209,6.287898063659668,1,0.8331292170398784
2501,0.04380883648991585,0.411895751953125,7.989056587219238,4.113857269287109,1,0.8437020906422027
2502,-0.33793118596076965,-0.30422863364219666,8.004891395568848,4.491936206817627,1,0.8154495497402631
2504,-0.025827817618846893,0.3758401870727539,7.303355693817139,4.237022399902344,1,0.8026136782021666
2505,0.2999102771282196,0.13172531127929688,6.7965593338012695,6.205291271209717,1,0.8703170360709771
2506,-0.3774840533733368,0.25867217779159546,7.077477931976318,6.290085315704346,1,0.8594149202133657
2508,0.40965092182159424,-0.1929430067539215,7.9215497970581055,5.93904447555542,1,0.8082710144449475
2509,0.37099048495292664,-0.13173887133598328,7.989428997039795,5.550522804260254,1,0.8323500380613251
2510,0.19833846390247345,0.2345128357410431,5.221202850341797,4.798045635223389,1,0.8872670065927691
2511,-0.029909754171967506,-0.4778847098350525,8.152156829833984,4.048344612121582,1,0.8405373172017548
2512,0.3502049446105957,-0.28349870443344116,4.738418102264404,2.443840742111206,1,0.8453383359645036
2514,0.23570600152015686,0.2657611668109894,4.768838405609131,2.901526927947998,1,0.8532504559058653
2515,-0.04694315791130066,0.43804851174354553,8.580906867980957,5.186063289642334,1,0.8593133387854291
2516,0.41531282663345337,-0.2028367966413498,5.24992561340332,4.976363182067871,1,0.860043806493564
2517,-0.3514436185359955,-0.1727462261915207,7.297918796539307,3.830869436264038,1,0.8413631876122692
2518,-0.45285511016845703,0.07755552977323532,4.729997634887695,3.629180669784546,1,0.920686319704771
2521,-0.38332536816596985,-0.30470117926597595,7.536786079406738,4.75429105758667,1,0.8437829785683435
2522,0.3370387852191925,0.12804193794727325,6.282849311828613,3.2496368885040283,1,0.8757144406843184
2524,-0.30457282066345215,0.4042932391166687,7.619378566741943,3.573300838470459,1,0.8294975496176193
2527,-0.16971635818481445,-0.3187253177165985,5.4892706871032715,2.901559829711914,1,0.8424692059221991
2528,0.33691176772117615,-0.1446128785610199,7.794958591461182,5.693291664123535,1,0.8606574499830025
2529,-0.4056103527545929,0.29399341344833374,6.577240467071533,2.630920886993408,1,0.8303006879078705
2530,0.37220093607902527,0.21008817851543427,5.34348201751709,3.914979934692383,1,0.8696463934338785
2531,-0.3721580505371094,-0.32534313201904297,5.010102272033691,2.7846429347991943,1,0.8249761095555508
2532,0.3682757318019867,0.2989550530910492,6.98012638092041,4.290622234344482,1,0.8335591485563271
2535,-0.23960091173648834,0.19781872630119324,7.587977409362793,4.050266742706299,1,0.832829540786047
2536,-0.24645043909549713,-0.3532505929470062,7.4275898933410645,3.9371495246887207,1,0.8558327301502382
2537,-0.2695644795894623,0.20476245880126953,6.247475624084473,3.103665351867676,1,0.8832628354693409
2538,-0.1573699712753296,-0.413766473531723,5.607175350189209,4.500222206115723,1,0.8141064154012517
2542,-0.21206779778003693,0.29334157705307007,4.8096394538879395,3.537468910217285,1,0.8155549607489582
2543,-0.15133817493915558,-0.5288888812065125,6.3324713706970215,4.854366779327393,1,0.8239240724370255
2544,-0.40159469842910767,0.0042956676334142685,6.124462604522705,5.7918853759765625,1,0.839300012439173
2546,0.3187101185321808,0.2246416062116623,7.576947212219238,6.2044677734375,1,0.8359919261361957
2547,-0.29482924938201904,-0.36369580030441284,6.727889537811279,2.9925498962402344,1,0.8520871500295921
2552,-0.40653112530708313,-0.020546216517686844,4.071965217590332,3.728821039199829,1,0.8030468594086885
2554,-0.08296149224042892,-0.42117294669151306,4.278128623962402,5.284791946411133,1,0.8547579921588612
2555,-0.4252541959285736,0.1987740844488144,5.334883213043213,6.29129695892334,1,0.8160757980587952
2556,-0.4058322608470917,-0.3591057360172272,6.572195529937744,4.076958656311035,1,0.8190805348815532
2558,-0.13372360169887543,-0.3213576078414917,6.088077068328857,2.918410301208496,1,0.7477699321906199
2560,-0.23940931260585785,0.4752918481826782,7.10288667678833,4.401763439178467,1,0.8648808614645009
2561,0.14905600249767303,0.37109464406967163,5.484057903289795,5.36310338973999,1,0.8496550490798901
2562,-0.29084721207618713,0.3768002688884735,5.888643741607666,6.047261714935303,1,0.8940332255330471
2563,0.032254304736852646,0.2786628305912018,8.337886810302734,5.008471488952637,1,0.8727027593620091
2564,-0.39603766798973083,0.33448326587677,4.259943008422852,4.576361656188965,1,0.8762175412138677
2565,-0.3177226483821869,0.3573397099971771,6.226391315460205,3.0354723930358887,1,0.865080086154645
2566,-0.27673453092575073,-0.23894117772579193,7.2090277671813965,2.388134717941284,1,0.8138059098692193
2567,0.3802184462547302,-0.04170001298189163,6.03828239440918,3.7932581901550293,1,0.8295711827225676
2568,-0.25067389011383057,0.4091669023036957,6.690507411956787,6.3968377113342285,1,0.876782708045329
2569,-0.007851503789424896,-0.3529687821865082,8.185815811157227,5.180908679962158,1,0.8501840697731609
2571,-0.07013688236474991,-0.3319057524204254,4.719618797302246,5.682058334350586,1,0.8636779443958437
2573,0.22230134904384613,0.24430079758167267,5.18805456161499,4.073502540588379,1,0.8607167518887509
2574,-0.43903639912605286,0.24015675485134125,4.971951484680176,6.065423965454102,1,0.8486957019554261
2576,0.03774797543883324,-0.3939703404903412,6.060816287994385,2.4603068828582764,1,0.8599403000792019
2577,-0.3502100706100464,-0.09913595765829086,8.165009498596191,5.738174915313721,1,0.8365071549705989
2579,0.27574238181114197,0.07265366613864899,7.8380446434021,4.012105464935303,1,0.8630288975585896
2580,-0.30055326223373413,0.036395587027072906,7.110732555389404,4.94050407409668,1,0.8294187551000547
2581,-0.14234136044979095,-0.3551159203052521,6.145814895629883,3.3978378772735596,1,0.8561997485291426
2584,-0.1342574506998062,0.4351625144481659,7.544582366943359,5.379929065704346,1,0.8519508144269369
2585,-0.0804707258939743,0.3760460317134857,4.8952460289001465,3.8036293983459473,1,0.8396650160607498
2587,-0.41251659393310547,0.14327514171600342,6.007018089294434,3.1033997535705566,1,0.868810321482292
2588,0.3188495635986328,0.2870364189147949,4.921725749969482,2.2977449893951416,1,0.8565987682329935
2589,0.4821961522102356,-0.09111983329057693,5.570185661315918,5.780012607574463,1,0.854464317113467
2590,-0.08900105208158493,0.38115569949150085,6.0370659828186035,5.269670486450195,1,0.7985306173496522
2591,-0.22237853705883026,0.36425134539604187,6.6062493324279785,3.2858448028564453,1,0.8379033370141877
2594,0.08611781150102615,0.29857128858566284,6.035464763641357,6.4138970375061035,1,0.8522767687611618
2596,-0.1492239534854889,-0.4092247188091278,5.745815277099609,5.554365634918213,1,0.9118627419786435
2597,-0.25301483273506165,0.3595196306705475,7.5467915534973145,5.371676921844482,1,0.8778247940087129
2598,0.41348370909690857,0.12249983847141266,5.836498737335205,5.238779544830322,1,0.8286645931718247
2599,-0.2751482129096985,-0.2394355982542038,7.89409065246582,5.059149265289307,1,0.8477916033701359
2600,-0.40334299206733704,-0.2647174000740051,6.534872055053711,4.560713291168213,1,0.8616436628755032
2601,-0.32295554876327515,0.3123442232608795,4.9787421226501465,3.323908567428589,1,0.8787923740472222
2602,0.21236011385917664,-0.28012892603874207,3.778682231903076,3.639003276824951,1,0.9292033461120287
2603,-0.12344261258840561,0.3865497410297394,6.409451007843018,5.773824691772461,1,0.8522548280242607
2604,-0.12720969319343567,-0.34100091457366943,4.7252044677734375,2.9652345180511475,1,0.8533030987289054
2605,-0.45307448506355286,-0.1405833661556244,4.334468841552734,4.032774925231934,1,0.7978688326993588
2606,-0.09932202100753784,0.36019667983055115,4.649384021759033,3.9736204147338867,1,0.8708714878768825
2610,-0.39417797327041626,0.1893441528081894,5.871241092681885,5.858665943145752,1,0.8289333418648236
2611,0.21923162043094635,0.3489716649055481,8.218429565429688,4.704624176025391,1,0.9177525554974284
2613,0.08114304393529892,0.3340635299682617,6.323131084442139,3.814469337463379,1,0.8496121434209974
2614,0.34921443462371826,-0.11546619236469269,7.233301162719727,4.377582550048828,1,0.8696152094090758
2615,-0.37898239493370056,-0.21380864083766937,7.21366548538208,6.120416164398193,1,0.8262095418383334
2616,0.356915146112442,-0.09731792658567429,6.924591541290283,3.387390613555908,1,0.8498614747953075
2617,-0.1241629421710968,-0.31894543766975403,6.51749324798584,3.8503944873809814,1,0.8486039229562814
2618,0.17767935991287231,0.2913954257965088,5.851010322570801,5.793858051300049,1,0.8378996628983885
2620,-0.31205660104751587,0.08868619054555893,7.2050323486328125,3.2397544384002686,1,0.8537893110059612
2622,-0.3278545141220093,0.19057950377464294,6.499828815460205,5.690615177154541,1,0.8179042553198181
2623,0.31327399611473083,-0.2822774648666382,5.585880756378174,2.545621156692505,1,0.8604639534356784
2625,0.02750530280172825,0.42520245909690857,5.269555568695068,3.222666025161743,1,0.8200387528534634
2626,0.13192549347877502,0.34098929166793823,7.148514747619629,5.6085920333862305,1,0.8250212368290414
2627,0.19438697397708893,0.3436940610408783,4.702481746673584,2.745950222015381,1,0.9390848507202755
2628,-0.12708574533462524,-0.37827950716018677,6.806262969970703,2.537511110305786,1,0.8545299747977027
2630,-0.07600047439336777,0.4137848913669586,5.973398208618164,5.662603855133057,1,0.8776500786430226
2631,-0.08113128691911697,0.5196338295936584,5.624357223510742,2.9403316974639893,1,0.8376312506877801
2632,-0.0485226996243,0.4448453187942505,6.703588962554932,4.416384696960449,1,0.9049286590241004
2633,0.269469290971756,0.2266920506954193,4.47064733505249,4.033731937408447,1,0.8306630445479707
2634,-0.38353121280670166,0.15458177030086517,5.376184463500977,2.90718412399292,1,0.827760097749812
2635,0.17345230281352997,0.42967161536216736,4.861335754394531,3.9912688732147217,1,0.8451646206393368
2636,-0.40527862310409546,-0.25683048367500305,4.485894203186035,6.113913059234619,1,0.8708768439011068
2637,0.3181111216545105,-0.39328086376190186,4.777955532073975,3.265674591064453,1,0.8373180420620543
2638,0.11471031606197357,0.2727859616279602,4.2351226806640625,3.5794355869293213,1,0.8102700699875284
2640,-0.024354659020900726,-0.46624743938446045,5.282456874847412,2.8091158866882324,1,0.8993516880063617
2641,-0.17517821490764618,0.39638999104499817,5.744359493255615,5.186334133148193,1,0.8317939119173402
2642,0.2486242800951004,0.32155197858810425,4.444263458251953,5.7168402671813965,1,0.8308903078700933
2643,0.3028278052806854,-0.19500064849853516,5.8170342445373535,6.03664493560791,1,0.8492793955696201
2646,0.063589908182621,-0.4238773286342621,6.789154529571533,3.1203010082244873,1,0.7916068941658899
2647,0.3738892078399658,-0.04753123223781586,5.143959045410156,2.860567092895508,1,0.8838303514463803
2649,-0.19286954402923584,0.321124792098999,6.035666465759277,5.564642429351807,1,0.9401394135337814
2651,0.35285744071006775,0.2628862261772156,5.186496734619141,5.897501468658447,1,0.8807128348287002
2654,-0.447322279214859,-0.011277303099632263,5.276697158813477,3.967862129211426,1,0.8712387793151033
2655,0.2629917562007904,0.24630919098854065,5.3909196853637695,3.161931276321411,1,0.8456142023345364
2657,0.13285291194915771,-0.4592926502227783,5.141361713409424,6.269107341766357,1,0.8699400478472247
2658,-0.18209993839263916,-0.3287455439567566,5.880229949951172,5.942509174346924,1,0.8095658624490885
2659,-0.0341709740459919,-0.5438634157180786,6.829587936401367,4.449018478393555,1,0.8448822183505111
2660,0.1120309829711914,-0.3577512800693512,6.137618064880371,3.465693950653076,1,0.8489206586076798
2661,-0.205170139670372,0.372296541929245,6.515141487121582,4.857652187347412,1,0.8897537909797614
2662,-0.12501689791679382,-0.36007159948349,6.346853733062744,5.840019226074219,1,0.8582404059971599
2663,-0.2887140214443207,0.11270219832658768,5.402695178985596,2.88120436668396,1,0.831344284926434
2664,-0.23794113099575043,0.2278781533241272,7.2978644371032715,3.249295473098755,1,0.8564529146203824
2665,-0.3133026361465454,0.08586852997541428,5.757297039031982,4.510334014892578,1,0.8803451381843036
2668,0.17559736967086792,-0.21872849762439728,5.877324104309082,3.427163600921631,1,0.7929776623594714
2671,-0.3305617868900299,-0.07770022749900818,5.3342461585998535,3.7190439701080322,1,0.8203371569130716
2672,-0.3575342297554016,-0.07850507646799088,6.178512096405029,4.404691696166992,1,0.8539393223330333
2673,0.061564087867736816,-0.35500815510749817,4.468062877655029,3.9972586631774902,1,0.8203988819593682
2675,-0.36115479469299316,-0.06746073812246323,6.280879497528076,6.2985148429870605,1,0.8743854042638651
2677,-0.4147168695926666,0.3611774742603302,6.770072937011719,5.959542274475098,1,0.8687029225663538
2678,-0.37127530574798584,-0.002617352409288287,5.952888488769531,5.863381385803223,1,0.8591138993281295
2680,-0.17351290583610535,-0.32958221435546875,7.189889907836914,3.446079730987549,1,0.8874778195208934
2681,0.4501432478427887,-0.2587603032588959,6.097590923309326,4.297470569610596,1,0.8527439948116284
2682,-0.30463728308677673,-0.09456140547990799,7.385713577270508,5.7318196296691895,1,0.8614066982298053
2683,0.2213434875011444,-0.3330031931400299,4.912552356719971,2.480034112930298,1,0.8818991499904197
2684,-0.248167484998703,0.3169262409210205,7.19957160949707,4.237476825714111,1,0.8767026761241585
2685,0.37572911381721497,-0.27023831009864807,6.427918434143066,6.055451393127441,1,0.8313768333665597
2686,-0.09707721322774887,-0.34136447310447693,7.29429292678833,3.9091789722442627,1,0.8433985895446997
2692,-0.1661883294582367,0.3784298896789551,6.850695610046387,4.385956764221191,1,0.869494096519013
2693,-0.18894781172275543,-0.2476467788219452,8.398517608642578,5.06456995010376,1,0.8218257121694581
2694,0.2617998421192169,0.2471400499343872,7.746476650238037,4.276432514190674,1,0.8284660993710302
