id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
2073,0.2273358553647995,0.2775006592273712,-0.25244593620300293,-0.2295868992805481,1,2,0.0027595756640368054
2074,0.2269928902387619,0.2618938684463501,-0.3052462637424469,-0.22317786514759064,1,2,0.0033916263594878995
2075,0.1613321304321289,0.319759726524353,-0.21063251793384552,-0.14891579747200012,1,2,0.01204991287062396
2076,0.26914095878601074,0.37423357367515564,-0.17789967358112335,-0.11645366996526718,0,2,0.03535812410523644
2077,0.23277807235717773,0.2666127383708954,-0.10559119284152985,-0.1108018308877945,0,2,0.004993847041644647
2078,0.22527346014976501,0.2756592929363251,-0.3378511965274811,-0.27240219712257385,0,2,0.0025784640197868388
2079,0.3273977041244507,0.4179169833660126,-0.34093165397644043,-0.2847954332828522,1,2,0.4930516961416716
2080,0.22777235507965088,0.40423089265823364,-0.3376152515411377,-0.272301584482193,0,2,0.05839132074685952
2082,0.22794292867183685,0.41067564487457275,-0.31868046522140503,-0.37269705533981323,1,2,0.02801689220953909
2083,0.23062759637832642,0.26552659273147583,-0.18909743428230286,-0.18121689558029175,0,2,0.003922436299077307
2084,0.21836495399475098,0.2795743942260742,-0.3392501473426819,-0.27261069416999817,0,2,0.0037598130685259847
2085,0.19132229685783386,0.37567323446273804,-0.3255748748779297,-0.2920493483543396,1,2,0.014403354418733944
2086,0.22573614120483398,0.2832346558570862,-0.3401484191417694,-0.27477046847343445,0,2,0.003894690493600691
2088,0.22559228539466858,0.2718816101551056,-0.12238553166389465,-0.07237430661916733,1,2,0.003198440962485497
2089,0.23128998279571533,0.4207063615322113,-0.31567686796188354,-0.3430042862892151,1,2,0.021241587283825986
2090,0.22263029217720032,0.27238914370536804,-0.22260354459285736,-0.16733650863170624,0,2,0.002967567854077864
2091,0.22011741995811462,0.4170345366001129,-0.3383704423904419,-0.2630966305732727,1,2,0.015656952671618204
2092,0.23177309334278107,0.30547547340393066,-0.33929237723350525,-0.2701818645000458,0,2,0.01254427759146178
2093,0.2283819615840912,0.2762131690979004,-0.33673980832099915,-0.2731466293334961,0,2,0.0028373610283109604
2094,0.29907873272895813,0.45170384645462036,-0.3104291260242462,-0.363563597202301,1,2,0.07477799295734051
2095,0.22191667556762695,0.2796056866645813,-0.27585113048553467,-0.2920779883861542,1,2,0.003432935440587009
2096,0.1643335223197937,0.3419639468193054,-0.130814790725708,-0.09152168035507202,0,2,0.030292706354270615
2097,0.1563827246427536,0.4325326681137085,-0.337884783744812,-0.27277877926826477,1,2,0.013811186656232793
2098,0.21687829494476318,0.2644214630126953,-0.10337913036346436,-0.04635583981871605,1,2,0.005437149892818784
2099,0.18178337812423706,0.36069682240486145,-0.340139240026474,-0.27323251962661743,0,2,0.033288902276296585
2100,0.2736320197582245,0.44267311692237854,-0.33871152997016907,-0.27230119705200195,1,2,0.08861260105465388
2103,0.22773846983909607,0.27891507744789124,-0.18120077252388,-0.16628119349479675,1,2,0.0031316182520629916
2104,0.2294609248638153,0.2794616222381592,-0.1522614061832428,-0.08967041224241257,0,2,0.0034553460313021234
2105,0.24276554584503174,0.4452560842037201,-0.21896253526210785,-0.1576363444328308,0,2,0.052345030824273525
2106,0.31978142261505127,0.43613773584365845,-0.33845266699790955,-0.2735533118247986,0,2,0.13038337291526578
2107,0.2085394412279129,0.4086284637451172,-0.19652532041072845,-0.1797955483198166,1,2,0.015661439998379247
2108,0.23024345934391022,0.2696976959705353,-0.3397792875766754,-0.27396348118782043,0,2,0.0032187908706898674
2109,0.22412896156311035,0.26576513051986694,-0.21901127696037292,-0.2175344079732895,0,2,0.004200712248692012
2110,0.1644623875617981,0.3244396150112152,-0.33877506852149963,-0.2739301919937134,1,2,0.012255119573470166
2112,0.2291228324174881,0.27756449580192566,-0.2927548587322235,-0.364100843667984,0,2,0.003297554443226027
2113,0.27615657448768616,0.4324124753475189,-0.20483669638633728,-0.1543513387441635,1,2,0.05920914478452352
2114,0.20947915315628052,0.4166870713233948,-0.33521243929862976,-0.26642775535583496,0,2,0.03472120689701944
2115,0.23445554077625275,0.2768823802471161,-0.3398708999156952,-0.2727949023246765,0,2,0.0039167198462753405
2118,0.23069815337657928,0.2771736979484558,-0.3254773020744324,-0.34749993681907654,0,2,0.002400836915608375
2119,0.23460045456886292,0.4299786686897278,-0.19973663985729218,-0.15901316702365875,1,2,0.039807660889130084
2120,0.23838552832603455,0.4274495542049408,-0.33870500326156616,-0.27131372690200806,1,2,0.023195139682324884
2121,0.21738284826278687,0.27490735054016113,-0.1880735456943512,-0.15058179199695587,1,2,0.0037069457355736637
2122,0.22516807913780212,0.2629670798778534,-0.34123262763023376,-0.2760808765888214,0,2,0.003625114156290054
2123,0.22327005863189697,0.26761454343795776,-0.33933088183403015,-0.2730727195739746,0,2,0.0026129737151652536
2124,0.22518782317638397,0.2714983820915222,-0.3107619285583496,-0.35760626196861267,0,2,0.00283645199226022
2126,0.211470365524292,0.4034331142902374,-0.322104811668396,-0.34346646070480347,1,2,0.007959869960634173
2129,0.23019365966320038,0.42840415239334106,-0.1923094093799591,-0.1688898354768753,1,2,0.015409091639579854
2130,0.24114243686199188,0.4390314221382141,-0.2235870063304901,-0.23626969754695892,1,2,0.05105329402849623
2131,0.217867910861969,0.269104927778244,-0.172014519572258,-0.1445915699005127,0,2,0.003043854259077322
2136,0.21843254566192627,0.2552715539932251,-0.3192814886569977,-0.36459586024284363,0,2,0.0065711934387051515
2139,0.22958557307720184,0.2707712650299072,-0.19898709654808044,-0.19974805414676666,0,2,0.003251812911856066
2140,0.22994902729988098,0.2694428563117981,-0.33501875400543213,-0.3612404465675354,1,2,0.002735523381316322
2141,0.1577778309583664,0.3661418855190277,-0.31015998125076294,-0.3681395351886749,1,2,0.021382038706305975
2142,0.21325644850730896,0.2804762125015259,-0.3403889238834381,-0.2744830846786499,1,2,0.0023761720560721957
2145,0.17502576112747192,0.37062788009643555,-0.33890315890312195,-0.2752915322780609,1,2,0.012130490172428801
2146,0.2168818861246109,0.43319642543792725,-0.28133630752563477,-0.3517385721206665,0,2,0.02144230586652643
2147,0.23482529819011688,0.3028055727481842,-0.2281317412853241,-0.17122997343540192,0,2,0.013972618435967836
2150,0.21671627461910248,0.27136102318763733,-0.3433777391910553,-0.2816602289676666,0,2,0.002687839818533494
2152,0.22584877908229828,0.43686145544052124,-0.28407058119773865,-0.2968532145023346,0,2,0.02870406198633955
2154,0.23048676550388336,0.2785356938838959,-0.33857619762420654,-0.273957222700119,1,2,0.0032566381456235853
2156,0.2331961989402771,0.43059882521629333,-0.10309665650129318,-0.04423580691218376,1,2,0.02361641577821598
2158,0.2170543223619461,0.44554832577705383,-0.16418145596981049,-0.10615478456020355,1,2,0.06092251182163948
2159,0.1522234082221985,0.4177902936935425,-0.3480604887008667,-0.36894550919532776,0,2,0.010015448761620072
2160,0.22992874681949615,0.43667319416999817,-0.2981216013431549,-0.31670454144477844,1,2,0.02057832310027828
2161,0.14898808300495148,0.3187864422798157,-0.3386201858520508,-0.27051103115081787,0,2,0.00651994212536274
2162,0.22236226499080658,0.4120650589466095,-0.21629099547863007,-0.17066867649555206,0,2,0.037693720856188696
2164,0.23893432319164276,0.2708474397659302,-0.16952989995479584,-0.10262326151132584,0,2,0.0064820723184329365
2165,0.2150941789150238,0.2665482759475708,-0.33866825699806213,-0.28511303663253784,1,2,0.0038837964083084796
2166,0.19473406672477722,0.42364153265953064,-0.32099077105522156,-0.36925458908081055,0,2,0.05630465629691664
2167,0.30562493205070496,0.4415144920349121,-0.3379267156124115,-0.27144527435302734,1,2,0.10567892251925555
2168,0.3221229612827301,0.4318699240684509,-0.24845339357852936,-0.2125013917684555,0,2,0.16895153425952703
2170,0.26793840527534485,0.36707431077957153,-0.13573001325130463,-0.0946485847234726,0,2,0.03501215149381035
2172,0.22702999413013458,0.27158501744270325,-0.3332664668560028,-0.27634692192077637,1,2,0.0025867047467482973
2173,0.2089037299156189,0.4282434582710266,-0.33667638897895813,-0.36938318610191345,0,2,0.016046453321162578
2175,0.15967102348804474,0.38331037759780884,-0.2637566030025482,-0.19852863252162933,1,2,0.0693147732934327
2177,0.1260683387517929,0.3560485541820526,-0.3371158242225647,-0.27006256580352783,0,2,0.04797030438249318
2178,0.2981794476509094,0.4254399836063385,-0.1520913541316986,-0.09543947130441666,0,2,0.20530571324185107
2179,0.23720313608646393,0.26331019401550293,-0.3409837484359741,-0.27421221137046814,1,2,0.005685185627167179
2181,0.2275182455778122,0.4470919072628021,-0.3379818797111511,-0.27466997504234314,1,2,0.030491159500694694
2182,0.18350741267204285,0.3852376639842987,-0.3406265377998352,-0.279556006193161,1,2,0.06414620015428146
2184,0.2174161821603775,0.2684294581413269,-0.3375907242298126,-0.2704494893550873,1,2,0.0028613117102304717
2186,0.17509838938713074,0.3729889988899231,-0.335049569606781,-0.2697519361972809,1,2,0.029075592808479055
2188,0.23016580939292908,0.2771683931350708,-0.33971333503723145,-0.2728327512741089,0,2,0.0027452607741212842
2190,0.22854211926460266,0.2667360007762909,-0.3176620304584503,-0.36347725987434387,1,2,0.0028560493980529732
2192,0.15194088220596313,0.4163443148136139,-0.3400529623031616,-0.27358078956604004,1,2,0.012907817420583686
2193,0.21098116040229797,0.42852285504341125,-0.28665778040885925,-0.29514214396476746,1,2,0.037174356002422665
2195,0.32806214690208435,0.4157074987888336,-0.1773570328950882,-0.11266869306564331,1,2,0.589791648874515
2197,0.2202652394771576,0.4119880199432373,-0.3394341468811035,-0.27330806851387024,0,2,0.024042180685278774
2200,0.2299913614988327,0.2706897556781769,-0.33626288175582886,-0.280539333820343,0,2,0.002838486281112894
2201,0.22726309299468994,0.27446413040161133,-0.3415508568286896,-0.2775481939315796,0,2,0.0027600726940814344
2202,0.15053583681583405,0.40983495116233826,-0.20453037321567535,-0.1466556042432785,1,2,0.011996742935943954
2204,0.316330224275589,0.42912518978118896,-0.3404306471347809,-0.27342933416366577,0,2,0.13320794467779387
2205,0.1590069979429245,0.37646201252937317,-0.338695764541626,-0.2722128629684448,1,2,0.037883326355282895
2206,0.2268470823764801,0.27312153577804565,-0.21052734553813934,-0.11912290006875992,0,2,0.002838747737686642
2207,0.2643778622150421,0.34478357434272766,-0.2883280813694,-0.2738383114337921,1,2,0.023474704379096288
2208,0.18232862651348114,0.3074932098388672,-0.3239801824092865,-0.36669862270355225,1,2,0.021671830861843232
2209,0.151723250746727,0.3594691753387451,-0.23006081581115723,-0.2895205616950989,1,2,0.015422569688102673
2210,0.2040514349937439,0.27641451358795166,-0.10488615185022354,-0.0655948668718338,0,2,0.0065123154732371355
2211,0.16631631553173065,0.3492825925350189,-0.19700556993484497,-0.13144183158874512,0,2,0.010582247393021047
2212,0.2285802811384201,0.27620840072631836,-0.31841275095939636,-0.35198795795440674,0,2,0.0035839811447154033
2213,0.2312457412481308,0.2591744363307953,-0.341801255941391,-0.2777107357978821,0,2,0.005080194902422953
2214,0.19428858160972595,0.3581883907318115,-0.3374037444591522,-0.26873013377189636,1,2,0.0198617841033611
2216,0.23359182476997375,0.2684294581413269,-0.33828607201576233,-0.2765350341796875,0,2,0.003873866442621789
2217,0.25805747509002686,0.4167088270187378,-0.3354026675224304,-0.26854726672172546,0,2,0.040768688896502245
2218,0.22950343787670135,0.27644985914230347,-0.20755374431610107,-0.14092452824115753,0,2,0.0028762211536935167
2219,0.23320387303829193,0.3844996988773346,-0.33894529938697815,-0.2736192047595978,1,2,0.10549523607109647
2220,0.22467930614948273,0.2674424946308136,-0.33701449632644653,-0.271183043718338,1,2,0.0026969127607660614
2221,0.16302061080932617,0.3374280035495758,-0.18563760817050934,-0.09681463986635208,0,2,0.014679416378322969
2222,0.1643778681755066,0.3348833918571472,-0.3460167944431305,-0.29710808396339417,0,2,0.01009595854753273
2226,0.15938320755958557,0.34072721004486084,-0.3134267330169678,-0.363136351108551,0,2,0.00957528221782397
2227,0.2550533413887024,0.43773597478866577,-0.2850306034088135,-0.18505924940109253,1,2,0.08256654505368197
2228,0.213482066988945,0.39972731471061707,-0.1844618171453476,-0.18077236413955688,1,2,0.018380641302105514
2229,0.21641375124454498,0.27525365352630615,-0.342109352350235,-0.27576974034309387,0,2,0.0025707657564879344
2230,0.2391514927148819,0.3837152123451233,-0.186512291431427,-0.11561111360788345,1,2,0.12112061173691764
2231,0.2042880803346634,0.40244337916374207,-0.31331774592399597,-0.35867220163345337,0,2,0.013203045910383808
2232,0.16153886914253235,0.3363841772079468,-0.33816584944725037,-0.2723875641822815,0,2,0.007426823956488837
2233,0.20689578354358673,0.27832263708114624,-0.3393774926662445,-0.2696826159954071,1,2,0.002412828226722795
2234,0.2362280637025833,0.30919575691223145,-0.3230341374874115,-0.3640729784965515,1,2,0.01647154805281547
2235,0.15965276956558228,0.3261306881904602,-0.3401484787464142,-0.27396950125694275,0,2,0.007604288403807704
2236,0.21708877384662628,0.41627562046051025,-0.3280866742134094,-0.35620805621147156,0,2,0.012387431961973349
2237,0.2235492616891861,0.28144583106040955,-0.10727270692586899,-0.045204102993011475,1,2,0.005187536343272124
2238,0.23597370088100433,0.443462073802948,0.006447248160839081,0.046780481934547424,0,2,0.05728038175437527
2240,0.2185325175523758,0.2694667875766754,-0.3209039866924286,-0.3553413450717926,1,2,0.0023020217033460793
2242,0.17373524606227875,0.3334101140499115,-0.2813964784145355,-0.3462136685848236,0,2,0.013420644504615031
2243,0.15971632301807404,0.31789860129356384,-0.34075990319252014,-0.27511000633239746,0,2,0.008990473303784134
2244,0.2259063571691513,0.2733258903026581,-0.33852559328079224,-0.27388694882392883,1,2,0.0026038206986170468
2245,0.2964406907558441,0.454531192779541,-0.3388671278953552,-0.2742820978164673,0,2,0.07409265436273217
2248,0.20438122749328613,0.4388011693954468,-0.30598777532577515,-0.35211947560310364,1,2,0.027962219125808433
2249,0.1665164828300476,0.34540215134620667,-0.3378741443157196,-0.2728709876537323,1,2,0.027479026451460473
2251,0.24637210369110107,0.4358615577220917,-0.30536189675331116,-0.3463910222053528,1,2,0.05678114140809024
2252,0.12569758296012878,0.3568894565105438,-0.3372630774974823,-0.2690131366252899,0,2,0.05273079277565697
2253,0.2253125160932541,0.27021706104278564,-0.33986130356788635,-0.27374565601348877,1,2,0.0033481052235641725
2255,0.288268506526947,0.3842940330505371,-0.3217490017414093,-0.3647798001766205,1,2,0.04889307939146313
2256,0.22105316817760468,0.3881838619709015,-0.3182719349861145,-0.37016579508781433,1,2,0.07041733147213244
2257,0.22801052033901215,0.27808985114097595,-0.2895769476890564,-0.30153053998947144,1,2,0.003157704689690295
2258,0.23901425302028656,0.28726086020469666,-0.3378095030784607,-0.2753484547138214,1,2,0.010498807118571374
2259,0.1717580109834671,0.32153424620628357,-0.2970708906650543,-0.2870853841304779,1,2,0.009178955920013214
2260,0.2134677767753601,0.4245397448539734,-0.32528188824653625,-0.24701504409313202,1,2,0.027519941052219887
2261,0.23067724704742432,0.2628852128982544,-0.2159530073404312,-0.16454042494297028,1,2,0.004335801141335102
2262,0.26049524545669556,0.31418576836586,-0.33806729316711426,-0.2729947865009308,1,2,0.037633562630118134
2263,0.2832951247692108,0.4354214072227478,-0.31134411692619324,-0.3532080054283142,1,2,0.06757242258314292
2265,0.21161925792694092,0.382965624332428,-0.22562821209430695,-0.17020128667354584,0,2,0.05068423678518353
2269,0.3251004219055176,0.42708855867385864,-0.3404897451400757,-0.27428457140922546,1,2,0.5337957938345855
2270,0.15855622291564941,0.38206061720848083,-0.19071391224861145,-0.18909208476543427,1,2,0.03888971134181683
2271,0.22807350754737854,0.27590957283973694,-0.16983897984027863,-0.10538077354431152,0,2,0.003421365221425802
2272,0.17134428024291992,0.3522323668003082,-0.22398416697978973,-0.18675497174263,1,2,0.018824338305395427
2274,0.15505431592464447,0.3366720378398895,-0.33804085850715637,-0.27722829580307007,0,2,0.01460812638713795
2275,0.22799110412597656,0.2759888172149658,-0.3358064889907837,-0.27146783471107483,0,2,0.0027549199080304856
2276,0.229782834649086,0.27127501368522644,-0.3398198187351227,-0.2737082839012146,1,2,0.003453142295447293
2277,0.1912139505147934,0.40884336829185486,-0.17964251339435577,-0.1732875257730484,1,2,0.036641266278273035
2278,0.21199725568294525,0.27816569805145264,-0.1903197169303894,-0.18940813839435577,1,2,0.00334993052672484
2280,0.15268148481845856,0.3223051428794861,-0.2130274623632431,-0.14989988505840302,0,2,0.009910542827601794
2281,0.2947710454463959,0.4360903203487396,-0.3390123248100281,-0.2734132707118988,0,2,0.058458705153852875
2286,0.1945350617170334,0.4206601083278656,-0.3359820246696472,-0.2688407301902771,0,2,0.022018039695079466
