id,k,recommended_nodes
30,25,[223, 345, 276, 297, 45, 104, 26, 186, 72, 232, 134, 13, 62, 142, 325, 55, 109, 342, 123, 172, 248, 290, 133, 113, 141],
31,25,[276, 65, 297, 223, 161, 224, 26, 158, 13, 185, 188, 232, 141, 325, 72, 238, 104, 98, 172, 265, 342, 113, 134, 290, 133],
32,25,[243, 111, 17, 41, 140, 289, 28, 144, 326, 115, 151, 312, 14, 214, 20, 343, 116, 226, 216, 149, 44, 2, 162, 333, 220],
33,25,[61, 23, 230, 193, 116, 237, 214, 41, 140, 17, 245, 243, 307, 83, 326, 343, 166, 137, 310, 20, 144, 115, 28, 2, 162],
34,25,[1728, 1729, 1782, 1772, 1781, 1817, 1810, 1639, 1803, 1652, 1753, 1744, 1602, 1626, 1702, 1672, 1556, 1733, 1607, 1582, 1555, 1628, 1661, 1646, 1692],
35,25,[131, 278, 46, 99, 177, 225, 68, 227, 86, 102, 175, 263, 296, 23, 321, 19, 183, 116, 61, 124, 112, 155, 17, 41, 214],
36,25,[139, 159, 272, 57, 329, 345, 300, 178, 21, 346, 38, 117, 235, 130, 106, 80, 48, 105, 94, 204, 248, 231, 156, 280, 257],
37,25,[2288, 2527, 3044, 2581, 2669, 692, 3810, 2204, 2526, 4001, 1375, 2532, 2457, 1902, 1882, 3737, 3826, 2109, 3998, 839, 1828, 1956, 2475, 1920, 2013],
38,25,[345, 30, 303, 231, 45, 106, 280, 232, 104, 297, 186, 142, 331, 276, 26, 188, 134, 224, 223, 133, 72, 172, 88, 158, 109],
39,25,[290, 176, 134, 123, 55, 26, 66, 297, 223, 188, 113, 276, 342, 104, 318, 334, 72, 185, 212, 133, 325, 9, 13, 142, 79],
40,25,[223, 134, 276, 55, 297, 123, 104, 13, 238, 342, 188, 290, 62, 186, 109, 185, 211, 161, 98, 345, 45, 261, 30, 170, 128],
41,25,[149, 2, 162, 333, 167, 32, 289, 220, 262, 279, 305, 192, 112, 216, 175, 23, 227, 174, 99, 61, 86, 177, 46, 278, 131],
42,25,[61, 23, 193, 230, 245, 116, 237, 214, 41, 140, 326, 83, 343, 2, 20, 17, 162, 144, 243, 226, 149, 28, 333, 115, 259],
43,25,[71, 307, 38, 117, 206, 178, 183, 70, 2637, 336, 230, 18, 582, 260, 221, 253, 126, 3788, 97, 1572, 345, 303, 159, 108, 4026],
44,25,[326, 162, 140, 14, 149, 2, 333, 226, 144, 28, 116, 17, 115, 214, 151, 137, 310, 337, 220, 93, 243, 279, 262, 167, 32],
45,25,[134, 55, 223, 123, 30, 72, 26, 276, 297, 325, 342, 13, 232, 188, 172, 113, 238, 290, 66, 62, 141, 261, 133, 271, 109],
46,25,[131, 99, 225, 86, 68, 227, 102, 263, 296, 35, 321, 19, 23, 17, 116, 112, 289, 41, 140, 214, 115, 144, 28, 343, 326],
47,25,[340, 324, 22, 7, 168, 129, 87, 338, 347, 246, 66, 60, 308, 65, 291, 31, 134, 161, 339, 158, 297, 314, 142, 223, 238],
48,25,[204, 242, 346, 92, 249, 196, 300, 94, 194, 317, 187, 101, 266, 254, 24, 132, 5, 158, 178, 146, 213, 345, 248, 303, 331],
49,25,[205, 52, 220, 115, 262, 17, 137, 310, 243, 19, 167, 337, 93, 140, 138, 32, 41, 144, 116, 312, 28, 326, 343, 289, 111],
50,25,[223, 13, 297, 134, 123, 325, 276, 104, 55, 342, 30, 238, 128, 26, 172, 265, 98, 318, 142, 211, 188, 82, 72, 271, 186],
51,25,[276, 168, 224, 65, 129, 291, 338, 297, 82, 109, 265, 148, 26, 142, 141, 232, 158, 13, 223, 161, 308, 188, 7, 98, 295],
52,25,[205, 49, 19, 319, 115, 89, 327, 138, 17, 95, 289, 220, 147, 137, 140, 41, 214, 262, 144, 174, 6, 310, 116, 326, 343],
53,25,[57, 187, 300, 73, 80, 5, 126, 132, 320, 158, 30, 178, 329, 345, 303, 331, 50, 45, 87, 272, 184, 186, 257, 236, 277],
54,25,[73, 130, 88, 30, 126, 331, 332, 158, 303, 324, 178, 132, 248, 204, 106, 345, 242, 128, 50, 213, 57, 5, 297, 249, 299],
55,25,[223, 134, 238, 325, 342, 13, 72, 276, 172, 297, 290, 318, 212, 211, 188, 265, 113, 141, 232, 82, 59, 271, 142, 66, 45],
56,25,[123, 133, 257, 45, 176, 224, 79, 345, 65, 318, 248, 274, 10, 314, 158, 85, 236, 148, 268, 258, 105, 280, 308, 39, 295],
57,25,[300, 180, 187, 101, 266, 299, 330, 194, 94, 254, 196, 53, 1, 317, 130, 73, 5, 88, 126, 54, 132, 159, 146, 329, 284],
58,25,[972, 189, 217, 150, 100, 81, 390, 783, 64, 873, 1905, 163, 286, 2570, 202, 1988, 119, 2464, 2003, 329, 2204, 2073, 2118, 1873, 324],
59,25,[55, 123, 223, 134, 72, 276, 104, 265, 212, 26, 297, 318, 290, 232, 65, 113, 141, 188, 314, 161, 109, 142, 62, 133, 170],
60,25,[223, 276, 297, 72, 134, 290, 161, 26, 10, 232, 188, 104, 13, 109, 208, 142, 185, 325, 238, 303, 172, 55, 342, 65, 45],
61,25,[259, 245, 8, 230, 116, 175, 214, 99, 19, 155, 227, 201, 2, 140, 42, 41, 326, 343, 333, 144, 115, 149, 162, 33, 14],
62,25,[297, 134, 72, 290, 55, 188, 325, 123, 13, 342, 104, 238, 172, 232, 185, 109, 212, 271, 75, 113, 211, 257, 265, 274, 30],
63,25,[238, 268, 55, 123, 59, 134, 172, 318, 13, 325, 211, 223, 82, 265, 314, 104, 16, 118, 72, 290, 276, 45, 297, 26, 113],
64,25,[163, 269, 27, 324, 54, 128, 50, 323, 329, 331, 208, 297, 229, 109, 313, 311, 148, 332, 79, 248, 318, 188, 325, 342, 334],
65,25,[223, 238, 276, 161, 325, 172, 342, 72, 123, 211, 134, 55, 26, 265, 59, 104, 109, 232, 290, 271, 133, 62, 66, 98, 268],
66,25,[223, 123, 55, 276, 290, 72, 297, 104, 342, 13, 325, 188, 238, 141, 176, 172, 185, 212, 133, 161, 232, 318, 261, 271, 62],
67,25,[276, 172, 232, 238, 133, 257, 30, 211, 176, 331, 274, 59, 85, 341, 65, 291, 148, 318, 258, 105, 103, 314, 268, 231, 298],
68,25,[131, 278, 86, 46, 102, 35, 321, 19, 23, 112, 17, 116, 138, 289, 174, 115, 140, 144, 41, 28, 124, 214, 137, 343, 310],
69,25,[165, 257, 290, 176, 55, 66, 141, 134, 123, 276, 223, 185, 188, 297, 113, 104, 342, 334, 212, 72, 133, 142, 85, 325, 75],
70,25,[71, 307, 253, 97, 182, 214, 193, 259, 61, 245, 8, 91, 201, 333, 112, 41, 138, 264, 19, 206, 106, 174, 116, 343, 20],
71,25,[70, 97, 253, 182, 214, 61, 43, 41, 3796, 38, 3788, 151, 117, 178, 116, 193, 23, 40, 140, 3812, 144, 106, 14, 326, 20],
72,25,[223, 276, 134, 55, 123, 297, 325, 238, 13, 342, 290, 104, 188, 133, 261, 265, 211, 62, 142, 185, 109, 161, 186, 98, 66],
73,25,[53, 242, 54, 204, 92, 302, 180, 346, 300, 196, 57, 330, 249, 194, 317, 94, 187, 101, 266, 80, 254, 24, 178, 132, 5],
74,25,[321, 54, 73, 46, 1, 299, 92, 101, 330, 302, 194, 196, 254, 35, 266, 57, 27, 24, 346, 317, 48, 300, 204, 94, 242],
75,25,[290, 276, 223, 133, 176, 297, 26, 185, 141, 257, 72, 341, 212, 62, 79, 134, 123, 232, 55, 104, 342, 13, 325, 161, 142],
76,25,[2336, 2013, 160, 208, 152, 260, 34, 2553, 146, 50, 105, 39, 4, 165, 121, 247, 2528, 78, 218, 125, 275, 181, 195, 306, 61],
77,25,[106, 298, 212, 172, 238, 325, 29, 232, 72, 55, 133, 134, 13, 265, 26, 342, 123, 211, 223, 141, 311, 82, 257, 268, 16],
78,25,[152, 266, 101, 187, 24, 254, 92, 330, 194, 300, 57, 94, 180, 302, 196, 346, 204, 80, 299, 234, 249, 242, 321, 317, 53],
79,25,[290, 223, 276, 297, 55, 134, 123, 176, 72, 141, 13, 342, 325, 75, 104, 238, 133, 212, 274, 172, 85, 232, 62, 109, 142],
80,25,[302, 254, 196, 53, 1, 130, 73, 317, 5, 126, 54, 132, 146, 163, 184, 329, 191, 158, 30, 178, 159, 248, 345, 332, 272],
81,25,[100, 163, 150, 202, 217, 58, 324, 229, 329, 64, 301, 317, 119, 146, 50, 132, 189, 207, 54, 249, 53, 191, 204, 1, 27],
82,25,[223, 55, 276, 134, 342, 72, 297, 104, 26, 265, 290, 232, 212, 113, 141, 188, 109, 161, 142, 133, 62, 186, 128, 185, 66],
83,25,[168, 129, 276, 224, 7, 291, 295, 65, 148, 109, 297, 308, 258, 338, 22, 158, 82, 161, 142, 141, 257, 265, 26, 232, 339],
84,25,[65, 297, 223, 13, 238, 109, 26, 325, 141, 232, 161, 72, 172, 133, 142, 188, 98, 211, 342, 123, 104, 290, 291, 148, 271],
85,25,[290, 276, 295, 341, 257, 185, 141, 133, 79, 26, 297, 223, 212, 72, 62, 123, 232, 134, 66, 55, 104, 342, 142, 13, 325],
86,25,[99, 131, 68, 143, 46, 102, 263, 296, 35, 321, 19, 23, 17, 116, 138, 112, 115, 289, 140, 41, 144, 214, 124, 28, 343],
87,25,[168, 340, 158, 129, 30, 185, 347, 224, 65, 31, 303, 297, 223, 142, 60, 304, 103, 276, 345, 188, 26, 257, 109, 332, 232],
88,25,[30, 345, 158, 331, 248, 45, 132, 332, 297, 104, 54, 142, 257, 224, 213, 223, 232, 109, 26, 113, 315, 188, 203, 62, 134],
89,25,[138, 289, 112, 154, 174, 52, 17, 175, 227, 192, 115, 214, 102, 23, 41, 86, 137, 343, 99, 296, 116, 321, 68, 140, 230],
90,25,[145, 217, 189, 100, 64, 150, 1727, 294, 163, 269, 3759, 50, 77, 3713, 317, 146, 356, 81, 311, 74, 324, 249, 57, 96, 132],
91,25,[61, 23, 70, 262, 230, 243, 167, 337, 93, 220, 310, 41, 49, 216, 111, 137, 115, 116, 214, 32, 192, 140, 17, 312, 326],
92,25,[300, 317, 73, 48, 130, 5, 126, 320, 88, 54, 191, 146, 132, 213, 184, 163, 329, 315, 158, 178, 30, 260, 87, 248, 159],
93,25,[243, 17, 140, 28, 326, 144, 115, 14, 151, 312, 20, 343, 214, 116, 226, 149, 44, 2, 289, 162, 333, 220, 279, 216, 19],
94,25,[57, 196, 1, 317, 48, 73, 130, 5, 126, 88, 54, 146, 132, 191, 184, 213, 329, 163, 158, 159, 178, 30, 248, 260, 345],
95,25,[219, 19, 154, 138, 289, 52, 112, 174, 192, 27, 23, 175, 155, 205, 38, 234, 106, 227, 208, 17, 245, 190, 3772, 54, 47],
96,25,[276, 75, 223, 109, 229, 297, 161, 188, 26, 141, 185, 325, 258, 341, 13, 232, 134, 85, 72, 65, 334, 342, 238, 148, 212],
97,25,[253, 71, 70, 307, 214, 41, 193, 61, 333, 116, 2, 226, 140, 326, 20, 14, 259, 149, 343, 144, 151, 245, 162, 28, 312],
98,25,[297, 134, 55, 72, 290, 188, 232, 133, 142, 212, 161, 185, 257, 176, 66, 224, 79, 30, 9, 334, 75, 45, 345, 65, 303],
99,25,[86, 46, 35, 321, 19, 124, 17, 112, 116, 61, 115, 214, 140, 41, 144, 174, 289, 138, 28, 343, 326, 155, 14, 151, 137],
100,25,[324, 27, 54, 128, 329, 50, 331, 297, 109, 208, 332, 313, 248, 188, 148, 342, 132, 325, 224, 223, 334, 79, 134, 26, 290],
101,25,[196, 300, 57, 1, 48, 73, 130, 5, 126, 320, 88, 191, 146, 54, 132, 213, 184, 163, 329, 315, 158, 260, 87, 178, 30],
102,25,[177, 68, 131, 278, 86, 225, 143, 46, 321, 35, 19, 23, 112, 174, 17, 116, 138, 124, 289, 115, 214, 140, 144, 41, 343],
103,25,[223, 276, 290, 297, 26, 55, 123, 72, 134, 188, 13, 325, 342, 104, 238, 161, 141, 212, 142, 232, 133, 109, 62, 113, 66],
104,25,[223, 134, 276, 297, 72, 13, 238, 342, 172, 290, 232, 141, 261, 211, 133, 265, 62, 161, 185, 82, 66, 170, 30, 345, 59],
105,25,[290, 176, 141, 134, 26, 297, 188, 123, 55, 223, 276, 165, 185, 104, 113, 72, 66, 342, 133, 142, 334, 325, 13, 232, 75],
106,25,[16, 172, 331, 345, 325, 13, 211, 223, 82, 342, 261, 55, 303, 30, 134, 104, 232, 72, 123, 297, 265, 118, 186, 26, 248],
107,25,[1587, 1733, 1561, 1803, 1705, 1565, 1744, 1645, 1569, 1643, 1635, 1588, 1560, 1644, 1570, 1653, 1661, 1632, 1662, 1593, 1647, 1533, 1540, 1685, 1602],
108,25,[139, 135, 309, 345, 329, 178, 130, 300, 346, 248, 105, 257, 106, 48, 280, 303, 332, 30, 45, 231, 186, 38, 188, 132, 75],
109,25,[223, 276, 134, 123, 72, 238, 55, 342, 188, 290, 172, 133, 141, 232, 113, 161, 62, 185, 265, 211, 261, 212, 128, 82, 224],
110,25,[245, 201, 193, 202, 23, 70, 166, 49, 138, 106, 192, 16, 216, 268, 221, 319, 222, 234, 19, 69, 121, 298, 238, 59, 1998],
111,25,[140, 28, 14, 144, 149, 226, 2, 115, 151, 162, 116, 333, 243, 167, 32, 220, 289, 262, 19, 305, 216, 230, 192, 112, 175],
112,25,[293, 138, 17, 214, 175, 115, 289, 227, 116, 343, 144, 140, 41, 326, 14, 321, 28, 151, 149, 20, 102, 312, 2, 162, 99],
113,25,[223, 55, 123, 276, 297, 13, 238, 290, 141, 232, 109, 133, 211, 265, 185, 62, 212, 161, 82, 170, 128, 45, 257, 176, 30],
114,25,[117, 32, 167, 54, 93, 27, 178, 63, 106, 38, 337, 16, 310, 208, 231, 311, 30, 331, 248, 174, 303, 262, 332, 158, 313],
115,25,[162, 151, 333, 111, 310, 44, 93, 337, 243, 289, 167, 32, 305, 279, 230, 112, 175, 227, 23, 174, 138, 99, 216, 86, 177],
116,25,[20, 333, 151, 111, 137, 44, 310, 220, 337, 93, 243, 262, 289, 19, 167, 32, 305, 279, 230, 192, 112, 175, 227, 61, 99],
117,25,[178, 106, 345, 30, 303, 248, 45, 332, 232, 276, 297, 172, 104, 133, 26, 257, 72, 188, 141, 186, 142, 290, 331, 13, 224],
118,25,[223, 55, 276, 123, 72, 297, 104, 290, 212, 232, 188, 141, 113, 133, 62, 142, 186, 318, 185, 170, 314, 128, 66, 176, 79],
119,25,[223, 134, 30, 276, 104, 290, 238, 172, 141, 72, 133, 142, 62, 186, 224, 123, 232, 257, 55, 334, 265, 161, 211, 158, 303],
120,25,[87, 235, 246, 7, 156, 5, 168, 22, 129, 308, 340, 60, 347, 31, 45, 339, 291, 158, 103, 207, 213, 146, 75, 132, 258],
121,25,[105, 55, 123, 134, 257, 290, 104, 342, 66, 26, 223, 318, 141, 297, 188, 334, 176, 345, 13, 72, 45, 325, 142, 276, 238],
122,25,[223, 134, 72, 290, 13, 257, 185, 172, 133, 238, 30, 212, 75, 211, 265, 79, 334, 82, 199, 85, 331, 118, 158, 258, 291],
123,25,[223, 134, 238, 276, 13, 325, 72, 172, 297, 290, 212, 188, 211, 141, 113, 265, 232, 271, 66, 59, 109, 133, 62, 161, 118],
124,25,[155, 190, 99, 237, 175, 227, 102, 177, 83, 86, 131, 278, 267, 143, 225, 68, 46, 61, 240, 321, 335, 245, 19, 229, 116],
125,25,[10, 39, 257, 103, 105, 290, 176, 69, 185, 188, 26, 297, 128, 134, 85, 141, 113, 276, 79, 323, 9, 170, 223, 142, 148],
126,25,[130, 299, 53, 54, 242, 92, 300, 180, 302, 204, 330, 346, 194, 196, 94, 57, 101, 187, 249, 266, 317, 254, 178, 24, 80],
127,25,[57, 345, 329, 300, 178, 130, 48, 38, 80, 204, 248, 235, 106, 94, 105, 257, 280, 231, 332, 1, 303, 30, 132, 45, 122],
128,25,[297, 134, 276, 325, 123, 55, 13, 342, 238, 72, 290, 188, 109, 141, 133, 232, 113, 142, 185, 62, 261, 161, 212, 82, 200],
129,25,[22, 340, 87, 246, 65, 308, 60, 158, 161, 84, 185, 276, 224, 297, 304, 223, 109, 142, 324, 26, 188, 66, 30, 232, 103],
130,25,[1, 57, 242, 30, 299, 132, 249, 302, 196, 92, 317, 80, 158, 54, 180, 94, 345, 248, 194, 178, 330, 303, 5, 126, 332],
131,25,[86, 46, 68, 102, 263, 175, 296, 35, 321, 19, 23, 17, 112, 116, 124, 289, 41, 214, 140, 115, 144, 138, 28, 343, 137],
132,25,[248, 30, 223, 345, 104, 325, 297, 26, 331, 186, 142, 55, 342, 109, 332, 128, 188, 123, 232, 13, 172, 203, 62, 257, 238],
133,25,[223, 297, 290, 72, 134, 325, 13, 123, 55, 274, 342, 212, 104, 75, 185, 238, 172, 109, 161, 142, 257, 176, 113, 98, 186],
134,25,[223, 55, 123, 72, 325, 342, 104, 276, 13, 297, 172, 290, 188, 261, 232, 141, 265, 211, 212, 133, 271, 45, 109, 62, 186],
135,25,[139, 108, 159, 57, 272, 329, 345, 300, 178, 346, 21, 38, 130, 235, 80, 117, 48, 94, 106, 204, 248, 105, 231, 280, 156],
136,25,[2589, 2925, 3005, 3018, 3116, 2995, 2941, 2964, 3061, 2892, 2828, 2901, 3176, 3121, 2670, 3105, 2909, 3072, 3221, 3002, 2592, 3087, 2613, 3038, 2928],
137,25,[28, 144, 14, 20, 151, 343, 149, 226, 116, 2, 162, 44, 333, 220, 19, 279, 262, 216, 305, 192, 230, 112, 227, 175, 23],
138,25,[112, 174, 319, 89, 289, 175, 227, 17, 86, 115, 214, 192, 102, 177, 99, 68, 343, 278, 225, 116, 147, 41, 131, 326, 144],
139,25,[135, 309, 36, 108, 57, 272, 329, 345, 300, 346, 178, 21, 130, 80, 48, 204, 94, 38, 235, 106, 1, 242, 248, 302, 53],
140,25,[14, 149, 2, 226, 20, 151, 343, 162, 333, 111, 310, 44, 93, 337, 243, 220, 167, 289, 32, 262, 19, 279, 305, 230, 192],
141,25,[223, 297, 290, 134, 55, 123, 188, 325, 13, 342, 104, 238, 212, 232, 185, 142, 176, 75, 109, 113, 161, 186, 211, 265, 261],
142,25,[223, 276, 55, 72, 13, 325, 290, 342, 238, 172, 232, 141, 133, 185, 212, 98, 211, 261, 265, 257, 30, 82, 128, 224, 75],
143,25,[86, 102, 263, 296, 19, 23, 17, 112, 116, 124, 41, 140, 214, 144, 115, 28, 289, 343, 151, 326, 14, 137, 174, 310, 61],
144,25,[2, 20, 162, 214, 333, 111, 137, 44, 310, 93, 337, 220, 243, 289, 167, 262, 32, 19, 305, 279, 230, 192, 112, 175, 227],
145,25,[90, 3066, 1727, 3759, 637, 356, 189, 64, 217, 358, 3555, 269, 1698, 100, 355, 150, 171, 1548, 354, 286, 81, 972, 3829, 2369, 2017],
146,25,[132, 30, 158, 331, 130, 1, 73, 88, 248, 48, 45, 332, 303, 109, 113, 345, 223, 186, 134, 297, 203, 128, 142, 104, 224],
147,25,[327, 154, 19, 138, 289, 112, 174, 52, 27, 192, 23, 175, 106, 38, 155, 205, 321, 208, 54, 3772, 245, 61, 178, 17, 234],
148,25,[223, 276, 297, 134, 26, 123, 290, 325, 104, 342, 188, 55, 72, 133, 141, 238, 334, 142, 172, 62, 232, 161, 128, 265, 186],
149,25,[140, 151, 214, 17, 41, 111, 44, 137, 310, 220, 337, 93, 243, 262, 289, 167, 19, 305, 279, 32, 230, 192, 112, 23, 175],
150,25,[269, 27, 54, 323, 331, 50, 297, 109, 208, 332, 248, 313, 188, 325, 223, 224, 342, 133, 26, 132, 79, 238, 98, 148, 13],
151,25,[140, 326, 149, 226, 2, 20, 116, 162, 343, 17, 214, 115, 333, 111, 137, 44, 93, 337, 243, 220, 167, 289, 32, 262, 305],
152,25,[218, 78, 195, 306, 273, 328, 234, 5, 204, 317, 57, 168, 260, 242, 53, 196, 249, 302, 346, 187, 158, 80, 92, 180, 94],
153,25,[75, 258, 85, 295, 105, 257, 117, 290, 231, 345, 188, 141, 176, 274, 79, 341, 106, 9, 26, 39, 297, 232, 248, 69, 134],
154,25,[147, 6, 319, 95, 89, 327, 106, 191, 216, 164, 19, 178, 73, 126, 3772, 16, 88, 3560, 331, 38, 245, 30, 205, 303, 97],
155,25,[124, 190, 237, 267, 61, 83, 99, 175, 227, 321, 102, 240, 177, 143, 245, 68, 131, 278, 319, 86, 225, 229, 19, 35, 46],
156,25,[274, 75, 257, 276, 141, 176, 185, 133, 26, 290, 212, 297, 3, 223, 345, 72, 232, 62, 79, 142, 224, 341, 161, 66, 200],
157,25,[23, 190, 237, 99, 175, 83, 227, 321, 267, 102, 335, 229, 177, 143, 131, 86, 61, 278, 225, 288, 68, 319, 35, 46, 327],
158,25,[223, 297, 30, 134, 276, 104, 72, 188, 13, 161, 185, 303, 186, 342, 172, 55, 224, 45, 62, 238, 123, 345, 141, 290, 257],
159,25,[251, 135, 309, 36, 329, 178, 57, 130, 248, 257, 30, 45, 303, 105, 332, 280, 231, 106, 186, 188, 75, 297, 142, 104, 132],
160,25,[206, 126, 121, 165, 50, 39, 106, 331, 29, 82, 84, 105, 16, 178, 318, 113, 238, 148, 170, 265, 69, 248, 342, 211, 313],
161,25,[223, 276, 297, 13, 134, 72, 55, 238, 123, 342, 104, 290, 172, 188, 133, 185, 232, 65, 141, 109, 212, 211, 261, 113, 265],
162,25,[14, 2, 226, 140, 144, 28, 214, 151, 115, 17, 41, 44, 111, 137, 220, 310, 337, 93, 243, 262, 289, 305, 19, 279, 167],
163,25,[64, 217, 189, 269, 54, 80, 202, 329, 1, 27, 57, 204, 130, 48, 242, 53, 92, 346, 302, 324, 299, 94, 194, 196, 330],
164,25,[303, 30, 178, 73, 60, 106, 221, 345, 158, 45, 336, 332, 291, 331, 224, 186, 276, 297, 142, 248, 130, 109, 208, 188, 62],
165,25,[69, 105, 134, 123, 55, 66, 318, 290, 223, 141, 26, 104, 176, 325, 297, 257, 13, 238, 276, 142, 212, 172, 82, 185, 133],
166,25,[1512, 1516, 1513, 163, 1515, 1518, 1511, 1510, 1514, 1517, 1509, 1508, 269, 1610, 100, 175, 380, 81, 296, 138, 150, 321, 190, 329, 102],
167,25,[111, 17, 41, 140, 28, 326, 144, 115, 289, 312, 151, 14, 216, 20, 343, 214, 116, 44, 226, 149, 2, 162, 333, 220, 279],
168,25,[340, 87, 246, 65, 308, 161, 60, 185, 297, 276, 224, 223, 109, 142, 30, 26, 188, 232, 13, 257, 133, 200, 334, 62, 104],
169,25,[223, 134, 276, 297, 55, 290, 123, 72, 325, 188, 13, 342, 238, 172, 141, 232, 212, 186, 133, 62, 211, 98, 161, 265, 170],
170,25,[276, 297, 134, 123, 72, 325, 13, 104, 238, 172, 141, 232, 133, 109, 113, 212, 161, 257, 261, 265, 79, 30, 66, 224, 345],
