id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
1008,-0.09899865835905075,0.0162214245647192,-2.029860019683838,7.437596797943115,2,0.004614369558389406
1009,-0.013131998479366302,-0.02332853525876999,-9.100751876831055,13.049641609191895,2,0.010374697244675565
1010,0.04752711206674576,-0.0125426035374403,11.278908729553223,8.654000282287598,2,0.015506146001119742
1011,0.0608811117708683,-0.0008916339720599353,11.044583320617676,8.102191925048828,2,0.012597912062326147
1012,0.050668906420469284,0.05997828394174576,7.799098968505859,8.569634437561035,2,0.036319560046849934
1013,0.081382155418396,0.08419030159711838,10.074793815612793,8.410808563232422,2,0.06673310890054455
1014,0.0018854698864743114,-0.01903930865228176,10.13551139831543,10.572385787963867,2,0.009358518287441484
1015,-0.02467311918735504,-0.03960735723376274,-9.950201034545898,12.593335151672363,2,0.017701261551258056
1016,-0.14824610948562622,0.1275659054517746,11.396717071533203,6.840364933013916,2,0.005965002273761646
1017,-0.06699134409427643,0.09058213233947754,16.52152442932129,11.599340438842773,2,0.033223370221419884
1018,0.020286716520786285,-0.01347597036510706,10.168725967407227,10.607911109924316,2,0.016593733113318593
1019,0.007067971862852573,-0.034851446747779846,-9.450386047363281,12.824861526489258,2,0.024906874989711576
1020,0.00016367661010008305,0.0011258358135819435,10.038959503173828,10.398843765258789,2,0.048260292076881796
1021,-0.013998412527143955,-0.019162045791745186,-9.041102409362793,13.029542922973633,2,0.00971358371842253
1022,0.05134134367108345,0.08872823417186737,10.351733207702637,9.112899780273438,2,0.00967025073568048
1023,-0.04395806044340134,0.034666601568460464,-2.0273842811584473,8.19521427154541,2,0.041069734048742534
1024,-0.06842502951622009,0.11288237571716309,17.106304168701172,11.611473083496094,2,0.00870231138934044
1025,0.06597553938627243,0.05442531779408455,7.727216720581055,8.427165031433105,2,0.00781424332723133
1026,-0.05116216093301773,0.0844612866640091,16.687402725219727,11.185559272766113,2,0.010101137722884325
1027,0.008137148804962635,0.16715839505195618,5.749517917633057,1.9039134979248047,2,0.023437133512869017
1028,-0.041889965534210205,0.11261287331581116,17.03571128845215,11.691879272460938,2,0.01148866254611797
1029,-0.036839596927165985,0.09393145889043808,16.286746978759766,11.499676704406738,2,0.025158839375553393
1030,-0.11180385947227478,0.10787305235862732,6.088992118835449,18.231380462646484,2,0.05550032242782429
1031,-0.1375894397497177,-0.012675185687839985,-2.2263450622558594,7.772190570831299,2,0.019564452228316452
1032,0.01917419210076332,-0.004807329270988703,10.0111722946167,10.258858680725098,2,0.3046786336935232
1033,-0.08118129521608353,-0.004765516612678766,-2.014594078063965,8.228532791137695,2,0.005110774101340551
1034,-0.15852481126785278,0.05592431500554085,-2.037064552307129,7.356797695159912,2,0.02303165363511627
1035,0.040980204939842224,0.02468949928879738,10.839506149291992,8.624279022216797,2,0.016229796825668566
1036,-0.019296957179903984,-0.04065380617976189,-9.516071319580078,12.797700881958008,2,0.021470019402867194
1037,0.05005262792110443,0.010128764435648918,10.969707489013672,8.377629280090332,2,0.003608761386080967
1038,-0.1083894893527031,0.021572869271039963,-1.9809861183166504,7.446990013122559,2,0.12752343679847503
1039,-0.052113257348537445,0.1375638097524643,18.391937255859375,11.255205154418945,2,0.019088749020314287
1040,-0.054377660155296326,0.12649095058441162,18.364103317260742,11.286778450012207,2,0.0038447163857398626
1041,0.061316490173339844,-0.002973886439576745,11.05453109741211,8.10039234161377,2,0.025107040046698045
1042,0.0455794520676136,0.01717948168516159,11.484606742858887,8.536065101623535,2,0.026315954182803473
1043,-0.1411999613046646,0.10823919624090195,6.1314520835876465,18.272933959960938,2,0.00420577700243033
1044,-0.01976821757853031,-0.04784904047846794,-10.001749038696289,12.587143898010254,2,0.4479273416327498
1045,-0.13197696208953857,0.06229269877076149,6.1489763259887695,18.291339874267578,2,0.0033280544673090075
1046,-0.013474620878696442,-0.09404096007347107,9.950828552246094,9.021866798400879,2,0.9333623014909335
1047,-0.040966205298900604,0.09178489446640015,16.437442779541016,11.829955101013184,2,0.03080987614690523
1048,-0.06851061433553696,0.0804147869348526,16.40563201904297,11.624479293823242,2,0.07969661837148605
1049,-0.06081146001815796,0.06711950898170471,16.462968826293945,11.517190933227539,2,0.005543500399213807
1050,-0.12698452174663544,0.016080770641565323,-2.2393980026245117,6.542470932006836,2,0.05181135279978648
1051,0.0354662761092186,0.011718345806002617,10.55092716217041,8.756318092346191,2,0.018685397559322314
1052,0.03135734423995018,0.03234371542930603,10.461138725280762,8.691431045532227,2,0.03916774620706464
1053,-0.026420315727591515,0.10498180985450745,11.35550594329834,6.933424949645996,2,0.026418961831141417
1054,-0.03796503692865372,0.07412867248058319,16.613014221191406,10.669275283813477,2,0.03030721482852747
1055,-0.144626185297966,0.050758566707372665,-2.269230842590332,6.569211006164551,2,0.014142971866239166
1056,-0.04620840772986412,0.10888564586639404,16.702320098876953,11.898110389709473,2,0.004922754419744506
1057,-0.011403854005038738,0.12953171133995056,11.351049423217773,7.011181354522705,2,0.01048070124834937
1058,-0.14349691569805145,0.06115630641579628,-1.91924250125885,7.481278419494629,2,0.014910511412181167
1059,-0.05690743401646614,0.08379041403532028,16.842594146728516,11.347772598266602,2,0.008784357858064761
1060,0.001561980345286429,-0.009289289824664593,-8.961019515991211,13.123872756958008,2,0.012431513663932458
1061,-0.08467704802751541,-0.057724546641111374,-1.8959243297576904,8.578093528747559,2,0.034244516708295994
1062,0.010968371294438839,0.0502849742770195,10.46325969696045,8.734118461608887,2,0.012190323352419374
1063,-0.06271830946207047,0.14431792497634888,18.4306640625,11.24073314666748,2,0.008363226300644814
1064,0.02984807826578617,0.06664519757032394,9.173649787902832,8.198821067810059,2,0.022753408144609362
1065,-0.026903804391622543,-0.08060889691114426,11.227996826171875,8.145564079284668,2,0.1726271994406373
1066,0.015837570652365685,-0.009859471581876278,10.048274993896484,10.085987091064453,2,0.007519049954264293
1067,-0.003975211642682552,-0.030956314876675606,-9.088639259338379,13.039528846740723,2,0.9906601985252976
1068,-0.02636725641787052,0.10034805536270142,16.553361892700195,10.671083450317383,2,0.019964433204088722
1069,-0.06598678976297379,0.1424131840467453,18.435623168945312,11.241769790649414,2,0.00792339277070943
1070,0.04487351328134537,0.007939202710986137,10.636690139770508,8.722891807556152,2,0.00292728919017962
1071,-0.06640149652957916,0.1869354397058487,5.309679985046387,2.0587780475616455,2,0.04143524585218937
1072,0.0575934462249279,-0.014950912445783615,11.05522346496582,8.073348999023438,2,0.30613281409877613
1073,-0.0869804248213768,0.007857509888708591,-2.007873058319092,8.148621559143066,2,0.014820474191563798
1074,-0.02642124332487583,0.11918745934963226,16.476703643798828,11.080021858215332,2,0.03830850009672814
1075,-0.03122018277645111,0.07770773023366928,16.58603286743164,10.744189262390137,2,0.0030069640681845327
1076,-0.056149519979953766,0.08328136056661606,16.964950561523438,11.2139892578125,2,0.00844022844011942
1077,-0.06771387904882431,0.11304930597543716,-1.8821804523468018,7.4827046394348145,2,0.0076560271763239885
1078,-0.04841334745287895,0.10857263952493668,17.154468536376953,11.440489768981934,2,0.03248213461856122
1079,-0.05317230150103569,0.08734437823295593,17.313697814941406,11.128119468688965,2,0.02687110294840694
1080,0.054370567202568054,0.04787746071815491,7.7485551834106445,8.401921272277832,2,0.04801543930411735
1081,-0.015607974492013454,-0.011586477980017662,9.873109817504883,10.472960472106934,2,0.020619034920572182
1082,-0.010064802132546902,-0.04410673305392265,-9.653129577636719,12.703983306884766,2,0.010095231783805829
1083,-0.06252451986074448,0.11297594755887985,18.19058609008789,11.445191383361816,2,0.005460009987603016
1084,-0.0823807567358017,0.1286119967699051,16.164398193359375,11.709393501281738,2,0.004740943493107683
1085,0.060230690985918045,-0.2115713655948639,6.187010288238525,3.418766736984253,2,0.07243868269934185
1086,-0.027603233233094215,0.07574181258678436,16.26271629333496,10.637584686279297,2,0.00538904064362479
1087,-0.14788755774497986,0.007276345044374466,-2.6230735778808594,7.190993785858154,2,0.028022932480893162
1088,-0.0583033561706543,-0.04185040295124054,-2.2292144298553467,7.624326705932617,2,0.06773795055724398
1089,0.04787997528910637,-0.04414081573486328,11.234726905822754,8.04454517364502,2,0.004249397260993946
1090,0.03735740855336189,-0.05683145672082901,11.752095222473145,8.696744918823242,2,0.004284893869112116
1091,-0.022029602900147438,0.10787395387887955,16.616416931152344,10.613125801086426,2,0.007002556977146497
1092,-0.07294430583715439,0.10901881009340286,16.280284881591797,11.955397605895996,2,0.027811802012585565
1093,0.02096063643693924,0.00557582825422287,10.609272956848145,8.785614967346191,2,0.180914864038496
1094,0.05339289829134941,0.06993050873279572,9.17091178894043,8.190983772277832,2,0.005312780279061693
1095,0.05947621911764145,0.06026710569858551,7.667177677154541,8.426876068115234,2,0.006953226294812016
1096,-0.17128925025463104,0.11429742723703384,5.843597412109375,2.0051677227020264,2,0.003484067865528101
1097,-0.08636432886123657,0.16530001163482666,-1.8544080257415771,12.36296558380127,2,0.011180550535008946
1098,-0.0939096212387085,-0.04813045263290405,-2.1442978382110596,8.087175369262695,2,0.0033477219775181603
1099,0.006232148967683315,-0.005276182666420937,9.844120025634766,10.538479804992676,2,0.0034028242570607464
1100,-0.015117553062736988,-0.036273568868637085,-9.598468780517578,12.735129356384277,2,0.009036148495581174
1101,-0.060270387679338455,0.11378610134124756,18.22692108154297,11.39877986907959,2,0.03527169543076103
1102,0.0042266142554581165,-0.007481304928660393,9.84138011932373,10.536065101623535,2,0.017153416892851475
1103,0.05805978551506996,-0.02467941679060459,9.9360933303833,10.262431144714355,2,0.006217255003748175
1104,0.0006756125949323177,-0.018915671855211258,-8.958905220031738,13.1168851852417,2,0.03533722275646166
1105,-0.05202285945415497,0.19305501878261566,5.720940589904785,1.9046634435653687,2,0.005473808342532981
1106,0.04664735868573189,-0.0006838692352175713,10.677589416503906,8.710456848144531,2,0.00496344333380783
1107,-0.05201428383588791,0.10892830789089203,17.617273330688477,11.768909454345703,2,0.0037456716803223765
1108,0.01307134423404932,-0.006851447746157646,9.860326766967773,10.5108642578125,2,0.003578676958414268
1109,0.0617995522916317,0.011567424982786179,10.942001342773438,8.165506362915039,2,0.0062474568296035735
1110,-0.031830139458179474,0.0765790119767189,16.42009162902832,10.64988899230957,2,0.022911752148734733
1111,-0.1503402590751648,0.11380081623792648,6.127073764801025,18.269390106201172,2,0.03425514849875011
1112,-0.0623118057847023,0.06850944459438324,17.563867568969727,10.907100677490234,2,0.022043612884677283
1113,0.07923152297735214,0.048101313412189484,7.687288284301758,7.945523262023926,2,0.30580432259822377
1114,0.06952159851789474,0.04919767007231712,7.754354000091553,8.553991317749023,2,0.00964570577302496
1115,-0.025580313056707382,-0.04633159562945366,-9.979477882385254,12.59492015838623,2,0.03900397100630428
1116,-0.07148116081953049,0.06917860358953476,17.73004722595215,10.981475830078125,2,0.011331983803805236
1117,-0.04397431015968323,0.10960821062326431,17.061067581176758,11.322924613952637,2,0.10090280580673443
1118,-0.08521107584238052,0.16844244301319122,-1.884926676750183,12.316645622253418,2,0.007846586755969054
1119,-0.05977049097418785,-0.0896308496594429,5.6922125816345215,1.7884109020233154,2,0.034230851908423954
1120,-0.016024351119995117,-0.030843501910567284,-9.0836820602417,13.029945373535156,2,0.020503059011542753
1121,0.05668437480926514,0.0040621706284582615,10.925271034240723,8.157793998718262,2,0.022703726028307912
1122,0.08527906239032745,0.05204233527183533,7.492773532867432,8.254178047180176,2,0.009944232206190517
1123,-0.07995527237653732,0.10611312091350555,15.800426483154297,11.925652503967285,2,0.00636464234045268
1124,-0.06295013427734375,0.10469933599233627,15.965258598327637,11.825926780700684,2,0.024202706295920102
1125,-0.0638735219836235,0.10582731664180756,17.850141525268555,11.53470516204834,2,0.008305228524518447
1126,-0.05503609776496887,0.10440670698881149,16.495161056518555,11.677192687988281,2,0.11021403374612776
1127,0.032707616686820984,-0.03818351775407791,11.732605934143066,8.682295799255371,2,0.057070676280615885
1128,-0.023332372307777405,0.07196488976478577,16.334115982055664,10.581649780273438,2,0.0535899516994962
1129,0.0025430608075112104,-0.038692276924848557,-9.608922958374023,12.731226921081543,2,0.006229844323045659
1130,-0.07666903734207153,0.11099870502948761,16.331850051879883,11.965228080749512,2,0.00942948122518786
1131,0.05127343907952309,-0.015043084509670734,11.26485538482666,8.33707332611084,2,0.01538339901566539
1132,-0.06527942419052124,0.11100198328495026,17.68282699584961,11.623451232910156,2,0.037904644031163115
1133,-0.12265610694885254,0.13061471283435822,16.206756591796875,11.067262649536133,2,0.016043879478320998
1134,0.027920689433813095,-0.06001342833042145,11.731928825378418,8.683509826660156,2,0.03522672946860318
1135,-0.03226448595523834,0.0856865718960762,16.439489364624023,10.665852546691895,2,0.021682079825159014
1136,-0.029559360817074776,-0.05418068915605545,-1.9100964069366455,8.515666007995605,2,0.03561248513255163
1137,-0.09168102592229843,0.16646641492843628,-1.8428032398223877,12.372369766235352,2,0.2014832671506769
1138,-0.11270049214363098,0.12449497729539871,11.390558242797852,6.85921573638916,2,0.007675036702700571
1139,0.05170908197760582,-0.019472436979413033,11.24078369140625,8.206694602966309,2,0.008496953038998768
1140,-0.14513342082500458,0.006045634392648935,-2.663393259048462,7.1314616203308105,2,0.12671194022986296
1141,0.043125174939632416,-0.03921506553888321,11.591024398803711,8.606880187988281,2,0.014218204331531982
1142,0.0757531076669693,0.04635065048933029,7.65684700012207,7.82330846786499,2,0.043351805066926145
1143,-0.006729397922754288,0.020923824980854988,10.043485641479492,10.078381538391113,2,0.17897769493549176
1144,-0.07346460223197937,-0.05020950362086296,-1.875866174697876,8.587014198303223,2,0.036331479943024284
1145,-0.11995585262775421,-0.04656277969479561,5.7096428871154785,1.8347718715667725,2,0.007571235005324696
1146,-0.06560616195201874,0.07921744138002396,16.323646545410156,11.541199684143066,2,0.033043839808658645
1147,0.035366982221603394,-0.006057066842913628,9.927111625671387,9.117165565490723,2,0.009974216777907356
1148,0.015497488901019096,-0.026748543605208397,-9.05237102508545,13.090968132019043,2,0.004257516209269447
1149,-0.060308415442705154,0.09629350900650024,16.588577270507812,11.802505493164062,2,0.003028738469625671
1150,-0.1308482140302658,0.06839729845523834,-1.853273868560791,7.358283042907715,2,0.14299055236442107
1151,-0.12111008167266846,0.10728635638952255,-1.47209894657135,7.161142826080322,2,0.0048956115936999835
1152,0.011944581754505634,0.023426158353686333,10.518155097961426,9.038043022155762,2,0.0442798033385457
1153,-0.05245362967252731,0.11098134517669678,17.60108757019043,11.665210723876953,2,0.02908853031638189
1154,0.06312479078769684,0.027624934911727905,9.223620414733887,8.202032089233398,2,0.005129200122896272
1155,0.05336913466453552,0.05878379940986633,7.732713222503662,8.508662223815918,2,0.004496732972529092
1156,-0.057844799011945724,0.10812091082334518,17.531599044799805,11.510169982910156,2,0.07029669955474953
1157,-0.14697310328483582,0.1101737841963768,-1.5560294389724731,7.1698527336120605,2,0.025527218664621862
1158,0.004371184390038252,-0.029269320890307426,-9.06655216217041,13.053378105163574,2,0.031699523963166026
1159,0.026966946199536324,0.012621968053281307,10.565428733825684,8.927912712097168,2,0.021307538460760653
1160,-0.028488755226135254,0.10156320780515671,16.779024124145508,10.933358192443848,2,0.030925206131080914
1161,-0.10710413008928299,0.058508872985839844,-1.8697500228881836,7.3746819496154785,2,0.0051629640288683885
1162,0.03081616573035717,0.10959073901176453,9.080452919006348,8.227253913879395,2,0.05481220539499539
1163,-0.061555057764053345,0.11280234903097153,17.99342155456543,11.494039535522461,2,0.023285794878433318
1164,-0.0491446889936924,0.06759420782327652,17.40184211730957,10.838399887084961,2,0.04121851639866416
1165,-0.07853306829929352,0.01658114232122898,-2.2442469596862793,7.489675998687744,2,0.0307964548807889
1166,0.01943967491388321,-0.002685143379494548,10.1696195602417,9.630154609680176,2,0.013696585339047935
1167,0.038644060492515564,0.0007180864922702312,11.314602851867676,8.600479125976562,2,0.032605165913404434
1168,0.034659773111343384,-0.059232357889413834,11.186912536621094,8.416204452514648,2,0.02253966280931009
1169,0.0696275532245636,-0.005030469037592411,11.01785659790039,8.14709186553955,2,0.0048814937415207135
1170,0.022912317886948586,-0.005780338309705257,10.22732925415039,9.462918281555176,2,0.006726705203491638
1171,-0.15514878928661346,0.08407584577798843,-1.8731951713562012,7.410192966461182,2,0.02126276034663182
1172,-0.0391421839594841,0.10988999158143997,17.005687713623047,11.228371620178223,2,0.021591954773135143
1173,-0.04940855875611305,0.08562573045492172,16.14852523803711,11.529852867126465,2,0.007179533668908017
1174,-0.07389272749423981,-0.06327534466981888,-1.9071941375732422,8.558457374572754,2,0.004971721544613783
1175,-0.07316156476736069,0.0892733559012413,16.41596221923828,11.837523460388184,2,0.4356421431227475
1176,-0.0722355842590332,-0.06851384043693542,-9.01722526550293,13.096549034118652,2,0.013084765439467705
1177,-0.11643168330192566,0.09331030398607254,11.387818336486816,6.859696865081787,2,0.0167911761871239
1178,-0.09154458343982697,-0.03662222623825073,-2.276740074157715,7.449614524841309,2,0.30554210400921966
1179,0.09665888547897339,0.04747021570801735,7.379607677459717,8.280517578125,2,0.024056679284402954
1180,-0.03332463651895523,0.10751505196094513,16.91298484802246,11.003218650817871,2,0.028069098626801466
1181,-0.06763861328363419,0.0847146213054657,17.761653900146484,11.116220474243164,2,0.06526438386504953
1182,-0.07182661443948746,0.09562721103429794,15.84378719329834,11.793523788452148,2,0.11247103682946355
1183,0.019396591931581497,0.0352514423429966,10.385937690734863,8.75424575805664,2,0.04447489717179065
1184,-0.044187262654304504,0.0901447981595993,16.937217712402344,11.03493595123291,2,0.017437816240648205
1185,-0.06603389233350754,0.09950193762779236,17.179790496826172,11.470780372619629,2,0.042212629939201884
1186,-0.10099315643310547,0.16673651337623596,-1.8472695350646973,12.373113632202148,2,0.13554580898303623
1187,-0.044411540031433105,-0.051997240632772446,-2.000236988067627,8.1704683303833,2,0.018709073775509146
1188,0.04780646041035652,-0.008169249631464481,11.496959686279297,8.549938201904297,2,0.01051115936286872
1189,0.04971924051642418,0.005421890411525965,10.994181632995605,8.133068084716797,2,0.030837301280496783
1190,0.006207485217601061,-0.04087696969509125,-9.254944801330566,12.941621780395508,2,0.03316123378016266
1191,-0.0419384203851223,0.10001551359891891,17.30607032775879,11.751891136169434,2,0.01938714082221301
1192,0.007058286108076572,-0.01929965615272522,-8.960947036743164,13.130067825317383,2,0.003345084791178491
1193,-0.10359049588441849,0.013177701272070408,-2.4612066745758057,7.275203704833984,2,0.08657851004051023
1194,0.005363300442695618,-0.0739533007144928,9.995170593261719,9.002056121826172,2,0.012411429683578865
1195,-0.08202987909317017,0.09456316381692886,15.8404541015625,11.92056655883789,2,0.04850698652617486
1196,-0.053795646876096725,0.13693132996559143,-1.41293203830719,7.138126850128174,2,0.1593688210827804
1197,-0.09836228936910629,0.1282735913991928,6.133437156677246,18.275867462158203,2,0.006014949246653636
1198,-0.07311703264713287,0.0942339301109314,17.69452667236328,11.15887451171875,2,0.22954272249293076
1199,-0.058629438281059265,0.1063014343380928,17.067750930786133,11.309452056884766,2,0.003306538841008747
1200,0.03902841731905937,0.12190096825361252,9.179878234863281,8.253520965576172,2,0.011858011079974742
1201,-0.04620645195245743,0.11468363553285599,17.312679290771484,11.880918502807617,2,0.013549373442484912
1202,-0.020153261721134186,0.1427690088748932,5.291365146636963,2.0968775749206543,2,0.004406454350146224
1203,-0.0836619883775711,-0.03313375636935234,-1.9151523113250732,8.334211349487305,2,0.008418816503389591
1204,0.004836835898458958,-0.02232160046696663,-8.989946365356445,13.099786758422852,2,0.04650748466997737
1205,-0.044535864144563675,0.11112842708826065,17.500450134277344,11.88619613647461,2,0.016866562180220084
1206,-0.04117235541343689,-0.09330980479717255,5.772843837738037,2.005748987197876,2,0.005385715219692278
1207,-0.040595874190330505,0.11532580107450485,18.007577896118164,11.311687469482422,2,0.0113815168984517
1208,-0.07239584624767303,0.19558371603488922,5.711896896362305,1.905265212059021,2,0.012846147447016296
1209,-0.0436033196747303,0.07432206720113754,17.378448486328125,10.87933349609375,2,0.010838949444826673
1210,0.07571754604578018,0.05724314972758293,7.860410690307617,8.152107238769531,2,0.014431471303496523
1211,-0.06235695257782936,0.10662820935249329,16.55350112915039,11.696589469909668,2,0.0717270435415653
1212,0.041255850344896317,0.07878609001636505,9.148004531860352,8.207454681396484,2,0.02232607303439437
1213,0.04793104901909828,-0.02565091662108898,11.209010124206543,8.080131530761719,2,0.024911873818472575
1214,-0.06441589444875717,0.10204113274812698,16.37135887145996,11.727580070495605,2,0.009940951460459218
1215,0.023922747001051903,-0.01166494283825159,10.026577949523926,10.410209655761719,2,0.002769178704430932
1216,-0.07264780253171921,0.14846305549144745,-2.0854687690734863,12.011655807495117,2,0.10298243718030743
1217,0.026095081120729446,0.05358920618891716,9.827300071716309,8.8085355758667,2,0.017024603957588917
1218,-0.13908357918262482,0.09217655658721924,11.393742561340332,6.850765705108643,2,0.02264583478475258
1219,-0.04032661020755768,0.10067836940288544,16.748552322387695,11.847150802612305,2,0.012810470036898981
1220,-0.1038762703537941,0.08443154394626617,16.38167381286621,11.531255722045898,2,0.005721951800643718
1221,0.0072560738772153854,-0.014697816222906113,10.112464904785156,9.641558647155762,2,0.0039993489254680865
1222,-0.04275558516383171,0.08563227206468582,16.410812377929688,11.010449409484863,2,0.007876121586004217
1223,0.040697045624256134,0.06532951444387436,7.795111656188965,8.451106071472168,2,0.02835843453541656
1224,-0.1509360373020172,0.15594474971294403,5.172178268432617,1.101284384727478,2,0.05724860683272724
1225,0.04633556678891182,-0.006871004123240709,11.467278480529785,8.531246185302734,2,0.023127103463890655
1226,0.06418322771787643,0.01976623386144638,10.694756507873535,8.38232707977295,2,0.005982125700238851
1227,-0.0022440501488745213,-0.032235823571681976,-9.086929321289062,13.039583206176758,2,0.01033574651187646
1228,0.043355777859687805,-0.015417014248669147,11.503876686096191,8.604991912841797,2,0.03128513403064177
1229,0.004837735556066036,-0.035763539373874664,-9.757708549499512,12.641679763793945,2,0.022204526274494398
1230,-0.04753443971276283,0.10173500329256058,17.035247802734375,11.474021911621094,2,0.04217005663317277
1231,-0.00043040202581323683,-0.024819249287247658,-9.014853477478027,13.08930492401123,2,0.002968839123925483
1232,-0.09227555990219116,0.13725735247135162,-1.8619698286056519,12.346098899841309,2,0.03884890159787251
1233,0.08482351899147034,-0.03185512125492096,6.838351249694824,9.708101272583008,2,0.06370809277110558
1234,0.050620585680007935,0.08533412963151932,9.179088592529297,8.199743270874023,2,0.06258792042097296
1235,0.0015203532529994845,-0.015326482243835926,-8.975711822509766,13.109233856201172,2,0.00488745867868262
1236,0.04386742413043976,-0.012476948089897633,11.460285186767578,8.543145179748535,2,0.016416872382095604
1237,0.05502622574567795,0.06107143685221672,7.740246295928955,8.516982078552246,2,0.005433225668435308
1238,-0.038682274520397186,0.10115931928157806,16.833847045898438,11.025562286376953,2,0.00756890424067122
1239,-0.10288741439580917,0.10205896943807602,16.33333969116211,11.505392074584961,2,0.011415360494373687
1240,-0.11734157800674438,0.017625443637371063,-1.4776487350463867,8.18690299987793,2,0.4388160290938179
1241,0.028487220406532288,-0.005324028432369232,10.241470336914062,9.497325897216797,2,0.0522780618200511
1242,-0.04815744608640671,0.07762640714645386,17.32512092590332,10.923728942871094,2,0.00476652667156329
1243,-0.043164607137441635,0.0837768092751503,16.5316104888916,10.98511791229248,2,0.053747805190753464
1244,0.03688265383243561,-0.02868577651679516,11.558181762695312,8.612360954284668,2,0.1451911998916541
1245,0.0014555706875398755,0.0059426650404930115,10.00230598449707,10.277365684509277,2,0.2948208924255524
1246,0.02305331453680992,-0.003453907324001193,10.312448501586914,9.24783992767334,2,0.004942433882900363
1247,0.011057685129344463,0.025033894926309586,9.903690338134766,9.11266803741455,2,0.22085063152806553
1248,0.025028442963957787,-0.012188072316348553,10.679512023925781,8.650018692016602,2,0.026665797273420853
1249,0.06298871338367462,-0.011030321940779686,11.064841270446777,8.173373222351074,2,0.0317131244479017
1250,-0.04870148003101349,0.08930587768554688,17.245121002197266,10.994560241699219,2,0.009876924656701251
1251,-0.07963848114013672,-0.06130952760577202,-1.9008026123046875,8.557978630065918,2,0.020661713681184767
1252,-0.1571388989686966,0.12623584270477295,6.1334052085876465,18.27538299560547,2,0.023055429580835802
1253,-0.0580906979739666,0.18767118453979492,5.318183422088623,2.049750804901123,2,0.003011953895886378
1254,-0.14840829372406006,0.08278191834688187,6.133877754211426,18.276010513305664,2,0.032142848106542526
1255,-0.07195033133029938,0.08861634880304337,16.265722274780273,11.90225887298584,2,0.016340670271870257
1256,-0.05877355858683586,0.11716406047344208,17.813539505004883,11.618946075439453,2,0.03515021697146346
1257,-0.019680121913552284,-0.03794320300221443,-9.561049461364746,12.768231391906738,2,0.010293399041765777
1258,0.027236131951212883,0.02199271135032177,10.489837646484375,8.800152778625488,2,0.03627468481698751
1259,0.056222375482320786,-0.00510729243978858,11.170219421386719,8.031010627746582,2,0.01672815371725198
1260,0.04081771895289421,-0.004375365562736988,11.397908210754395,8.480208396911621,2,0.09780490322163965
1261,0.00216937018558383,-0.012685400433838367,10.120133399963379,10.58268928527832,2,0.17481304786301355
1262,-0.14973390102386475,0.09278849512338638,16.255329132080078,10.6757173538208,2,0.19888677651349052
1263,0.009678461588919163,0.04672780632972717,7.805689811706543,8.561477661132812,2,0.021669225802410968
1264,0.023895753547549248,-0.0731629952788353,10.457345962524414,8.688088417053223,2,0.03581104671151823
1265,-0.05257568135857582,0.06845778971910477,16.77159309387207,11.661764144897461,2,0.043061626557395295
1266,-0.15204520523548126,0.05673886090517044,-2.2592737674713135,6.547458171844482,2,0.027986921157234043
1267,-0.06317369639873505,0.10147984325885773,17.27215576171875,11.422816276550293,2,0.010984091003717684
1268,0.044648412615060806,0.08695073425769806,9.28179931640625,8.308394432067871,2,0.006147896908021397
1269,-0.05886980891227722,0.09136677533388138,16.91915512084961,11.568541526794434,2,0.05154051654190002
1270,-0.11835131794214249,-0.022245490923523903,16.207508087158203,10.549306869506836,2,0.02487612655292904
1271,-0.056846778839826584,0.12102016061544418,18.129915237426758,11.458346366882324,2,0.00835597453103934
1272,-0.07787598669528961,0.0864192396402359,15.778905868530273,11.875101089477539,2,0.022232781600052934
1273,0.014471896924078465,-0.004011387005448341,10.02280044555664,9.995671272277832,2,0.0886043992582548
1274,-0.06535301357507706,-0.028883324936032295,-2.0194647312164307,8.095365524291992,2,0.006024111097509897
1275,0.044852182269096375,0.0022832159884274006,10.9185209274292,8.635969161987305,2,0.020853063643253796
1276,-0.14682061970233917,0.09938158094882965,16.324016571044922,10.738241195678711,2,0.004819643097763016
1277,0.0007574112387374043,-0.02257440611720085,-9.019693374633789,13.074453353881836,2,0.14815401011324725
1278,-0.03588654100894928,0.06695950776338577,16.784713745117188,10.685781478881836,2,0.004244425025346707
1279,-0.010274763219058514,-0.05232393369078636,-9.96411418914795,12.60462760925293,2,0.012340604360080254
1280,-0.06714210659265518,0.11147965490818024,16.73284149169922,11.862359046936035,2,0.007001820808079522
1281,0.016041843220591545,-0.003768187714740634,9.97213077545166,10.259928703308105,2,0.008941872477208429
1282,0.011486843228340149,-0.016172705218195915,10.051664352416992,10.421686172485352,2,0.16457875271058034
1283,-0.09810863435268402,0.049490515142679214,-2.056929588317871,7.407899856567383,2,0.025956203532734357
1284,0.006751389242708683,-0.03319975733757019,-9.193123817443848,13.018592834472656,2,0.004088311011287506
1285,-0.06200514733791351,0.12616397440433502,18.38283348083496,11.27070426940918,2,0.002530539844535733
1286,0.0021892706863582134,-0.05052555352449417,-9.089104652404785,13.041094779968262,2,0.03726450734865679
1287,-0.07270081341266632,0.10795789211988449,17.761133193969727,11.141019821166992,2,0.07351103062565113
1288,-0.058476243168115616,0.1186966672539711,18.33663558959961,11.299674034118652,2,0.034984829061475695
1289,-0.039488404989242554,0.11956503987312317,17.092872619628906,11.674084663391113,2,0.0031641755545102576
