id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
1291,-0.050516001880168915,0.09659974277019501,0.40571439266204834,-0.18061041831970215,1,0.2071078666915115
1292,-0.010685184970498085,-0.04334050789475441,0.2114628702402115,-0.03558209910988808,1,0.2689081435511829
1293,-0.08124835789203644,0.10265069454908371,0.4018429219722748,-0.18413816392421722,1,0.4590202492882241
1294,0.05985480546951294,0.07031893730163574,0.3494465947151184,-0.08831405639648438,1,0.05386532062455496
1295,0.05450616404414177,-0.03732684254646301,0.14770899713039398,-0.0225539468228817,1,0.04476978080712138
1296,0.05719612538814545,0.015284828841686249,0.30697423219680786,-0.04311354085803032,1,0.06173846617206754
1297,-0.11459988355636597,0.14596521854400635,0.16218428313732147,-0.005171947181224823,1,0.10123948735633823
1298,-0.01853192411363125,-0.02762048877775669,0.2285868525505066,-0.04154206067323685,1,0.1004755495150409
1299,0.039545249193906784,0.006864017806947231,0.27335378527641296,-0.03161255270242691,1,0.30339657280328874
1300,0.09694935381412506,0.04730881378054619,0.33667710423469543,-0.06593060493469238,1,0.13904294447249485
1301,-0.11177683621644974,0.0001123903930420056,0.19916051626205444,-0.03893266245722771,1,0.0351547456345831
1302,-0.061367880553007126,0.11030504107475281,0.40354809165000916,-0.18213455379009247,1,0.31035564620848416
1303,0.012344127520918846,-0.005678321700543165,0.2723025679588318,-0.046724606305360794,1,0.3063658849092186
1304,0.03755297139286995,-0.022411126643419266,0.24995523691177368,-0.02104239910840988,1,0.0724997906643415
1305,-0.07448987662792206,0.0919574648141861,0.37131360173225403,-0.16413864493370056,1,0.09219364800715817
1306,0.049225062131881714,-0.005392330698668957,0.27640271186828613,-0.029761577025055885,1,0.10653946837088042
1307,-0.05359113588929176,-0.057181067764759064,0.1708875298500061,-0.028053564950823784,1,0.26512738350840037
1308,0.04191669449210167,-0.03948872163891792,0.22919461131095886,-0.010655084624886513,1,0.055077461084881
1309,0.016801979392766953,-0.018188321962952614,0.2503935992717743,-0.042868275195360184,1,0.09279904307191927
1310,0.04228067398071289,-0.004909716080874205,0.2636021673679352,-0.027444344013929367,1,0.1598474528905179
1311,0.0648324266076088,0.009456670843064785,0.2732764780521393,-0.026705829426646233,1,0.03660975241048613
1312,-0.07030629366636276,0.09896888583898544,0.38519564270973206,-0.1598529815673828,1,0.06100881438937652
1313,0.09370889514684677,0.044929139316082,0.333996057510376,-0.0687916949391365,1,0.2169034146297784
1314,-0.04789601266384125,0.14386723935604095,0.15052416920661926,-0.06837474554777145,1,0.21894522746261103
1315,-0.01694665662944317,-0.04412081092596054,0.19973592460155487,-0.03262845799326897,1,0.35473288014964544
1316,-0.009387522004544735,-0.01156768947839737,0.2500974237918854,-0.044624410569667816,1,0.33226787439951794
1317,-0.10054383426904678,-0.024566179141402245,0.19537247717380524,0.0010233193170279264,1,0.07378135972431948
1318,0.07177697122097015,0.054656557738780975,0.3372138440608978,-0.07322646677494049,1,0.04763031568649437
1319,-0.08773132413625717,0.17508256435394287,0.11224699765443802,-0.06787097454071045,1,0.6528673067967871
1320,0.09050988405942917,0.04814685881137848,0.3486294448375702,-0.07523989677429199,1,0.08066962081919582
1321,-0.09880857169628143,0.08671600371599197,0.2978394627571106,-0.125101238489151,1,0.266716250004258
1322,-2.736323767749127e-05,-0.035571176558732986,0.22310742735862732,-0.03784411400556564,1,0.08296212101434881
1323,-0.04218630492687225,0.10976254194974899,0.4035627841949463,-0.18123985826969147,1,0.40476879045417424
1324,0.021708441898226738,-0.0010615824721753597,0.2721328139305115,-0.048645589500665665,1,0.043631906877008866
1325,-0.08206779509782791,-0.0255940742790699,0.1635591983795166,-0.031211985275149345,1,0.30867262260949474
1326,-0.06617624312639236,0.18728597462177277,0.09999297559261322,-0.013464041985571384,1,0.06571743614620545
1327,-0.077400803565979,0.07696685940027237,0.32516422867774963,-0.14902737736701965,1,0.04240279120117363
1328,-0.0583500899374485,-0.07279761880636215,0.14171697199344635,-0.014574330300092697,1,0.14404533970624767
1329,-0.062357667833566666,0.08213213086128235,0.4013374149799347,-0.17203953862190247,1,0.20775970395076854
1330,-0.04527070373296738,0.11006665974855423,0.40018823742866516,-0.1752239316701889,1,0.08645860002231151
1331,-0.0571572482585907,0.10644476115703583,0.4035320580005646,-0.1808614581823349,1,0.23931893873409948
1332,0.06808748841285706,0.039357516914606094,0.3421604335308075,-0.07238806784152985,1,0.41477800117512886
1333,-0.0873963013291359,0.16606025397777557,0.09986401349306107,-0.06638751178979874,1,0.09653382641971055
1334,-0.021195869892835617,0.07958478480577469,0.40596869587898254,-0.1574220359325409,1,0.036621930291070144
1335,-0.06600986421108246,0.10507421940565109,0.40675655007362366,-0.18181055784225464,1,0.20379474505743236
1336,-0.061218492686748505,0.12011764943599701,0.39783674478530884,-0.18615199625492096,1,0.18885330099681874
1337,-0.08759750425815582,0.05344945192337036,0.24416911602020264,-0.0988212302327156,1,0.3283703845580683
1338,0.043689269572496414,0.01268405094742775,0.3032173812389374,-0.04584289342164993,1,0.27980215553453663
1339,-0.06791409850120544,0.08501876890659332,0.40095120668411255,-0.18170028924942017,1,0.4720796570765743
1340,-0.07004445791244507,0.07395346462726593,0.4127952754497528,-0.1852712333202362,1,0.41686560602403766
1341,-0.05727138742804527,0.10448567569255829,0.4051454961299896,-0.1819944828748703,1,0.5069021401299311
1342,0.01684289239346981,0.08202847093343735,0.27659738063812256,-0.056558702141046524,1,0.06151140289663168
1343,0.032398469746112823,0.05574841424822807,0.3973359167575836,-0.09696166962385178,1,0.3032471552478184
1344,-0.04782736673951149,0.0721166580915451,0.4106128513813019,-0.180808424949646,1,0.07230084957931461
1345,0.0036040875129401684,-0.03097386099398136,0.22422286868095398,-0.039638977497816086,1,0.394812264746637
1346,-0.12143667042255402,0.07978058606386185,0.24377097189426422,-0.13068901002407074,1,0.08861459454666284
1347,-0.0054144542664289474,-0.02844461426138878,0.23141855001449585,-0.04307517036795616,1,0.07958018146258074
1348,0.05779171362519264,-0.005242679733783007,0.2669186592102051,-0.028130507096648216,1,0.2433494561652073
1349,0.0892111137509346,0.052396971732378006,0.33620232343673706,-0.0673472061753273,1,0.05609353378910447
1350,-0.017910031601786613,-0.006516896188259125,0.2801225483417511,-0.06436436623334885,1,0.3191887182144384
1351,-0.06872464716434479,0.10943952947854996,0.3978796601295471,-0.18206293880939484,1,0.21450098036633755
1352,-0.05130358040332794,0.10097143054008484,0.3898804187774658,-0.1758229285478592,1,0.07614850770523583
1353,-0.04338311403989792,0.019057700410485268,0.15837588906288147,0.0009802468121051788,1,0.051426295876118557
1354,0.059601496905088425,-0.03614577651023865,0.20831841230392456,-0.04181593656539917,1,0.20410592771156488
1355,0.04400672763586044,-0.00590299628674984,0.26680245995521545,-0.029690217226743698,1,0.18287737503508109
1356,0.04873469099402428,0.07902849465608597,0.28223469853401184,-0.04858953505754471,1,0.10127235215957854
1357,0.04102630540728569,0.04683075100183487,0.3926750421524048,-0.09974398463964462,1,0.09654473100511834
1358,0.07863815873861313,0.05146675556898117,0.34300827980041504,-0.07703973352909088,1,0.06931558060108678
1359,-0.046185094863176346,0.11606434732675552,0.4012637138366699,-0.18222087621688843,1,0.3471387696907432
1360,-0.07175111770629883,-0.03361359238624573,0.18776889145374298,-0.0206428412348032,1,0.128760985074781
1361,-0.04469345510005951,0.12063024938106537,0.35319340229034424,-0.1852085441350937,1,0.19498016837831353
1362,0.03362436220049858,-0.06492599844932556,0.14464929699897766,-0.03576403111219406,1,0.06731409469400718
1363,-0.0894404947757721,0.16681966185569763,0.11315178126096725,-0.07002317905426025,1,0.16267334213993023
1364,0.004224841482937336,0.08173538744449615,0.3825558125972748,-0.12415109574794769,1,0.03678935165274953
1365,-0.07592543959617615,0.09002163261175156,0.4029306471347809,-0.18695878982543945,1,0.06835064332837383
1366,0.033119916915893555,0.00620722072198987,0.3158254623413086,-0.05469784885644913,1,0.3356818463923138
1367,-0.05249626561999321,0.08574193716049194,0.39741024374961853,-0.17839224636554718,1,0.16234166520854657
1368,-0.14910274744033813,0.113074392080307,0.11550095677375793,-0.06371130794286728,1,0.35310137682745
1369,-0.09620720893144608,0.06535171717405319,0.3074595630168915,-0.09913671016693115,1,0.07898280295659216
1370,-0.053245656192302704,0.1192919909954071,0.40025222301483154,-0.18269890546798706,1,0.3350949596741599
1371,-0.05302627384662628,0.12288974970579147,0.1767653226852417,-0.07059067487716675,1,0.06148359989636181
1372,0.046734634786844254,0.08220133185386658,0.2016991376876831,-0.023371972143650055,1,0.29149035842701254
1373,0.014698583632707596,-0.009177164174616337,0.2679330110549927,-0.04567858576774597,1,0.04869557972861483
1374,0.09022196382284164,0.050995122641325,0.33454209566116333,-0.06870449334383011,1,0.369829378748617
1375,-0.06160359084606171,0.07115478813648224,0.41216138005256653,-0.18857139348983765,1,0.46561035356029956
1376,-0.0617012158036232,0.09510966390371323,0.39264824986457825,-0.17664334177970886,1,0.07748236490538438
1377,-0.04167672246694565,0.08693644404411316,0.4060570001602173,-0.17496724426746368,1,0.08992692088686832
1378,-0.08410217612981796,0.1685388833284378,0.11568909138441086,-0.06804776936769485,1,0.12920041550014322
1379,-0.011658829636871815,-0.04348057880997658,0.20996765792369843,-0.033179428428411484,1,0.15825710939328422
1380,-0.0534554049372673,0.11397309601306915,0.40568748116493225,-0.18587389588356018,1,0.08968104745560308
1381,-0.01773862913250923,-0.05400600656867027,0.20854316651821136,-0.03389241546392441,1,0.4508747843597035
1382,0.008494062349200249,0.0022985911928117275,0.25250715017318726,-0.042696598917245865,1,0.2968130774265138
1383,-0.15428781509399414,0.11366342008113861,0.13624347746372223,-0.04696450009942055,1,0.044248880155691644
1384,-0.14373455941677094,0.05246604233980179,0.1796582192182541,-0.030200885608792305,1,0.07412662734203078
1385,0.05650675296783447,0.04005776718258858,0.3441089689731598,-0.08662784844636917,1,0.18965000904546248
1386,-0.10660719871520996,-0.061871085315942764,-0.04079747200012207,-0.01956971362233162,1,0.4018328083205128
1387,-0.1287173330783844,0.0989128053188324,0.18670912086963654,0.004131768364459276,1,0.050350402059125464
1388,-0.046249981969594955,0.11607381701469421,0.4031865894794464,-0.1804826408624649,1,0.08882913271400447
1389,-0.03249773383140564,0.10983658581972122,0.4125313460826874,-0.18116724491119385,1,0.1516628998084959
1390,-0.04941406100988388,0.09458081424236298,0.4051763713359833,-0.18154758214950562,1,0.2679261312346459
1391,-0.05894305929541588,0.10050096362829208,0.40046051144599915,-0.17938223481178284,1,0.16962632676050665
1392,0.008939654566347599,-0.040926191955804825,0.21976430714130402,-0.0361441895365715,1,0.15110687602736797
1393,-0.02191607467830181,0.08064554631710052,0.4346105754375458,-0.17357364296913147,1,0.36420749202549874
1394,-0.05719117447733879,0.14405429363250732,0.09320785105228424,0.009486961178481579,1,0.31438759191532356
1395,-0.13920676708221436,0.14756059646606445,0.0776628777384758,-0.045658838003873825,1,0.24052349600985065
1396,0.007399929687380791,-0.005377511028200388,0.260249525308609,-0.04622138664126396,1,0.2859201395464977
1397,0.061948858201503754,0.06808166205883026,0.3944803476333618,-0.10535506904125214,1,0.48583532327024326
1398,-0.08335918933153152,0.11370279639959335,0.3831748366355896,-0.17757301032543182,1,0.4608170432681947
1399,-0.053873661905527115,0.10221515595912933,0.4001079499721527,-0.1790277510881424,1,0.601917925774261
1400,0.09126076102256775,0.04542215168476105,0.32662466168403625,-0.07354812324047089,1,0.4918404290157427
1401,-0.04561930522322655,0.05342312157154083,0.37816160917282104,-0.15480639040470123,1,0.4490944787313361
1402,-0.05463292449712753,0.12148258090019226,0.398636132478714,-0.18127799034118652,1,0.3513059020331025
1403,-0.14813826978206635,0.12767069041728973,0.13119986653327942,-0.03241903707385063,1,0.4689388994938613
1404,-0.01924905739724636,-0.021379658952355385,0.2326146364212036,-0.04988718032836914,1,0.4806228321229999
1405,-0.20574131608009338,0.015463192947208881,0.17408697307109833,0.12540732324123383,1,0.4061149785020527
1406,0.020918507128953934,-0.02302701026201248,0.25129324197769165,-0.04305944964289665,1,0.444516928490537
1407,-0.019980693235993385,0.08634932339191437,0.4310470521450043,-0.17822834849357605,1,0.4613892782126185
1408,0.0639725774526596,0.04819886013865471,0.378866583108902,-0.08324495702981949,1,0.4045271960898757
1409,-0.04156928136944771,0.09663152694702148,0.39503180980682373,-0.17067310214042664,1,0.44308854991462804
1410,-0.04803819954395294,-0.07746206969022751,0.14462228119373322,-0.017230527475476265,1,0.4233183755449174
1411,-0.10605276376008987,0.06479161977767944,0.29753485321998596,-0.07616140693426132,1,0.5478912605329076
1412,0.04067306965589523,0.012105162255465984,0.2949991524219513,-0.03534286096692085,1,0.36097254562221337
1413,-0.0018357186345383525,-0.040888454765081406,0.22532197833061218,-0.03794761374592781,1,0.39166036953163885
1414,-0.02615245245397091,-0.05993170663714409,0.1437084823846817,-0.017556557431817055,1,0.42399648268781615
1415,0.05867522209882736,-0.015064493753015995,0.25320661067962646,-0.02610054239630699,1,0.3796669431078263
1416,-0.05156474933028221,0.07967539131641388,0.4103396236896515,-0.18176357448101044,1,0.48892088834351644
1417,-0.05349520593881607,-0.006269171368330717,0.2506510317325592,-0.08101922273635864,1,0.46684778251842535
1418,0.018282003700733185,0.024198045954108238,0.3703955411911011,-0.08177988976240158,1,0.4854609742317729
1419,-0.19889698922634125,0.026275640353560448,0.1623895913362503,0.11346419155597687,1,0.47517748044783686
1420,-0.04487478360533714,0.07360668480396271,0.39658838510513306,-0.171321839094162,1,0.5469954698102416
1421,-0.05070897191762924,-0.06528730690479279,0.15551304817199707,-0.017853032797574997,1,0.4761942447002333
1422,0.027735022827982903,0.07490884512662888,0.41352662444114685,-0.15145434439182281,1,0.4524445535127685
1423,-0.009956381283700466,-0.018056746572256088,0.23216712474822998,-0.04504230245947838,1,0.47107438480324804
1424,-0.09697115421295166,0.14903873205184937,0.16950905323028564,-0.08799662441015244,1,0.5369033342941113
1425,0.07053165137767792,0.04685411974787712,0.31064894795417786,-0.05503256618976593,1,0.4832879515245019
1426,-0.007604703772813082,-0.0246697049587965,0.22950342297554016,-0.04145120456814766,1,0.5335000528697224
1427,0.05758460983633995,0.04069143533706665,0.35367441177368164,-0.07847045361995697,1,0.47231884334771956
1428,0.06749951839447021,0.0007117352797649801,0.26208198070526123,-0.02641572244465351,1,0.5498586410129243
1429,0.023020712658762932,0.017475713044404984,0.32810965180397034,-0.06439494341611862,1,0.4295765307572468
1430,0.06791017949581146,-0.037917084991931915,0.1630052775144577,-0.05354340374469757,1,0.5540731469532257
1431,-0.07263565808534622,0.0958741158246994,0.37668824195861816,-0.16293059289455414,1,0.525208025566947
1432,-0.01580054871737957,-0.03702396899461746,0.2222720980644226,-0.038338012993335724,1,0.4141770057418514
1433,-0.07371357083320618,-0.04485204815864563,0.1561165750026703,-0.024670684710144997,1,0.4822969866097776
1434,-0.1387712061405182,0.06254301965236664,0.1980839967727661,-0.02109147235751152,1,0.5175688216387847
1435,-0.0010862993076443672,0.05403903126716614,0.430827260017395,-0.14089970290660858,1,0.5013039732488799
1436,-0.0022763090673834085,0.04650210216641426,0.39340639114379883,-0.10720320045948029,1,0.33264646217700583
1437,-0.07996326684951782,0.0872795432806015,0.3818605840206146,-0.1572716236114502,1,0.45092313294989694
1438,-0.018798913806676865,-0.04460795223712921,0.20271532237529755,-0.03336632251739502,1,0.42089062699693713
1439,-0.0638761967420578,0.130168154835701,0.3678053617477417,-0.17853206396102905,1,0.4231506587343213
1440,-0.08732704818248749,0.11553391069173813,0.25433310866355896,-0.13711196184158325,1,0.5034942278979024
1441,-0.13882222771644592,0.05933024734258652,0.20179817080497742,-0.038403864949941635,1,0.4642095860509729
1442,-0.12335781008005142,0.14213071763515472,0.20718660950660706,-0.10395827889442444,1,0.4970128399432766
1443,0.0402374267578125,0.0944897010922432,0.22846876084804535,-0.03363964706659317,1,0.5438018524506795
1444,0.016350142657756805,0.041494205594062805,0.43765032291412354,-0.11620309203863144,1,0.43126082824861495
1445,-0.11207696050405502,0.005775230936706066,0.16435906291007996,-0.014796661213040352,1,0.4360054357488314
1446,0.08084557950496674,0.04217037186026573,0.3380402624607086,-0.06853841245174408,1,0.4390285417172844
1447,-0.05766008421778679,0.11342217773199081,0.39071428775787354,-0.17424970865249634,1,0.5015844816939294
1448,0.015795467421412468,-0.023618919774889946,0.2332199215888977,-0.03770223632454872,1,0.5640980544970615
1449,-0.07281984388828278,0.10877302289009094,0.3889763653278351,-0.17869976162910461,1,0.49753177721914277
1450,-0.22647733986377716,-0.013374933041632175,0.12601876258850098,0.19017423689365387,1,0.3605903180582139
1451,-0.01319095864892006,0.008682375773787498,0.32520970702171326,-0.08689183741807938,1,0.538193363653975
1452,-0.09443283081054688,0.14139312505722046,0.11847424507141113,-0.06478177756071091,1,0.4477166851433619
1453,0.022542834281921387,0.0731288343667984,0.3706960678100586,-0.08875808119773865,1,0.4389920067245718
1454,0.016315104439854622,-0.014393221586942673,0.2553413212299347,-0.04345869645476341,1,0.47269737867636913
1455,0.08174068480730057,-0.00960955023765564,0.24857129156589508,-0.019385846331715584,1,0.5181165293324621
1456,-0.05880732834339142,0.1100342720746994,0.4022147059440613,-0.180769681930542,1,0.47451935040771515
1457,-0.05086304247379303,0.12322060018777847,0.4068882465362549,-0.18505889177322388,1,0.5165490651324086
1458,-0.05975914001464844,0.13633421063423157,0.31453633308410645,-0.19157445430755615,1,0.523438349773473
1459,0.00040843733586370945,-0.03338627144694328,0.226289302110672,-0.03812573477625847,1,0.47868592048654096
1460,-0.08916395157575607,0.07637402415275574,0.3677884638309479,-0.13685224950313568,1,0.4439117934125181
1461,-0.13883523643016815,0.020706957206130028,0.19849197566509247,0.015217946842312813,1,0.514635909711033
1462,-0.012580896727740765,-0.03365664929151535,0.2204713225364685,-0.037448950111866,1,0.4925815960992326
1463,-0.005075536202639341,0.10717885941267014,0.3869999051094055,-0.11648552119731903,1,0.2960075639920035
1464,0.056345537304878235,0.05350026115775108,0.3545607924461365,-0.08723195642232895,1,0.4548194056957668
1465,0.09480162709951401,0.25493207573890686,-0.20639336109161377,-0.3263912796974182,1,0.3494819475149571
1466,-0.09157099574804306,-0.07444941252470016,0.1079944521188736,-0.03487730026245117,1,0.5350462886874587
1467,-0.07595666497945786,0.09056432545185089,0.3855569362640381,-0.16827502846717834,1,0.4501715824578018
1468,-0.09147178381681442,0.1650388240814209,0.1031024307012558,-0.06580366939306259,1,0.44263897087285936
1469,0.03036903776228428,0.008210982196033001,0.2541252076625824,-0.031797297298908234,1,0.34247169753971296
1470,-0.06724166125059128,0.09769535809755325,0.3897883892059326,-0.1680188626050949,1,0.30813639473836296
1471,-0.0652666687965393,0.10333646833896637,0.3900286853313446,-0.17381487786769867,1,0.39793161814045336
1472,0.04135778546333313,0.0045896670781075954,0.2918659448623657,-0.04671194776892662,1,0.44108583489935943
1473,0.03592080995440483,0.027935747057199478,0.3448140323162079,-0.07367318123579025,1,0.4307268047564175
1474,-0.0063774073496460915,-0.08674196153879166,0.07090305536985397,0.0381624698638916,1,0.43112725716582256
1475,0.018505249172449112,-0.018520915880799294,0.2507201135158539,-0.046441640704870224,1,0.5163446750054004
1476,-0.16415457427501678,0.03318636491894722,0.128779336810112,0.03714114427566528,1,0.4308712879327347
1477,-0.15228967368602753,0.03745812922716141,0.15783655643463135,0.0269100870937109,1,0.4915581613522866
1478,0.04924003779888153,0.08169665187597275,0.2682878077030182,-0.042295388877391815,1,0.5317170437591778
1479,-0.00029242143500596285,-0.023702437058091164,0.22754214704036713,-0.037908438593149185,1,0.5224691302456779
1480,-0.08614812046289444,0.09219587594270706,0.37034913897514343,-0.15033842623233795,1,0.4098999718235338
1481,0.0328575037419796,-0.014296258799731731,0.2656557261943817,-0.04567832872271538,1,0.37941797908789127
1482,0.04830143228173256,0.0049539897590875626,0.2889360785484314,-0.036786820739507675,1,0.5143679031058417
1483,-0.038849975913763046,0.12165157496929169,0.37162283062934875,-0.18855232000350952,1,0.47453241472747776
1484,-0.08935197442770004,0.0917646512389183,0.3497929573059082,-0.14676380157470703,1,0.37049437983564937
1485,-0.07224786281585693,0.11192350089550018,0.3518727421760559,-0.20478641986846924,1,0.47516029453433867
1486,-0.1498531997203827,0.15901504456996918,0.055936019867658615,0.016545234248042107,1,0.4915960104213004
1487,0.0358416847884655,0.0639837458729744,0.40242114663124084,-0.11634151637554169,1,0.5636557006909391
1488,-0.061529334634542465,0.11476345360279083,0.39635902643203735,-0.1815345734357834,1,0.42351190941112443
1489,0.017045708373188972,-0.030893385410308838,0.262038916349411,-0.04497080296278,1,0.4414501849575777
1490,0.0903816968202591,0.025312237441539764,0.2622527480125427,-0.06705240160226822,1,0.6292787027739749
1491,-0.06654331833124161,0.09583041816949844,0.40386489033699036,-0.1790795475244522,1,0.4515776625651875
1492,0.012527731247246265,0.014082592912018299,0.3591538369655609,-0.090501569211483,1,0.5622478081975631
1493,-0.0963008925318718,0.1714375913143158,0.11095300316810608,-0.0686514750123024,1,0.407176411139263
1494,-0.047841813415288925,-0.07589489966630936,0.1547706127166748,-0.018886830657720566,1,0.31670837926625584
1495,0.00857218261808157,-0.019593533128499985,0.25598621368408203,-0.04511919617652893,1,0.5053319422499772
1496,0.05190544202923775,0.0070712268352508545,0.30174681544303894,-0.04359313100576401,1,0.46924054262691267
1497,0.006664589047431946,0.08351778239011765,0.39018598198890686,-0.12158896774053574,1,0.5237675996230232
1498,-0.11467733979225159,0.08217491954565048,0.25727227330207825,-0.12497929483652115,1,0.4559219834634524
1499,-0.15353792905807495,0.10814324021339417,0.13477738201618195,-0.029002007097005844,1,0.4371537773435276
1500,0.038116857409477234,-0.0013128267601132393,0.26900622248649597,-0.028438879176974297,1,0.45449307756762647
1501,-0.10964544117450714,0.1035865992307663,0.29726994037628174,-0.12999965250492096,1,0.46382211931017614
1502,0.005789573770016432,-0.01283420529216528,0.2683987617492676,-0.04564127326011658,1,0.4551212099327742
1503,0.01671742834150791,-0.018504004925489426,0.28352752327919006,-0.050117094069719315,1,0.4469468102384046
1504,0.04367344453930855,-0.0008096236851997674,0.2788466513156891,-0.035064946860075,1,0.3496102121496845
1505,-0.2230183184146881,-0.020822973921895027,0.08069412410259247,0.17753230035305023,1,0.4401028045821791
1506,0.0875740796327591,0.03773263469338417,0.2749074101448059,-0.0735819861292839,1,0.7778173932253295
1507,0.05252579599618912,-0.005154450424015522,0.27279990911483765,-0.033444322645664215,1,0.802945509456548
1508,0.0013644833816215396,0.006039045285433531,0.2571481764316559,-0.04241585358977318,1,0.39975706485644535
1509,-0.061075326055288315,0.09931793808937073,0.38266581296920776,-0.1738380789756775,1,0.6419316391295149
1510,0.0787794217467308,-0.014520430937409401,0.2441648244857788,-0.017648234963417053,1,0.46166070650636143
1511,-0.062093403190374374,-0.05336823686957359,0.16812977194786072,-0.020954981446266174,1,0.2960484884246564
1512,0.09219100326299667,0.04455454647541046,0.33253347873687744,-0.07189184427261353,1,0.1946923748001512
1513,-0.08086378872394562,0.09960316121578217,0.34627658128738403,-0.15275663137435913,1,0.17990295729315975
1514,0.0916479229927063,0.0392722524702549,0.3356257379055023,-0.06910238415002823,1,0.1765749718875411
1515,0.02022029459476471,-0.010710484348237514,0.26198941469192505,-0.04561786726117134,1,0.18016696992512554
1516,-0.058852922171354294,0.09427783638238907,0.4038708806037903,-0.1822536587715149,1,0.24625800924890331
1517,-0.041147612035274506,0.12398967891931534,0.403573602437973,-0.1848292052745819,1,0.20061588004928213
1518,-0.05297438055276871,-0.011694343760609627,0.2472432404756546,-0.08877146244049072,1,0.2073511188819629
1519,-0.07959600538015366,0.07159566879272461,0.3743687868118286,-0.11330074816942215,1,0.2874561801422901
1520,-0.06281138211488724,0.0854911133646965,0.39886409044265747,-0.1770443320274353,1,0.263885897003405
1521,-0.13449271023273468,0.11909372359514236,0.17018796503543854,-0.10867969691753387,1,0.14093472624156922
1522,-0.04735131561756134,0.10019313544034958,0.3991215229034424,-0.18186461925506592,1,0.1454230310685846
1523,-0.04563261568546295,0.093089759349823,0.3663022220134735,-0.17278608679771423,1,0.14729887793935514
1524,-0.07467593997716904,0.07361986488103867,0.39754241704940796,-0.1833316832780838,1,0.36171730210559466
1525,0.03361028432846069,0.017247546464204788,0.33366698026657104,-0.05954323336482048,1,0.15582142787765257
1526,0.05318288505077362,0.057473037391901016,0.3436048626899719,-0.07813889533281326,1,0.6213807850696695
1527,-0.1221211701631546,0.0649852529168129,0.2438698410987854,-0.04586073383688927,1,0.18006189219778806
1528,-0.06365860998630524,0.0713062658905983,0.39649680256843567,-0.1549389809370041,1,0.12203787681880257
1529,0.047475770115852356,0.027782471850514412,0.3360442519187927,-0.06030159071087837,1,0.1874258058878835
1530,-0.06813610345125198,0.10575136542320251,0.4080226719379425,-0.18403124809265137,1,0.16465980514133474
1531,0.0270359106361866,0.05495956540107727,0.3422594666481018,-0.06512726098299026,1,0.3191878114117974
1532,-0.07816699892282486,0.08264769613742828,0.39737534523010254,-0.18930231034755707,1,0.18231629954150638
1533,-0.09150798618793488,0.13915394246578217,0.12595434486865997,-0.06744816154241562,1,0.1467719074630939
1534,-0.204262837767601,-0.008218551054596901,0.05231429636478424,0.17407584190368652,1,0.24420082211904154
1535,-0.0644693449139595,0.1027400866150856,0.39960336685180664,-0.1769414097070694,1,0.1846847515156236
1536,0.050759728997945786,0.03170356526970863,0.3078867495059967,-0.05521615222096443,1,0.44382145368253967
1537,-0.06408591568470001,0.018624519929289818,0.2726612985134125,-0.1155388280749321,1,0.22196840561189551
1538,-0.07676862180233002,0.10463482141494751,0.3940310776233673,-0.1820395141839981,1,0.21280664449013614
1539,-0.05696480721235275,0.07386020570993423,0.4141715466976166,-0.18193447589874268,1,0.15295484290826566
1540,-0.032273586839437485,0.07549752295017242,0.3902707099914551,-0.15208598971366882,1,0.18968385071308214
1541,0.04839680716395378,0.001602469477802515,0.28405722975730896,-0.03460085019469261,1,0.49407113508728834
1542,-0.03864477574825287,0.12243643403053284,0.41178983449935913,-0.18589137494564056,1,0.17568778925071094
1543,0.07651245594024658,0.05382769554853439,0.34194594621658325,-0.07234874367713928,1,0.6516992819132394
1544,-0.13073913753032684,0.06797676533460617,0.21291705965995789,-0.039029523730278015,1,0.14515042169806652
1545,0.07318255305290222,0.03628280386328697,0.3150331676006317,-0.05703555792570114,1,0.1575154818546321
1546,-0.160397469997406,0.12612776458263397,0.09905935823917389,-0.016535695642232895,1,0.19770118407502746
1547,-0.06029653176665306,0.10657591372728348,0.4041915237903595,-0.1837804615497589,1,0.4457429647990675
1548,-0.06501533836126328,0.15596528351306915,0.12493445724248886,-0.06604733318090439,1,0.49371062584080316
1549,0.027612019330263138,0.0686417892575264,0.3110181391239166,-0.05116982012987137,1,0.3175958878345376
1550,-0.012844128534197807,-0.05203275755047798,0.1923527717590332,-0.030446792021393776,1,0.39365816086840766
1551,-0.052909836173057556,0.10615736991167068,0.402567595243454,-0.1794205605983734,1,0.14643813937296202
1552,-0.1663811057806015,0.04201751947402954,0.1355421394109726,0.03783037140965462,1,0.11799808885761487
1553,-0.04773445054888725,0.01624974049627781,0.32751455903053284,-0.1044394001364708,1,0.366559801683892
1554,-0.06288950145244598,0.09011589735746384,0.40206217765808105,-0.17631927132606506,1,0.17150422866257217
1555,-0.075047567486763,-0.0506284199655056,0.17841055989265442,-0.011518923565745354,1,0.08916677627352948
1556,-0.08466571569442749,0.0822233259677887,0.4170789420604706,-0.17827078700065613,1,0.1808758126213302
1557,-0.04679010435938835,0.08141680061817169,0.40932270884513855,-0.17992927134037018,1,0.21686811314474286
1558,-0.16853158175945282,0.07834510505199432,0.138208270072937,0.0017696109134703875,1,0.13634914182499377
1559,-0.06101374700665474,0.09638223797082901,0.39949142932891846,-0.17819184064865112,1,0.2660196529663709
