id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
713,-0.05222940444946289,-0.8771546483039856,-0.07979340106248856,0.24469783902168274,1,0.017871363024386123
714,-0.09199501574039459,-0.9724427461624146,-0.07068591564893723,0.14120781421661377,1,0.04808122773598131
715,-0.07857871800661087,-0.8720659613609314,-0.11405784636735916,0.38285911083221436,1,0.017649013688087255
716,-0.03879836946725845,-0.9076030850410461,-0.09290740638971329,0.3783147633075714,1,0.006565952006575671
717,-0.02146233059465885,-0.9851201176643372,-0.12895236909389496,0.4410930871963501,1,0.015817441075803688
718,-0.03582136332988739,-0.8870875835418701,-0.07388864457607269,0.1488112509250641,1,0.02677920547409281
719,-0.046641405671834946,-0.8686441779136658,-0.07653722912073135,0.24052919447422028,1,0.34720866056445066
720,-0.026172935962677002,-0.9043957591056824,-0.07865297049283981,0.23797376453876495,1,0.06088548164695516
721,-0.050885431468486786,-0.9387285113334656,-0.07161913067102432,0.35891884565353394,1,0.02783162227570798
722,-0.07594472914934158,-0.8935666680335999,-0.09709354490041733,0.385779470205307,1,0.030033306808960193
723,-0.07237716019153595,-0.8830352425575256,-0.11040844768285751,0.3666757345199585,1,0.09800431942294824
724,-0.06218213587999344,-0.8759462237358093,-0.07619453966617584,0.18697211146354675,1,0.015304954115720465
725,-0.0867801234126091,-0.9862739443778992,-0.1141260415315628,0.4006122052669525,1,0.15300091303246716
726,-0.06284025311470032,-0.8682152032852173,-0.12321601808071136,0.43274667859077454,1,0.22300490431964426
727,-0.057871103286743164,-0.8816244602203369,-0.10192515701055527,0.39823392033576965,1,0.08290070774935158
728,-0.029185326769948006,-0.8831221461296082,-0.08472099155187607,0.23937983810901642,1,0.007183687254944995
729,0.011252747848629951,-0.8520235419273376,-0.13215681910514832,0.4325791299343109,1,0.013400991270879414
730,-0.00968481320887804,-0.8911405801773071,-0.1159798800945282,0.4236072599887848,1,0.09983425944955894
731,-0.06335319578647614,-0.8591063618659973,-0.07906968891620636,0.24084071815013885,1,0.05379594672669263
732,-0.08726763725280762,-0.9732547402381897,-0.1206403523683548,0.42732521891593933,1,0.10706351970043294
733,-0.09385362267494202,-0.9105594754219055,-0.11026804894208908,0.4136804938316345,1,0.11771541240233054
734,-0.06541721522808075,-0.8731459379196167,-0.12338288873434067,0.4423877000808716,1,0.18857395344853015
735,-0.0027911560609936714,-0.9024949073791504,-0.03636431694030762,0.19356738030910492,1,0.05395133034860251
736,-0.07559200376272202,-0.9439783096313477,-0.05036862939596176,0.19608937203884125,1,0.006548774510103197
737,-0.05321210250258446,-0.8908392190933228,-0.14930103719234467,0.42450451850891113,1,0.04177291450956114
738,-0.07186269015073776,-0.8860735893249512,-0.08239561319351196,0.36947929859161377,1,0.1873939481624776
739,-0.029038798063993454,-0.8852012157440186,-0.035779502242803574,0.28814002871513367,1,0.32180889808754604
740,-0.03813175484538078,-0.8993479609489441,-0.07634957879781723,0.19901907444000244,1,0.14716446023698285
741,-0.026652349159121513,-0.8940137028694153,-0.09688093513250351,0.36851128935813904,1,0.011194733024814028
742,-0.08807305246591568,-0.911441445350647,-0.08874259889125824,0.3835989832878113,1,0.006880834956695124
743,-0.10133141279220581,-0.9662789702415466,-0.08793413639068604,0.27623847126960754,1,0.01132340800555562
744,-0.056070394814014435,-0.9803054928779602,-0.10498948395252228,0.41520920395851135,1,0.06597026477207453
745,-0.04899951070547104,-0.8702571988105774,-0.07890093326568604,0.23004768788814545,1,0.036491187731659075
746,-0.08334098011255264,-0.9475245475769043,-0.038854215294122696,0.07898728549480438,1,0.023849428684684516
747,-0.025999361649155617,-0.8609727621078491,-0.10426529496908188,0.3953859210014343,1,0.02276025057553177
748,-0.031433504074811935,-0.8957859873771667,-0.08873341232538223,0.3599809408187866,1,0.41300174876974866
749,-0.04031991586089134,-0.990429162979126,-0.11585929244756699,0.42095333337783813,1,0.3088218931761988
750,-0.04921923950314522,-0.9682632088661194,-0.11439239233732224,0.2721477746963501,1,0.21623305278887417
751,-0.0768733099102974,-0.8930295705795288,-0.09182266891002655,0.38859134912490845,1,0.024491594955999046
752,-0.05803181603550911,-0.8636976480484009,-0.07756514102220535,0.23695631325244904,1,0.13023564278629526
753,-0.006035578437149525,-0.8466058373451233,-0.1032508984208107,0.40932539105415344,1,0.0037312901936480034
754,-0.04346996918320656,-0.8815984725952148,-0.07723530381917953,0.23093390464782715,1,0.2047607291689992
755,-0.035331811755895615,-0.9077029228210449,-0.11852618306875229,0.4228173494338989,1,0.005190536120819911
756,-0.07808935642242432,-0.8922476172447205,-0.07681243866682053,0.23787200450897217,1,0.24147430306035833
757,-0.03489884361624718,-0.9706640839576721,-0.11059708148241043,0.3653166592121124,1,0.006313941574478955
758,-0.02428857795894146,-0.8946334719657898,-0.07674425095319748,0.22797571122646332,1,0.0204724302989339
759,-0.055135466158390045,-0.9068276286125183,-0.07392530143260956,0.2411731779575348,1,0.04378471848809059
760,-0.059642937034368515,-0.867630660533905,-0.12511171400547028,0.40084776282310486,1,0.08186505403898363
761,-0.04235463961958885,-0.9091374278068542,-0.12111223489046097,0.4311549663543701,1,0.03528514412293006
762,-0.05892080441117287,-0.8998859524726868,-0.0794827863574028,0.23690058290958405,1,0.39485149692041366
763,-0.01477617397904396,-0.8834527730941772,-0.07892648130655289,0.23966801166534424,1,0.019083920239941224
764,-0.025365721434354782,-0.891255259513855,-0.13701120018959045,0.46333786845207214,1,0.0499619650769029
765,-0.01285175047814846,-0.892810046672821,0.003920648712664843,0.271745890378952,1,0.01219493441168317
766,-0.058936335146427155,-0.8781400322914124,-0.11759396642446518,0.4316118359565735,1,0.012640179025228985
767,-0.10346304625272751,-0.9624872207641602,-0.0801868885755539,0.24184133112430573,1,0.03134189167247886
768,-0.0903138741850853,-0.9314959049224854,-0.07947491109371185,0.2403075098991394,1,0.02120367027574009
769,-0.006780234165489674,-0.8592306971549988,-0.07761213183403015,0.23005178570747375,1,0.13215644182239586
770,-0.042058248072862625,-0.897323727607727,-0.07900770008563995,0.24077418446540833,1,0.020642480795898935
771,-0.07767301052808762,-0.9500070214271545,-0.11060783267021179,0.41471052169799805,1,0.0125552183536958
772,-0.028080053627490997,-0.8578231930732727,-0.11589057743549347,0.36360931396484375,1,0.03401444236971675
773,-0.05727628245949745,-0.870639979839325,-0.02003316581249237,0.2519092857837677,1,0.00506944876030616
774,-0.032659027725458145,-0.852752685546875,-0.07273400574922562,0.2097383588552475,1,0.0070205924623528435
775,-0.04705336317420006,-0.989080548286438,-0.13816994428634644,0.43370333313941956,1,0.01205875495192808
776,0.031701844185590744,-0.8668445944786072,-0.07909251749515533,0.2361268550157547,1,0.008047113562255013
777,-0.05108938738703728,-0.9001508951187134,-0.01799566112458706,0.3103312849998474,1,0.005802948818185423
778,-0.06504622101783752,-0.8944919109344482,-0.118488609790802,0.4140651524066925,1,0.011969915069539983
779,-0.024161843582987785,-0.89984530210495,-0.07998430728912354,0.22164656221866608,1,0.006644967578834157
780,-0.03743460029363632,-0.8739267587661743,-0.07116683572530746,0.14861144125461578,1,0.06979926643253818
781,-0.04382476583123207,-0.8743869662284851,-0.11771935224533081,0.45261287689208984,1,0.2329521395936
782,-0.07147478312253952,-0.9248145222663879,-0.07735525816679001,0.19196206331253052,1,0.06693989760832347
783,-0.02315625734627247,-0.9063892960548401,-0.11922192573547363,0.4145793318748474,1,0.18526435572721495
784,-0.06787919253110886,-0.874548614025116,-0.1200011819601059,0.32220447063446045,1,0.013957930270168173
785,-0.06793142855167389,-0.9545067548751831,-0.12842363119125366,0.4385506212711334,1,0.02959216259730413
786,-0.09650357067584991,-0.9260692000389099,-0.07887766510248184,0.2392989844083786,1,0.05277900713317746
787,-0.025864874944090843,-0.8813226222991943,-0.045577406883239746,0.0977812260389328,1,0.17714250560510925
788,-0.08043349534273148,-0.9964407682418823,-0.05557405203580856,0.3632361888885498,1,0.005442275633859684
789,-0.0975700244307518,-0.948442816734314,-0.06387467682361603,0.12701906263828278,1,0.032908521597302974
790,-0.03743351623415947,-0.9472354650497437,-0.07804109901189804,0.24077259004116058,1,0.04151056352645414
791,-0.08917999267578125,-0.9765269160270691,-0.11679114401340485,0.4228082597255707,1,0.019687296349314803
792,-0.03462359681725502,-0.8903149366378784,-0.07777324318885803,0.3286438584327698,1,0.04995940229332847
793,-0.026107676327228546,-0.9096453189849854,-0.12054581195116043,0.4197511374950409,1,0.03792481156382889
794,-0.08288469910621643,-0.8728429079055786,-0.1213020607829094,0.4325776696205139,1,0.041469082071506055
795,-0.08215899020433426,-0.8846643567085266,-0.0805593952536583,0.24131633341312408,1,0.02251314955761761
796,-0.09720446169376373,-0.9334007501602173,-0.13144920766353607,0.4431409239768982,1,0.028910012798998058
797,-0.023074539378285408,-0.8884406685829163,-0.12520822882652283,0.4349530041217804,1,0.07951254071990546
798,-0.0051757269538939,-0.90997314453125,-0.12477059662342072,0.4197756052017212,1,0.02402038892735157
799,-0.054790329188108444,-0.921901524066925,-0.08011309802532196,0.23835521936416626,1,0.05232559838663503
800,-0.033095650374889374,-0.8578395843505859,-0.12858015298843384,0.44385984539985657,1,0.04591483191585935
801,-0.05215345695614815,-1.0,-0.06996159255504608,0.12324970960617065,1,0.01391312966242341
802,-0.07875227183103561,-0.985421895980835,-0.07589351385831833,0.19261689484119415,1,0.02221252489745287
803,-0.01981114223599434,-0.8726994395256042,-0.09267043322324753,0.3175005614757538,1,0.15366645851075555
804,4.906328831566498e-05,-0.862273097038269,-0.12192700058221817,0.3666309416294098,1,0.04666579885625708
805,-0.04305253177881241,-0.8611315488815308,-0.05220548063516617,0.08955715596675873,1,0.016149480467390547
806,-0.08327887207269669,-0.9623087048530579,-0.12143784016370773,0.43500566482543945,1,0.03908702921867084
807,-0.01730605587363243,-0.882239043712616,-0.07400156557559967,0.21008336544036865,1,0.0860034434752764
808,-0.020130952820181847,-0.9075806736946106,-0.12353651970624924,0.4178691506385803,1,0.014269372841833888
809,-0.01622340828180313,-0.8943427801132202,-0.11690742522478104,0.4208371043205261,1,0.005683092228237399
810,-0.045858245342969894,-0.852800726890564,-0.08919593691825867,0.3739774525165558,1,0.04421724348817422
811,-0.004577599465847015,-0.854549765586853,-0.039551571011543274,0.13771875202655792,1,0.037833534623207606
812,-0.08372364193201065,-0.8841813206672668,-0.05098506435751915,0.08830416202545166,1,0.2837524903118185
813,-0.08278501033782959,-0.9117419719696045,-0.07896845787763596,0.23958644270896912,1,0.0953156202718838
814,-0.049445897340774536,-0.884292483329773,-0.09600558876991272,0.34350574016571045,1,0.05945801125329875
815,-0.04948403313755989,-0.8743510246276855,-0.09881292283535004,0.3623235821723938,1,0.008862264208229227
816,-0.07791043817996979,-0.95185786485672,-0.126709446310997,0.41288015246391296,1,0.011021782562243993
817,-0.036448996514081955,-0.8924767971038818,-0.11290502548217773,0.35357552766799927,1,0.005969197438527455
818,-0.07431063801050186,-0.934149444103241,-0.10917394608259201,0.22176089882850647,1,0.054829007783562776
819,-0.027020905166864395,-0.8597749471664429,-0.08294963836669922,0.23487403988838196,1,0.01591908466155323
820,-0.044247888028621674,-0.8715667128562927,-0.07353357970714569,0.18196287751197815,1,0.085350434963069
821,-0.0801195576786995,-0.8921091556549072,-0.10417493432760239,0.19925165176391602,1,0.0059157508849306895
822,-0.08725625276565552,-0.9310449957847595,-0.08402829617261887,0.19549034535884857,1,0.007381540486728397
823,-0.0323730893433094,-0.8568366169929504,-0.08393222093582153,0.25331467390060425,1,0.1210700518406684
824,-0.0467921681702137,-0.8750731348991394,-0.09688814729452133,0.3224998712539673,1,0.051592645840063026
825,0.01473306491971016,-0.8683744072914124,-0.1226683035492897,0.4400286376476288,1,0.011902820727570377
826,-0.07408958673477173,-0.9025745987892151,-0.08617427945137024,0.3907244801521301,1,0.0059359595345806464
827,-0.04207669198513031,-0.8739138245582581,-0.07925859838724136,0.2457132786512375,1,0.006257594065001358
828,-0.04132608324289322,-0.8622949719429016,-0.10872221738100052,0.3650178015232086,1,0.1789217732610365
829,-0.0722799077630043,-0.8677524924278259,-0.044599611312150955,0.09982547909021378,1,0.11281715143644451
830,-0.0427251011133194,-0.861065685749054,-0.0958041101694107,0.4012990891933441,1,0.008731473276375981
831,-0.052895255386829376,-0.862973690032959,-0.1335715651512146,0.43884626030921936,1,0.01053571620170089
832,-0.02342883124947548,-0.9547814726829529,-0.08087155967950821,0.35743990540504456,1,0.19784535875305595
833,-0.08515574038028717,-0.9429753422737122,-0.07741934061050415,0.19964207708835602,1,0.020275602972857045
834,-0.05710231140255928,-0.8654065728187561,-0.017794350162148476,0.29076987504959106,1,0.03223817225645587
835,-0.03406180441379547,-0.89571613073349,-0.09671632945537567,0.39159026741981506,1,0.05199708437084983
836,-0.04556291177868843,-0.9165306091308594,-0.025167664512991905,0.23198936879634857,1,0.05427278489430023
837,-0.0438322015106678,-0.8830747604370117,-0.13213081657886505,0.42385873198509216,1,0.007558527606866034
838,-0.023806175217032433,-0.8772966861724854,0.022383248433470726,0.21496859192848206,1,0.01140462778631914
839,-0.09407438337802887,-0.9602124094963074,-0.0799412876367569,0.24054434895515442,1,0.29621091783545506
840,-0.02698192372918129,-0.8597811460494995,-0.11933401972055435,0.42455706000328064,1,0.21663991128343513
841,-0.043381527066230774,-0.9771124124526978,-0.07994870096445084,0.35112422704696655,1,0.02840075203759936
842,-0.06364712864160538,-0.877407968044281,-0.09585823118686676,0.3865032494068146,1,0.05983362568859081
843,-0.0270150825381279,-0.9029504060745239,-0.10715033113956451,0.4010286033153534,1,0.13727968111548497
844,-0.06760857999324799,-0.8849154114723206,-0.13456162810325623,0.44214123487472534,1,0.047181552215634866
845,-0.048871640115976334,-0.8900172710418701,-0.11890437453985214,0.4309081733226776,1,0.007148654537417247
846,-0.062077365815639496,-0.910957932472229,-0.07891883701086044,0.1872490793466568,1,0.06205340804938693
847,-0.06821427494287491,-0.8807629942893982,-0.07953854650259018,0.24186651408672333,1,0.026726686432564685
848,-0.0467984639108181,-0.9009082913398743,-0.13039715588092804,0.4029000699520111,1,0.2960006987919585
849,-0.035002607852220535,-0.8845245242118835,-0.07978431135416031,0.18105283379554749,1,0.02079732784603254
850,-0.05882696434855461,-0.9353170394897461,-0.07912880182266235,0.24006755650043488,1,0.15774435030781603
851,-0.04068368300795555,-0.9293221831321716,-0.10939299315214157,0.40858039259910583,1,0.008432112716425359
852,-0.021458255127072334,-0.9851160049438477,-0.13190177083015442,0.4093242287635803,1,0.05957947379939295
853,-0.06123371049761772,-0.868865966796875,-0.061664778739213943,0.11946244537830353,1,0.007599404625644903
854,-0.064472995698452,-0.9352508783340454,-0.1133955642580986,0.40255939960479736,1,0.06473143515425797
855,-0.02145867981016636,-0.9851164221763611,-0.13649021089076996,0.44982975721359253,1,0.1100599075458202
856,-0.006424882914870977,-0.8472210764884949,-0.08878712356090546,0.39654287695884705,1,0.005044984314297976
890,0.005938510410487652,-0.8486393094062805,-0.10953067988157272,0.38681283593177795,1,0.024452884205927693
857,0.13158586621284485,-0.5296541452407837,-0.09950080513954163,0.39568641781806946,1,0.09944733525622407
858,0.0712047815322876,-0.7913817763328552,-0.11552437394857407,0.4109126925468445,1,0.11156366194781801
859,0.06832607835531235,-0.8679255843162537,-0.12341542541980743,0.43135958909988403,1,0.054199113788584975
860,-0.2028977870941162,-0.4290512800216675,-0.0776018351316452,0.2371671348810196,1,0.04849113974522689
861,0.020738132297992706,-0.8458501696586609,-0.07696028053760529,0.19605664908885956,1,0.007615467856377319
862,0.13244999945163727,-0.4537633955478668,-0.05999913066625595,0.22208523750305176,1,0.008690405281133406
863,0.02715330198407173,-0.8538446426391602,-0.12071359902620316,0.42640748620033264,1,0.013368739363291209
864,0.037549957633018494,-0.8565951585769653,-0.08296585083007812,0.24050158262252808,1,0.014017722105347265
865,0.08180017024278641,-0.610375702381134,-0.09040309488773346,0.218299999833107,1,0.01093526085171013
866,0.07341093569993973,-0.8198829293251038,-0.11901058256626129,0.4095184803009033,1,0.005420510425846257
867,0.05556624010205269,-0.8608322739601135,-0.04467377811670303,0.009362969547510147,1,0.01747694939492979
868,0.08248970657587051,-0.6010990738868713,-0.12285074591636658,0.378017783164978,1,0.021212881849701666
869,0.005682661663740873,-0.8448061347007751,-0.11827266961336136,0.4502295255661011,1,0.234215786010601
870,0.0742146298289299,-0.7988576889038086,-0.05896729230880737,0.2188750058412552,1,0.17305419793945803
871,0.0868617370724678,-0.7174974083900452,-0.049342263489961624,0.07009132206439972,1,0.14133959477055907
872,0.0597461462020874,-0.85618656873703,-0.07852673530578613,0.2423325926065445,1,0.5307940665180425
873,0.05972232669591904,-0.8561739921569824,-0.11434166133403778,0.39921221137046814,1,0.21347313038533486
874,0.056346435099840164,-0.8601090908050537,-0.08016838878393173,0.245590940117836,1,0.0050747083666949164
875,0.05535341799259186,-0.876875638961792,-0.10791146010160446,0.39698559045791626,1,0.009379904302714483
876,0.027127578854560852,-0.8539421558380127,-0.07912284135818481,0.24337990581989288,1,0.007599419916785377
877,0.04986806958913803,-0.867897629737854,-0.07783692330121994,0.23625056445598602,1,0.005601833824618963
878,0.027100957930088043,-0.8539561033248901,-0.12461543083190918,0.427446573972702,1,0.020854093359862564
879,0.07563339173793793,-0.800371527671814,-0.108871228992939,0.4124774932861328,1,0.061818389710774274
880,-0.014171113260090351,-0.8410570025444031,-0.09342801570892334,0.37198758125305176,1,0.28233352452126087
881,0.07462290674448013,-0.7947298288345337,-0.12313319742679596,0.4430945813655853,1,0.3922793936117832
882,0.02750939503312111,-0.8544763922691345,-0.07913064956665039,0.23960360884666443,1,0.01778763628035656
883,0.06741198152303696,-0.8709009289741516,-0.08041676878929138,0.23972506821155548,1,0.10192481526073209
884,0.04389457404613495,-0.8653808236122131,-0.07834839820861816,0.2351076602935791,1,0.012641174899559387
885,0.05691264942288399,-0.8622925281524658,-0.1142168790102005,0.41968610882759094,1,0.008671017509493896
886,0.03210625797510147,-0.8652083873748779,-0.12402976304292679,0.3958647847175598,1,0.056094755148023735
887,0.059750910848379135,-0.8561951518058777,-0.0789351612329483,0.23887035250663757,1,0.15542848274481938
888,0.02704787068068981,-0.8510833382606506,-0.15329872071743011,0.4103248715400696,1,0.006144507893852921
889,0.021547436714172363,-0.8487396240234375,-0.07247468829154968,0.15118403732776642,1,0.06963789308037793
891,0.05578477308154106,-0.8768194317817688,-0.08014962077140808,0.24439099431037903,1,0.30022727131620003
892,0.05537167936563492,-0.8768731951713562,-0.11482185125350952,0.42631277441978455,1,0.03643088890691424
893,0.03992330655455589,-0.8514569401741028,-0.10026809573173523,0.3944084346294403,1,0.04685547811677064
894,0.06889636814594269,-0.836147665977478,-0.01974041946232319,0.33143115043640137,1,0.0823584020257537
895,0.0744522213935852,-0.7944806218147278,-0.04074788838624954,0.19716379046440125,1,0.018916795991131878
3456,0.1680719554424286,-0.3899642825126648,-0.04204939305782318,0.19288402795791626,1,0.7244165688870625
3495,0.17680083215236664,-0.3995169699192047,-0.0788128525018692,0.23287652432918549,1,0.8406986236820683
3586,0.18622632324695587,-0.4162003993988037,-0.07229873538017273,0.1713152974843979,1,0.6744738251802626
3621,0.17696358263492584,-0.43282780051231384,-0.08962603658437729,0.2155991494655609,1,0.7018152088575078
3626,0.21652129292488098,-0.4585421085357666,-0.07854405045509338,0.23365166783332825,1,0.6684735116115995
3797,0.17035315930843353,-0.3928442895412445,-0.07355133444070816,0.22678165137767792,1,0.7328407661620813
3501,0.1777096390724182,-0.3885434567928314,-0.06980007886886597,0.38441717624664307,1,0.701969937581106
3517,0.18469403684139252,-0.4137209355831146,-0.09640444815158844,0.2869236469268799,1,0.7139003790265913
3550,0.18071748316287994,-0.37613779306411743,-0.11093784123659134,0.4155917465686798,1,0.6188400434072868
3577,0.17856435477733612,-0.38734903931617737,-0.08613954484462738,0.3408326506614685,1,0.6791546011887845
3592,0.19653195142745972,-0.38555634021759033,-0.08092088252305984,0.23881825804710388,1,0.7564073589689986
3609,0.16571517288684845,-0.3737269341945648,-0.07877907902002335,0.23898933827877045,1,0.7792400260476221
3633,0.17981719970703125,-0.39218786358833313,-0.11914162337779999,0.3182913362979889,1,0.535249546154385
3677,0.18942968547344208,-0.3856496512889862,-0.06477374583482742,0.1752035915851593,1,0.6269024834155964
3684,0.18875724077224731,-0.38793134689331055,-0.07636787742376328,0.30136638879776,1,0.7588066696223833
3721,0.16700690984725952,-0.39013397693634033,-0.1299847513437271,0.4418070316314697,1,0.7805532442422706
3779,0.21086737513542175,-0.42356956005096436,-0.050591010600328445,0.1201905608177185,1,0.6458251932519783
3872,0.17205217480659485,-0.37555384635925293,-0.03979175165295601,0.26991304755210876,1,0.6317226853001604
3948,0.18777889013290405,-0.3884580135345459,-0.13028691709041595,0.43401309847831726,1,0.6781690862160323
2678,-0.3050713539123535,-0.0290757417678833,-0.08010958135128021,0.24519571661949158,1,0.6935494803402573
2760,-0.328104168176651,-0.031980134546756744,-0.07971703261137009,0.24420706927776337,1,0.7664922039853258
2822,-0.3116806447505951,-0.05081593990325928,-0.0772404596209526,0.23363474011421204,1,0.7363699315215863
2883,-0.3030184805393219,-0.06176356226205826,-0.0730036199092865,0.22589631378650665,1,0.38296895235483064
2941,-0.3280453383922577,-0.05407057702541351,-0.07915656268596649,0.24088728427886963,1,0.2480564800564889
2968,-0.31481918692588806,-0.050445687025785446,-0.07998375594615936,0.24248667061328888,1,0.4496070331459824
3005,-0.35472992062568665,-0.0938076600432396,-0.07900546491146088,0.2432299107313156,1,0.4458345038621462
3057,-0.3142654001712799,-0.045402172952890396,-0.07950033247470856,0.24033662676811218,1,0.7260749452621251
3136,-0.3828066289424896,-0.10036928206682205,-0.08808232098817825,0.2713727056980133,1,0.6266787228107287
3164,-0.29013699293136597,-0.03870294243097305,-0.12385128438472748,0.4411748945713043,1,0.7095690377068471
3222,-0.29522261023521423,-0.04140642657876015,-0.07891538739204407,0.24015899002552032,1,0.6281194045541412
3245,-0.30015093088150024,-0.04267985001206398,-0.08024348318576813,0.24835358560085297,1,0.7608094181614912
3248,-0.3856698274612427,-0.09859482198953629,-0.07036269456148148,0.22173647582530975,1,0.46852913832937737
3263,-0.33636829257011414,-0.0670129656791687,-0.10840540379285812,0.38390350341796875,1,0.8220510658592354
3278,-0.2876811921596527,-0.05157345533370972,-0.08229999989271164,0.24599656462669373,1,0.8349396463377773
3328,-0.36074259877204895,-0.09894395619630814,-0.08051738142967224,0.25466787815093994,1,0.7371341097730278
3361,-0.317408949136734,-0.05459783598780632,-0.13121338188648224,0.447959840297699,1,0.7552990078833131
3440,0.18219012022018433,-0.3844106197357178,-0.004180300980806351,-0.037883203476667404,1,0.8030017078653454
3525,0.18965457379817963,-0.37199684977531433,-0.09672612696886063,0.38841551542282104,1,0.6351507669991662
3540,0.1820739507675171,-0.372852087020874,-0.0776028037071228,0.24229587614536285,1,0.6285030970983163
3556,0.19161894917488098,-0.363209992647171,-0.07966427505016327,0.2501180171966553,1,0.7253197118006021
3561,0.1783672571182251,-0.4547162353992462,-0.08260799199342728,0.2663879990577698,1,0.7122965250838568
3651,0.17819127440452576,-0.3714192509651184,-0.07952598482370377,0.2439960390329361,1,0.716171032239075
3674,0.19693879783153534,-0.38412362337112427,-0.07932420074939728,0.24089667201042175,1,0.6123899883370835
3692,0.17631925642490387,-0.3722776174545288,-0.07853808254003525,0.2356986552476883,1,0.7455895715789526
3741,0.17221544682979584,-0.3687966763973236,-0.039870016276836395,0.11297757178544998,1,0.7594103535231416
3750,0.18575559556484222,-0.36838650703430176,-0.07882985472679138,0.23739518225193024,1,0.6413848818515654
3756,0.18789876997470856,-0.38504093885421753,-0.12050318717956543,0.43382325768470764,1,0.5925381638102145
3830,0.23362046480178833,-0.4133809804916382,-0.08943794667720795,0.28036704659461975,1,0.809128744737062
3851,0.17900502681732178,-0.3846902847290039,-0.07437387853860855,0.3596709668636322,1,0.6281393725244108
3877,0.17689943313598633,-0.3869013786315918,-0.09073442220687866,0.30206549167633057,1,0.7161367664639282
3886,0.18936622142791748,-0.3742973804473877,-0.11657142639160156,0.41842707991600037,1,0.7975616119461519
3943,0.17012673616409302,-0.3801121711730957,-0.10942085087299347,0.4104587435722351,1,0.8908697762379492
3962,0.18970099091529846,-0.3721754550933838,-0.07562826573848724,0.40448179841041565,1,0.6542260018161685
2677,-0.3099732995033264,-0.035198066383600235,-0.11905297636985779,0.4246833622455597,1,0.7575380881949267
2826,-0.2963767349720001,-0.028422437608242035,-0.0782240778207779,0.2444528192281723,1,0.6061245618354673
2724,-0.36479055881500244,-0.06941087543964386,-0.013140582479536533,0.2940978407859802,1,0.5544866601644587
2752,-0.3423655033111572,-0.04157184809446335,-0.13610637187957764,0.3996027410030365,1,0.7573101811859687
2775,-0.34009212255477905,-0.06564442813396454,-0.07975155860185623,0.24095195531845093,1,0.6426917213312828
2869,-0.33868399262428284,-0.11535417288541794,-0.07786594331264496,0.23701560497283936,1,0.6750134425348622
2892,-0.3465639054775238,-0.0705360472202301,-0.07935216277837753,0.23736968636512756,1,0.7212689540128875
2962,-0.38601329922676086,-0.05324311554431915,-0.1034945473074913,0.348524808883667,1,0.6408688328244775
3001,-0.35629144310951233,-0.058046791702508926,-0.06787248700857162,0.36109599471092224,1,0.7284018555551358
3019,-0.35478588938713074,-0.07822787016630173,-0.07913342118263245,0.20210212469100952,1,0.5957771875544247
3100,-0.3357596695423126,-0.08104445785284042,-0.06502898037433624,0.23874209821224213,1,0.7047350978489789
3162,-0.36455681920051575,-0.07788635790348053,-0.1248045489192009,0.43913066387176514,1,0.566637550352714
3168,-0.3589836657047272,-0.060991860926151276,-0.10487690567970276,0.40509065985679626,1,0.4974439498334321
3233,-0.3667771816253662,-0.07341474294662476,-0.07317028939723969,0.2157532125711441,1,0.6848005018351053
3295,-0.3633589744567871,-0.061748161911964417,-0.07884811609983444,0.2344483882188797,1,0.6746499810909333
3304,-0.43460318446159363,-0.0260161142796278,-0.12038838118314743,0.3721049726009369,1,0.6930206250873443
3331,-0.35904285311698914,-0.09333325177431107,-0.11025705933570862,0.42218536138534546,1,0.6765733295574504
3366,-0.3617197573184967,-0.07671574503183365,-0.08046486228704453,0.24131228029727936,1,0.7045795627251374
3404,-0.36600080132484436,-0.0736432820558548,-0.08562450110912323,0.353156179189682,1,0.7942535399022637
3406,-0.3542768359184265,-0.11182928830385208,-0.11338270455598831,0.4351274371147156,1,0.7023704362394084
3412,-0.35615596175193787,-0.06364379078149796,-0.07273327559232712,0.1487063765525818,1,0.6424762775584926
2813,-0.34349939227104187,-0.06428249180316925,-0.08073027431964874,0.24294261634349823,1,0.6350287671404302
2971,-0.3266723155975342,-0.008685498498380184,-0.08042768388986588,0.23206095397472382,1,0.704397933817708
3034,-0.35466527938842773,-0.10095366835594177,-0.015956811606884003,0.2722225785255432,1,0.6282905278845422
3178,-0.36683130264282227,-0.08747333288192749,-0.05730003863573074,0.189145028591156,1,0.6225381219320512
3410,-0.3504789471626282,-0.04015568271279335,-0.07522011548280716,0.3838517963886261,1,0.715558958815326
3420,-0.34836527705192566,-0.044430699199438095,-0.10280516743659973,0.415256530046463,1,0.6934335659439261
2976,-0.3309502899646759,-0.10410615801811218,-0.07844102382659912,0.24067085981369019,1,0.6008768002815253
3011,-0.3321225941181183,-0.08695105463266373,-0.07641392201185226,0.22745347023010254,1,0.5062328008124659
3179,-0.3366435170173645,-0.11377368867397308,-0.024322500452399254,0.3432376980781555,1,0.5490226033720016
3289,-0.332107812166214,-0.0752180740237236,-0.07992761582136154,0.24671263992786407,1,0.6512644372547073
1920,0.13818944990634918,0.29716455936431885,-0.11775719374418259,0.4147922396659851,1,0.39392940416887995
1941,0.17561288177967072,0.28738176822662354,0.005986631382256746,0.22740653157234192,1,0.4511152044922549
