id,k,recommended_nodes
0,25,['1793', '1589', '1662', '1888', '1522', '1613', '1663', '1902', '1707', '1431', '1637', '1352', '1684', '563', '1185', '348', '1714', '1849', '1912', '1584', '389', '2992', '1376', '1559', '1800']
20,25,['116', '144', '17', '28', '137', '140', '19', '310', '151', '23', '243', '337', '175', '227', '93', '320', '184', '99', '197', '127', '284', '281', '230', '251', '143']
21,25,['285', '199', '113', '172', '118', '261', '128', '291', '141', '211', '82', '265', '224', '213', '185', '62', '72', '238', '324', '158', '276', '59', '303', '331', '231']
22,25,['56', '67', '271', '26', '322', '252', '21', '122', '25', '239', '203', '315', '200', '304', '9', '119', '98', '285', '188', '199', '170', '186', '332', '142', '280']
23,25,['312', '41', '115', '326', '343', '214', '14', '226', '20', '149', '17', '28', '137', '111', '140', '19', '346', '2', '53', '310', '242', '249', '80', '94', '320']
24,25,['204', '254', '330', '196', '213', '48', '315', '1', '320', '322', '130', '88', '300', '184', '329', '5', '127', '272', '73', '197', '108', '284', '7', '317', '281']
25,25,['304', '315', '142', '109', '172', '342', '313', '118', '261', '13', '223', '128', '211', '334', '213', '82', '161', '265', '62', '238', '55', '134', '308', '324', '248']
26,25,['272', '342', '261', '211', '82', '213', '238', '324', '59', '303', '31', '331', '231', '290', '103', '136', '148', '345', '329', '75', '30', '341', '339', '105', '39']
27,25,['56', '271', '67', '277', '322', '26', '252', '21', '122', '25', '203', '315', '239', '304', '200', '98', '9', '199', '285', '170', '332', '272', '188', '186', '325']
28,25,['343', '214', '20', '17', '137', '111', '2', '19', '162', '333', '44', '23', '243', '337', '175', '227', '93', '320', '184', '99', '197', '127', '284', '281', '230']
29,25,['56', '271', '67', '26', '239', '277', '122', '21', '322', '200', '25', '98', '9', '304', '119', '199', '170', '188', '285', '315', '186', '325', '113', '142', '332']
30,25,['67', '26', '252', '277', '122', '21', '239', '25', '203', '98', '315', '119', '285', '170', '199', '186', '142', '113', '280', '332', '325', '40', '109', '272', '323']
31,25,['56', '271', '26', '322', '239', '203', '9', '98', '119', '315', '188', '170', '285', '199', '186', '113', '325', '332', '40', '323', '272', '169', '172', '342', '104']
32,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '149', '17', '28', '140', '111', '2', '19', '107', '346', '162', '53', '242', '315', '94']
33,25,['312', '41', '107', '115', '326', '343', '116', '214', '14', '315', '144', '277', '226', '322', '20', '271', '56', '149', '346', '21', '17', '53', '28', '119', '67']
34,25,['107', '376', '483', '373', '412', '475', '513', '553', '561', '559', '506', '497', '370', '500', '395', '438', '465', '374', '544', '563', '507', '400', '524', '517', '431']
35,25,['312', '41', '115', '326', '107', '343', '116', '214', '14', '144', '226', '20', '315', '149', '277', '17', '28', '322', '346', '53', '271', '137', '21', '56', '140']
36,25,['312', '41', '346', '53', '115', '326', '249', '242', '94', '92', '80', '343', '204', '116', '302', '180', '101', '194', '299', '214', '266', '14', '144', '254', '315']
37,25,['312', '107', '41', '326', '115', '343', '116', '214', '14', '315', '144', '277', '226', '20', '322', '271', '56', '149', '21', '17', '203', '28', '119', '346', '67']
38,25,['56', '67', '271', '26', '252', '277', '21', '122', '25', '239', '203', '315', '200', '304', '9', '119', '98', '285', '188', '199', '170', '186', '142', '280', '272']
39,25,['56', '67', '271', '26', '252', '122', '322', '239', '203', '9', '98', '304', '315', '188', '199', '170', '285', '186', '142', '113', '325', '332', '40', '109', '323']
40,25,['252', '122', '9', '98', '119', '188', '170', '285', '186', '109', '323', '342', '104', '313', '118', '261', '13', '236', '223', '128', '297', '291', '211', '82', '161']
41,25,['149', '2', '162', '333', '23', '175', '227', '320', '184', '99', '197', '127', '284', '281', '3318', '2670', '3325', '2703', '143', '251', '177', '36', '3309', '3382', '225']
42,25,['312', '41', '107', '115', '326', '343', '116', '214', '14', '315', '144', '277', '226', '322', '20', '271', '56', '149', '346', '21', '17', '53', '28', '119', '67']
43,25,['312', '107', '41', '326', '115', '343', '116', '214', '14', '315', '144', '277', '226', '20', '322', '271', '56', '149', '21', '17', '203', '28', '119', '346', '67']
44,25,['115', '326', '116', '214', '14', '144', '226', '149', '17', '28', '137', '140', '2', '19', '310', '162', '151', '333', '243', '23', '337', '175', '227', '320', '93']
45,25,['56', '271', '26', '252', '277', '239', '21', '203', '25', '9', '98', '304', '119', '315', '188', '285', '170', '199', '113', '325', '280', '332', '40', '109', '323']
46,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '149', '17', '28', '137', '346', '107', '140', '111', '53', '315', '242', '249', '94', '322']
47,25,['312', '41', '107', '115', '326', '343', '116', '214', '14', '315', '144', '277', '226', '322', '20', '271', '56', '149', '21', '346', '17', '53', '28', '119', '67']
48,25,['67', '315', '56', '346', '277', '249', '25', '242', '26', '21', '122', '94', '92', '252', '204', '304', '9', '194', '101', '213', '200', '266', '239', '254', '285']
49,25,['312', '41', '115', '326', '343', '116', '107', '214', '14', '144', '226', '315', '20', '346', '322', '277', '149', '53', '17', '28', '21', '271', '56', '242', '249']
50,25,['56', '67', '271', '26', '252', '239', '122', '21', '322', '200', '25', '98', '9', '304', '199', '315', '170', '188', '285', '186', '142', '325', '332', '280', '40']
51,25,['56', '271', '67', '277', '322', '26', '252', '21', '122', '203', '315', '239', '119', '304', '200', '98', '9', '199', '285', '272', '170', '332', '188', '186', '40']
52,25,['312', '41', '115', '326', '107', '343', '116', '214', '14', '144', '226', '315', '20', '277', '322', '149', '17', '271', '28', '346', '56', '21', '53', '119', '137']
53,25,['80', '187', '57', '320', '25', '277', '272', '21', '67', '122', '329', '304', '280', '9', '236', '56', '300', '184', '119', '5', '285', '40', '26', '291', '271']
54,25,['322', '67', '56', '315', '271', '277', '21', '26', '25', '122', '252', '304', '346', '203', '239', '9', '200', '249', '242', '94', '213', '285', '272', '98', '92']
55,25,['271', '322', '25', '98', '9', '304', '119', '199', '188', '285', '142', '315', '113', '325', '280', '332', '40', '109', '323', '342', '172', '169', '272', '313', '118']
56,25,['280', '236', '224', '324', '308', '123', '248', '158', '31', '3', '148', '133', '79', '345', '176', '329', '257', '339', '105', '39', '274', '85', '45', '10', '258']
57,25,['53', '94', '180', '194', '101', '299', '266', '254', '330', '187', '315', '322', '196', '1', '25', '130', '88', '272', '329', '21', '67', '122', '304', '332', '300']
58,25,['1505', '1534', '1465', '1718', '1656', '136', '990', '1666', '1450', '1758', '3318', '1726', '1419', '3325', '2670', '2703', '3309', '1405', '3382', '1642', '1361', '2959', '2972', '2889', '3008']
59,25,['67', '26', '122', '277', '200', '21', '25', '322', '9', '304', '119', '199', '170', '188', '285', '113', '142', '315', '332', '280', '109', '40', '323', '313', '104']
60,25,['67', '271', '26', '252', '277', '122', '21', '203', '200', '25', '98', '9', '304', '119', '315', '199', '188', '170', '186', '142', '113', '325', '332', '280', '40']
61,25,['312', '41', '115', '326', '343', '116', '107', '214', '14', '144', '226', '20', '149', '17', '28', '315', '346', '277', '137', '322', '53', '140', '111', '242', '249']
62,25,['271', '252', '277', '21', '203', '25', '9', '304', '119', '188', '285', '315', '113', '325', '280', '332', '40', '109', '272', '172', '169', '342', '104', '313', '118']
63,25,['67', '26', '252', '239', '277', '203', '122', '21', '200', '98', '322', '25', '304', '9', '119', '199', '170', '285', '188', '325', '186', '315', '113', '142', '332']
64,25,['56', '271', '67', '277', '322', '107', '21', '252', '26', '315', '25', '203', '122', '239', '312', '304', '98', '41', '200', '9', '199', '115', '272', '326', '285']
65,25,['56', '271', '67', '26', '239', '277', '122', '21', '200', '322', '98', '9', '304', '119', '199', '170', '188', '285', '315', '186', '325', '113', '142', '332', '280']
66,25,['271', '277', '200', '203', '322', '25', '98', '119', '188', '199', '170', '285', '186', '315', '325', '280', '332', '40', '109', '323', '342', '172', '272', '169', '104']
67,25,['172', '291', '211', '232', '238', '276', '59', '331', '231', '103', '148', '133', '329', '176', '30', '257', '341', '339', '105', '39', '132', '274', '85', '298', '258']
68,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '149', '17', '28', '137', '346', '111', '140', '53', '242', '249', '19', '94', '2', '80']
69,25,['56', '271', '252', '277', '122', '239', '322', '21', '203', '200', '98', '119', '315', '188', '199', '285', '170', '186', '142', '113', '325', '280', '332', '40', '109']
70,25,['312', '41', '115', '326', '107', '343', '116', '214', '14', '144', '226', '20', '315', '149', '277', '17', '28', '322', '346', '271', '137', '21', '56', '53', '140']
71,25,['312', '41', '115', '326', '343', '116', '107', '214', '14', '144', '226', '20', '315', '149', '277', '17', '322', '28', '346', '53', '271', '137', '21', '56', '119']
72,25,['122', '277', '21', '203', '322', '98', '304', '119', '188', '170', '285', '186', '315', '142', '325', '280', '332', '109', '323', '342', '169', '104', '313', '118', '13']
73,25,['322', '315', '67', '53', '56', '346', '277', '271', '249', '242', '21', '26', '122', '94', '92', '252', '80', '204', '302', '180', '304', '213', '194', '101', '119']
74,25,['312', '107', '41', '326', '115', '343', '116', '214', '14', '315', '144', '277', '226', '20', '322', '271', '56', '149', '21', '17', '203', '28', '119', '346', '67']
75,25,['271', '26', '252', '122', '277', '239', '21', '203', '25', '98', '119', '315', '199', '285', '186', '142', '113', '325', '280', '332', '40', '109', '169', '342', '172']
76,25,['56', '271', '67', '277', '322', '252', '26', '21', '203', '122', '315', '239', '119', '98', '304', '200', '9', '199', '285', '170', '332', '272', '188', '325', '186']
77,25,['56', '67', '271', '26', '322', '277', '252', '21', '122', '25', '239', '203', '315', '200', '304', '119', '98', '9', '285', '199', '170', '188', '186', '272', '280']
78,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '346', '149', '17', '28', '53', '137', '242', '249', '111', '140', '94', '80', '92', '204']
79,25,['56', '239', '122', '277', '21', '203', '322', '98', '304', '199', '170', '285', '186', '315', '142', '113', '325', '280', '332', '40', '109', '323', '342', '172', '169']
80,25,['53', '302', '254', '196', '322', '1', '130', '329', '184', '272', '5', '25', '277', '127', '236', '21', '332', '73', '280', '158', '339', '197', '7', '122', '108']
81,25,['312', '41', '115', '326', '107', '343', '116', '214', '14', '315', '144', '277', '322', '226', '20', '346', '271', '56', '21', '53', '149', '17', '119', '28', '67']
82,25,['26', '239', '122', '277', '21', '200', '322', '25', '9', '304', '188', '285', '186', '142', '113', '315', '280', '332', '40', '109', '323', '342', '272', '104', '223']
83,25,['56', '271', '67', '277', '322', '26', '252', '21', '122', '203', '315', '239', '119', '304', '200', '98', '9', '199', '285', '272', '170', '332', '188', '186', '40']
84,25,['56', '67', '271', '26', '252', '277', '122', '322', '21', '239', '203', '200', '98', '9', '119', '315', '199', '188', '285', '170', '186', '142', '113', '325', '332']
85,25,['56', '67', '26', '252', '122', '277', '21', '239', '200', '25', '203', '98', '304', '119', '315', '285', '199', '186', '142', '113', '325', '280', '332', '40', '109']
86,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '149', '17', '28', '137', '346', '140', '111', '53', '107', '242', '249', '94', '315', '19']
87,25,['67', '56', '271', '26', '277', '252', '122', '21', '25', '239', '200', '203', '304', '9', '119', '98', '285', '188', '170', '186', '199', '142', '332', '280', '272']
88,25,['67', '271', '26', '277', '315', '122', '252', '200', '239', '9', '304', '203', '119', '285', '188', '98', '280', '332', '170', '142', '272', '213', '40', '199', '346']
89,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '149', '17', '28', '137', '346', '111', '53', '140', '242', '249', '94', '315', '80', '322']
90,25,['312', '41', '107', '115', '326', '343', '116', '214', '14', '315', '144', '277', '226', '20', '322', '271', '149', '56', '346', '21', '17', '53', '28', '119', '67']
91,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '346', '226', '20', '53', '149', '17', '242', '249', '315', '28', '322', '94', '137', '80', '92', '277']
92,25,['213', '48', '315', '320', '322', '130', '88', '300', '184', '329', '5', '127', '272', '73', '197', '108', '7', '284', '317', '25', '281', '339', '277', '158', '87']
93,25,['312', '115', '326', '343', '116', '214', '14', '144', '226', '20', '149', '17', '28', '140', '2', '19', '162', '151', '333', '320', '44', '346', '23', '243', '175']
94,25,['57', '196', '213', '48', '322', '1', '130', '88', '329', '184', '272', '5', '277', '127', '236', '21', '332', '280', '73', '158', '122', '339', '7', '197', '291']
95,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '346', '149', '53', '17', '28', '315', '107', '322', '137', '242', '249', '277', '94', '111']
96,25,['56', '67', '271', '26', '322', '252', '277', '21', '122', '25', '239', '203', '315', '200', '304', '9', '119', '98', '285', '188', '199', '170', '186', '332', '142']
97,25,['312', '41', '115', '326', '343', '116', '107', '214', '14', '144', '226', '20', '315', '149', '17', '277', '28', '346', '322', '53', '137', '271', '21', '56', '140']
98,25,['322', '9', '188', '142', '40', '323', '169', '236', '297', '334', '161', '224', '232', '185', '72', '213', '55', '134', '324', '308', '248', '212', '158', '66', '303']
99,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '149', '17', '28', '137', '346', '111', '140', '53', '19', '242', '249', '2', '94', '80']
100,25,['56', '67', '271', '322', '277', '26', '252', '21', '122', '25', '203', '239', '315', '304', '200', '98', '9', '199', '285', '170', '188', '272', '332', '186', '40']
101,25,['57', '196', '213', '48', '1', '315', '320', '322', '130', '88', '300', '184', '329', '5', '127', '272', '73', '197', '108', '284', '7', '281', '339', '25', '158']
102,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '149', '17', '28', '137', '346', '140', '111', '53', '107', '242', '249', '94', '315', '19']
103,25,['67', '26', '122', '239', '277', '21', '203', '322', '9', '304', '119', '199', '188', '170', '315', '186', '142', '113', '325', '280', '332', '40', '109', '272', '342']
104,25,['9', '304', '119', '170', '199', '285', '315', '280', '40', '323', '172', '342', '272', '313', '118', '261', '13', '223', '236', '297', '291', '211', '141', '265', '82']
105,25,['56', '67', '271', '26', '252', '322', '122', '239', '200', '203', '304', '98', '188', '285', '170', '199', '186', '142', '113', '332', '325', '40', '109', '323', '169']
106,25,['56', '67', '271', '26', '252', '322', '277', '21', '122', '25', '239', '203', '200', '315', '304', '9', '119', '98', '285', '199', '188', '170', '186', '142', '280']
107,25,['513', '400', '559', '500', '492', '373', '378', '436', '561', '515', '514', '431', '524', '497', '465', '544', '412', '391', '506', '438', '567', '525', '374', '542', '496']
108,25,['322', '315', '67', '56', '277', '271', '25', '53', '346', '122', '26', '252', '119', '249', '242', '304', '94', '9', '203', '213', '92', '80', '239', '312', '204']
109,25,['25', '9', '188', '199', '170', '315', '113', '280', '40', '172', '342', '272', '313', '261', '223', '236', '128', '291', '211', '141', '265', '82', '334', '161', '224']
110,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '107', '346', '149', '53', '315', '17', '28', '322', '277', '242', '249', '137', '94', '140']
111,25,['115', '116', '14', '144', '226', '149', '28', '140', '19', '2', '162', '151', '333', '23', '243', '175', '227', '320', '184', '197', '99', '127', '284', '281', '230']
112,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '107', '226', '20', '149', '17', '28', '137', '140', '111', '315', '346', '277', '53', '322', '2', '119']
113,25,['21', '322', '170', '315', '280', '332', '109', '323', '272', '118', '13', '223', '236', '128', '297', '211', '141', '265', '82', '161', '224', '232', '185', '62', '213']
114,25,['312', '107', '41', '326', '115', '343', '116', '214', '14', '315', '144', '277', '226', '20', '322', '271', '56', '149', '21', '17', '203', '28', '119', '346', '67']
115,25,['111', '310', '162', '151', '333', '44', '23', '243', '337', '175', '227', '93', '320', '184', '99', '197', '127', '284', '230', '281', '3318', '2670', '3325', '143', '2703']
116,25,['20', '137', '111', '19', '310', '151', '333', '44', '243', '337', '175', '227', '93', '320', '184', '99', '197', '127', '284', '230', '281', '3318', '143', '251', '177']
117,25,['56', '67', '271', '26', '252', '322', '277', '21', '122', '25', '239', '203', '315', '200', '304', '119', '98', '9', '199', '188', '170', '186', '332', '272', '142']
118,25,['122', '21', '25', '9', '119', '170', '188', '285', '186', '142', '113', '315', '280', '332', '40', '323', '104', '169', '272', '223', '128', '236', '297', '291', '141']
119,25,['322', '304', '315', '186', '142', '40', '272', '172', '169', '104', '118', '236', '223', '291', '211', '141', '334', '265', '161', '224', '232', '213', '62', '72', '238']
120,25,['56', '67', '271', '322', '26', '252', '21', '122', '315', '25', '203', '239', '304', '119', '200', '98', '9', '285', '199', '170', '332', '188', '272', '186', '280']
121,25,['56', '67', '271', '26', '252', '277', '322', '122', '239', '25', '203', '200', '9', '304', '98', '119', '188', '285', '199', '170', '186', '142', '332', '325', '40']
122,25,['199', '40', '172', '313', '118', '13', '223', '291', '211', '334', '82', '265', '185', '72', '238', '134', '308', '324', '158', '212', '59', '331', '231', '290', '103']
123,25,['56', '271', '277', '203', '322', '25', '9', '304', '119', '199', '188', '170', '285', '113', '315', '325', '280', '332', '40', '109', '323', '172', '169', '272', '313']
124,25,['56', '271', '67', '277', '322', '252', '21', '26', '203', '315', '122', '25', '239', '119', '98', '304', '312', '200', '41', '9', '199', '285', '272', '115', '326']
125,25,['56', '67', '271', '26', '252', '322', '277', '21', '122', '239', '203', '25', '315', '304', '200', '98', '9', '285', '199', '170', '188', '186', '332', '325', '113']
126,25,['315', '67', '56', '277', '271', '53', '21', '346', '25', '26', '122', '249', '242', '252', '94', '304', '119', '92', '203', '239', '9', '80', '204', '213', '302']
127,25,['322', '53', '315', '249', '242', '94', '277', '67', '92', '56', '80', '25', '204', '302', '180', '271', '194', '101', '299', '122', '266', '213', '312', '119', '26']
128,25,['239', '277', '21', '200', '25', '304', '188', '285', '142', '113', '325', '280', '332', '40', '109', '323', '342', '272', '118', '13', '261', '236', '297', '291', '141']
129,25,['56', '67', '271', '322', '277', '21', '26', '252', '315', '25', '122', '203', '239', '119', '304', '200', '9', '98', '285', '272', '199', '332', '170', '188', '280']
130,25,['67', '315', '56', '271', '26', '21', '122', '249', '242', '252', '94', '304', '92', '9', '200', '80', '302', '239', '180', '119', '203', '194', '101', '299', '285']
131,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '149', '17', '28', '137', '346', '111', '140', '53', '242', '249', '94', '19', '2', '80']
132,25,['67', '271', '26', '252', '322', '122', '21', '239', '25', '200', '203', '9', '304', '98', '188', '285', '170', '199', '186', '142', '280', '332', '325', '272', '109']
133,25,['67', '56', '252', '122', '277', '21', '239', '200', '25', '203', '304', '98', '119', '285', '170', '199', '186', '142', '113', '332', '325', '109', '323', '272', '169']
134,25,['271', '239', '122', '200', '322', '25', '98', '119', '188', '170', '285', '186', '315', '325', '280', '332', '40', '109', '323', '172', '342', '272', '169', '104', '313']
135,25,['312', '41', '346', '53', '115', '326', '249', '242', '94', '92', '343', '80', '116', '204', '302', '180', '101', '194', '214', '299', '266', '14', '144', '315', '254']
136,25,['1577', '2087', '2047', '2555', '2328', '2149', '2241', '2333', '2282', '1920', '2125', '2567', '2592', '2372', '2196', '2169', '2338', '1941', '2616', '2597', '2509', '2347', '1948', '2294', '2194']
137,25,['343', '116', '14', '144', '226', '20', '149', '28', '19', '2', '162', '151', '333', '44', '23', '175', '227', '320', '184', '197', '127', '99', '284', '281', '230']
138,25,['312', '41', '115', '326', '343', '116', '107', '214', '14', '144', '226', '20', '149', '17', '28', '137', '140', '111', '315', '277', '346', '322', '53', '119', '271']
139,25,['312', '41', '346', '53', '115', '326', '249', '242', '94', '92', '343', '80', '204', '116', '302', '180', '101', '194', '315', '214', '322', '299', '266', '14', '144']
140,25,['343', '14', '226', '20', '149', '111', '2', '19', '310', '162', '151', '333', '44', '23', '243', '337', '175', '227', '93', '320', '184', '99', '197', '127', '284']
141,25,['252', '277', '21', '200', '322', '203', '119', '188', '170', '285', '315', '186', '142', '113', '325', '332', '109', '169', '342', '104', '313', '118', '261', '13', '223']
142,25,['25', '98', '304', '119', '199', '325', '272', '172', '342', '313', '118', '261', '13', '223', '128', '291', '141', '211', '265', '82', '224', '232', '185', '213', '72']
143,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '149', '17', '28', '346', '137', '53', '111', '140', '242', '249', '94', '80', '19', '92']
144,25,['214', '20', '137', '111', '2', '19', '310', '162', '333', '44', '243', '337', '175', '227', '93', '320', '184', '99', '197', '127', '284', '230', '281', '251', '143']
145,25,['312', '41', '107', '115', '326', '343', '116', '214', '14', '315', '144', '277', '226', '20', '322', '271', '149', '56', '346', '21', '17', '53', '28', '119', '67']
146,25,['56', '67', '271', '322', '26', '277', '252', '21', '122', '25', '315', '239', '203', '200', '304', '9', '98', '188', '199', '170', '186', '332', '142', '280', '272']
147,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '346', '149', '53', '17', '28', '315', '107', '137', '242', '322', '249', '94', '277', '140']
148,25,['56', '67', '26', '252', '122', '239', '277', '21', '322', '203', '200', '304', '199', '188', '170', '285', '315', '186', '142', '325', '280', '332', '40', '323', '172']
149,25,['41', '214', '17', '137', '111', '140', '19', '310', '151', '44', '23', '243', '337', '175', '227', '93', '320', '184', '99', '197', '127', '284', '281', '230', '251']
150,25,['56', '67', '271', '322', '26', '277', '252', '21', '122', '25', '203', '239', '315', '304', '200', '9', '98', '199', '285', '188', '170', '272', '332', '186', '40']
151,25,['115', '326', '343', '116', '214', '226', '20', '149', '17', '137', '140', '111', '2', '19', '162', '333', '44', '23', '243', '337', '175', '227', '320', '93', '184']
152,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '315', '322', '226', '277', '20', '346', '107', '53', '149', '21', '56', '271', '17', '28', '119', '242']
153,25,['56', '271', '67', '277', '322', '252', '26', '21', '315', '203', '122', '239', '25', '119', '98', '304', '200', '9', '199', '285', '332', '272', '107', '170', '312']
154,25,['312', '41', '107', '115', '326', '343', '116', '214', '14', '144', '315', '226', '277', '20', '322', '149', '271', '346', '17', '56', '28', '21', '53', '119', '67']
155,25,['312', '41', '115', '326', '343', '116', '107', '214', '14', '144', '226', '20', '149', '17', '28', '315', '346', '277', '137', '322', '53', '140', '111', '21', '271']
156,25,['56', '271', '26', '252', '322', '277', '21', '239', '25', '200', '203', '304', '98', '315', '119', '285', '170', '199', '186', '142', '113', '280', '332', '325', '40']
157,25,['312', '41', '115', '326', '107', '343', '116', '214', '14', '315', '144', '277', '322', '226', '20', '346', '271', '56', '149', '21', '53', '17', '28', '119', '67']
158,25,['56', '271', '252', '122', '277', '21', '239', '200', '203', '9', '98', '119', '188', '285', '170', '199', '186', '280', '272', '323', '169', '172', '342', '104', '313']
159,25,['56', '67', '271', '322', '26', '252', '25', '122', '315', '239', '203', '200', '119', '304', '9', '98', '285', '188', '199', '170', '332', '186', '280', '142', '40']
160,25,['312', '41', '107', '115', '326', '343', '116', '315', '277', '214', '322', '14', '144', '271', '346', '56', '226', '53', '21', '20', '67', '119', '242', '249', '149']
161,25,['239', '200', '25', '98', '119', '188', '170', '285', '186', '315', '113', '280', '332', '40', '109', '323', '272', '172', '342', '169', '104', '313', '13', '261', '236']
162,25,['41', '115', '214', '14', '144', '226', '17', '28', '137', '140', '111', '2', '19', '310', '151', '44', '23', '243', '337', '175', '227', '93', '320', '184', '197']
163,25,['322', '315', '277', '56', '67', '53', '346', '271', '21', '25', '242', '94', '122', '26', '252', '92', '80', '204', '304', '203', '302', '180', '213', '239', '194']
164,25,['56', '271', '67', '322', '277', '26', '252', '21', '315', '122', '25', '203', '239', '119', '304', '98', '200', '9', '199', '332', '272', '170', '188', '186', '40']
165,25,['56', '67', '271', '26', '252', '122', '277', '239', '322', '203', '25', '98', '9', '304', '119', '199', '315', '170', '285', '186', '142', '325', '280', '332', '40']
166,25,['312', '41', '115', '326', '343', '116', '214', '14', '107', '346', '144', '315', '53', '322', '226', '20', '277', '242', '249', '149', '94', '17', '28', '21', '56']
167,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '149', '17', '28', '111', '140', '19', '2', '346', '162', '53', '107', '320', '151', '242']
168,25,['56', '67', '271', '26', '322', '252', '21', '122', '25', '239', '203', '200', '315', '9', '119', '98', '285', '188', '199', '170', '186', '142', '332', '280', '113']
169,25,['200', '203', '98', '304', '119', '188', '170', '285', '199', '186', '325', '323', '272', '172', '342', '313', '118', '261', '13', '223', '297', '141', '211', '161', '224']
170,25,['199', '113', '325', '280', '40', '109', '172', '272', '169', '104', '118', '261', '13', '236', '297', '291', '141', '265', '161', '224', '232', '72', '213', '238', '134']
171,25,['1505', '1656', '1534', '990', '56', '1666', '271', '67', '322', '277', '930', '1450', '21', '252', '1427', '312', '1758', '26', '1844', '25', '1766', '315', '1419', '203', '1726']
