id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
43,-0.015080265700817108,0.8297931551933289,-0.5108532302722759,-0.4802606666828389,1,0.22783416020580313
44,-0.11648662388324738,0.7758387923240662,-0.5136381973051192,-0.4847442504300175,1,0.038379680900768945
45,-0.009414964355528355,0.7036945819854736,-0.5209766735115684,-0.4975971436693388,1,0.028570427277527986
46,-0.04597674682736397,0.8056615591049194,-0.5119460598367938,-0.4820162694208259,1,0.044793077935309525
47,-0.11671227961778641,0.7576414346694946,-0.5110039518327332,-0.4805021396442886,1,0.11349327059274948
48,-0.011403986252844334,0.7000800967216492,-0.5252977354006714,-0.5043171323135837,1,0.016350074658001007
49,-0.07644928246736526,0.8312305808067322,-0.5113038516644045,-0.4809775521324805,1,0.056325322939807104
50,-0.0594293512403965,0.6619960069656372,-0.5189691165316423,-0.49397464198016366,1,0.02761236478972611
51,-0.05064813420176506,0.7413598299026489,-0.5138584979619897,-0.4852461319585933,1,0.03608098196026831
52,-0.09334637224674225,0.823353111743927,-0.5110357486132441,-0.4805518911432182,1,0.11348001526043697
53,0.003993603400886059,0.705411434173584,-0.5276060183276208,-0.50817011806031,1,0.01206906255462905
54,-0.057039592415094376,0.6980758905410767,-0.5155405072198761,-0.4880287644079935,1,0.03298569181941295
55,-0.0376308299601078,0.6812484860420227,-0.5297378978423596,-0.512488960358704,1,0.022509993553821845
56,-0.019524093717336655,0.6476629376411438,-0.573834452333976,-0.5989932894562928,1,0.019895546349501074
57,0.0071156322956085205,0.7116888761520386,-0.5194309399349779,-0.49443704500219665,1,0.017515969267257025
58,-0.1730388104915619,0.23798581957817078,-0.48155458417902125,-0.4300859417305545,1,0.22409915188109822
59,-0.05690807104110718,0.6882729530334473,-0.5280993557272996,-0.5093636665088224,1,0.018186674144745875
60,-0.0021534920670092106,0.6979026794433594,-0.518619186236363,-0.4936143951224178,1,0.0418647106233986
61,-0.05444818362593651,0.8122367858886719,-0.5113537681512805,-0.4810630011730423,1,0.07544612505317137
62,-0.02953006699681282,0.6873406767845154,-0.533778338756441,-0.5192378547215082,1,0.012896334567445709
63,-0.06844133138656616,0.6996472477912903,-0.5166278459012899,-0.49007645719167986,1,0.054825171871475384
64,-0.10614459216594696,0.5114418864250183,-0.5138195404054063,-0.4837987776709076,1,0.03499388775775934
65,-0.01793641597032547,0.6775525808334351,-0.5202266903109886,-0.4961835841808506,1,0.026108396364518154
66,-0.007180891465395689,0.6735484600067139,-0.527189769980684,-0.5083796241188183,1,0.02587392992458339
67,-0.014052053913474083,0.6468769907951355,-0.5733829385363896,-0.5984650933229262,1,0.019044498926509133
68,-0.05833783745765686,0.8066586852073669,-0.5129371258615523,-0.48360477621655873,1,0.024391355220456285
69,-0.03615294769406319,0.7009863257408142,-0.5196686999085827,-0.4952823776949658,1,0.034878905875768355
70,-0.07570568472146988,0.8171451091766357,-0.5110990448104449,-0.4806543820583719,1,0.1135005001079103
71,-0.08062926679849625,0.7939092516899109,-0.5112685595126881,-0.48092627311825353,1,0.07536886027083803
72,-0.035905539989471436,0.6923077702522278,-0.5333092609865963,-0.5182370803232386,1,0.014717927636464524
73,-0.027491532266139984,0.733185887336731,-0.5158408891862895,-0.488519717584331,1,0.025575069244365516
74,-0.02473972737789154,0.8353134393692017,-0.5108532302722759,-0.4802606666828389,1,0.22783416020580313
75,-0.009114445187151432,0.6915353536605835,-0.5242895410612255,-0.5032678535768885,1,0.02622855525679115
76,-0.08025933802127838,0.7495723366737366,-0.5124110127261315,-0.48286888268510536,1,0.08488594120613224
77,-0.03971252590417862,0.7395684719085693,-0.5137089624638931,-0.4850365954591575,1,0.04193694292533838
78,-0.028480498120188713,0.8138910531997681,-0.5126139979433579,-0.48307870494360045,1,0.024444152924292025
79,-0.05491730198264122,0.6661278605461121,-0.5246553067986882,-0.5036167880880734,1,0.03287619047364119
80,0.02880515158176422,0.6511515378952026,-0.5230709994623886,-0.50038783390287,1,0.011006994083121521
81,-0.12293314933776855,0.6527754664421082,-0.5112280367439443,-0.48085936380455013,1,0.07535820420717777
82,-0.04865141212940216,0.6768730282783508,-0.536535122890915,-0.5236151624392359,1,0.009831761782662415
83,-0.05149443447589874,0.739926815032959,-0.5138584979619897,-0.4852461319585934,1,0.03608098196026831
84,-0.03878580033779144,0.7064952850341797,-0.5189255363059061,-0.4938751040744802,1,0.02179126508059288
85,-0.014044882729649544,0.686947226524353,-0.5213253084624426,-0.49805836231458195,1,0.02296343243777873
86,-0.05680851265788078,0.8097625374794006,-0.5122351010805921,-0.48248027043473973,1,0.03713749319793584
87,0.022339383140206337,0.608098566532135,-0.5186462467522631,-0.505833344418512,1,0.025596498264376828
88,-0.00726800924167037,0.708919882774353,-0.5238347459464608,-0.5021610058379263,1,0.01758675461416911
89,-0.05133340507745743,0.8224394917488098,-0.5123248020772819,-0.48261362875856967,1,0.02777810017568887
90,-0.06498980522155762,0.8358718156814575,-0.5109957433456754,-0.48048718550217334,1,0.11350427939174114
91,-0.022633656859397888,0.8175234198570251,-0.512062251844208,-0.482188982564775,1,0.027717566877188633
92,0.019407125189900398,0.7267301082611084,-0.5214117416199362,-0.4974245888844648,1,0.009888280856524555
93,-0.12600918114185333,0.7845245599746704,-0.5134454658378165,-0.484425186496649,1,0.02805359947603572
94,0.01614880934357643,0.7197397947311401,-0.5234283419108404,-0.5009239704276471,1,0.012134465983199276
95,-0.04225404933094978,0.8278332948684692,-0.5117741922537152,-0.4817308322104261,1,0.03722615907928583
96,-0.04702054709196091,0.7189694046974182,-0.5152460911670435,-0.4877000510425064,1,0.02762733927762657
97,-0.08529806137084961,0.8187342882156372,-0.51124244481381,-0.4808823401066809,1,0.07538287102871163
98,-0.03402202948927879,0.6599423289299011,-0.5571576220664387,-0.5589322947642922,1,0.007760732672449376
99,-0.06327851861715317,0.7989050149917603,-0.5138579801706208,-0.4850795567906307,1,0.016606674977177625
100,-0.07664117217063904,0.5847091674804688,-0.5144971018688003,-0.4862400175886208,1,0.028100438115938833
101,0.02671305648982525,0.7306100726127625,-0.5204191372526081,-0.49580039103350115,1,0.010865974398605356
102,-0.06593473255634308,0.7995358109474182,-0.5121866943697858,-0.4824018539906534,1,0.03715427395933569
103,-0.0015315208584070206,0.6146646738052368,-0.5254987533643207,-0.517253102350238,1,0.026503699266755974
104,-0.02776198834180832,0.6775086522102356,-0.5421476650504258,-0.5335624891172754,1,0.010208855436900508
105,-0.046581704169511795,0.6787817478179932,-0.5231221674409079,-0.5010548382171052,1,0.023153971844454585
106,-0.04236043244600296,0.7104801535606384,-0.5152930433615953,-0.48776818508511494,1,0.031372956580914976
107,-0.02874261885881424,0.05140647292137146,-3.0267491151522767,15.456175185431448,1,0.9317853034111011
108,-0.014329656027257442,0.7365366220474243,-0.5168740110519964,-0.49028338906589736,1,0.019426506270461122
109,-0.034294046461582184,0.6580914258956909,-0.5459972185410008,-0.5402614938201565,1,0.008813458372561927
110,-0.008318661712110043,0.8151088953018188,-0.5116001980726352,-0.48145336394560617,1,0.044863384417711774
111,-0.11473963409662247,0.7881475687026978,-0.516516946771689,-0.48936791433201704,1,0.015591690362394356
112,-0.07592591643333435,0.8189272880554199,-0.5114220928946541,-0.4811729534061511,1,0.07562327689047715
113,-0.03276022523641586,0.6643756628036499,-0.5491566521581783,-0.5453109899166322,1,0.007917973452887134
114,0.008669568225741386,0.8113978505134583,-0.5108532302722759,-0.4802606666828389,1,0.22783416020580313
115,-0.10028618574142456,0.7994107604026794,-0.5198497315287077,-0.49472923807581826,1,0.010556420124281304
116,-0.09846438467502594,0.7870868444442749,-0.5186519001961295,-0.49280846241748244,1,0.012428961325316339
117,-0.019863327965140343,0.7231868505477905,-0.5138948377932965,-0.48544802438890566,1,0.042744232201259814
118,-0.0423140712082386,0.6709930300712585,-0.5422867623673456,-0.5335728171651184,1,0.0095874121771856
119,-0.053903114050626755,0.6125562787055969,-0.5571454569902918,-0.5573839374153912,1,0.011518702616341376
120,0.03360435739159584,0.5984208583831787,-0.5124710317402968,-0.4948438027742516,1,0.08040704018067088
121,-0.02971062622964382,0.7056832909584045,-0.5190324644910763,-0.494267016189602,1,0.02441478891982724
122,-0.010823959484696388,0.6492835879325867,-0.5633774750841877,-0.5814400150342887,1,0.013033266652317216
123,-0.04075822979211807,0.6855876445770264,-0.5284895053817263,-0.5102723531532198,1,0.01987738303646239
124,-0.07320994138717651,0.760129988193512,-0.5123689915405141,-0.48277871253884197,1,0.061429347688948394
125,0.015153305605053902,0.5751127600669861,-0.5131028547017863,-0.4959932064478773,1,0.08066411134842552
126,-0.004486512392759323,0.7415364384651184,-0.5143245295557983,-0.48611224489121146,1,0.036161162783655755
127,-0.009779790416359901,0.7379834055900574,-0.5178054551987075,-0.4917834703419104,1,0.016097389184275897
128,-0.03957332670688629,0.6428386569023132,-0.5390809211835821,-0.5284185197498574,1,0.011595666466547703
129,0.021767614409327507,0.6898378133773804,-0.5137132368265375,-0.4852064357287866,1,0.03327338672246766
130,-0.008619049564003944,0.7095595598220825,-0.5213351002514615,-0.4978694623854385,1,0.01932522539595303
131,-0.05728456750512123,0.8179847598075867,-0.5124268584683885,-0.48278439620380553,1,0.03166933782096252
132,-0.029409365728497505,0.6911265850067139,-0.5226684850004811,-0.5002516223117398,1,0.020418374806928156
133,-0.02589580975472927,0.7009990215301514,-0.5255349525092239,-0.5051405749559205,1,0.018606538670179296
134,-0.03198857605457306,0.6871104836463928,-0.5300044734347077,-0.512907011532182,1,0.0192192521282454
135,-0.01581251062452793,0.760162889957428,-0.5139865102005104,-0.48535430384669265,1,0.021637754958378965
136,0.09194023907184601,0.418133944272995,-0.2640580896972845,-1.6507406875986848,1,0.05683876810096541
137,-0.11627829819917679,0.7898291945457458,-0.5169564006546797,-0.4900708586575682,1,0.013686142133250898
138,-0.08582060784101486,0.8137786388397217,-0.5112572717752352,-0.48091033561869956,1,0.11391002627726983
139,-0.01574820466339588,0.7641000151634216,-0.5138210090642215,-0.4850978520423134,1,0.02421495584979207
140,-0.1127379909157753,0.803655743598938,-0.5162412926609751,-0.48893377156300394,1,0.01977723319132365
141,-0.019520863890647888,0.6846364140510559,-0.5365134981381222,-0.5238186762563778,1,0.011665403836966749
142,-0.01774672605097294,0.6727561354637146,-0.5505811842296542,-0.5480603488156958,1,0.007489864858896205
143,-0.04949943348765373,0.8111079335212708,-0.5134122362982935,-0.4843616515628403,1,0.018103335367269477
144,-0.10029454529285431,0.7848049402236938,-0.5177912796861952,-0.491424751171088,1,0.014156700949200712
145,-0.07564368098974228,0.8320532441139221,-0.5109957433456754,-0.48048718550217334,1,0.11350427939174114
146,0.00757445627823472,0.6121015548706055,-0.5165046004727787,-0.5017306877370951,1,0.03409396884939045
147,-0.041875094175338745,0.8312861323356628,-0.5117928277241005,-0.4817609968761446,1,0.037223859857402765
148,-0.046458806842565536,0.6571909785270691,-0.5261797208125814,-0.5061685968602841,1,0.015823859399018734
149,-0.10335639864206314,0.7987012267112732,-0.517153174373858,-0.4903960079529364,1,0.01520352279102821
150,-0.08063048869371414,0.5373828411102295,-0.5159667260953439,-0.48746713143339526,1,0.02283332453287117
151,-0.11500072479248047,0.7797308564186096,-0.5139765659247026,-0.48528745687927105,1,0.03253966682786066
152,-0.007049394305795431,0.7567415833473206,-0.5120983666077104,-0.48238035676261687,1,0.045107989858154666
153,-0.03547678142786026,0.7621875405311584,-0.5118208978789397,-0.4818920508692311,1,0.12123941105812258
154,-0.0312076136469841,0.8316760063171387,-0.5110289378567222,-0.4805409603989642,1,0.11348775104122526
155,-0.07930244505405426,0.7982204556465149,-0.5113328646921403,-0.4810291636934012,1,0.07546165693976696
156,0.019656727090477943,0.621397078037262,-0.5187127829389494,-0.5055173190667096,1,0.03217655052129936
157,-0.08243971318006516,0.7871887683868408,-0.5111731248119911,-0.48077211069206927,1,0.07536335902609971
158,-0.006277401931583881,0.6775439381599426,-0.5307745173598648,-0.5141677092301441,1,0.013817272243349178
159,-0.018717670813202858,0.7207016348838806,-0.5188207957181368,-0.4935966422363002,1,0.020293748942934075
160,-0.00412772037088871,0.7856167554855347,-0.5110979674355414,-0.48065982528253265,1,0.11345422278821186
161,-0.01313035748898983,0.662068784236908,-0.5359039656197763,-0.5233579845792103,1,0.014791794541653136
162,-0.11034011095762253,0.784979522228241,-0.5144352543552861,-0.4860249450336929,1,0.02820845194418805
163,0.004428663291037083,0.5567193031311035,-0.5136955243148633,-0.48489812441541913,1,0.04244998635099086
164,-0.001883855671621859,0.7504069805145264,-0.5124162836597127,-0.4829745674149576,1,0.08207404707385578
165,-0.046247098594903946,0.6916154026985168,-0.5191816067663808,-0.4944665615746154,1,0.027815135351258406
166,0.0693695917725563,0.4947192668914795,-0.5117026274674162,-0.48159193041377113,1,0.05641088584297382
167,-0.12923842668533325,0.7833036184310913,-0.5126784726608449,-0.4831888902831149,1,0.03181185458015735
168,0.015433077700436115,0.681414008140564,-0.5171320540411047,-0.491044785952091,1,0.024832772864912013
169,-0.009977921843528748,0.6322214007377625,-0.543845898366551,-0.5483960456459163,1,0.010849677068818385
170,-0.03582985699176788,0.6786679625511169,-0.5522248532546585,-0.5506407748487866,1,0.00856973729790585
171,-0.16005542874336243,0.26443004608154297,-0.5676566574683677,-0.4040325867510488,1,0.09178630389245432
172,-0.03918050229549408,0.6750145554542542,-0.5440048236216636,-0.5363388751996241,1,0.007926422236326239
173,0.09857452660799026,0.35582658648490906,-0.5200510401868458,-0.4907528040638902,1,0.03956022644376586
174,-0.07862254232168198,0.8174494504928589,-0.5115676212455313,-0.48140435528381237,1,0.0564842231358865
175,-0.05543312802910805,0.7810508608818054,-0.515895769034918,-0.4884578445528944,1,0.014415806193761762
176,-0.055444322526454926,0.6727224588394165,-0.5244641360277883,-0.5032719834654444,1,0.026178087011496112
177,-0.051495496183633804,0.8069884181022644,-0.5133220068858586,-0.4842197793485986,1,0.019784413486860032
178,-0.01111148577183485,0.7018977403640747,-0.5186698533804797,-0.4935187090246502,1,0.020770895667228048
179,-0.07486184686422348,0.8327078819274902,-0.5111208127387569,-0.48068547962253183,1,0.07539438543881861
180,0.02302192896604538,0.7228044867515564,-0.5209982857109182,-0.4967652617314451,1,0.010472826996532665
181,-0.022401995956897736,0.8039151430130005,-0.5127791866792596,-0.4833433854503273,1,0.021914424549554237
182,-0.08427987992763519,0.8279544115066528,-0.5111471178924248,-0.4807280668313043,1,0.07537850924653734
183,-0.03503470867872238,0.7779355645179749,-0.5113093624532862,-0.48102102794863777,1,0.1145142976069326
184,-0.016664555296301842,0.7308616042137146,-0.5188239665131638,-0.49345851666570273,1,0.014273167812091475
185,-0.024875881150364876,0.6606479287147522,-0.5348001377007034,-0.5212180091952169,1,0.013215199447329653
186,-0.027774930000305176,0.6801782846450806,-0.5512622127946866,-0.5489599661254078,1,0.008199525243544014
187,0.028870146721601486,0.7282081246376038,-0.5188425208157604,-0.49323937914772903,1,0.013120612717252376
188,-0.027320656925439835,0.6659774780273438,-0.5528037286445644,-0.5517108460119861,1,0.008384885436350195
189,-0.10678243637084961,0.5079944133758545,-0.5138195404054063,-0.4837987776709076,1,0.03499388775775934
190,-0.08791601657867432,0.7501850724220276,-0.5116473109559279,-0.48154660598018584,1,0.05639847268621437
191,0.0031375628896057606,0.772604763507843,-0.5119887065168578,-0.4821225667973289,1,0.07888764624401103
192,-0.09320437163114548,0.8200340867042542,-0.5118796189880261,-0.48190460399589063,1,0.04564471390028895
193,-0.0304259080439806,0.8270763158798218,-0.5115846682600117,-0.48142821490516274,1,0.044864801071765534
194,0.018601998686790466,0.7284231185913086,-0.5205678826192661,-0.49605525752722057,1,0.010728013280079891
195,-0.026571184396743774,0.8142496943473816,-0.5126139979433579,-0.48307870494360045,1,0.024444152924292025
196,0.011960195377469063,0.7199050784111023,-0.5191390128158998,-0.49407999932575003,1,0.023028628117015976
197,-0.024383289739489555,0.7283326387405396,-0.5177929138888072,-0.4917829587059022,1,0.015523203350230563
198,0.1847841739654541,0.3012275695800781,-0.5161425117668299,-0.48717269546745784,1,0.030911749475866477
199,-0.03727142885327339,0.6722245216369629,-0.5525276751147603,-0.5508924010028805,1,0.007981333942429558
200,-0.028766516596078873,0.6669410467147827,-0.560563194672225,-0.5648001398279963,1,0.009946147147850309
201,-0.008271239697933197,0.8149795532226562,-0.5114350760002269,-0.48119018832111154,1,0.0563043629516491
202,0.02881377935409546,0.548846960067749,-0.5120547333048803,-0.48219623398851963,1,0.05685674341561596
203,-0.035668324679136276,0.6676082611083984,-0.5610399684476634,-0.5655971607858137,1,0.009964672692513287
204,0.013075842522084713,0.7073166966438293,-0.5231803767217882,-0.5005521245449507,1,0.011890622211814056
205,-0.09317100048065186,0.8234151601791382,-0.5110357486132441,-0.4805518911432182,1,0.11348001526043697
206,-0.022334858775138855,0.7601248025894165,-0.5117568017199715,-0.4817463324341811,1,0.05642903696497153
207,-0.0027828728780150414,0.7228620052337646,-0.5139703524057426,-0.48569819207074527,1,0.10028535179137044
208,-0.06312600523233414,0.6747114658355713,-0.5174367053076562,-0.49143372167531163,1,0.044028332296970944
209,-0.021661918610334396,0.8336327075958252,-0.5108532302722759,-0.4802606666828389,1,0.22783416020580313
210,-0.06371741741895676,0.8253090977668762,-0.5108532302722759,-0.4802606666828389,1,0.22783416020580313
211,-0.04219506308436394,0.6699644327163696,-0.5365673457785725,-0.5239514155348319,1,0.009810545127751515
212,-0.028727058321237564,0.6872699856758118,-0.5283742893018029,-0.5101399224479387,1,0.021266834905872486
213,0.008231332525610924,0.6420302391052246,-0.5391422193745226,-0.5405037770289883,1,0.01245096593130417
214,-0.10120493918657303,0.7987815737724304,-0.518285795766813,-0.4922164413157361,1,0.012624183681220851
215,0.0036033201031386852,0.8219206929206848,-0.5108532302722759,-0.4802606666828389,1,0.22783416020580313
216,-0.12404221296310425,0.8021047711372375,-0.5111227015355446,-0.48069253503268516,1,0.11353995308849903
217,-0.09700024127960205,0.5180743336677551,-0.5144424607112992,-0.4849307383794456,1,0.03082760913505846
218,-0.027685826644301414,0.8138973116874695,-0.5126139979433579,-0.48307870494360045,1,0.024444152924292025
219,-0.03835664317011833,0.8307076692581177,-0.511752166440672,-0.48169515586540057,1,0.03723520105835244
220,-0.10361335426568985,0.8134289979934692,-0.5123433622254676,-0.4826583454981441,1,0.05812685176739264
221,-0.009651388972997665,0.7033300399780273,-0.518301733894938,-0.49308104915715256,1,0.04186881740432211
222,-0.06440798193216324,0.7047878503799438,-0.5195139186118284,-0.494898954645343,1,0.028654028421878645
223,-0.03330553323030472,0.6574841737747192,-0.5387422278964122,-0.5277165807657683,1,0.011663761818990953
224,-0.024547232314944267,0.6755558848381042,-0.5360381477578742,-0.52327517665799,1,0.0114795743128787
225,-0.052591029554605484,0.8075879812240601,-0.5131544966313414,-0.48395264269171945,1,0.02184647159226402
226,-0.09528622776269913,0.7978012561798096,-0.5174788669376024,-0.49092272128177783,1,0.015164382558953433
227,-0.06552505493164062,0.79984050989151,-0.5144240981175863,-0.48598759200283603,1,0.014324675481091294
228,-0.07037089020013809,0.7678456902503967,-0.5114777402345372,-0.48129505444720433,1,0.0761734158496403
229,-0.08176497370004654,0.6906768679618835,-0.5143275291217889,-0.4860744693036815,1,0.043708561389754576
230,-0.08336623013019562,0.7961389422416687,-0.5131027794372918,-0.48386936043794715,1,0.025173155582124424
231,-0.025141945108771324,0.6916748881340027,-0.5276119337743403,-0.5086545909680572,1,0.015697506878686623
232,-0.017138410359621048,0.6843302249908447,-0.5348608022932658,-0.5211382504846191,1,0.01329143484997564
233,0.00465384079143405,0.8199214339256287,-0.5109869093743705,-0.4804728881208673,1,0.11350433294500062
234,-0.03594338521361351,0.7706868052482605,-0.512145574599759,-0.482442319960568,1,0.1294914996854465
235,0.02312852442264557,0.6898751258850098,-0.5142745841451934,-0.4862838651088262,1,0.05651365340785234
236,-0.02071177400648594,0.6797440052032471,-0.5412482637194506,-0.5320967037881567,1,0.009087334117499762
237,-0.051544319838285446,0.7397308349609375,-0.5138584979619897,-0.4852461319585934,1,0.036080981960268294
238,-0.05348742753267288,0.6799797415733337,-0.5308285988798449,-0.5140229961145033,1,0.014164379041962062
239,-0.0293569415807724,0.675997257232666,-0.5623104667249752,-0.5676847622353495,1,0.010644873465815129
240,-0.09048046171665192,0.7640275955200195,-0.5115230806251597,-0.48135175298898325,1,0.07575741715400464
241,-0.06353966146707535,0.8317580223083496,-0.5110064510681204,-0.4805045172644029,1,0.11350088128774895
242,0.016410743817687035,0.7090759873390198,-0.5243569790081607,-0.5025624892309982,1,0.01137811151592771
243,-0.12382473051548004,0.7823292016983032,-0.5136404032259135,-0.484740271596875,1,0.028448516170675522
244,-0.003950785845518112,0.8286085724830627,-0.5109869093743705,-0.4804728881208673,1,0.11350433294500059
245,-0.03904895484447479,0.8028780221939087,-0.5117706440639247,-0.4817296011575535,1,0.04489299945943035
246,0.017116552218794823,0.6027336716651917,-0.5211497809078349,-0.5102503670571021,1,0.026502621441068748
247,0.028368134051561356,0.7044057250022888,-0.5113967115423405,-0.48124216010845094,1,0.07558463754059837
248,-0.03221544623374939,0.6775830984115601,-0.530089921910006,-0.5129783815197713,1,0.01717701615180025
249,0.017730452120304108,0.692733108997345,-0.524479058231196,-0.5028609358064042,1,0.011691997594132933
250,-0.049698516726493835,0.7193029522895813,-0.5152929450979613,-0.4878330171736042,1,0.06093808250926491
251,-0.013211442157626152,0.7356328368186951,-0.517220079384603,-0.49095213696448103,1,0.019289538102817323
252,-0.029372846707701683,0.6644618511199951,-0.5669809826812464,-0.5758269647554928,1,0.01273188100004256
253,-0.08530057966709137,0.8187344074249268,-0.51124244481381,-0.4808823401066809,1,0.07538287102871163
254,0.019818155094981194,0.746048092842102,-0.5195770784577504,-0.49443681646141807,1,0.01195764572707855
255,-0.06515268981456757,0.8352741599082947,-0.5110064510681204,-0.4805045172644029,1,0.11350088128774895
256,0.008410993032157421,0.8118265867233276,-0.5109869093743705,-0.4804728881208672,1,0.11350433294500059
257,-0.009293920360505581,0.686351478099823,-0.5250773389936274,-0.5045236112597549,1,0.017720741907280912
258,-0.0019342686282470822,0.6866682171821594,-0.52105488470983,-0.4975074737254556,1,0.019211565866739593
259,-0.02265646867454052,0.8175579309463501,-0.512062251844208,-0.482188982564775,1,0.027717566877188633
260,-0.0003355304361321032,0.7189946174621582,-0.5151661576857699,-0.487625686445111,1,0.034881819714157596
261,-0.04713820293545723,0.6736765503883362,-0.5416213788462272,-0.532338561898086,1,0.008577297425798092
262,-0.10440559685230255,0.8139510750770569,-0.5123433622254676,-0.4826583454981441,1,0.05812685176739263
263,-0.06585650891065598,0.8011512160301208,-0.512403599641296,-0.48274900720891617,1,0.03168771277754871
264,-0.008316624909639359,0.81510329246521,-0.5116001980726352,-0.48145336394560617,1,0.044863384417711774
265,-0.047641195356845856,0.6806495785713196,-0.5351987870921454,-0.5214041275441931,1,0.0122939381083449
266,0.02572633884847164,0.7295804023742676,-0.5200769596361259,-0.4952500940374825,1,0.0111905141591118
267,-0.0769733414053917,0.8079691529273987,-0.5111887983359743,-0.48080007951928083,1,0.11362878792334394
268,-0.06700126826763153,0.6994105577468872,-0.5203374734393261,-0.4962027557439441,1,0.02910423154140647
269,-0.10739411413669586,0.5288426876068115,-0.5130252184649361,-0.48364004252561427,1,0.0414064051957777
