id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
55,-0.0376308299601078,0.6812484860420227,-0.529737897040392,-0.5124892835947507,0,1,0.11732188190418165
56,-0.019524093717336655,0.6476629376411438,-0.5738344501793694,-0.5989943379533518,1,1,0.12641308793283754
57,0.0071156322956085205,0.7116888761520386,-0.5194309395727724,-0.49443711429867854,0,1,0.0816991123957109
58,-0.1730388104915619,0.23798581957817078,-0.481554583012269,-0.4300859076655092,0,1,0.2933334357599873
59,-0.05690807104110718,0.6882729530334473,-0.5280993549841143,-0.5093639550835314,1,1,0.09579435763712252
60,-0.0021534920670092106,0.6979026794433594,-0.5186191857979091,-0.4936145231413444,1,1,0.1631243437748734
61,-0.05444818362593651,0.8122367858886719,-0.511353767940232,-0.48106300671678937,1,1,0.16668920965408646
62,-0.02953006699681282,0.6873406767845154,-0.5337783378327623,-0.5192382399860255,1,1,0.07923805646890304
63,-0.06844133138656616,0.6996472477912903,-0.5166278455183335,-0.4900765557599519,0,1,0.19303596229106845
64,-0.10614459216594696,0.5114418864250183,-0.5138195401059857,-0.48379880880163456,0,1,0.09626381286689051
65,-0.01793641597032547,0.6775525808334351,-0.5202266898263976,-0.49618373472420224,0,1,0.11265539062775884
66,-0.007180891465395689,0.6735484600067139,-0.5271897692631676,-0.5083799031291654,1,1,0.12639777302821295
67,-0.014052053913474083,0.6468769907951355,-0.5733829363936555,-0.5984661372628365,0,1,0.12325528378998776
68,-0.05833783745765686,0.8066586852073669,-0.5129371256263153,-0.4836047893961469,1,1,0.05671762960627121
69,-0.03615294769406319,0.7009863257408142,-0.5196686994338994,-0.4952825243172253,0,1,0.13639061214701106
70,-0.07570568472146988,0.8171451091766357,-0.511099044603375,-0.48065438632929525,0,1,0.2453772938722177
71,-0.08062926679849625,0.7939092516899109,-0.5112685593020109,-0.48092627879358263,0,1,0.16411938370185145
72,-0.035905539989471436,0.6923077702522278,-0.5333092600836632,-0.5182374529309967,0,1,0.0863495924532439
73,-0.027491532266139984,0.733185887336731,-0.5158408888605889,-0.48851977880521724,0,1,0.09312450022921534
74,-0.02473972737789154,0.8353134393692017,-0.5108532300688201,-0.4802606698566654,0,1,0.47731976724812386
75,-0.009114445187151432,0.6915353536605835,-0.5242895404411699,-0.5032680783215241,0,1,0.12262905716735571
76,-0.08025933802127838,0.7495723366737366,-0.5124110124768061,-0.4828689094598193,0,1,0.21739227272704661
77,-0.03971252590417862,0.7395684719085693,-0.5137089621757797,-0.48503664196609636,0,1,0.12711245494721662
78,-0.028480498120188713,0.8138910531997681,-0.512613997711558,-0.48307871717063583,1,1,0.052519134300749594
79,-0.05491730198264122,0.6661278605461121,-0.5246553061611606,-0.5036170213451866,0,1,0.15159863762427797
80,0.02880515158176422,0.6511515378952026,-0.5230709990642981,-0.5003879139885952,1,1,0.05422263639602819
81,-0.12293314933776855,0.6527754664421082,-0.511228036532684,-0.48085936958505604,1,1,0.16101808618384073
82,-0.04865141212940216,0.6768730282783508,-0.5365351219045066,-0.5236155748282217,0,1,0.06880360066297485
83,-0.05149443447589874,0.739926815032959,-0.5138584976792177,-0.4852461738969223,1,1,0.10479216927656303
84,-0.03878580033779144,0.7064952850341797,-0.51892553586199,-0.4938752317632851,1,1,0.09580591174988351
85,-0.014044882729649544,0.686947226524353,-0.5213253079336748,-0.4980585369730618,0,1,0.09866504096445737
86,-0.05680851265788078,0.8097625374794006,-0.512235100856313,-0.4824802801639395,1,1,0.08683221983014469
87,0.022339383140206337,0.608098566532135,-0.518646246351233,-0.5058334657158546,0,1,0.10210275354457302
88,-0.00726800924167037,0.708919882774353,-0.5238347454035557,-0.5021611779969873,1,1,0.0908416539233817
89,-0.05133340507745743,0.8224394917488098,-0.5123248018502107,-0.482613639464748,0,1,0.06544039934688062
90,-0.06498980522155762,0.8358718156814575,-0.5109957431393793,-0.48048718967922177,1,1,0.23877435698524752
91,-0.022633656859397888,0.8175234198570251,-0.5120622516188834,-0.48218899314778585,0,1,0.06114905357905782
92,0.019407125189900398,0.7267301082611084,-0.521411741267742,-0.4974246399669937,0,1,0.040245355215300246
93,-0.12600918114185333,0.7845245599746704,-0.5134454656041375,-0.4844251972808108,0,1,0.07724922706411082
94,0.01614880934357643,0.7197397947311401,-0.5234283414962533,-0.5009240552253372,1,1,0.051750440428667666
95,-0.04225404933094978,0.8278332948684692,-0.5117741920342291,-0.4817308407172146,0,1,0.08049069620882754
96,-0.04702054709196091,0.7189694046974182,-0.5152460908346624,-0.48770012047645017,1,1,0.10036314554131104
97,-0.08529806137084961,0.8187342882156372,-0.5112424446038939,-0.48088234538123714,0,1,0.1632946332284908
98,-0.03402202948927879,0.6599423289299011,-0.5571576204197607,-0.5589330621388302,0,1,0.06703432900532542
99,-0.06327851861715317,0.7989050149917603,-0.513857979920941,-0.4850795745465137,1,1,0.04169766405834736
100,-0.07664117217063904,0.5847091674804688,-0.5144971015670983,-0.4862400655107042,0,1,0.08407313710004463
101,0.02671305648982525,0.7306100726127625,-0.5204191369181002,-0.49580043514859073,0,1,0.03746039062622119
102,-0.06593473255634308,0.7995358109474182,-0.5121866941459349,-0.48240186364525905,0,1,0.08603867460103297
103,-0.0015315208584070206,0.6146646738052368,-0.5254987527223096,-0.5172533543521449,0,1,0.125768103190477
104,-0.02776198834180832,0.6775086522102356,-0.5421476638596303,-0.5335630179853741,1,1,0.07326976096538497
105,-0.046581704169511795,0.6787817478179932,-0.5231221668688565,-0.5010550337546815,0,1,0.10743979959074253
106,-0.04236043244600296,0.7104801535606384,-0.515293043032669,-0.487768252205307,0,1,0.11146999605057434
107,-0.02874261885881424,0.05140647292137146,-3.026749091985229,15.45617496612579,0,1,0.9647338101702175
108,-0.014329656027257442,0.7365366220474243,-0.5168740107107689,-0.49028345591149375,0,1,0.06683455286651392
109,-0.034294046461582184,0.6580914258956909,-0.5459972172456641,-0.5402620762344571,0,1,0.06703267968616593
110,-0.008318661712110043,0.8151088953018188,-0.5116001978561584,-0.48145337145678463,1,1,0.09680610155824673
111,-0.11473963409662247,0.7881475687026978,-0.5165169465074211,-0.4893679315351014,1,1,0.05332488666789284
112,-0.07592591643333435,0.8189272880554199,-0.5114220926835326,-0.4811729587671368,0,1,0.1708900032855431
113,-0.03276022523641586,0.6643756628036499,-0.5491566507559991,-0.5453116283689415,0,1,0.06152483302981943
114,0.008669568225741386,0.8113978505134583,-0.5108532300688201,-0.4802606698566654,1,1,0.47731976724812386
115,-0.10028618574142456,0.7994107604026794,-0.5198497312304333,-0.4947292626490585,0,1,0.045728739197641935
116,-0.09846438467502594,0.7870868444442749,-0.5186518999128102,-0.49280848300996943,1,1,0.04139089946782703
117,-0.019863327965140343,0.7231868505477905,-0.5138948374994964,-0.48544807447111266,1,1,0.13060932984645474
118,-0.0423140712082386,0.6709930300712585,-0.5422867611934227,-0.53357333264352,0,1,0.06869715751640784
119,-0.053903114050626755,0.6125562787055969,-0.5571454553688984,-0.5573846616525454,0,1,0.08872456119880595
120,0.03360435739159584,0.5984208583831787,-0.5124710314988562,-0.49484384117301505,0,1,0.2292656283803383
121,-0.02971062622964382,0.7056832909584045,-0.5190324640417199,-0.4942671483537073,0,1,0.1036954586007572
122,-0.010823959484696388,0.6492835879325867,-0.5633774732608079,-0.5814408892367782,1,1,0.092509889767664
123,-0.04075822979211807,0.6855876445770264,-0.5284895046164136,-0.5102726561710386,0,1,0.10439983725931244
124,-0.07320994138717651,0.760129988193512,-0.5123689912956844,-0.48277873620108613,0,1,0.1616757142053306
125,0.015153305605053902,0.5751127600669861,-0.5131028544411066,-0.4959932549895327,0,1,0.24662856611158365
126,-0.004486512392759323,0.7415364384651184,-0.514324529267191,-0.48611228923543376,1,1,0.10983494728868204
127,-0.009779790416359901,0.7379834055900574,-0.5178054548436497,-0.49178354150063425,0,1,0.06051985889148729
128,-0.03957332670688629,0.6428386569023132,-0.5390809201086552,-0.5284189843795684,1,1,0.0748649841648289
129,0.021767614409327507,0.6898378133773804,-0.513713236550286,-0.4852064752970465,1,1,0.09866616495389767
130,-0.008619049564003944,0.7095595598220825,-0.5213350997887923,-0.49786959169197886,0,1,0.09218433261582057
131,-0.05728456750512123,0.8179847598075867,-0.5124268582415508,-0.4827844065248404,1,1,0.07345010424305269
132,-0.029409365728497505,0.6911265850067139,-0.5226684844493491,-0.5002518053099458,0,1,0.09853061388618493
133,-0.02589580975472927,0.7009990215301514,-0.5255349518540159,-0.5051408157053431,1,1,0.09743223329892645
134,-0.03198857605457306,0.6871104836463928,-0.5300044726309348,-0.5129073343897886,0,1,0.10231605948595919
135,-0.01581251062452793,0.760162889957428,-0.513986509940107,-0.48535432901839826,1,1,0.05779046891337769
136,0.09194023907184601,0.418133944272995,-0.26405808987264595,-1.6507411309051516,0,1,0.22905278987059993
137,-0.11627829819917679,0.7898291945457458,-0.5169564003836233,-0.4900708779768032,0,1,0.0509091866414658
138,-0.08582060784101486,0.8137786388397217,-0.5112572715671083,-0.4809103399636858,0,1,0.2566945604718314
139,-0.01574820466339588,0.7641000151634216,-0.5138210088046005,-0.4850978777265912,0,1,0.06661806744406248
140,-0.1127379909157753,0.803655743598938,-0.5162412924044064,-0.4889337857328079,1,1,0.059928849627871955
141,-0.019520863890647888,0.6846364140510559,-0.5365134971370452,-0.5238191012202432,0,1,0.07432167981344188
142,-0.01774672605097294,0.6727561354637146,-0.5505811827765255,-0.5480610170194068,1,1,0.061459926426070656
143,-0.04949943348765373,0.8111079335212708,-0.5134122360541307,-0.4843616678168108,0,1,0.044830815031188034
144,-0.10029454529285431,0.7848049402236938,-0.5177912794120622,-0.49142476966060705,1,1,0.0441505022848685
145,-0.07564368098974228,0.8320532441139221,-0.5109957431393793,-0.48048718967922177,0,1,0.23877435698524752
146,0.00757445627823472,0.6121015548706055,-0.5165046001279846,-0.501730777168731,0,1,0.12979450171987061
147,-0.041875094175338745,0.8312861323356628,-0.5117928275044417,-0.4817610054167583,1,1,0.0801021280742615
148,-0.046458806842565536,0.6571909785270691,-0.5261797201423661,-0.5061688436868012,0,1,0.0850980380323669
149,-0.10335639864206314,0.7987012267112732,-0.5171531741062528,-0.4903960249943314,1,1,0.04598119230495721
150,-0.08063048869371414,0.5373828411102295,-0.5159667257374421,-0.4874671921080307,1,1,0.07943037216213684
151,-0.11500072479248047,0.7797308564186096,-0.5139765656900093,-0.4852874666516708,0,1,0.09772177292798319
152,-0.007049394305795431,0.7567415833473206,-0.5120983663811538,-0.48238036953383534,0,1,0.10768744319567022
153,-0.03547678142786026,0.7621875405311584,-0.5118208976444509,-0.481892070472023,0,1,0.3024179998923686
154,-0.0312076136469841,0.8316760063171387,-0.5110289376501232,-0.480540964632697,1,1,0.24064043621251013
155,-0.07930244505405426,0.7982204556465149,-0.5113328644812769,-0.4810291692077899,1,1,0.16656541103693656
156,0.019656727090477943,0.621397078037262,-0.5187127825070598,-0.5055174577585557,0,1,0.12547502290470455
157,-0.08243971318006516,0.7871887683868408,-0.5111731246019312,-0.48077211634348177,0,1,0.1603002530755908
158,-0.006277401931583881,0.6775439381599426,-0.5307745165682995,-0.5141680193508742,0,1,0.08539926722372292
159,-0.018717670813202858,0.7207016348838806,-0.5188207953084976,-0.4935967467301772,0,1,0.08178115873524128
160,-0.00412772037088871,0.7856167554855347,-0.5110979672266625,-0.4806598307727621,0,1,0.24499034597469982
161,-0.01313035748898983,0.662068784236908,-0.5359039646552525,-0.5233583922250288,0,1,0.09332302286522884
162,-0.11034011095762253,0.784979522228241,-0.5144352541160208,-0.4860249557661738,1,1,0.08647606447459555
163,0.004428663291037083,0.5567193031311035,-0.5136955240554189,-0.48489815486111953,0,1,0.12710314481614407
164,-0.001883855671621859,0.7504069805145264,-0.5124162834116843,-0.4829745938855932,0,1,0.21941491983790232
165,-0.046247098594903946,0.6916154026985168,-0.5191816062994239,-0.4944667046919675,0,1,0.11792726098364759
166,0.0693695917725563,0.4947192668914795,-0.5117026272658908,-0.48159193665754135,0,1,0.12820611596270648
167,-0.12923842668533325,0.7833036184310913,-0.5126784724339845,-0.48318889986805047,1,1,0.07911031015408473
168,0.015433077700436115,0.681414008140564,-0.5171320536641154,-0.491044878289547,0,1,0.09215564223292536
169,-0.009977921843528748,0.6322214007377625,-0.5438458971572616,-0.5483965964704978,0,1,0.07546050513668887
170,-0.03582985699176788,0.6786679625511169,-0.5522248517615015,-0.5506414607618729,0,1,0.06844012682116846
171,-0.16005542874336243,0.26443004608154297,-0.5676566559833931,-0.40403258339578485,0,1,0.14906811369665152
172,-0.03918050229549408,0.6750145554542542,-0.5440048223929714,-0.5363394180063545,0,1,0.06196480361949562
173,0.09857452660799026,0.35582658648490906,-0.5200510401926796,-0.4907528162988764,0,1,0.12091552755968359
174,-0.07862254232168198,0.8174494504928589,-0.5115676210315875,-0.4814043616291373,0,1,0.128017707284785
175,-0.05543312802910805,0.7810508608818054,-0.5158957687334976,-0.4884578873457524,0,1,0.04855132376271897
176,-0.055444322526454926,0.6727224588394165,-0.5244641353954995,-0.5032722133107398,0,1,0.12196320918350148
177,-0.051495496183633804,0.8069884181022644,-0.5133220066440672,-0.4842197946855881,1,1,0.046810026354148604
178,-0.01111148577183485,0.7018977403640747,-0.5186698529582703,-0.49351882379951484,1,1,0.08675336854089918
179,-0.07486184686422348,0.8327078819274902,-0.5111208125297838,-0.48068548477049516,1,1,0.15925876325326072
180,0.02302192896604538,0.7228044867515564,-0.5209982853618572,-0.49676531290057446,0,1,0.03954828882167939
181,-0.022401995956897736,0.8039151430130005,-0.5127791864442574,-0.483343398836309,0,1,0.04824401156626153
182,-0.08427987992763519,0.8279544115066528,-0.5111471176832335,-0.4807280720130184,1,1,0.15907596041174027
183,-0.03503470867872238,0.7779355645179749,-0.5113093622361677,-0.48102103805625407,1,1,0.26323213676336993
184,-0.016664555296301842,0.7308616042137146,-0.5188239661367567,-0.49345859716703294,0,1,0.05988213217334805
185,-0.024875881150364876,0.6606479287147522,-0.5348001367569502,-0.5212184045260836,0,1,0.08364731684073108
186,-0.027774930000305176,0.6801782846450806,-0.5512622113285783,-0.5489606386235737,1,1,0.06540296542327388
187,0.028870146721601486,0.7282081246376038,-0.5188425205037341,-0.49323941597194604,0,1,0.04852895361065406
188,-0.027320656925439835,0.6659774780273438,-0.5528037271299803,-0.551711543503135,0,1,0.06859142889225418
189,-0.10678243637084961,0.5079944133758545,-0.5138195401059857,-0.48379880880163456,0,1,0.0962638128668905
190,-0.08791601657867432,0.7501850724220276,-0.5116473107368029,-0.48154661539203875,1,1,0.13037060341010304
191,0.0031375628896057606,0.772604763507843,-0.5119887062929942,-0.4821225781910351,0,1,0.20565774811452472
192,-0.09320437163114548,0.8200340867042542,-0.5118796187703842,-0.48190461128347906,0,1,0.11175167288329757
193,-0.0304259080439806,0.8270763158798218,-0.5115846680436943,-0.4814282223809025,0,1,0.09721011689954666
194,0.018601998686790466,0.7284231185913086,-0.5205678822795918,-0.4960553044753586,1,1,0.037346836034419094
195,-0.026571184396743774,0.8142496943473816,-0.512613997711558,-0.48307871717063566,0,1,0.05251913430074958
196,0.011960195377469063,0.7199050784111023,-0.519139012453532,-0.49408007098705126,0,1,0.09948052719175567
197,-0.024383289739489555,0.7283326387405396,-0.5177929135272815,-0.49178303431733433,0,1,0.05554279082379833
198,0.1847841739654541,0.3012275695800781,-0.5161425117778724,-0.4871727015276112,1,1,0.08912995180789612
199,-0.03727142885327339,0.6722245216369629,-0.5525276736223818,-0.55089308378599,0,1,0.06704210867581563
200,-0.028766516596078873,0.6669410467147827,-0.5605631929030441,-0.5648009731044731,0,1,0.07922724928018585
201,-0.008271239697933197,0.8149795532226562,-0.5114350757868054,-0.4811901947864698,0,1,0.12210369895068598
202,0.02881377935409546,0.548846960067749,-0.5120547330860553,-0.4821962462347035,0,1,0.13721675944883402
203,-0.035668324679136276,0.6676082611083984,-0.5610399666927622,-0.5655979833203526,1,1,0.07953141901212896
204,0.013075842522084713,0.7073166966438293,-0.5231803763030525,-0.5005522134589215,0,1,0.054734086672492785
205,-0.09317100048065186,0.8234151601791382,-0.5110357484066758,-0.48055189534178633,1,1,0.2413814307519292
206,-0.022334858775138855,0.7601248025894165,-0.5117568014943109,-0.48174634583455883,0,1,0.13361900050666495
207,-0.0027828728780150414,0.7228620052337646,-0.5139703521100025,-0.48569824465219863,1,1,0.28828756302120484
208,-0.06312600523233414,0.6747114658355713,-0.5174367049016981,-0.49143383133104085,0,1,0.17062082549737168
209,-0.021661918610334396,0.8336327075958252,-0.5108532300688201,-0.4802606698566654,0,1,0.47731976724812386
210,-0.06371741741895676,0.8253090977668762,-0.5108532300688201,-0.4802606698566654,1,1,0.47731976724812386
211,-0.04219506308436394,0.6699644327163696,-0.5365673447817826,-0.523951837778033,0,1,0.06295369781502706
212,-0.028727058321237564,0.6872699856758118,-0.528374288549911,-0.5101402174625472,0,1,0.10959947900131488
213,0.008231332525610924,0.6420302391052246,-0.5391422183989233,-0.5405041921371343,1,1,0.09121761075447345
214,-0.10120493918657303,0.7987815737724304,-0.5182857954856221,-0.49221646188111384,0,1,0.044287192657252984
215,0.0036033201031386852,0.8219206929206848,-0.5108532300688201,-0.4802606698566654,0,1,0.47731976724812386
216,-0.12404221296310425,0.8021047711372375,-0.5111227013284299,-0.48069253925333,0,1,0.24812037662842373
217,-0.09700024127960205,0.5180743336677551,-0.5144424603952689,-0.4849307782414262,1,1,0.09124524231999336
218,-0.027685826644301414,0.8138973116874695,-0.512613997711558,-0.48307871717063566,0,1,0.052519134300749566
219,-0.03835664317011833,0.8307076692581177,-0.5117521662213858,-0.4816951643352636,0,1,0.08101883178246475
220,-0.10361335426568985,0.8134289979934692,-0.5123433620068294,-0.48265835196014245,0,1,0.15241679531207805
221,-0.009651388972997665,0.7033300399780273,-0.5183017334652292,-0.49308117257501394,0,1,0.15852824403642835
222,-0.06440798193216324,0.7047878503799438,-0.5195139181419701,-0.494899098009364,1,1,0.12389532280632268
223,-0.03330553323030472,0.6574841737747192,-0.5387422268171472,-0.5277170501788326,1,1,0.07192929105791507
224,-0.024547232314944267,0.6755558848381042,-0.5360381467871558,-0.5232755849482084,0,1,0.07327226731271784
225,-0.052591029554605484,0.8075879812240601,-0.5131544963926171,-0.4839526569820194,0,1,0.050647686473520866
226,-0.09528622776269913,0.7978012561798096,-0.5174788666678106,-0.4909227384830094,0,1,0.04517712872955358
227,-0.06552505493164062,0.79984050989151,-0.5144240978601896,-0.4859876119817104,1,1,0.04032477372518451
228,-0.07037089020013809,0.7678456902503967,-0.5114777400123105,-0.48129506695381624,1,1,0.17864999807215592
229,-0.08176497370004654,0.6906768679618835,-0.5143275288131766,-0.486074526376565,1,1,0.1432426154884804
230,-0.08336623013019562,0.7961389422416687,-0.5131027792030374,-0.48386937260997404,0,1,0.07349134200319969
231,-0.025141945108771324,0.6916748881340027,-0.5276119330748872,-0.5086548523895661,1,1,0.08941131657583284
232,-0.017138410359621048,0.6843302249908447,-0.5348608013454212,-0.5211386480749983,0,1,0.08046087682824493
233,0.00465384079143405,0.8199214339256287,-0.5109869091681573,-0.48047289228123224,1,1,0.2382271321082054
234,-0.03594338521361351,0.7706868052482605,-0.512145574354521,-0.4824423454699769,1,1,0.3286976421638588
235,0.02312852442264557,0.6898751258850098,-0.5142745838425492,-0.48628392092444994,1,1,0.17244062205524643
236,-0.02071177400648594,0.6797440052032471,-0.5412482625911688,-0.532097193759401,1,1,0.07085974800658797
237,-0.051544319838285446,0.7397308349609375,-0.5138584976792177,-0.4852461738969223,0,1,0.10479216927656301
238,-0.05348742753267288,0.6799797415733337,-0.5308285980567694,-0.5140233262234694,0,1,0.07887053017876755
239,-0.0293569415807724,0.675997257232666,-0.5623104649132868,-0.5676856164103188,1,1,0.08354044355641356
240,-0.09048046171665192,0.7640275955200195,-0.5115230804079807,-0.48135176196108226,1,1,0.17665392788088627
241,-0.06353966146707535,0.8317580223083496,-0.5110064508617304,-0.480504521457982,0,1,0.23937671503964747
242,0.016410743817687035,0.7090759873390198,-0.5243569785710415,-0.5025625852867535,0,1,0.055377727039107816
243,-0.12382473051548004,0.7823292016983032,-0.5136404029910407,-0.48474028242041556,1,1,0.08290164384565263
244,-0.003950785845518112,0.8286085724830627,-0.5109869091681571,-0.4804728922812322,0,1,0.23822713210820534
245,-0.03904895484447479,0.8028780221939087,-0.511770643845963,-0.48172960894815364,1,1,0.10070963537271882
246,0.017116552218794823,0.6027336716651917,-0.5211497804273026,-0.5102505319293257,1,1,0.1151831106058413
247,0.028368134051561356,0.7044057250022888,-0.5113967113264135,-0.48124216929842634,0,1,0.17035375533351338
248,-0.03221544623374939,0.6775830984115601,-0.5300899211214687,-0.5129786923505446,0,1,0.09627668547046456
249,0.017730452120304108,0.692733108997345,-0.5244790577926338,-0.5028610329733103,0,1,0.05656201550575322
250,-0.049698516726493835,0.7193029522895813,-0.5152929447574777,-0.48783309313736184,1,1,0.2023370848407851
251,-0.013211442157626152,0.7356328368186951,-0.5172200790324496,-0.4909522099274012,1,1,0.06533720437566246
252,-0.029372846707701683,0.6644618511199951,-0.5669809807281321,-0.5758278942204038,1,1,0.09647130254058561
253,-0.08530057966709137,0.8187344074249268,-0.5112424446038939,-0.48088234538123714,1,1,0.1632946332284908
254,0.019818155094981194,0.746048092842102,-0.5195770781346906,-0.4944368570413116,0,1,0.04065813517876339
255,-0.06515268981456757,0.8352741599082947,-0.5110064508617304,-0.480504521457982,0,1,0.23937671503964747
256,0.008410993032157421,0.8118265867233276,-0.5109869091681571,-0.4804728922812322,1,1,0.23822713210820537
257,-0.009293920360505581,0.686351478099823,-0.5250773383644368,-0.5045238375185391,1,1,0.09073169837826832
258,-0.0019342686282470822,0.6866682171821594,-0.5210548841878285,-0.4975076442693978,0,1,0.08835818351515339
