id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
31,0.023067839443683624,-0.06401889026165009,-0.17136003151620488,0.18213048881291874,1,0.840398549810266
32,0.006688497494906187,-0.06400616466999054,-0.2920137423051973,-0.30109706289485233,1,0.7315777304382469
33,0.023176295682787895,0.006494686007499695,-0.1300592946986268,0.10231317689479118,1,0.7825182355324443
34,-0.0627998560667038,-0.0591375008225441,-0.03303801371161041,-0.5340711611575539,1,0.7966105492170054
35,0.016140570864081383,-0.007124400231987238,-0.2652348413694735,0.3032295368398599,1,0.8298506161471947
36,-0.001439405488781631,-0.01704239472746849,-0.35117346120798065,0.14885864261320303,1,0.8416593247834682
37,0.05730064958333969,0.02415960095822811,-0.1981657637924633,0.16898527424376444,1,0.864130117189841
38,-0.02636636793613434,-0.009525945410132408,-0.042858359091354395,0.07289035995742622,1,0.7764487374015805
39,-0.012220767326653004,-0.035749271512031555,-0.23206680358715187,-0.15667603611117825,1,0.7464701106877754
40,0.027318961918354034,-0.01633908599615097,-0.35468973279103966,-0.03141420678722779,1,0.7907569414209484
41,0.06218370050191879,-0.018114237114787102,-0.5640789350056179,-0.25602474525718827,1,0.8009060555456615
42,-0.013178342022001743,-0.010075423866510391,-0.2209632818816784,0.1823313408394785,1,0.7995622115538925
43,-0.020766589790582657,-0.02429295890033245,-0.09237638818033655,-0.35827455083113596,1,0.8460108173214128
44,0.011594650335609913,0.0017228598007932305,-0.17349513506385528,0.012886857431475615,1,0.8412493978108104
45,0.03564510494470596,-0.07117898017168045,-0.34381250284173637,-0.0020296350636801,1,0.7417947457721035
46,0.01201810222119093,-0.03294958919286728,-0.4380768849802639,0.057510360173674745,1,0.7218361730671552
47,0.07363227009773254,0.024629397317767143,-0.3842565153493004,0.10535070191223367,1,0.7328502770370191
48,-0.01139973197132349,0.007189419120550156,-0.058657611281168275,0.14547112914657875,1,0.8158927670219768
49,-0.0490369014441967,-0.12291402369737625,-0.09809646588153177,-0.6507192965100692,1,0.7425680713921994
50,-0.04684867337346077,0.05877118185162544,-0.09726541914114062,0.25044024509255,1,0.7836063641606353
51,0.04001754894852638,-0.03430253267288208,-0.5657642322848239,-0.06028006246380252,1,0.7678366778549451
52,-0.01279943436384201,0.028145669028162956,0.21073921224260544,0.7421164641242971,1,0.7762603427741704
53,-0.009405591525137424,-0.0658654272556305,-0.2167329361182169,-0.025880312448252684,1,0.821417048959006
54,-0.06098168343305588,0.031345147639513016,0.18029905137037133,0.2741080659242939,1,0.8172602935462592
55,-0.03893311694264412,-0.01757637970149517,-0.08414805964639124,0.09102703122315549,1,0.9241088472032726
56,0.011606547050178051,-0.0581110343337059,0.16571020366622022,-0.24046301407733658,1,0.7871124927099487
57,-0.05047450587153435,-0.050234630703926086,0.10966472285241255,-0.15608573923420627,1,0.729451066812471
58,0.06920503824949265,-0.014329589903354645,-0.29090666235663326,0.12899238278472316,1,0.9607247150588291
59,-0.02629304863512516,-0.030553024262189865,0.14171644017391108,-0.07866545490201567,1,0.8618502943972312
60,0.047796979546546936,-0.01954382099211216,-0.3698469702079474,0.11247132725911833,1,0.7642638065850352
61,-0.017769498750567436,-0.038361091166734695,-0.03472822535662482,-0.5265146851162152,1,0.8294592911899131
62,0.016403689980506897,-0.015914112329483032,-0.21741237562764487,0.05031325003279653,1,0.7318019490421229
63,-0.007722434587776661,0.05185733363032341,0.2519768161118249,0.36308871895270683,1,0.8521506101553533
64,0.06616201996803284,-0.03538073971867561,-0.3883784375641705,-0.38838938168268006,1,0.7396301276346918
65,0.04553473740816116,-0.08708977699279785,-0.16314558682141186,-0.6945093389341922,1,0.7529748554334382
66,-0.0500846728682518,-0.014465713873505592,0.0976477858506419,0.044107037572553055,1,0.8772830658951417
67,0.031215248629450798,-0.020395705476403236,0.0016474717812842196,-0.39675894046334126,1,0.7362371945576665
68,-0.020631570369005203,-0.0021431301720440388,-0.20670951189994552,-0.24622307675294786,1,0.7755132931354434
69,-0.05540113523602486,0.046951040625572205,0.22461031204562998,-0.266593528933352,1,0.754113638931386
70,-0.06576374918222427,0.07013702392578125,0.2747518722075306,0.6377886769240233,1,0.8140893673666031
71,-0.08703042566776276,-0.03215055167675018,-0.017835807078146818,0.20016669855463284,1,0.8466855985858934
72,0.013092296198010445,-0.027848519384860992,-0.34059870271112125,-0.19093416587431786,1,0.8202627569479773
73,-0.06519600749015808,-0.0952649861574173,0.20158675038434276,-0.7328219071059675,1,0.7269654377654069
74,-0.016259541735053062,-0.025711476802825928,-0.26446617369527986,-0.06118297774033444,1,0.8238962358102178
75,0.04291032999753952,0.018343601375818253,-0.4740698569204017,-0.0062116660078930346,1,0.8410984482040127
76,0.10339593887329102,-0.03467549383640289,-0.5582195955097145,-0.0560880768711048,1,0.8092459870703875
77,-0.0169508159160614,-0.08050461858510971,-0.24113360657295788,0.08187701881852154,1,0.8268635557623302
78,-0.08589591830968857,0.049000103026628494,0.27492583176508156,0.25027957750931884,1,0.7412620043217175
79,0.03307589143514633,0.02885008603334427,-0.19384759108382768,0.2205543112437206,1,0.7649314032120026
80,0.03171893581748009,0.06202710419893265,0.06158306725969506,0.26642677120776836,1,0.8293302031144437
81,-0.04097124934196472,0.0005677386070601642,-0.1805440646628556,0.03242939598670857,1,0.8749650128006591
82,-0.016559042036533356,0.033406104892492294,-0.15693095643258853,-0.08245314534225914,1,0.7403369889100075
83,0.06616755574941635,-0.045594777911901474,-0.18080679144048162,-0.7614825852295182,1,0.6974576755801405
84,0.05518380552530289,-0.03318476304411888,-0.4698602648997806,-0.04674334845747891,1,0.8546526852399875
85,0.06667967885732651,-0.09094607830047607,-0.019773504215716886,0.16852072639967577,1,0.9212605524320113
86,-0.014365280978381634,0.04457135498523712,-0.09731021114300425,-0.057724456091966525,1,0.822655915823807
87,0.05928095802664757,-0.01668299362063408,-0.24862519551683782,-0.027808385413587124,1,0.8999079999458013
88,0.017078639939427376,-0.013033640570938587,-0.158132498910876,-0.01914893052512623,1,0.8153946305105836
89,0.08829442411661148,-0.05095094442367554,-0.40257239355576924,-0.22390680436661112,1,0.7590159796854546
90,0.005393378436565399,-0.044229935854673386,-0.5371034610407566,0.23282740547618716,1,0.8331154298095041
91,0.13925491273403168,0.05323213338851929,-0.5477444379948847,-0.07696095539858304,1,0.8155907808729411
92,0.05721156299114227,-0.019806385040283203,-0.5412008667606598,-0.4272528008855755,1,0.7255518405350606
93,-0.15582266449928284,-0.007357084657996893,0.05677324003029537,-0.003952861033082934,1,0.7968604996862796
94,0.06384541839361191,-0.07323025912046432,-0.4362555750065425,-0.38093595695770566,1,0.7478065378643326
95,-0.14666995406150818,-0.0030995982233434916,0.4725338997951701,0.11964410158421092,1,0.7571320658006739
96,-0.014460871927440166,0.01347659807652235,-0.14173523303254945,-0.03713667869860343,1,0.7536900317772806
97,0.03317549452185631,-0.03835942968726158,-0.39921773120689025,-0.13877421221397718,1,0.7025483929322388
98,0.0941443145275116,-0.008216439746320248,0.18839702373725375,-0.7510988101416242,1,0.8586270115102238
99,0.024439875036478043,0.08588429540395737,0.24217145314065622,0.11083648052466202,1,0.8550676263030406
100,0.04009377211332321,0.0007907392573542893,0.014779529641517315,0.23686922525635892,1,0.7336314807721804
101,-0.02554035186767578,0.03055081143975258,-0.00247464465476907,0.32947851028303926,1,0.8277460870452884
102,-0.051344238221645355,-0.09627097845077515,-0.059810859691443584,-0.7227320611579865,1,0.7472567474458011
103,0.03374461829662323,0.022393304854631424,-0.28893956573197677,0.20523483579207485,1,0.8493965826551066
104,-0.013546597212553024,-0.0013255533995106816,-0.159638148555993,0.2718996661487487,1,0.7562279938385531
105,-0.07770147174596786,-0.03925751894712448,0.015142141253855854,-0.06538873655643652,1,0.8400287297663581
106,0.03529220446944237,-0.01501159556210041,-0.4367990129849536,0.06496122151518349,1,0.7793531505658596
107,0.03932129219174385,-0.07983505725860596,-0.5150259486901435,0.14942477698338885,1,0.83029682164732
108,-0.11266208440065384,0.0848456546664238,-0.06195082559166519,0.33933137525109375,1,0.8396991447307516
109,-0.06943841278553009,0.056807614862918854,0.0455871750593422,0.5664012789566553,1,0.8067866839099708
110,-0.11281480640172958,-0.04557153582572937,0.21319469445792358,0.10039771376736494,1,0.9267818089249761
111,-0.01729707606136799,-0.06955766677856445,-0.18069536991148857,-0.3477782167807244,1,0.9243878877399806
112,0.0013716199900954962,0.00783102959394455,-0.39881575674543707,-0.2449274634193181,1,0.8147924780954395
113,-0.08321451395750046,0.013080398552119732,-0.2596935716183349,-0.07203146591268113,1,0.7297205370527113
114,0.14196190237998962,0.1326444298028946,-0.2173453513828241,0.3056956030148981,1,0.6995295899052743
115,0.011789429932832718,0.03865685686469078,-0.06139840279923468,0.05595315240108032,1,0.7644111912148929
116,0.04556780308485031,0.028434794396162033,-0.19913221169416034,-0.6031810975582241,1,0.717624690588192
117,0.1001596599817276,-0.0456700325012207,-0.4555976494461108,0.056020788038921764,1,0.7813479117534071
118,-0.04329407960176468,-0.07689233869314194,0.03803509948674205,0.03138290809028727,1,0.8006461428331793
119,0.14053107798099518,-0.05386848747730255,-0.7009220471443832,-0.32997342953409003,1,0.7067983574397901
120,0.10066957026720047,0.13026197254657745,-0.33273489442839116,0.5320638874641546,1,0.7486237889019783
121,0.11357289552688599,-0.04981103911995888,0.14003145110513515,-0.16055332228355945,1,0.7562003112724064
122,-0.01921955682337284,-0.05710504204034805,-0.10365156825806916,-0.3225588338317786,1,0.7288678957679291
123,-0.03282923623919487,-0.06933355331420898,0.2704028488497012,-0.6145660055851351,1,0.804740525404565
124,-0.004544260445982218,0.04634622856974602,-0.2143166449068479,-0.046830529735195726,1,0.8900172811939145
125,0.08140837401151657,0.07926593720912933,-0.27245975520719806,0.17596506510210588,1,0.701498989580937
126,0.09720628708600998,-0.049119625240564346,-0.42950916114474136,-0.560622341617826,1,0.717305753343266
127,-0.01367566641420126,0.06275614351034164,0.06393773515388641,0.5244338843629714,1,0.9082173009773928
128,0.08532914519309998,-0.016845954582095146,-0.10508007004135843,-0.3346913958127907,1,0.6788349176423607
129,-0.0190726425498724,0.0210602805018425,-0.18179651799975707,0.1849568719578618,1,0.7348980606309249
130,0.0253066997975111,0.05514202639460564,-0.03783763960839984,-0.024063877896339618,1,0.8854379139628545
131,-0.02900613099336624,-0.10690777748823166,-0.017112615865524792,-0.6588766588717366,1,0.6990326975151955
132,0.0687900260090828,0.06872624903917313,-0.4329348043024571,0.10061364183213911,1,0.70153715085025
133,0.046810489147901535,-0.04796838015317917,-0.2796898145425698,-0.26635814527579077,1,0.8509245918141264
134,-0.06443708389997482,0.04935535416007042,0.29761649290281494,0.47928166446180775,1,0.950618969474405
135,0.03105837292969227,-0.02381458692252636,-0.34752182300501977,0.33497411484896905,1,0.831817914289532
136,-0.029434839263558388,0.0748734325170517,-0.406924639821458,-0.062332572057616144,1,0.6970147286138797
137,0.025412390008568764,-0.06071510538458824,-0.26252915826676426,-0.13778184319672038,1,0.7174768429057004
138,-0.048062585294246674,0.013875841163098812,0.04088314778629317,0.5720860638853688,1,0.788539951855591
139,-0.06994611769914627,0.06725820899009705,0.3113846786857611,0.5176617444544518,1,0.8601575351112937
140,0.018745888024568558,0.03173470497131348,-0.12151547691622103,-0.020714299779907366,1,0.8513113495677116
141,0.013352232985198498,0.013443120755255222,-0.05315687406042288,0.4061184807426243,1,0.7421908831642952
142,0.0230984129011631,0.0017557842656970024,0.025485972781057006,-0.14926068348320354,1,0.8109803371583963
143,0.08187692612409592,-0.07781809568405151,-0.18355452908971084,0.2359012625710071,1,0.7569308580259052
144,-0.04466777667403221,0.04270296171307564,-0.09314094849066393,0.1066297148108012,1,0.843524108159811
145,0.05191640183329582,-0.11281701922416687,-0.3671586990190184,-0.3212999076643626,1,0.7363054259294732
146,0.011360720731317997,-0.00448740366846323,0.21166537057413126,0.3100979386410963,1,0.832194725021663
147,0.0024323947727680206,-0.06478943675756454,-0.2215075938712374,0.08005757569667984,1,0.8232669880028186
148,-0.09253571927547455,-0.013544660992920399,0.21249892148057772,0.053993194938190193,1,0.7953835064387422
149,-0.00026726876967586577,0.021891137585043907,-0.05941601607612698,-0.29357513784300415,1,0.6619328833167649
150,0.01020587608218193,-0.01363900676369667,-0.0007254688706421993,0.1998351841716577,1,0.8092944854386057
151,-0.018047558143734932,0.050599563866853714,0.25285116659718526,-0.040308525365343566,1,0.881555186185456
152,0.07151057571172714,-0.012012707069516182,0.03441362455373551,-0.1719960807058978,1,0.8379100468861819
153,0.00801598746329546,-0.0713704451918602,-0.07051314753530935,-0.31283380052579135,1,0.686925902351734
154,-0.013649243861436844,0.06915759295225143,-0.18331939903180017,0.17628683166377326,1,0.83622675103432
155,-0.00997678842395544,0.013616043142974377,0.020618959787760193,0.029973953833276584,1,0.7793803958287966
156,-0.006036234553903341,0.06368328630924225,-0.11214503045841633,-0.24765035204818064,1,0.8213650998011005
157,-0.07614074647426605,0.11160213500261307,0.049500042277414544,0.2383179469326241,1,0.8090129698257039
158,-0.02051107957959175,-0.00018260598881170154,-0.2709116979703166,0.169643273318197,1,0.760168749363261
159,-0.10134577006101608,0.06374415010213852,-0.30869501979469927,0.15883831236525883,1,0.759390689459214
160,0.11034907400608063,-0.06157224625349045,-0.5522583680104547,-0.28508582039018043,1,0.7631728934309994
161,0.1078060120344162,0.01744689606130123,-0.3124686178829763,0.39876302685736126,1,0.8263283031471023
162,0.06565611809492111,0.0050183446146547794,-0.5452561652598309,-0.0970721169616579,1,0.8289753293248201
163,-0.043628305196762085,-0.11873982101678848,0.492871577241598,-0.4929134239145891,1,0.831584418390763
164,0.00023683442850597203,0.03620966151356697,-0.36164188808170783,0.06540320678257532,1,0.772880811914313
165,-0.06274493783712387,0.02894941158592701,-0.2092168964215903,0.450869076328859,1,0.776382831168808
166,-0.05349663645029068,-0.12346211820840836,-0.16284340683005677,-0.343370947597586,1,0.7490760568444529
167,-0.08283118158578873,-0.10705358535051346,0.5309547935525956,0.012258125613729316,1,0.7915827412877672
168,-0.025014806538820267,0.061838410794734955,-0.38031960699352596,0.3852775668924419,1,0.7697534091834416
169,-0.028706490993499756,-0.06657841801643372,-0.2081541700457106,0.08084013878244704,1,0.7617292055066547
170,0.00728833070024848,0.034524429589509964,-0.017221091372424006,-0.32990370214239645,1,0.7217080215561827
171,0.10123883187770844,-0.012638547457754612,-0.0869369075837511,-0.4270769302982422,1,0.7831773650221185
172,0.06959667801856995,-0.11135036498308182,0.06541727149451115,0.09948483554034661,1,0.9504600663145644
173,0.04439317435026169,-0.020719138905405998,-0.22647922274991428,0.4695322550518473,1,0.763740098714475
174,-0.06078330799937248,0.15877950191497803,0.18183135239211407,0.5212747741533337,1,0.7850636312332899
175,-0.02615000680088997,-0.020053179934620857,-0.03829609170136492,-0.20026937134454326,1,0.6978849926845945
176,0.09827549755573273,0.00812181644141674,0.019199531486768093,-0.5632329093137106,1,0.7855947577552026
177,0.09788068383932114,0.012693329714238644,-0.3290063741055452,0.4372272736317414,1,0.7958377764242203
178,-0.029807521030306816,-0.018732884898781776,-0.30020478654922056,-0.11065570260022267,1,0.753505002914507
179,0.018551938235759735,0.05046067386865616,0.06596884427737112,-0.49326627062550815,1,0.7178326506377347
180,0.06044008955359459,0.033610016107559204,-0.37770346123290005,-0.09043571123218572,1,0.8308325647165473
181,0.05602642148733139,-0.07040456682443619,-0.38477999379507155,-0.35001798127331113,1,0.8045012855114904
182,0.11968190222978592,0.012493016198277473,0.43897808796890686,0.10951450092994644,1,0.8217670360570541
183,0.019507575780153275,0.07460229098796844,0.04633095786468954,-0.07776283406921596,1,0.7738736524520219
184,-0.08014770597219467,-0.009223539382219315,0.4892629954149879,0.2205160587270038,1,1.0
185,-0.16168279945850372,-0.01824842393398285,0.12855957346147168,0.8734898538761902,1,0.8458327651853007
186,0.019451824948191643,0.10445975512266159,-0.47383661273975786,0.48138428367331954,1,0.8734293418370797
187,0.10779618471860886,-0.07496003061532974,-0.06218935775437473,-0.1335734460647652,1,0.7311236031050057
188,-0.010237832553684711,-0.17055565118789673,0.5359666393966491,-0.3449073631189594,1,0.752375400824795
189,-0.07324907183647156,-0.02751540206372738,0.2606995111530867,-0.016000655665168454,1,0.8833991512093676
190,-0.06786565482616425,0.03989415243268013,0.1137584368085411,-0.31612843351139863,1,0.7762810337668898
191,0.09012075513601303,-0.0025957718025892973,-0.22003302218296147,0.0245045014205574,1,0.7099783208762361
192,0.060769472271203995,-0.005013087764382362,-0.3624457650439954,-0.41851261732469547,1,0.8206834219094449
193,-0.07942474633455276,-0.017876572906970978,-0.2775983353109347,0.11264459860310708,1,0.7808580121559058
194,-0.0874631479382515,0.05129540339112282,0.08395859849055581,-0.267097347769656,1,0.707381229905826
195,-0.10358269512653351,-0.007776801474392414,-0.04532885035806651,-0.0778356413055085,1,0.7819787279115478
196,-0.002193485153838992,-0.01695164479315281,0.05788980192689338,-0.4090457485673726,1,0.7185981476149375
197,0.024268196895718575,-0.11110135167837143,0.4096331084593428,-0.1799913645183775,1,0.9016436582473549
198,0.10792221128940582,0.03748707100749016,-0.6095660923973539,0.2196123964660393,1,0.7231042572912019
199,-0.005729401018470526,-0.12125425040721893,-0.2528074508098819,-0.328417503086471,1,0.7048477319505564
200,0.13837604224681854,-0.060440368950366974,-0.3658847247573729,-0.10387540208296989,1,0.8019423063235448
201,-0.08173513412475586,0.06828495115041733,-0.1579976370934939,0.3673946055296923,1,0.7284088459279565
202,-0.11012566089630127,0.06306906044483185,-0.15423358003562532,0.38123096631394104,1,0.7579221223473869
203,0.04059787467122078,-0.00726688839495182,-0.0817745354679228,0.1927798222105795,1,0.8475990009085346
204,0.08313704282045364,0.03210821747779846,0.050238242704115824,0.018705677599789725,1,0.886227327553469
205,0.029785526916384697,-0.009974713437259197,-0.27493714187356755,0.21128505954123797,1,0.829732808592665
206,-0.08385792374610901,-0.10009104013442993,-0.12130568288160294,-0.039775683847059505,1,0.7375939577311539
207,-0.11253093928098679,-0.01042652502655983,0.2352756300375905,-0.5092972838937249,1,0.7525205751511854
208,0.0156639963388443,-0.021942323073744774,0.3355319784452902,0.053666621744879545,1,0.7353560769482413
209,-0.03591873496770859,-0.038034889847040176,0.3193590620823477,-0.21767426088499991,1,0.7537118042355977
210,0.13961264491081238,0.050248462706804276,0.5037364408677028,0.05102993954891595,1,0.9031905002993005
211,0.10873813182115555,-0.04437131807208061,-0.3657073402669119,-0.14990251446103534,1,0.7735875374389133
212,0.007807789370417595,-0.08353172242641449,0.11450735004991547,-0.07249580885929718,1,0.6933873894960599
213,0.004182230215519667,-0.10563617944717407,-0.3040734802426114,0.0973747386931622,1,0.7915170030387785
214,-0.06248500198125839,0.018298780545592308,0.16424258978293116,0.1690725704178159,1,0.7342816225923097
215,-0.029965227469801903,-0.034721698611974716,-0.4076885046546699,0.20178176047683744,1,0.7363004669642893
216,0.022630691528320312,0.06976821273565292,-0.3122263970752746,0.11098183363484826,1,0.8841728424926888
217,-0.033573493361473083,0.18623431026935577,-0.11353074074326672,0.6888658160680454,1,0.7488525392036897
218,0.013734736479818821,0.1636669784784317,0.25263221352030685,0.6331381661249825,1,0.8348467117509656
219,-0.06889806687831879,0.07423347979784012,-0.0035819464648132637,0.5517433434824193,1,0.8169648440048926
220,-0.04572882875800133,0.09168757498264313,-0.19909618670910945,0.4602069438176268,1,0.7345771600209839
221,-0.0866076648235321,0.04927733168005943,0.01747867663490663,-0.024108042444355323,1,0.8430671270076029
222,-0.002385083120316267,0.0855356901884079,0.582846108211144,0.25921501305211636,1,0.803732026009886
223,-0.0721256285905838,0.14722414314746857,0.17579720991931622,0.7344556375142652,1,0.84094982160181
224,0.025142354890704155,0.015088234096765518,0.12200623450635964,0.6852952275731743,1,0.8471923587176355
225,-0.04148060828447342,0.04356342554092407,-0.2808449901581809,0.4792663709020646,1,0.8206687923776205
226,0.15173090994358063,-0.08112741261720657,0.32842677315773483,0.06269250222116836,1,0.8635168146147699
227,-0.03534214198589325,-0.04118318483233452,-0.20778589984272847,0.3554395121187,1,0.7290980182805985
228,0.03633568435907364,-0.03665012866258621,-0.30631168405553333,-0.2404671081251747,1,0.7617900444359434
229,0.04735443368554115,-0.03303508087992668,-0.4047672749266876,0.23200864958228581,1,0.7341649551735696
230,-0.047557100653648376,0.0026837545447051525,-0.23590895970395678,-0.05542145494508174,1,0.6560014986785455
231,-0.03754185512661934,0.05812016502022743,-0.06316812418837094,0.3153625310962478,1,0.7806932903453224
232,0.043791405856609344,0.04253585264086723,-0.31338810685123636,0.25058261075006094,1,0.6807368007880921
233,0.07321697473526001,0.12337524443864822,-0.038208097650954835,0.310208669707356,1,0.7515794726849011
234,0.15157845616340637,0.047134753316640854,-0.3799596379041347,-0.28541385774669376,1,0.6498559576959395
235,-0.03727085143327713,0.15306420624256134,-0.144194256667704,0.3561550327053961,1,0.7312352854964268
236,-0.131476029753685,0.04523094743490219,0.7051085403966981,-0.037225161365238395,1,0.8901721701728098
237,-0.053976669907569885,0.14470307528972626,0.23895515055068958,0.6822994464657774,1,0.7934178111204642
238,-0.07478337734937668,0.06590443849563599,-0.18463645171618612,-0.10004236701882173,1,0.7505324947429292
239,-0.05763072520494461,0.05480918660759926,-0.12433899477770015,-0.115487473765759,1,0.7716312881835552
240,-0.08575356751680374,0.07152649015188217,-0.22740172104225312,0.3673427911886682,1,0.7998264598323692
241,0.009485551156103611,0.03648827224969864,-0.03664931015847197,-0.22690719665407627,1,0.7179254860899932
242,-0.026230519637465477,-0.04885706305503845,-0.5139639523635627,-0.027736860904215527,1,0.7865603623272085
243,-0.09772422164678574,-0.008037983439862728,-0.12925954275065418,0.23091534627797752,1,0.8617361580188753
244,0.053185515105724335,0.05819071829319,-0.0908710257646078,0.27147620429587505,1,0.8585658500908635
245,0.0049155596643686295,0.03497817739844322,-0.05382916345272601,0.3291472803811865,1,0.7469011009843645
246,0.08153121918439865,-0.07356586307287216,-0.5313457630136975,-0.12232088100120962,1,0.6937086944706001
247,0.14631982147693634,-0.0408705398440361,-0.18156173818211294,0.051019598578104106,1,0.7126523977515268
248,0.11153338104486465,-0.07079938054084778,0.4425394857701269,0.2646581651571211,1,0.7472420440301583
249,0.004266201518476009,0.1475132703781128,0.3307859784935056,0.44382493215538626,1,0.8591008964639032
250,0.05004870519042015,-0.03840314596891403,-0.3361443658733185,0.13137073670442911,1,0.8435036072668797
251,-0.08753591030836105,0.06337783485651016,0.1585151222598467,0.5279166148219657,1,0.7854534813141063
252,-0.04381118714809418,0.03239983692765236,0.10188492809892302,-0.2510179066879473,1,0.7542805122837924
253,0.011216849088668823,0.13253653049468994,-0.4422670428437886,0.27005338178436006,1,0.7397270618976033
254,-0.001740290317684412,-0.0439380444586277,-0.10035548838204505,-0.09097163487360667,1,0.6999411549980252
255,0.01809307187795639,-0.09335233271121979,-0.11958173637388113,-0.1186183090002836,1,0.730554235568094
256,-0.09807559847831726,-0.03125771880149841,-0.19709517358663162,0.4681414930460374,1,0.7214783699469735
257,-0.04039396718144417,0.03531765937805176,-0.22568261127612332,0.227619297643463,1,0.6630692975801992
258,0.009609225206077099,0.04019738733768463,0.3192944643286109,0.2616239133180653,1,0.8466488709551652
259,0.017123045399785042,-0.07875131815671921,0.030379385182545345,0.007534540332778418,1,0.8305939549063716
260,0.11462897062301636,-0.002554270438849926,-0.5316655040940496,-0.34791481846248157,1,0.7360668225532189
261,0.010913888923823833,-0.045896079391241074,-0.20925302155917105,0.12779607700005913,1,0.8172295999007302
262,-0.05503080412745476,-0.12405863404273987,-0.1925432299821253,0.3030427909089353,1,0.8094992097069156
263,0.09365016967058182,-0.06587842851877213,-0.09382414941664358,-0.18963341681388043,1,0.793041202787729
264,-0.1377556025981903,0.016493747010827065,0.10747631663838793,-0.4456600169173308,1,0.7256498188485367
265,0.09755530953407288,0.06351783126592636,-0.3032322843142411,-0.16041788107651964,1,0.8045880512951615
266,-0.1506224125623703,0.03665566071867943,0.6024890453704366,0.21251647503494975,1,0.8480780805910828
267,0.00026782212080433965,-0.07650886476039886,-0.1374075877615978,-0.07058775814780166,1,0.7210830448045445
268,-0.15694278478622437,0.0021956986747682095,-0.2169292964310047,0.06370759712283745,1,0.725955648188362
269,-0.08624162524938583,-0.07169830054044724,-0.2777548695998302,0.30865282027369706,1,0.8214563681594126
270,-0.05062571167945862,0.07661981135606766,0.0758772596305593,0.5947647133256853,1,0.7447441901163527
271,0.02644425258040428,-0.10078716278076172,-0.19969654907762274,0.20613169404378667,1,0.7515191653854866
