id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
880,0.05641459673643112,-0.08994368463754654,0.5945458648721301,-0.06628252773054068,1,0.7365339281315718
910,-0.006769286934286356,-0.10369142144918442,-0.6866402896220231,0.3456176492672147,1,0.6670667765068939
930,-0.16788531839847565,-0.0853160098195076,0.8743278398766489,-0.28200029916725405,1,0.6397678232567406
942,0.19274462759494781,-0.07766564190387726,0.010579163088899725,0.1459793335514347,1,0.6922466569121648
962,0.15948516130447388,0.08557082712650299,0.06005472891408309,-0.7759709481963356,1,0.6403447709131732
972,0.004265924915671349,-0.18679790198802948,-0.30192816539212874,-0.41029276840102213,1,0.6613428862442847
978,0.009660548530519009,0.1588113158941269,-0.11345378593266803,0.0813958438165051,1,0.5731607900534115
984,0.32576173543930054,0.13376718759536743,0.5208775785094797,-0.6621532810645216,1,0.5598645939442277
993,-0.09046757221221924,-0.1680448204278946,-0.5362193550543242,-0.04960631312564205,1,0.6637828657344433
998,0.19129429757595062,0.0742940753698349,-0.2697152421085489,0.12732067627023275,1,0.564866788009641
1003,-0.09966012090444565,-0.15345986187458038,-0.24706175704530847,0.5771677142750026,1,0.8063911519277168
1006,-0.04536707326769829,0.2624947130680084,-0.2887781995169351,0.4477308886433376,1,0.6473758707684574
1042,0.028127962723374367,-0.3252165615558624,-0.2637039466769386,0.08117895123508875,1,0.6338752173092314
1045,0.13760840892791748,-0.24290718138217926,-0.30742628772177744,-0.185509428996317,1,0.595975337393549
1053,0.18382211029529572,0.11127953231334686,-0.19612819197849396,0.3011422009495779,1,0.6929903005026485
1057,0.24015550315380096,-0.034366168081760406,-0.5434351390918303,-0.21802423289021647,1,0.6227357290254065
1080,-0.02285120263695717,-0.18065306544303894,0.9165427399281059,-0.22429676696402803,1,0.6709911075301659
1081,0.008877418003976345,0.17740172147750854,-0.047230178036353744,-0.2663998580486476,1,0.6588763359519701
1097,0.24394291639328003,0.2344215363264084,0.9020975641224744,0.13240887300180346,1,0.6092113842982243
1101,-0.04208376258611679,0.21881426870822906,0.11919743001099743,0.7596652393997367,1,0.747800006543714
1105,0.1267784982919693,0.22084976732730865,0.7424059342486145,-0.03462119340613933,1,0.5433822988277284
1108,-0.07731246948242188,0.2083536982536316,-0.4266405593155245,0.2765282965407171,1,0.6238325794014078
1125,0.1162678599357605,-0.24374592304229736,-0.17545426219265733,-0.35412214870464814,1,0.5292195559291445
1157,0.32153138518333435,-0.05472618341445923,-0.5266625071828906,0.09684908096144218,1,0.5849836821215756
1176,0.05011095479130745,0.20661617815494537,0.04571804839674255,-0.23798551014099079,1,0.7020421282760156
1188,0.16348174214363098,0.13589730858802795,-0.468126030177362,0.13381091810178344,1,0.6045121628799842
1190,-0.14126883447170258,-0.14350105822086334,-0.506959414497693,0.310834369026904,1,0.7184571720109658
1193,-0.014695216901600361,-0.2124074250459671,-0.08550236083718496,-0.34882214062439504,1,0.6188990037753924
1196,-0.10193508863449097,0.3384651839733124,0.3536754950416671,0.49011229229048014,1,0.663430242904182
1209,0.09967063367366791,0.16024504601955414,-0.27148934144237524,-0.2231298362682701,1,0.6148315606795697
1233,0.13086970150470734,0.14535851776599884,0.019438553012522404,0.17272336589101572,1,0.6361530491410673
1241,-0.1919168084859848,-0.14425665140151978,-0.043855208984602,-0.5987828961896334,1,0.607337045861552
1255,0.25694721937179565,0.03595013916492462,0.007771588282173249,-0.383294168211868,1,0.6206859851999823
1268,-0.070319764316082,-0.24735018610954285,0.6386924909569671,0.08395028809857219,1,0.600409443275498
1269,-0.0430244617164135,0.08564331382513046,-0.34604591465839407,-0.25808265993823226,1,0.6480227879148063
1306,0.029383931308984756,-0.18266907334327698,-0.6451963052858676,-0.02691119052972732,1,0.5454623503956266
1314,0.07962436974048615,-0.2616456151008606,0.8798816582886445,-0.22459316915498215,1,0.6923501348578176
1316,0.2994634509086609,-0.26006314158439636,0.3397224149050063,-0.7634864854871806,1,0.5863561330044773
1331,-0.21831375360488892,-0.40559279918670654,0.850088253950112,0.04514770352746161,1,0.7300640374032734
1333,0.2340373694896698,-0.03600076958537102,-0.1484773906512721,0.2295218086596943,1,0.6225209026877394
1343,0.24919284880161285,-0.1140897274017334,-0.20161566114270074,0.05169231321248652,1,0.6163609380911022
1349,0.24263203144073486,-0.0019364535110071301,-0.7482909310518405,0.015159818888620063,1,0.6947565099747173
1383,0.1581764817237854,-0.2072281837463379,-0.6024618447472125,-0.22805698345716852,1,0.6070959242296814
1401,-0.10965890437364578,-0.0585503950715065,-0.37940758670702546,-0.17925456795654807,1,0.5748502990528881
1402,-0.15282917022705078,0.07476747035980225,-0.08080037341323876,0.29185017482778475,1,0.6849638638198113
1405,-0.30000531673431396,0.239284947514534,0.748023147874357,-0.22239212843625444,1,0.49156483139109786
1408,0.19408097863197327,-0.17585164308547974,0.028247370454767936,-0.08923570001174834,1,0.6152747243357753
1409,-0.21187745034694672,0.009942895732820034,-0.34349186650086244,0.12144937605611479,1,0.6585020607243915
1410,-0.4440540373325348,0.04730905964970589,1.2316511977323468,0.0265021477679228,1,0.5920639901746848
1411,0.5238662958145142,0.12102045863866806,0.47558621159526826,-0.6901548078022165,1,0.33123490352933616
1413,-0.1863647699356079,-0.07087823748588562,0.09914204317635007,0.26917397458170866,1,0.49889825022229406
1415,0.11664704233407974,0.29687416553497314,-0.561814123270079,0.061537974083079205,1,0.6694420133555823
1417,0.18800047039985657,0.08340916037559509,-0.3050561172975038,-0.04837425585444484,1,0.6120711106166351
1422,0.23222072422504425,-0.07925542443990707,0.08565278552564991,-0.6196487159591264,1,0.6494168967972316
1430,-0.17621076107025146,0.2499103993177414,-0.32669662592431953,0.2296993809369281,1,0.603096272347298
1440,0.0030722073279321194,0.33046674728393555,0.9065915824217707,-0.13763395518875599,1,0.6073997838647953
1441,-0.16261990368366241,0.20046651363372803,-0.2179802556597,0.25506751445903403,1,0.6215410858765104
1442,-0.31157782673835754,-0.06182319298386574,0.34178957434201696,-0.6893768131299925,1,0.5267697989034892
1445,-0.164871484041214,0.29959583282470703,0.10334075680868282,0.7527700306903984,1,0.549739014249139
1455,-0.051099516451358795,0.20293860137462616,-0.2884759300577146,-0.36205011495034245,1,0.6139932514658986
1479,0.3844740092754364,0.010699603706598282,0.1068259645504817,0.08671084363258219,1,0.5119503308369611
1482,0.15797963738441467,-0.2393288016319275,-0.2120044931180386,-0.751600045217629,1,0.5904274368491808
1494,0.2415137141942978,0.0048681097105145454,-0.09209081553866985,-0.17042660227162648,1,0.6070374840083008
1499,-0.15878558158874512,0.23122261464595795,-0.07896090407849349,-0.0786584647350987,1,0.4996206548989924
1504,-0.20339636504650116,0.10720355063676834,-0.13571102573033292,-0.09545588836109069,1,0.7453164083701529
1505,-0.19535575807094574,-0.21717067062854767,0.016652026601230625,0.41129615863606733,1,0.5794280130333447
1509,-0.020600860938429832,0.26992180943489075,-0.34307139548802923,-0.022477452219118406,1,0.5793134386917013
1538,0.2957916855812073,-0.003606468206271529,-0.5938563517029878,-0.030603597066505412,1,0.5372733274212502
1542,0.05117947608232498,-0.2627282440662384,0.10387574278807196,0.4235485942804961,1,0.6701541171290051
1550,-0.17364390194416046,-0.140007883310318,-0.010021715979541341,0.41753602574882526,1,0.5873912278038794
1560,0.1473965048789978,0.1757812201976776,-0.435857668976655,0.21218368251901537,1,0.58233932816174
1583,0.11579405516386032,0.24500548839569092,-0.17586131799187454,0.06413471976585611,1,0.537548525887705
1597,0.30861228704452515,-0.035805437713861465,-0.05093617780770684,0.006413302734399319,1,0.5617989185591219
1599,-0.1962556391954422,0.22944331169128418,0.018856909244798447,-0.21346438299805193,1,0.4337686211928027
1601,0.2561606466770172,0.049558985978364944,-0.10377027670764927,0.18779170172200738,1,0.6351546507366503
1608,0.23828157782554626,0.08684740960597992,-0.04035795079785068,-0.024631464984214167,1,0.5345815791968207
1609,0.24609850347042084,0.2120141237974167,1.278466030091179,-0.2802827902292496,1,0.5637193474267387
1617,0.05770930275321007,-0.4150571823120117,0.6107270630684447,-0.24010399515817565,1,0.6260273744613911
1625,0.2445477396249771,-0.2476852387189865,-0.41704880733266114,0.188708647036547,1,0.5991520393840025
1628,0.27046892046928406,0.007891898974776268,-0.6209416660710212,-0.46450936831843537,1,0.5757980349994816
1637,0.29201698303222656,0.13272273540496826,-0.8810975819048684,-0.11478266249207422,1,0.5964950101207305
1640,-0.30586862564086914,0.010023961775004864,0.5659675208168607,-0.22355134042563835,1,0.4849232853701795
1642,0.07579061388969421,-0.25907471776008606,-0.5157428785981476,-0.21809917734649734,1,0.550621741497742
1647,0.28633490204811096,-0.10399466007947922,-0.032102534834507125,-0.018416333469840656,1,0.5519023147355205
1656,0.2546024024486542,-0.23369207978248596,-0.6176294010565604,0.08007550253314884,1,0.488414939903556
1658,-0.029629481956362724,-0.3191778361797333,0.22570336823784679,0.05617912790524737,1,0.5643702105087265
1664,-0.042673081159591675,-0.3197523355484009,0.0980545698298173,-0.8343958827053164,1,0.5677153089837161
1665,0.24105249345302582,-0.23579038679599762,-0.6552850769182036,-0.843864434715161,1,0.5879402937190513
1684,-0.32561761140823364,0.1816268265247345,0.6396404663129843,0.28078877411107395,1,0.5214789428034071
1693,-0.2562399208545685,-0.15169839560985565,-0.041789470674281966,-0.1922836864562743,1,0.5008455770243706
1696,0.31810086965560913,0.34491974115371704,-0.46050831791459784,0.45133249921386437,1,0.5716306553722743
1697,0.22532595694065094,-0.25243645906448364,0.343348089804295,-0.1959117820886066,1,0.594038843939587
1704,-0.41098299622535706,0.0699688047170639,0.9339707921677128,0.28190429832054553,1,0.40743954375109376
1705,-0.11582186073064804,-0.17094756662845612,-0.11286152855569954,0.22722569350972363,1,0.5733485874558442
1710,0.17353060841560364,-0.22106626629829407,-0.5146631000303007,-0.4737646112843565,1,0.574378415043322
1711,0.2218644767999649,-0.21881508827209473,-0.49416371831984224,-0.43716316827767293,1,0.6129522831759588
1720,0.3314601480960846,0.1084369644522667,-0.2571463840163025,0.12588170185519731,1,0.5651575635604748
1723,-0.3892788887023926,-0.04017248749732971,0.7135893725033734,-0.11075542205303235,1,0.6454664376584766
1724,-0.16284331679344177,0.24522046744823456,-0.17910759499793386,-0.018305078657420162,1,0.5996628945264018
1731,0.005501558538526297,0.28782135248184204,-0.6796703952392408,-0.18380759444036313,1,0.5649004952760185
1734,0.006867506541311741,-0.27831488847732544,-0.039146177805079105,0.1513990109899331,1,0.5283668872648367
1736,0.21307143568992615,0.2085127979516983,-0.2696269548893908,0.30524032834091624,1,0.5625731731675623
1756,-0.07171545922756195,0.2192760407924652,-0.3031964821837431,0.7779358656817632,1,0.6571754561364637
1775,0.0045836870558559895,0.20894357562065125,-0.3126048185720205,-0.49980058956205514,1,0.5513627365654656
1779,0.3411349654197693,0.36451420187950134,-0.39290948706523415,0.5291440305746458,1,0.4615593076006614
1780,0.02453325316309929,0.2962098717689514,-0.15852534199530274,-0.1894641123607415,1,0.5656474106461025
1781,-0.11752631515264511,-0.2921886742115021,0.16320449891572433,0.30068431550523517,1,0.5353076340822305
1783,-0.38533875346183777,-0.09362900257110596,0.7537529776880617,-0.3090655264422532,1,0.4288273793585974
1785,0.3263709843158722,0.07899590581655502,-0.034868565844167844,0.447960784931125,1,0.3851571398170859
1789,-0.11526380479335785,-0.3156784474849701,1.1342406158227476,-0.335897691752798,1,0.6385110078376954
1800,0.14590467512607574,-0.22504167258739471,0.15428513437804967,0.5300136271998458,1,0.6732102621416833
1824,0.18367768824100494,-0.277209997177124,0.32296596559348545,-0.18746742350252232,1,0.6062505320033802
1836,-0.11863052845001221,0.2194456309080124,0.06315451614633034,0.3113767976219054,1,0.5519055450482799
1842,0.22510766983032227,0.11446462571620941,-0.1267716029590333,0.20063722707969112,1,0.5094267600878303
1845,-0.1977776437997818,-0.005080043338239193,-0.19473293112240103,-0.16168803434653484,1,0.5383289337470113
1851,0.3154942989349365,0.016264935955405235,-0.21440080093860547,-0.36295694819862645,1,0.5385031303828177
1883,-0.23052939772605896,-0.3388243019580841,1.0540458493567266,-0.4545103214723737,1,0.5941216561191269
1887,0.28055432438850403,0.27986496686935425,0.552694488685504,0.5536032978195137,1,0.5944600471996004
1893,0.15727078914642334,0.4724852442741394,-0.08477858353841225,0.748547531726948,1,0.5026683402496923
1894,-0.16551461815834045,0.2861543595790863,0.1783656693210594,0.8398378394978403,1,0.5426726105793623
1911,0.3749176263809204,-0.06627628952264786,-0.23509621529263822,0.18933505866918102,1,0.43720251231676877
1916,-0.2290075421333313,0.19951888918876648,0.11257518791581388,-0.4164579496962737,1,0.5624815091250805
1919,-0.3906896412372589,0.09161452949047089,0.8920991410146822,0.12764344004171516,1,0.5090014367469727
1928,-0.018035799264907837,0.22661015391349792,0.2949598063277579,-0.577549591513733,1,0.5109485763465296
1929,0.2949981689453125,0.01868308149278164,-0.2027531211737035,-0.553641494023095,1,0.5394196610597216
1934,-0.4846668541431427,-0.08952783793210983,1.0149846917805971,-0.41915059952590283,1,0.48940924423198506
1940,0.31767478585243225,-0.03635021299123764,-0.4625696415112403,0.23756771599912263,1,0.6041967240169718
1959,-0.25088030099868774,-0.34103187918663025,0.4768957853903368,0.4855486113056757,1,0.5713290771798765
1962,0.2000638097524643,-0.2872772514820099,-0.41466902852210313,0.1625180007084693,1,0.5057955721274898
1973,-0.285097599029541,0.46418580412864685,0.5365275611910857,-0.04069505936067834,1,0.40323083074266597
1986,-0.20341642200946808,-0.23673869669437408,-0.2521739840617825,0.05622918658885629,1,0.5733761672252637
1992,-0.22110651433467865,-0.19735528528690338,0.19882257874490483,0.13712097643848406,1,0.4671329122940781
1994,0.2791828215122223,0.241019144654274,-0.28409317106835547,0.22085032194842316,1,0.4590606627251691
1995,-0.2748807966709137,-0.009854359552264214,0.09308306242551602,0.4178019676859179,1,0.5852369286875677
1998,0.30874204635620117,-0.14564168453216553,-0.2619243639610915,-0.37662547653070677,1,0.5318011224786314
2002,0.1299276202917099,-0.2976633906364441,-0.10697671163733466,-0.453726215880006,1,0.48594915454103965
2007,0.2349802851676941,-0.21588413417339325,-0.1557195103488661,-0.2333683719731509,1,0.4818551178816532
2011,-0.04545768350362778,-0.32575511932373047,0.5201316584240738,-0.1677148658973792,1,0.5835006233401396
2014,0.2731761932373047,-0.11789070069789886,0.18938849568548966,-0.07025180238324567,1,0.518898675553202
2015,0.29697945713996887,-0.1235235407948494,-0.10899560219813835,-0.018067724840898493,1,0.5097462902008191
2021,0.38878849148750305,-0.09015727788209915,-0.2645711513313769,0.23461615486678894,1,0.510377349950177
2024,0.2517269253730774,-0.27442193031311035,0.10036316086714034,-0.005425185583432179,1,0.5538799404718575
2032,-0.17587308585643768,-0.20226380228996277,-0.11705512318917423,0.04087736202085713,1,0.49239099572516926
2033,0.12112323939800262,-0.28933393955230713,0.07509064486051176,0.26005245699416,1,0.5164317777190561
2036,0.20700587332248688,-0.35505935549736023,0.32277403788218867,-0.1246157520323848,1,0.4478179833794891
2051,-0.03217199444770813,-0.3305369019508362,-0.20313379035368256,-0.7953908161884158,1,0.4597827510968664
2053,0.2645372748374939,0.1436348259449005,-0.23213742782487648,-0.5706187899566892,1,0.603645831254913
2056,-0.19580119848251343,0.23516248166561127,-0.3256921104610103,0.27830932834977784,1,0.5678366570725505
2062,0.17395779490470886,0.44871988892555237,0.043946471003808635,0.6173858490046356,1,0.4728459498674642
2064,-0.14000968635082245,-0.3149426281452179,0.6726051641464015,-0.17284719214858987,1,0.5627330662257052
2071,-0.2935732901096344,-0.09937860071659088,-0.20010023601976287,0.5732507264989031,1,0.5676664788282162
2075,0.2674683928489685,-0.18739745020866394,-0.4957803118189482,0.26387935557036996,1,0.5569968277276378
2084,0.2522113621234894,-0.13826371729373932,0.17027648272609816,0.3280737608833098,1,0.4450776284642591
2086,-0.08414110541343689,-0.27249738574028015,-0.41417000341546084,0.13809157407004322,1,0.6048730875457279
2095,-0.10511201620101929,-0.375361829996109,-0.4503643415797017,-0.1646565740421563,1,0.5739202504021166
2098,0.20855940878391266,0.3217044472694397,-0.09519094308516186,0.36592664274189163,1,0.41492218650730894
2108,-0.21794673800468445,-0.14987178146839142,-0.26076008888826047,-0.24841676538331733,1,0.5806881187733933
2112,-0.22793930768966675,0.37363648414611816,-0.09735442548952035,0.3924365216027637,1,0.47277483037686574
2115,0.2860479950904846,-0.2755621075630188,-0.5531243737786715,0.19227340270692192,1,0.5294136467557654
2124,-0.24456724524497986,0.4565843939781189,0.23208131322590653,0.31020644889340343,1,0.3711944580408787
2129,0.08420722931623459,0.45323827862739563,0.45461742807675276,-0.359260312691973,1,0.5161722365765923
2130,-0.20224082469940186,-0.26722270250320435,0.03327853897984168,-0.17838709859751142,1,0.5889123712007074
2131,-0.4168877899646759,0.13301102817058563,0.18298588277538572,-0.08445461942147256,1,0.580088542992138
2134,-0.3079381585121155,0.1325935274362564,-0.42411779632500723,0.36942816521848826,1,0.4547517172777807
2139,0.221378356218338,-0.25180286169052124,0.08812116732501518,-0.5660667589955909,1,0.548488749135108
2148,0.0811891108751297,-0.3146645724773407,-0.18962661179645043,0.14038712216209986,1,0.4974813618099266
2150,-0.15834622085094452,0.30186983942985535,-0.16013608817176112,0.42274508575843006,1,0.6252682748894918
2156,0.3153412938117981,-0.154004767537117,-0.42905716370555286,-0.1124669227986104,1,0.5255138867679082
2157,0.3932327330112457,0.08561564236879349,-0.4120565377206491,-0.5448928482436673,1,0.4763853990619411
2158,0.09968806803226471,-0.35670018196105957,0.09113155495231957,-0.15365034029773933,1,0.5125390436679266
2173,0.24722152948379517,0.02460283599793911,-0.3333698838325021,0.22918597583059888,1,0.5861701953653201
2175,-0.20563466846942902,0.3037581443786621,0.4185877583321923,-0.380265562143732,1,0.47646825492335904
2177,-0.29572486877441406,-0.12925349175930023,0.003044553042463392,-0.5027624093553874,1,0.4198763739932779
2178,-0.34824371337890625,-0.22904379665851593,0.6237996423284908,-0.43232442672285887,1,0.4490915048945825
2183,-0.37938717007637024,-0.19398538768291473,0.9147514342651909,-0.32712408368850393,1,0.5621430383729341
2185,0.35772082209587097,-0.03759552910923958,-0.6011597365806107,0.20859722462116406,1,0.599977101292614
2191,0.3329412043094635,0.15426664054393768,-0.29822641681231793,0.47293324545912446,1,0.5463952930890739
2193,0.01614043302834034,0.44491562247276306,0.01592745791221021,0.28091603778251717,1,0.4840657660359696
2197,-0.290854811668396,0.22228708863258362,0.29698126125103086,-0.5973664246912745,1,0.49930274835710436
2200,-0.2603474259376526,-0.28542545437812805,0.05434159945836488,-0.20984723056038018,1,0.5549690781558371
2205,0.22425024211406708,0.2164403796195984,-0.3389352950596615,0.014519047538722919,1,0.5015694092198002
2215,0.04669982194900513,-0.3060136139392853,-0.5203975881018551,0.5281337722604016,1,0.6434132176225721
2217,-0.10645707696676254,-0.3814094066619873,0.6211339976081521,-0.09213968299443337,1,0.5595170342825206
2222,0.18876215815544128,0.33182772994041443,-0.26741211886530014,0.4960228995429968,1,0.4602971949636252
2225,-0.12416017055511475,0.3985134959220886,0.30808530071554,0.3864843646991665,1,0.5611349658560151
2226,0.23279869556427002,-0.3201907277107239,0.3729186767058972,0.06899249396661143,1,0.49114738132265556
2242,-0.42111140489578247,-0.01631501503288746,0.7925540647576194,-0.4629176252994827,1,0.4675157403439958
2244,-0.26843979954719543,0.09644113481044769,-0.006096739638264304,0.41653272479190173,1,0.6229035685652153
2248,-0.24549590051174164,-0.13868454098701477,0.05845212171548703,0.4144304823695213,1,0.4617674237867824
2267,-0.3497233986854553,-0.12567579746246338,0.3045963096287292,0.07368831096351242,1,0.4976937544043034
2278,0.39880552887916565,-0.06925138086080551,0.1915267395203502,-0.4723404302177575,1,0.5746468342315108
2282,-0.044631391763687134,-0.34590083360671997,0.3580741922974439,0.3041846398911154,1,0.5905792279844397
2290,0.09690498560667038,-0.4329156279563904,0.2550561955889364,-0.37452699908644355,1,0.3308742576896066
2292,-0.2647234797477722,-0.19885598123073578,-0.03885874395655373,0.13699558942546347,1,0.4877694149284796
2297,0.3598445951938629,0.09269163012504578,-0.23065665622926426,0.1890978845938786,1,0.45205646537968786
2310,-0.2959359586238861,-0.175453782081604,0.1501883188329003,-0.9110366307677903,1,0.5305940833714227
2311,0.008232209831476212,-0.36456289887428284,-0.09829017226639797,-0.1439801958732634,1,0.6636631139156114
2316,-0.4031887650489807,0.08504624664783478,0.03584876450601117,0.08951999828881252,1,0.49865328638720885
2335,0.1907138228416443,0.3411373198032379,0.20127123526786525,0.4677323425484978,1,0.4430639409929518
2348,0.30650317668914795,0.010018151253461838,0.5444973520705868,0.34022417373026814,1,0.6180722753150396
2349,-0.3089189827442169,-0.24216638505458832,0.007149983214889638,-0.7936927022012963,1,0.4519731613624763
2354,-0.36674764752388,0.15655364096164703,0.3872743810988183,0.10775273877541611,1,0.5247038040361541
2361,-0.34274160861968994,0.15363526344299316,0.2820315291093183,0.3566858450560743,1,0.3563199857993085
2370,-0.29851070046424866,0.22893810272216797,-0.10970395356698147,0.201519816253745,1,0.49025434451721994
2373,0.5139803886413574,-0.024720976129174232,0.16150789563729928,0.3069717898143368,1,0.5758883107117571
2381,0.3151645064353943,0.10833819210529327,-0.3832125186794644,-0.24379345217251003,1,0.48191075977156306
2395,0.4868152439594269,-0.09495483338832855,0.07308516340380512,-0.03240343117651167,1,0.26460103310916644
2403,0.3381606936454773,-0.012623053975403309,0.3427362494710263,0.23252293789286485,1,0.510797366732065
2405,-0.16794507205486298,-0.3357468247413635,0.7247041703287396,-0.026972109542645926,1,0.6593410660284867
2409,0.3703502416610718,-0.23176324367523193,-0.21013503041447945,0.36882949573775253,1,0.5027933488352311
2411,-0.03675512596964836,-0.2949509918689728,-0.24386109951937382,-0.15744094511432688,1,0.5312047482770845
2412,0.05054284632205963,-0.33450567722320557,0.2562516487757639,0.1927692369021524,1,0.5321654569286554
2413,0.48268088698387146,0.02606617473065853,0.02365716744769558,-0.163248455238826,1,0.2897935236043517
2415,-0.5030843019485474,-0.07379522919654846,1.1692856540544805,-0.10553229245731192,1,0.46384865813280346
2422,0.3571854829788208,0.06995884329080582,-0.2653750202432615,0.2979523872336091,1,0.4962890412853802
2427,0.32856807112693787,0.12407108396291733,-0.4118258916489514,0.12220099627051807,1,0.5171023918174438
2441,-0.03061085008084774,0.3071986138820648,0.11010913512976861,0.09396799112838358,1,0.4057439464754821
2448,0.3551875948905945,0.17225056886672974,-0.15824973190792457,-0.24282711067019933,1,0.508124277370382
2449,-0.3445146977901459,-0.17648176848888397,1.0997557761952905,-0.3211464967582442,1,0.4483986781870116
2455,0.03995515778660774,0.25462716817855835,0.8665968065201941,-0.3471007834008103,1,0.5707781810477713
2457,0.051131751388311386,0.2999792993068695,0.00030024633206576025,0.15332202541515363,1,0.556706400489939
2465,0.3084614872932434,-0.564561665058136,0.01928987757939937,0.15731352771468537,1,0.26389188253635737
2467,0.4311992824077606,-0.3242105543613434,-0.4322345329685132,-0.0799239716901819,1,0.3970833424348242
2470,0.291017085313797,-0.33105704188346863,0.6341978713012918,-0.3191512399322836,1,0.41087621535271807
2473,-0.32599470019340515,-0.04359109327197075,0.20800942745341217,-0.3206251835267451,1,0.4499700117373715
2477,0.2813788056373596,-0.08739715814590454,-0.3147211742444098,-0.25392099510776994,1,0.5441329051248205
2490,0.5903558731079102,0.013381698168814182,0.951214763187166,0.17753461632682146,1,0.5152015654238025
2493,-0.23341776430606842,0.5202632546424866,0.5490667869514165,0.11613086611406245,1,0.3806943605488619
2494,0.35087284445762634,-0.126066192984581,-0.753954844630479,-0.21582791908089002,1,0.5242077222101442
2498,-0.5092929601669312,0.16185806691646576,0.8424505702674384,0.5245810634545801,1,0.42650765385372863
2503,0.39107879996299744,-0.05750981718301773,-0.6208242522496964,-0.5936852698240799,1,0.5515157837632263
2507,-0.1444157361984253,-0.2619084417819977,-0.06925942863943524,0.2489472915460447,1,0.5157057101395611
2513,0.4218088984489441,0.07635945826768875,-0.03390707708856249,-0.09371206752967043,1,0.4556537960642598
2526,0.6335175633430481,0.22141391038894653,0.04935347279733561,0.056187254433470286,1,0.2999830918952794
2533,0.32608768343925476,-0.3220553994178772,-0.5326902784679619,-0.3276442370485121,1,0.3781957918724679
2534,0.1929994523525238,-0.380287766456604,-0.250977895437139,0.29410049767648927,1,0.5490449956173771
2548,0.1515178680419922,-0.3478952646255493,0.36552889035796343,-0.8056342826926801,1,0.5583229023868496
2549,0.4071871340274811,-0.30154016613960266,1.1729307595321712,0.14420832399631367,1,0.543073819233229
2550,0.26388514041900635,-0.2623497545719147,0.6145218523771365,0.2611298621778368,1,0.4267085215413151
2551,0.3744129538536072,0.2544592320919037,0.24548350110131506,0.15407187997474306,1,0.41044437184245663
2553,-0.304456889629364,-0.062406979501247406,-0.2322433990398824,0.13846058073869963,1,0.5368700202180554
2557,-0.24873854219913483,0.40029749274253845,0.7800886678582999,0.28331117931311317,1,0.43060222196766446
2570,0.20609894394874573,0.3309398591518402,-0.25913421105938234,-0.33770149717957926,1,0.4718297434061809
2572,0.48711323738098145,0.05401125177741051,-0.1295948902429561,-0.38601797720323494,1,0.4315679981623277
2575,0.39060845971107483,0.048998720943927765,0.08034217646178951,0.7464251312015638,1,0.4877057787965355
2578,-0.036923620849847794,0.431008517742157,0.7817309607842463,0.049725570002229665,1,0.43038431573497243
2583,0.375731885433197,-0.11935292929410934,-0.29691247585188296,0.08803999376823418,1,0.45959392315503567
2592,0.23271431028842926,0.44963404536247253,-0.19266342833797603,0.04172357058761455,1,0.32126209218892166
2593,0.11241113394498825,-0.5629067420959473,0.6375508742031817,0.12051331616130069,1,0.4572372884937358
2595,0.10745546221733093,0.32423490285873413,0.0012377284253739294,-0.6708017389576915,1,0.5074883925773208
2608,-0.32363495230674744,-0.1799532175064087,-0.13331941673945116,-0.5890898372825277,1,0.37627298357453837
2619,0.3040958344936371,-0.18787555396556854,-0.15469782764847673,0.18759517106178164,1,0.5688089049238925
2629,-0.3201615512371063,0.14820162951946259,-0.030318164055214095,0.3442526219847877,1,0.44511344341799264
2639,0.09197697788476944,0.29721972346305847,-0.3418111592907777,-0.6436850605461338,1,0.5147024925479315
2644,0.38627707958221436,0.12801288068294525,-0.0748563084565524,-0.09193906654910615,1,0.5200043668170551
2645,0.46725648641586304,0.21330703794956207,-0.20391002961054802,-0.31233774482193616,1,0.33804677178519205
2648,0.36946460604667664,0.26160934567451477,0.1648691574812279,0.3437006192662576,1,0.4765338134610764
2652,0.24343134462833405,-0.3398129940032959,-0.2501648351717417,-0.4670687568964078,1,0.48186821293310744
2653,-0.2759888768196106,-0.25612467527389526,-0.27631377195365514,0.3334281010551915,1,0.5485812351023461
2667,-0.02694365195930004,-0.4089823365211487,-0.44235111103816727,0.39248050001945356,1,0.4241715926344847
2669,0.36713749170303345,0.19779521226882935,-0.4392927564100799,0.19752170911227734,1,0.5308601270482817
2674,-0.08097178488969803,0.3765982687473297,-0.1958230270741209,0.32204186591465145,1,0.3668075817217195
2676,0.23978863656520844,0.40048813819885254,0.3898403348156218,0.5188647735868673,1,0.4869804892227423
2679,-0.37820354104042053,0.21153298020362854,0.06112365648456078,0.6460557678112591,1,0.5286768862900437
2687,0.0008893741760402918,-0.3926474153995514,-0.3012229917224065,-0.5059177236861563,1,0.5239130266293223
2688,0.25763365626335144,0.32055234909057617,-0.25854026878600483,0.3642355358471647,1,0.42206839277841146
2689,-0.41660434007644653,-0.1316434144973755,-0.08133307420421876,0.21170723219900794,1,0.3901251141230099
2690,0.20911137759685516,0.19475260376930237,0.34334287420414406,0.5561022330640423,1,0.5208404820200523
2691,0.11590693891048431,0.4334191679954529,0.2692914738642432,0.4214258049975373,1,0.47519942933334175
2699,-0.5551296472549438,0.0244047362357378,0.7431031107541103,0.058231846096364684,1,0.4013584824967182
