id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
154,-0.0312076136469841,0.8316760063171387,-0.283805787563324,-0.08802792429924011,1,1,0.38004995694884075
155,-0.07930244505405426,0.7982204556465149,-0.2211534082889557,-0.017868701368570328,1,1,0.3810597180520827
156,0.019656727090477943,0.621397078037262,0.49102044105529785,0.1817699819803238,0,1,0.49382084822778677
157,-0.08243971318006516,0.7871887683868408,-0.16740815341472626,-0.01547126192599535,0,1,0.3051468938688963
158,-0.006277401931583881,0.6775439381599426,0.8546357154846191,-0.7251218557357788,0,1,0.5648300613049554
159,-0.018717670813202858,0.7207016348838806,0.45343413949012756,0.4871874153614044,0,1,0.4553532441110672
160,-0.00412772037088871,0.7856167554855347,-0.4166138172149658,-0.12366129457950592,0,1,0.5370534877488092
161,-0.01313035748898983,0.662068784236908,1.2450560331344604,-0.5140751600265503,0,1,0.5797104316107399
162,-0.11034011095762253,0.784979522228241,0.10788527131080627,0.12444249540567398,1,1,0.28167112966802954
163,0.004428663291037083,0.5567193031311035,-0.2868809103965759,-0.09354429692029953,0,1,0.4964837276457096
164,-0.001883855671621859,0.7504069805145264,-0.33918464183807373,-0.12376364320516586,0,1,0.5719972544306395
165,-0.046247098594903946,0.6916154026985168,0.09581980854272842,0.26789724826812744,0,1,0.5414438580145078
166,0.0693695917725563,0.4947192668914795,-0.47116324305534363,-0.19430045783519745,0,1,0.3346086819609386
167,-0.12923842668533325,0.7833036184310913,-0.10957412421703339,-0.19062478840351105,1,1,0.291842576138416
168,0.015433077700436115,0.681414008140564,0.7648559808731079,-0.15704931318759918,0,1,0.4287980198229398
169,-0.009977921843528748,0.6322214007377625,1.507298469543457,0.1647142469882965,0,1,0.6165414096100639
170,-0.03582985699176788,0.6786679625511169,1.2907757759094238,-0.10872115939855576,0,1,0.5750045156382309
171,-0.16005542874336243,0.26443004608154297,-0.286498486995697,0.14034315943717957,0,1,0.3921842107609455
172,-0.03918050229549408,0.6750145554542542,1.0410083532333374,-0.317667156457901,0,1,0.5517154501354086
173,0.09857452660799026,0.35582658648490906,-0.7343271970748901,-0.15923774242401123,0,1,0.3151487576709677
174,-0.07862254232168198,0.8174494504928589,-0.26992514729499817,-0.038592297583818436,0,1,0.2980208464406326
175,-0.05543312802910805,0.7810508608818054,-0.25277021527290344,0.07223685830831528,0,1,0.3382937049150507
176,-0.055444322526454926,0.6727224588394165,0.11388710886240005,-0.11271420121192932,0,1,0.5522638376517974
177,-0.051495496183633804,0.8069884181022644,-0.2579525411128998,0.09188965708017349,1,1,0.29362574543185627
178,-0.01111148577183485,0.7018977403640747,0.9245616793632507,0.3023136854171753,1,1,0.5473696874314805
179,-0.07486184686422348,0.8327078819274902,-0.16740815341472626,-0.01547126192599535,1,1,0.2957313879315377
180,0.02302192896604538,0.7228044867515564,-0.19734229147434235,-0.03421162813901901,0,1,0.3645349629259995
181,-0.022401995956897736,0.8039151430130005,-0.2659260332584381,-0.09850366413593292,0,1,0.20105616358793882
182,-0.08427987992763519,0.8279544115066528,-0.2777801752090454,-0.036144889891147614,1,1,0.29103633198649187
183,-0.03503470867872238,0.7779355645179749,-0.16740815341472626,-0.01547126192599535,1,1,0.6715952374555281
184,-0.016664555296301842,0.7308616042137146,0.8188469409942627,0.5061688423156738,0,1,0.4255688971603133
185,-0.024875881150364876,0.6606479287147522,0.8390953540802002,-0.1659410297870636,0,1,0.5234299533597803
186,-0.027774930000305176,0.6801782846450806,1.0266764163970947,-0.1321384161710739,1,1,0.6017190778772623
187,0.028870146721601486,0.7282081246376038,-0.10189640522003174,-0.2720240652561188,0,1,0.33301472483206945
188,-0.027320656925439835,0.6659774780273438,1.2590041160583496,-0.10076804459095001,0,1,0.5438683650665299
189,-0.10678243637084961,0.5079944133758545,-0.12563477456569672,0.08695868402719498,0,1,0.37891361719862676
190,-0.08791601657867432,0.7501850724220276,-0.2621844708919525,-0.08946043252944946,1,1,0.4244859058444786
191,0.0031375628896057606,0.772604763507843,-0.16740815341472626,-0.01547126192599535,0,1,0.6048673677770426
192,-0.09320437163114548,0.8200340867042542,-0.31699731945991516,-0.06590915471315384,0,1,0.257598185036918
193,-0.0304259080439806,0.8270763158798218,-0.5181223154067993,0.057024456560611725,0,1,0.2631800544709326
194,0.018601998686790466,0.7284231185913086,-0.10233166068792343,0.06974495202302933,1,1,0.35437584728463456
195,-0.026571184396743774,0.8142496943473816,-0.21740666031837463,-0.12316348403692245,0,1,0.19322600678781177
196,0.011960195377469063,0.7199050784111023,-0.04849933460354805,-0.12258177250623703,0,1,0.4040728919391053
197,-0.024383289739489555,0.7283326387405396,0.625632107257843,0.6029514670372009,0,1,0.36518398468963004
198,0.1847841739654541,0.3012275695800781,-1.2582744359970093,-0.31306684017181396,1,1,0.21074077291617233
199,-0.03727142885327339,0.6722245216369629,0.9878071546554565,-0.625463604927063,0,1,0.5516542886586707
200,-0.028766516596078873,0.6669410467147827,0.8188085556030273,-0.3681267201900482,0,1,0.5569736158401769
201,-0.008271239697933197,0.8149795532226562,-0.5181223154067993,0.057024456560611725,0,1,0.2821309021317253
202,0.02881377935409546,0.548846960067749,0.2683776319026947,0.0018012874061241746,0,1,0.3913578440443716
203,-0.035668324679136276,0.6676082611083984,0.8309071063995361,-0.27061960101127625,1,1,0.5406105874526004
204,0.013075842522084713,0.7073166966438293,0.5313120484352112,-0.12070073187351227,0,1,0.44955023978016906
205,-0.09317100048065186,0.8234151601791382,-0.16740815341472626,-0.01547126192599535,1,1,0.4038695254985243
206,-0.022334858775138855,0.7601248025894165,-0.4166138172149658,-0.12366129457950592,0,1,0.5299242045519905
207,-0.0027828728780150414,0.7228620052337646,0.05773025378584862,-0.40051013231277466,1,1,0.5634086004711536
208,-0.06312600523233414,0.6747114658355713,-0.13884596526622772,-0.007141048088669777,0,1,0.5072640584639103
209,-0.021661918610334396,0.8336327075958252,-0.16740815341472626,-0.01547126192599535,0,1,0.7475049829561742
210,-0.06371741741895676,0.8253090977668762,-0.16740815341472626,-0.01547126192599535,1,1,0.7475049829561742
211,-0.04219506308436394,0.6699644327163696,1.058912754058838,-0.099928118288517,0,1,0.5288848661348227
212,-0.028727058321237564,0.6872699856758118,0.8919936418533325,-0.07855818420648575,0,1,0.5068747516296723
213,0.008231332525610924,0.6420302391052246,0.8424091935157776,0.16664300858974457,1,1,0.601197879769236
214,-0.10120493918657303,0.7987815737724304,0.0417446531355381,0.2174862027168274,0,1,0.32643517239715614
215,0.0036033201031386852,0.8219206929206848,-0.16740815341472626,-0.01547126192599535,0,1,0.7475049829561742
216,-0.12404221296310425,0.8021047711372375,-0.2570178806781769,-0.07491526752710342,0,1,0.5070891626861417
217,-0.09700024127960205,0.5180743336677551,-0.38673853874206543,-0.24477480351924896,1,1,0.41438298438969867
218,-0.027685826644301414,0.8138973116874695,-0.19614820182323456,-0.15279056131839752,0,1,0.19610615870173345
219,-0.03835664317011833,0.8307076692581177,-0.2825620472431183,-0.06051792576909065,0,1,0.17732120624275854
220,-0.10361335426568985,0.8134289979934692,-0.12454567104578018,0.006207282189279795,0,1,0.3274801399660922
221,-0.009651388972997665,0.7033300399780273,0.0737033560872078,-0.2797190546989441,0,1,0.5207647417014005
222,-0.06440798193216324,0.7047878503799438,0.3681716322898865,-0.21879421174526215,1,1,0.5196808304533845
223,-0.03330553323030472,0.6574841737747192,0.8112410306930542,-0.3070574402809143,1,1,0.5178310358267836
224,-0.024547232314944267,0.6755558848381042,1.0549622774124146,-0.14357712864875793,0,1,0.5578788369402664
225,-0.052591029554605484,0.8075879812240601,-0.06082359701395035,0.09447737783193588,0,1,0.2826479030132093
226,-0.09528622776269913,0.7978012561798096,0.10788527131080627,0.12444249540567398,0,1,0.2698682976568384
227,-0.06552505493164062,0.79984050989151,-0.08326970040798187,-0.11338114738464355,1,1,0.30197350422127295
228,-0.07037089020013809,0.7678456902503967,-0.14019736647605896,-0.1269119381904602,1,1,0.46353227526257706
229,-0.08176497370004654,0.6906768679618835,-0.08464685827493668,-0.001391979050822556,1,1,0.46725631798800293
230,-0.08336623013019562,0.7961389422416687,-0.5449315905570984,-0.11551541090011597,0,1,0.264401148625929
231,-0.025141945108771324,0.6916748881340027,0.6507129669189453,-0.008968663401901722,1,1,0.4970841561470386
232,-0.017138410359621048,0.6843302249908447,0.7378330826759338,-0.23606182634830475,0,1,0.5234873306420837
233,0.00465384079143405,0.8199214339256287,-0.3116336464881897,-0.10598426312208176,1,1,0.3897406633495937
234,-0.03594338521361351,0.7706868052482605,-0.13204248249530792,-0.13750441372394562,1,1,0.6587633048957504
235,0.02312852442264557,0.6898751258850098,-0.16740815341472626,-0.01547126192599535,1,1,0.5801339691806882
236,-0.02071177400648594,0.6797440052032471,1.3126529455184937,-0.3386342525482178,1,1,0.5524786168485375
237,-0.051544319838285446,0.7397308349609375,-0.16740815341472626,-0.01547126192599535,0,1,0.4863975801885309
238,-0.05348742753267288,0.6799797415733337,0.6211864352226257,-0.41013723611831665,0,1,0.4811310219497232
239,-0.0293569415807724,0.675997257232666,1.2918531894683838,-0.2932731509208679,1,1,0.5705643068263822
240,-0.09048046171665192,0.7640275955200195,-0.16740815341472626,-0.01547126192599535,1,1,0.5218893657253599
241,-0.06353966146707535,0.8317580223083496,-0.16740815341472626,-0.01547126192599535,0,1,0.4309707093511515
242,0.016410743817687035,0.7090759873390198,0.28526562452316284,-0.33809801936149597,0,1,0.39526515988735605
243,-0.12382473051548004,0.7823292016983032,0.09344187378883362,-0.06350519508123398,1,1,0.3114014514726683
244,-0.003950785845518112,0.8286085724830627,-0.347976952791214,-0.01693159155547619,0,1,0.3925477385783544
245,-0.03904895484447479,0.8028780221939087,-0.5181223154067993,0.057024456560611725,1,1,0.30725526433198047
246,0.017116552218794823,0.6027336716651917,0.7949642539024353,-0.44403162598609924,1,1,0.5168644881202801
247,0.028368134051561356,0.7044057250022888,-0.16740815341472626,-0.01547126192599535,0,1,0.49845608541174596
248,-0.03221544623374939,0.6775830984115601,0.7781265377998352,-0.23060637712478638,0,1,0.5429752885879316
249,0.017730452120304108,0.692733108997345,0.1051047220826149,-0.07473701983690262,0,1,0.37011806912006767
250,-0.049698516726493835,0.7193029522895813,0.25092652440071106,-0.4522523283958435,1,1,0.5355540440896115
251,-0.013211442157626152,0.7356328368186951,0.04579624533653259,0.5464844703674316,1,1,0.3551474870888399
252,-0.029372846707701683,0.6644618511199951,0.7159894704818726,-0.24204371869564056,1,1,0.5256592974325689
253,-0.08530057966709137,0.8187344074249268,-0.16740815341472626,-0.01547126192599535,1,1,0.313447686943921
254,0.019818155094981194,0.746048092842102,0.034581832587718964,-0.01721993088722229,0,1,0.3120273816459676
255,-0.06515268981456757,0.8352741599082947,-0.16740815341472626,-0.01547126192599535,0,1,0.4309707093511515
256,0.008410993032157421,0.8118265867233276,-0.16740815341472626,-0.01547126192599535,1,1,0.4050830195372762
257,-0.009293920360505581,0.686351478099823,0.8655290007591248,-0.1808532178401947,1,1,0.5068530720650827
258,-0.0019342686282470822,0.6866682171821594,0.5236653685569763,0.0012988003436475992,0,1,0.4857450682104088
259,-0.02265646867454052,0.8175579309463501,-0.26277631521224976,-0.15223419666290283,0,1,0.23470345216310692
260,-0.0003355304361321032,0.7189946174621582,0.4775237441062927,-0.4176987409591675,0,1,0.42271964899665904
261,-0.04713820293545723,0.6736765503883362,0.4820282757282257,-0.36696377396583557,0,1,0.5424193116255465
262,-0.10440559685230255,0.8139510750770569,-0.1820923238992691,0.011860603466629982,0,1,0.3262387700227152
