id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
2177,0.1260683387517929,0.3560485541820526,-0.689257025718689,-0.11494321376085281,0,2,0.05336847601888714
2178,0.2981794476509094,0.4254399836063385,-0.40711671113967896,-0.12798383831977844,0,2,0.17444892514004495
2179,0.23720313608646393,0.26331019401550293,-0.035215288400650024,-0.10699304193258286,1,2,0.011889812026364062
2181,0.2275182455778122,0.4470919072628021,-0.5922926664352417,-0.08813463896512985,1,2,0.0378539406923719
2182,0.18350741267204285,0.3852376639842987,-0.3160931468009949,0.24537809193134308,1,2,0.09032092003202644
2184,0.2174161821603775,0.2684294581413269,-0.9401049613952637,-0.15694360435009003,1,2,0.0041745093895004535
2186,0.17509838938713074,0.3729889988899231,0.238175168633461,-0.31044843792915344,1,2,0.05580292730323851
2188,0.23016580939292908,0.2771683931350708,-0.7253340482711792,-0.18163169920444489,0,2,0.0041437958312313915
2190,0.22854211926460266,0.2667360007762909,-0.5066030621528625,-0.19080151617527008,1,2,0.004770265887414164
2192,0.15194088220596313,0.4163443148136139,-0.35939085483551025,-0.17559903860092163,1,2,0.019867641019081096
2193,0.21098116040229797,0.42852285504341125,-0.8151795864105225,0.03521308675408363,1,2,0.04146725809820491
2195,0.32806214690208435,0.4157074987888336,-0.16741447150707245,-0.015471954829990864,1,2,0.47868904536725365
2197,0.2202652394771576,0.4119880199432373,-0.5232324004173279,-0.4768276810646057,0,2,0.03190357542703405
2200,0.2299913614988327,0.2706897556781769,-0.5872148871421814,-0.018536899238824844,0,2,0.00502637599086739
2201,0.22726309299468994,0.27446413040161133,-0.7041383385658264,-0.11043224483728409,0,2,0.003940288501635569
2202,0.15053583681583405,0.40983495116233826,-0.3476293385028839,-0.5764237642288208,1,2,0.017048130254304024
2204,0.316330224275589,0.42912518978118896,-0.757239580154419,-0.21813280880451202,0,2,0.1293984113473627
2205,0.1590069979429245,0.37646201252937317,0.13966938853263855,-0.4299503564834595,1,2,0.05961086826089629
2206,0.2268470823764801,0.27312153577804565,-0.9167801737785339,-0.11105048656463623,0,2,0.003644410442299011
2207,0.2643778622150421,0.34478357434272766,-0.4205854833126068,-0.13656987249851227,1,2,0.03322650824507832
2208,0.18232862651348114,0.3074932098388672,-0.3491442799568176,0.18101386725902557,1,2,0.03141149699582644
2209,0.151723250746727,0.3594691753387451,-0.12658224999904633,0.05817698314785957,1,2,0.02682389809272203
2210,0.2040514349937439,0.27641451358795166,0.026434723287820816,0.09682457894086838,0,2,0.013190619248406628
2211,0.16631631553173065,0.3492825925350189,-0.2031458616256714,-0.48083338141441345,0,2,0.01603324519665679
2212,0.2285802811384201,0.27620840072631836,-0.36263275146484375,0.1044934093952179,0,2,0.007200074322254857
2213,0.2312457412481308,0.2591744363307953,0.13794149458408356,0.04626891016960144,0,2,0.010876359480790626
2214,0.19428858160972595,0.3581883907318115,0.02757110819220543,-0.3017798662185669,1,2,0.04063109690104921
2216,0.23359182476997375,0.2684294581413269,-0.1752770096063614,0.00650936970487237,0,2,0.007957716165773092
2217,0.25805747509002686,0.4167088270187378,-0.8296616673469543,-0.3566444516181946,0,2,0.04431757081073322
2218,0.22950343787670135,0.27644985914230347,-0.7455122470855713,-0.18888504803180695,0,2,0.004152544863463573
2219,0.23320387303829193,0.3844996988773346,-0.4305393099784851,-0.1537245661020279,1,2,0.11859425591591549
2220,0.22467930614948273,0.2674424946308136,-0.8606172204017639,-0.08688441663980484,1,2,0.004028701770638338
2221,0.16302061080932617,0.3374280035495758,-0.31646591424942017,0.10878780484199524,0,2,0.02030214373355276
2222,0.1643778681755066,0.3348833918571472,-0.34972307085990906,0.022638071328401566,0,2,0.020557689455616143
2226,0.15938320755958557,0.34072721004486084,-0.1268904209136963,-0.4252336919307709,0,2,0.01996401195442383
2227,0.2550533413887024,0.43773597478866577,-0.5641059279441833,-0.34180304408073425,1,2,0.08878615241886083
2228,0.213482066988945,0.39972731471061707,-0.6506308317184448,-0.2819819152355194,1,2,0.02287958804114629
2229,0.21641375124454498,0.27525365352630615,-0.9302036762237549,0.002112547867000103,0,2,0.0038527755205996633
2230,0.2391514927148819,0.3837152123451233,-0.6599679589271545,-0.29389292001724243,1,2,0.11177034872544467
2231,0.2042880803346634,0.40244337916374207,-0.6169838905334473,-0.368926078081131,0,2,0.019209112152874654
2232,0.16153886914253235,0.3363841772079468,-0.36981016397476196,-0.5974547266960144,0,2,0.011191716095960895
2233,0.20689578354358673,0.27832263708114624,-0.9547621607780457,-0.029142551124095917,1,2,0.003726050032750068
2234,0.2362280637025833,0.30919575691223145,0.2647027373313904,0.08890175819396973,1,2,0.04000903672428679
2235,0.15965276956558228,0.3261306881904602,-0.504480242729187,-0.27709466218948364,0,2,0.012234132444287994
2236,0.21708877384662628,0.41627562046051025,-0.6934249401092529,-0.30569469928741455,0,2,0.018164591086965033
2237,0.2235492616891861,0.28144583106040955,-0.3069365918636322,-0.04125767573714256,1,2,0.008458518540760799
2238,0.23597370088100433,0.443462073802948,-0.5896203517913818,0.02304360456764698,0,2,0.050657247710864835
2240,0.2185325175523758,0.2694667875766754,-0.9240866899490356,-0.09288084506988525,1,2,0.004102314483436314
2242,0.17373524606227875,0.3334101140499115,-0.4379070997238159,-0.2513499855995178,0,2,0.01834782125160991
2243,0.15971632301807404,0.31789860129356384,-0.44489067792892456,-0.18525324761867523,0,2,0.012304377576190914
2244,0.2259063571691513,0.2733258903026581,-0.784046471118927,-0.09884697943925858,1,2,0.0038848999020685356
2245,0.2964406907558441,0.454531192779541,-1.088289499282837,-0.24772006273269653,0,2,0.08613409671893747
2248,0.20438122749328613,0.4388011693954468,-0.9651832580566406,-0.11972395330667496,1,2,0.03140276956535213
2249,0.1665164828300476,0.34540215134620667,-0.6634376049041748,-0.17261192202568054,1,2,0.032619010885077786
2251,0.24637210369110107,0.4358615577220917,-0.6930841207504272,-0.2503192126750946,1,2,0.06241348742413062
2252,0.12569758296012878,0.3568894565105438,-0.589130163192749,-0.13938869535923004,0,2,0.05510663920393072
2253,0.2253125160932541,0.27021706104278564,-0.795185387134552,-0.07493489235639572,1,2,0.00512962368780308
2255,0.288268506526947,0.3842940330505371,-0.8619672656059265,-0.08614709228277206,1,2,0.05536103082387977
2256,0.22105316817760468,0.3881838619709015,-0.48428818583488464,-0.10475470125675201,1,2,0.07436661438695095
2257,0.22801052033901215,0.27808985114097595,-0.757116436958313,0.07647357136011124,1,2,0.005669938489308249
2258,0.23901425302028656,0.28726086020469666,0.4497177004814148,0.0910680815577507,1,2,0.02655012084635866
2259,0.1717580109834671,0.32153424620628357,-0.42513418197631836,-0.22701828181743622,1,2,0.012558222132187526
2260,0.2134677767753601,0.4245397448539734,-0.6894751787185669,-0.007993092760443687,1,2,0.029458504926244695
2261,0.23067724704742432,0.2628852128982544,-0.36424320936203003,0.20610162615776062,1,2,0.008101374737726952
2262,0.26049524545669556,0.31418576836586,-0.10013208538293839,0.06570228189229965,1,2,0.06588294049676671
2263,0.2832951247692108,0.4354214072227478,-0.6849696040153503,-0.30124562978744507,1,2,0.08116757591130266
2265,0.21161925792694092,0.382965624332428,-0.4378525912761688,-0.08095410466194153,0,2,0.0543618534949911
2269,0.3251004219055176,0.42708855867385864,-0.16741447150707245,-0.015471954829990864,1,2,0.47868904536725365
2270,0.15855622291564941,0.38206061720848083,-0.08702938258647919,-0.08704181015491486,1,2,0.047901077846835324
2271,0.22807350754737854,0.27590957283973694,-0.5531167387962341,-0.16761541366577148,0,2,0.004702251343303906
2272,0.17134428024291992,0.3522323668003082,-0.3671947121620178,-0.2580932676792145,1,2,0.027497605826641524
2274,0.15505431592464447,0.3366720378398895,-0.3499409258365631,-0.014995815232396126,0,2,0.020637219631570697
2275,0.22799110412597656,0.2759888172149658,-0.7262644171714783,-0.1436547189950943,0,2,0.004199691191834135
2276,0.229782834649086,0.27127501368522644,-0.4819568693637848,-0.03632991760969162,1,2,0.005570250744896446
2277,0.1912139505147934,0.40884336829185486,-0.8627126812934875,0.0033259359188377857,1,2,0.036968755017957634
2278,0.21199725568294525,0.27816569805145264,-0.7032813429832458,-0.17628446221351624,1,2,0.005143775087645091
2280,0.15268148481845856,0.3223051428794861,-0.4836452305316925,-0.2664385437965393,0,2,0.013607971021633964
2281,0.2947710454463959,0.4360903203487396,-1.0193312168121338,-0.23370160162448883,0,2,0.06391613867555297
2286,0.1945350617170334,0.4206601083278656,-0.8171545267105103,-0.17644791305065155,0,2,0.02661952963432089
2287,0.20741049945354462,0.2751486003398895,0.6907839775085449,-0.07022061198949814,1,2,0.02205237807947059
2288,0.21464873850345612,0.32375195622444153,-0.27853649854660034,-0.04933641105890274,1,2,0.03698021116616618
2290,0.23113258183002472,0.26972219347953796,-0.5867664217948914,-0.15711355209350586,1,2,0.004591096995857339
2291,0.19512467086315155,0.36011508107185364,-0.15215711295604706,-0.05383290350437164,1,2,0.04523635536338756
2296,0.17976093292236328,0.35897088050842285,-0.07144340127706528,-0.3382396996021271,1,2,0.026102104043517673
2297,0.15357421338558197,0.4203980565071106,-0.4436694085597992,-0.3341706097126007,1,2,0.01759452273531875
2299,0.2269987165927887,0.2629775106906891,-0.6121829152107239,0.17740319669246674,1,2,0.005485484836646861
2300,0.22524747252464294,0.28491199016571045,-0.02376663312315941,0.1510094553232193,0,2,0.010518951215520466
2301,0.27419066429138184,0.44598710536956787,-1.0023893117904663,-0.20966996252536774,0,2,0.056368966301070425
2303,0.2296973019838333,0.30280911922454834,-0.09055619686841965,-0.1346912831068039,0,2,0.028513066930028245
2304,0.13845208287239075,0.3314005136489868,-0.4334906041622162,-0.13318899273872375,1,2,0.010449456507477412
2305,0.13600510358810425,0.34537577629089355,-0.49912700057029724,-0.2333565205335617,1,2,0.032267461690043055
2306,0.231374129652977,0.2815181314945221,-0.2699297070503235,0.03177059441804886,1,2,0.00896124257045403
2307,0.22982358932495117,0.25998246669769287,-0.4784005582332611,0.055146340280771255,0,2,0.005974296193380255
2308,0.21889184415340424,0.26570722460746765,-0.513772189617157,-0.2595702111721039,0,2,0.0054232007182684365
2309,0.22165590524673462,0.27775996923446655,-0.65071040391922,-0.02917700633406639,1,2,0.004012575289602938
2310,0.15154826641082764,0.3625850975513458,-0.35509583353996277,-0.22581616044044495,0,2,0.028720939977919975
2311,0.24562250077724457,0.27576524019241333,0.5151799321174622,-0.2682659924030304,1,2,0.02482395569367311
2312,0.11889154464006424,0.36372464895248413,-0.4014846086502075,0.1364675909280777,0,2,0.04045760996993748
2313,0.2209058254957199,0.3867015838623047,-0.5084325075149536,-0.47082218527793884,0,2,0.00870760743731467
2314,0.20130574703216553,0.43102705478668213,-0.9904711842536926,-0.1550937443971634,0,2,0.029778579450948753
2316,0.23667879402637482,0.40086179971694946,-0.6710453033447266,-0.20620663464069366,0,2,0.061287199934872076
2317,0.22374200820922852,0.408750057220459,-0.7409654855728149,-0.06436973810195923,0,2,0.01906029912974659
2318,0.16338300704956055,0.3563109040260315,-0.6177560687065125,-0.18109731376171112,0,2,0.017702216908603085
2320,0.29133737087249756,0.3699183762073517,-1.1036007404327393,-0.2051371932029724,0,2,0.038126442001601146
2321,0.2774125039577484,0.40894871950149536,-0.34061604738235474,-0.09494192898273468,0,2,0.07394890596220312
2322,0.18342861533164978,0.37538135051727295,-0.4365743100643158,0.009728078730404377,1,2,0.01746014423491951
2323,0.2244812399148941,0.27374130487442017,-0.6688048839569092,0.08185452967882156,1,2,0.004239917323418789
2324,0.21279872953891754,0.27578869462013245,-0.5484640002250671,-0.1437796801328659,1,2,0.0040120864287423955
2326,0.22907975316047668,0.26574277877807617,-0.5270999073982239,-0.16259248554706573,1,2,0.004410691229986656
2329,0.22330398857593536,0.2865642011165619,-0.3583325147628784,-0.13234049081802368,0,2,0.007877652588927548
2331,0.22640354931354523,0.27629679441452026,-0.5263389945030212,-0.24410341680049896,1,2,0.004176638013864547
2334,0.21427491307258606,0.2804467976093292,-0.19024986028671265,-0.475801020860672,0,2,0.0073648577053652175
2335,0.2031058967113495,0.42056968808174133,-0.8616035580635071,-0.17910970747470856,1,2,0.018642005858306852
2339,0.22913230955600739,0.27211084961891174,-0.7416985034942627,-0.04118315503001213,1,2,0.004472932427603662
2340,0.22449934482574463,0.26993370056152344,-0.7593832612037659,-0.20072586834430695,1,2,0.0039052237661100575
2341,0.2281392365694046,0.42613205313682556,-0.5656824111938477,-0.03899984434247017,0,2,0.024735769753314582
2342,0.22756122052669525,0.40224918723106384,-0.7223299145698547,-0.22462861239910126,1,2,0.023679755031172197
2345,0.17036941647529602,0.32713478803634644,-0.39116671681404114,-0.09537257254123688,0,2,0.014201475521096565
2346,0.15000449120998383,0.42543351650238037,-0.37472066283226013,-0.27633947134017944,0,2,0.020269474593849778
2348,0.2152741253376007,0.26919662952423096,-0.4979599118232727,-0.09772106260061264,1,2,0.005105860559100773
2349,0.2817639410495758,0.36589351296424866,-1.1715188026428223,-0.22274184226989746,1,2,0.03509927654507603
2350,0.21504707634449005,0.3098364472389221,0.059115245938301086,-0.21890927851200104,0,2,0.02896071732244511
2352,0.22868147492408752,0.2628864645957947,-0.5556925535202026,-0.23382551968097687,1,2,0.005626167330548926
2353,0.24030931293964386,0.27324485778808594,-0.3351033329963684,0.4282374978065491,0,2,0.01214732490155134
2354,0.21826863288879395,0.2696671485900879,-0.4802027940750122,-0.40241384506225586,1,2,0.004423399659127828
2356,0.22999422252178192,0.27103516459465027,-0.588660717010498,-0.32399749755859375,0,2,0.004486596409488948
2357,0.22079113125801086,0.44785159826278687,-0.6017151474952698,-0.11953318119049072,0,2,0.04390574864769033
2358,0.2296299785375595,0.3856087923049927,-0.5135583281517029,0.023372609168291092,1,2,0.09780831945321167
2359,0.2336137443780899,0.26772189140319824,-0.43797844648361206,-0.5669056177139282,1,2,0.005854549829614914
2360,0.23812448978424072,0.4410717487335205,-0.3876069486141205,-0.06097669526934624,0,2,0.04097714838067157
2361,0.20564581453800201,0.4042295515537262,-0.8013289570808411,-0.3576390743255615,1,2,0.013918777285317
2362,0.15069514513015747,0.36022645235061646,-0.3842675983905792,-0.08197442442178726,0,2,0.028377316821985837
2363,0.22832003235816956,0.2744195759296417,-0.5856805443763733,-0.4059121608734131,0,2,0.0045512282219666335
2365,0.14715495705604553,0.40934181213378906,-0.4495736360549927,-0.17486800253391266,0,2,0.012861842890749021
2366,0.16960589587688446,0.35312557220458984,-0.44818928837776184,-0.18082956969738007,0,2,0.0184284291282045
2367,0.1591755747795105,0.33685392141342163,-0.40003448724746704,-0.019189007580280304,0,2,0.014250019413943505
2369,0.22618195414543152,0.27631324529647827,-0.7726091742515564,-0.19110290706157684,1,2,0.0038388172528634108
2370,0.22785009443759918,0.275296688079834,-0.2810644805431366,-0.38617077469825745,0,2,0.00548932024662105
2371,0.21495459973812103,0.4043227732181549,-0.74228435754776,-0.22284193336963654,1,2,0.016752891858786572
2373,0.22611430287361145,0.44939124584198,-0.6388439536094666,0.20032243430614471,1,2,0.052843846444457554
2374,0.23152397572994232,0.27513816952705383,-0.5622619986534119,-0.06953436136245728,1,2,0.004857882124517368
2375,0.2812918722629547,0.435764878988266,-0.6513564586639404,-0.17342175543308258,0,2,0.08409362283134768
2376,0.22772334516048431,0.28495272994041443,-0.6307395696640015,-0.17211119830608368,1,2,0.004390292469532661
2379,0.15960554778575897,0.341214656829834,-0.4368385374546051,-0.16946052014827728,0,2,0.01702266865147267
2380,0.2643510699272156,0.4461289346218109,-0.39071786403656006,-0.04206882789731026,1,2,0.1626979237965603
2381,0.21627703309059143,0.2660408020019531,-0.5912878513336182,-0.2383962720632553,0,2,0.004590514709697899
2382,0.30644842982292175,0.4423227906227112,-0.25401005148887634,0.0541783906519413,0,2,0.24749521867422045
2383,0.24914906919002533,0.29720035195350647,-0.0003808446926996112,-0.09881941229104996,1,2,0.03324783685346779
2386,0.23247046768665314,0.2772010862827301,-0.07800866663455963,-0.004537206143140793,0,2,0.006311932323269972
2387,0.21583779156208038,0.30032339692115784,0.3853652775287628,-0.08036980777978897,1,2,0.026370923681124148
2388,0.25462400913238525,0.44599345326423645,-0.16741447150707245,-0.015471954829990864,0,2,0.07978150756120894
2390,0.160094752907753,0.32675597071647644,-0.5125390291213989,-0.014096058905124664,0,2,0.013105128921397412
2391,0.23196442425251007,0.28892749547958374,0.20803894102573395,-0.5627628564834595,0,2,0.015008141563923204
