id,k,recommended_nodes
0,25,['1349', '2912', '1025', '989', '2458', '651', '2491', '1920', '355', '1237', '1300', '1001', '2508', '2148', '475', '2913', '2783', '2058', '3047', '2927', '420', '1313', '2533', '2571', '2472']
33,25,['169', '3226', '2705', '98', '2745', '30', '3056', '2920', '3232', '142', '2850', '141', '3293', '109', '103', '3184', '2960', '2896', '2844', '2835', '170', '2749', '2919', '239', '3078']
34,25,['169', '62', '142', '98', '213', '186', '109', '104', '30', '2931', '55', '141', '2810', '45', '271', '2920', '2844', '188', '170', '16', '2896', '2927', '40', '2912', '178']
35,25,['169', '926', '3261', '1392', '2958', '188', '2803', '932', '3148', '170', '1158', '3115', '445', '2746', '463', '1369', '2705', '696', '142', '1279', '897', '271', '315', '3185', '30']
36,25,['57', '2844', '159', '3089', '272', '3206', '169', '122', '2803', '2753', '30', '31', '98', '2920', '213', '2712', '2850', '1001', '236', '142', '1183', '3188', '224', '199', '271']
37,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
38,25,['169', '30', '98', '158', '62', '224', '161', '103', '170', '133', '122', '236', '271', '118', '3097', '239', '142', '48', '128', '291', '104', '277', '315', '16', '200']
39,25,['169', '98', '142', '40', '103', '113', '9', '30', '31', '271', '1', '130', '170', '188', '133', '62', '994', '272', '1435', '236', '239', '72', '122', '13', '118']
40,25,['98', '104', '62', '161', '188', '118', '128', '109', '30', '9', '170', '48', '75', '122', '130', '186', '236', '3', '178', '31', '248', '204', '13', '252', '103']
41,25,['2920', '2689', '2850', '3226', '2925', '2815', '2960', '3054', '2912', '2896', '2777', '3056', '926', '2916', '2705', '2717', '3174', '2909', '2940', '2913', '3129', '3184', '1369', '989', '1131']
42,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
43,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
44,25,['142', '213', '169', '98', '2803', '3261', '2733', '1392', '188', '1260', '926', '184', '3258', '1310', '2920', '1225', '2672', '2705', '3051', '211', '2925', '3226', '3148', '132', '1190']
45,25,['62', '109', '178', '55', '2773', '98', '169', '213', '75', '30', '123', '2931', '113', '239', '40', '3', '170', '271', '2844', '31', '56', '118', '188', '10', '16']
46,25,['169', '188', '142', '30', '926', '170', '315', '989', '1392', '3148', '213', '103', '322', '128', '3261', '1115', '62', '2803', '199', '285', '1190', '1158', '3115', '123', '3158']
47,25,['169', '3226', '30', '98', '2745', '142', '109', '239', '2920', '2705', '3232', '3056', '141', '271', '3293', '2912', '170', '104', '103', '3078', '2960', '188', '2896', '2919', '62']
48,25,['169', '98', '40', '104', '161', '109', '142', '170', '128', '224', '141', '25', '62', '9', '118', '2919', '75', '72', '133', '2912', '200', '236', '172', '186', '188']
49,25,['169', '2745', '30', '98', '3226', '142', '109', '239', '2920', '104', '3056', '141', '2759', '103', '3232', '2749', '2844', '2705', '170', '2960', '213', '72', '3022', '3097', '271']
50,25,['98', '169', '104', '142', '48', '161', '118', '82', '186', '30', '172', '271', '40', '3078', '2920', '3022', '239', '13', '2689', '72', '25', '2912', '3056', '2909', '170']
51,25,['169', '98', '239', '271', '109', '1001', '62', '141', '1115', '2812', '103', '2920', '3226', '213', '277', '30', '989', '142', '2844', '188', '3046', '3293', '203', '420', '523']
52,25,['169', '30', '2745', '98', '3226', '2705', '2920', '3056', '142', '2896', '2850', '2844', '2749', '109', '3232', '104', '141', '62', '239', '2912', '2974', '213', '170', '3293', '2759']
53,25,['169', '128', '40', '142', '30', '62', '98', '161', '57', '170', '80', '118', '158', '291', '188', '38', '236', '186', '104', '224', '199', '304', '178', '2912', '271']
54,25,['98', '169', '30', '103', '109', '239', '118', '271', '172', '3078', '3226', '161', '40', '141', '2689', '72', '128', '82', '142', '2815', '170', '2705', '113', '199', '3096']
55,25,['98', '169', '62', '142', '109', '113', '103', '31', '45', '119', '118', '59', '13', '213', '188', '161', '72', '79', '65', '16', '199', '25', '2912', '9', '2812']
56,25,['236', '16', '45', '178', '224', '248', '48', '79', '133', '2910', '31', '2912', '123', '10', '280', '158', '3', '2689', '85', '2749', '2940', '204', '130', '184', '2896']
57,25,['169', '130', '40', '30', '161', '98', '94', '2844', '272', '31', '142', '104', '2803', '271', '236', '159', '122', '158', '62', '186', '109', '1', '291', '75', '178']
58,25,['169', '62', '3386', '82', '2912', '30', '3404', '55', '239', '1166', '161', '119', '2715', '2675', '128', '186', '141', '933', '100', '2787', '3052', '1283', '133', '98', '2783']
59,25,['109', '113', '170', '169', '199', '104', '142', '62', '123', '223', '103', '128', '55', '16', '161', '2698', '30', '65', '2850', '2705', '224', '2680', '2896', '122', '72']
60,25,['169', '142', '109', '170', '118', '213', '98', '30', '113', '271', '104', '223', '211', '103', '62', '188', '232', '199', '40', '186', '141', '203', '123', '133', '128']
61,25,['169', '2705', '3226', '2745', '2850', '98', '2835', '2920', '2844', '2896', '2912', '3184', '3232', '2960', '3056', '30', '62', '2761', '2749', '2919', '103', '2974', '3293', '141', '2689']
62,25,['169', '104', '30', '188', '45', '55', '123', '40', '75', '109', '118', '3', '213', '13', '9', '113', '178', '2912', '271', '128', '31', '25', '72', '21', '2773']
63,25,['169', '98', '118', '113', '103', '170', '223', '239', '30', '199', '211', '59', '142', '128', '123', '82', '13', '62', '109', '238', '172', '188', '224', '141', '2850']
64,25,['142', '169', '109', '103', '1', '30', '1225', '48', '104', '98', '3386', '128', '82', '170', '3090', '79', '1310', '113', '271', '2687', '186', '39', '1260', '9', '118']
65,25,['169', '98', '161', '103', '55', '142', '59', '16', '109', '62', '239', '31', '128', '2912', '104', '122', '30', '3097', '172', '113', '170', '236', '224', '123', '2940']
66,25,['169', '62', '31', '109', '98', '104', '118', '40', '161', '188', '170', '123', '55', '13', '199', '72', '172', '2698', '3052', '141', '236', '2681', '3', '213', '128']
67,25,['30', '178', '103', '133', '48', '172', '211', '87', '39', '257', '88', '59', '1', '121', '5', '132', '85', '291', '16', '1473', '1435', '238', '105', '22', '148']
68,25,['926', '989', '1392', '1028', '3261', '188', '693', '169', '3321', '445', '3148', '170', '2746', '1369', '452', '352', '355', '361', '1639', '62', '3280', '368', '1190', '2850', '641']
69,25,['30', '98', '169', '141', '3097', '13', '271', '224', '62', '142', '161', '2705', '113', '3089', '122', '109', '75', '2844', '2743', '133', '2835', '239', '3226', '277', '1']
70,25,['169', '3226', '30', '2844', '2705', '2920', '2912', '2919', '2960', '2689', '2913', '2896', '98', '2850', '3056', '3293', '3078', '3184', '62', '3232', '2946', '103', '141', '2985', '2835']
71,25,['2919', '3226', '2960', '2844', '2689', '2920', '30', '2705', '169', '2912', '2913', '2896', '2985', '3293', '3056', '3078', '3184', '3232', '2850', '2946', '2974', '2815', '3096', '3022', '3004']
72,25,['98', '169', '103', '104', '118', '30', '2912', '62', '161', '188', '186', '109', '79', '142', '75', '16', '128', '178', '133', '31', '2812', '170', '13', '2698', '48']
73,25,['98', '169', '109', '271', '118', '141', '186', '142', '239', '82', '62', '16', '211', '2783', '213', '119', '203', '104', '113', '224', '2751', '161', '1180', '170', '3226']
74,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
75,25,['30', '3', '62', '142', '98', '141', '109', '40', '2931', '271', '122', '3029', '169', '103', '186', '2681', '2896', '3025', '2986', '2756', '2749', '236', '185', '3078', '3293']
76,25,['169', '2745', '3226', '2705', '141', '2835', '3232', '2749', '30', '2946', '2920', '3111', '142', '3056', '170', '98', '3293', '2958', '2681', '103', '3104', '3174', '3184', '3078', '2850']
77,25,['169', '98', '16', '109', '213', '3034', '104', '48', '142', '224', '291', '13', '277', '271', '30', '3097', '248', '38', '172', '10', '31', '141', '170', '158', '103']
78,25,['2872', '2919', '2844', '2806', '425', '2812', '3184', '2850', '2827', '2815', '456', '2783', '1170', '3226', '1115', '2913', '2663', '2770', '169', '3385', '2985', '3158', '3096', '2731', '3022']
79,25,['103', '169', '98', '142', '72', '30', '104', '170', '109', '75', '113', '186', '55', '239', '161', '2912', '3104', '13', '141', '236', '85', '122', '62', '133', '118']
80,25,['169', '62', '142', '30', '40', '184', '1', '1190', '53', '98', '128', '5', '188', '236', '130', '2844', '178', '186', '2819', '2803', '396', '291', '104', '161', '1225']
81,25,['169', '30', '3386', '239', '1241', '62', '161', '100', '933', '3052', '1225', '186', '98', '3104', '3111', '119', '2958', '1180', '2715', '109', '271', '142', '82', '2675', '1183']
82,25,['109', '113', '128', '142', '30', '161', '104', '103', '239', '62', '40', '186', '223', '141', '72', '55', '999', '48', '2812', '236', '122', '265', '25', '21', '31']
83,25,['169', '98', '239', '141', '2850', '30', '62', '271', '1115', '3226', '2783', '2920', '3158', '2812', '109', '211', '2844', '3293', '3219', '16', '2874', '213', '2912', '118', '989']
84,25,['141', '30', '98', '239', '62', '169', '271', '211', '2850', '13', '2835', '133', '3226', '109', '118', '188', '161', '213', '200', '2783', '172', '40', '186', '926', '199']
85,25,['169', '30', '142', '141', '103', '62', '128', '236', '98', '186', '122', '133', '40', '161', '239', '1283', '185', '48', '79', '109', '104', '178', '72', '315', '118']
86,25,['989', '169', '62', '188', '2844', '1190', '3219', '3261', '123', '368', '1392', '99', '170', '143', '213', '2681', '1115', '409', '2756', '271', '2912', '3148', '322', '2896', '3124']
87,25,['169', '103', '142', '30', '62', '98', '277', '128', '188', '31', '236', '122', '178', '170', '75', '199', '239', '40', '133', '118', '2912', '224', '158', '2705', '186']
88,25,['62', '142', '169', '109', '30', '98', '104', '213', '239', '45', '122', '113', '224', '141', '170', '75', '271', '133', '118', '128', '188', '55', '161', '40', '123']
89,25,['169', '142', '2920', '3226', '2912', '2960', '30', '62', '104', '109', '170', '2844', '2931', '2927', '3000', '2745', '3056', '40', '3022', '141', '2913', '3293', '98', '188', '186']
90,25,['169', '30', '98', '3226', '2745', '2920', '2705', '3056', '142', '62', '2912', '2844', '170', '141', '2960', '188', '2850', '2919', '2835', '104', '2749', '75', '109', '239', '2896']
91,25,['972', '16', '2850', '959', '2673', '1063', '2689', '1280', '995', '2705', '98', '2844', '62', '2781', '3021', '2896', '2970', '3261', '3113', '2761', '926', '988', '141', '2745', '2680']
92,25,['169', '213', '128', '62', '48', '142', '1190', '130', '98', '40', '2819', '184', '2844', '291', '3385', '5', '2803', '396', '367', '178', '463', '188', '104', '186', '3020']
93,25,['2850', '926', '213', '2806', '2761', '3261', '943', '1106', '2745', '2673', '977', '2746', '2880', '211', '949', '3011', '2948', '3148', '98', '203', '2672', '2925', '2919', '1135', '16']
94,25,['169', '213', '57', '48', '98', '142', '62', '184', '40', '1190', '1', '188', '130', '128', '2844', '396', '291', '463', '236', '127', '2803', '1260', '5', '271', '141']
95,25,['169', '3226', '142', '30', '2920', '2960', '2705', '2844', '109', '141', '170', '2912', '3056', '98', '62', '3293', '239', '3078', '3232', '2927', '2931', '3022', '2745', '2896', '75']
96,25,['40', '30', '169', '188', '141', '75', '2912', '142', '103', '122', '161', '186', '3', '128', '236', '72', '1279', '130', '98', '85', '31', '455', '315', '178', '239']
97,25,['169', '3226', '2689', '2920', '30', '2960', '2705', '2844', '2912', '2919', '2896', '2913', '2850', '3056', '98', '62', '3293', '3232', '3184', '3004', '2749', '2835', '2745', '103', '3078']
98,25,['169', '142', '30', '40', '188', '55', '72', '161', '236', '224', '48', '31', '16', '9', '75', '213', '133', '248', '1241', '2940', '158', '79', '2912', '178', '2913']
99,25,['989', '3261', '1392', '926', '188', '452', '169', '3148', '1279', '1190', '1028', '355', '368', '2746', '1080', '450', '62', '455', '1639', '361', '445', '86', '170', '396', '3347']
100,25,['169', '142', '109', '103', '30', '3078', '170', '98', '1', '271', '188', '79', '2929', '104', '48', '1225', '75', '141', '315', '62', '9', '85', '186', '239', '933']
101,25,['169', '57', '40', '48', '213', '98', '130', '142', '1', '62', '128', '1260', '132', '161', '5', '291', '104', '196', '188', '2912', '184', '1188', '118', '1225', '1310']
102,25,['989', '926', '1392', '1190', '2745', '2850', '2835', '188', '1279', '2673', '3016', '1028', '988', '641', '2705', '1404', '3148', '62', '1012', '693', '2746', '2912', '1369', '169', '3261']
103,25,['142', '30', '170', '109', '239', '161', '188', '31', '118', '79', '72', '128', '113', '75', '122', '141', '277', '315', '2705', '186', '236', '16', '199', '55', '13']
104,25,['40', '62', '30', '170', '161', '118', '48', '72', '178', '199', '236', '119', '13', '172', '59', '213', '82', '9', '75', '31', '103', '223', '79', '3', '141']
105,25,['169', '98', '142', '141', '271', '40', '239', '13', '188', '1', '213', '186', '161', '30', '109', '113', '48', '31', '103', '62', '133', '170', '130', '1260', '75']
106,25,['172', '16', '98', '30', '109', '104', '103', '142', '40', '291', '82', '72', '2844', '118', '13', '128', '199', '170', '178', '161', '48', '213', '248', '31', '2812']
107,25,['1939', '55', '21', '2705', '1926', '3265', '2869', '2743', '2681', '2741', '3406', '194', '39', '180', '723', '2994', '2800', '408', '2786', '2689', '462', '101', '2948', '3633', '3721']
108,25,['2844', '3089', '98', '271', '122', '75', '188', '142', '2850', '2803', '1001', '3293', '213', '139', '40', '239', '2800', '236', '169', '135', '109', '252', '178', '62', '30']
109,25,['113', '30', '170', '103', '62', '40', '213', '55', '25', '161', '199', '45', '82', '59', '141', '188', '236', '75', '224', '9', '2910', '48', '16', '172', '248']
110,25,['16', '98', '2673', '62', '972', '959', '2850', '2689', '2705', '1063', '141', '1280', '2844', '2745', '224', '995', '2896', '2781', '1180', '2761', '271', '3021', '3261', '2919', '184']
111,25,['2920', '213', '3056', '2800', '2925', '2896', '3226', '3054', '169', '2960', '30', '2850', '2689', '2815', '2940', '2916', '2717', '2912', '2777', '3174', '142', '2705', '926', '2745', '2943']
112,25,['169', '2705', '142', '3226', '30', '3056', '2745', '2920', '3078', '98', '109', '3232', '141', '2844', '2896', '170', '104', '188', '62', '239', '3025', '75', '3022', '3000', '271']
113,25,['109', '118', '170', '13', '82', '59', '62', '55', '103', '161', '30', '141', '123', '128', '223', '21', '75', '211', '79', '31', '236', '2751', '238', '213', '48']
114,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
115,25,['2920', '2815', '2925', '2759', '2960', '3056', '142', '2689', '2800', '111', '2916', '926', '2896', '109', '3226', '2912', '2705', '989', '2745', '169', '2910', '2757', '213', '2717', '2777']
116,25,['2920', '142', '2925', '169', '109', '3056', '2896', '2815', '2960', '2705', '3186', '2916', '2689', '170', '367', '2759', '186', '2931', '3226', '926', '2864', '111', '2717', '104', '3174']
117,25,['169', '142', '98', '103', '239', '277', '271', '188', '31', '213', '232', '133', '272', '185', '170', '982', '236', '141', '200', '30', '246', '252', '109', '2749', '1010']
118,25,['169', '113', '30', '170', '128', '40', '186', '188', '62', '104', '103', '2912', '142', '72', '223', '2913', '141', '123', '2850', '2896', '31', '119', '2940', '2815', '75']
119,25,['169', '142', '104', '30', '118', '55', '62', '186', '103', '172', '161', '141', '40', '236', '315', '2929', '2912', '31', '3', '75', '72', '123', '3104', '85', '213']
120,25,['169', '98', '161', '142', '213', '103', '57', '31', '188', '204', '172', '109', '248', '271', '40', '186', '130', '239', '272', '118', '184', '170', '159', '13', '30']
121,25,['142', '98', '40', '62', '103', '133', '30', '104', '1', '109', '277', '122', '141', '31', '128', '188', '213', '239', '13', '161', '224', '271', '9', '170', '48']
122,25,['30', '40', '75', '103', '133', '178', '199', '118', '13', '85', '185', '184', '172', '2844', '72', '158', '79', '159', '59', '38', '223', '87', '16', '257', '48']
123,25,['62', '169', '113', '170', '118', '109', '59', '199', '188', '31', '45', '223', '103', '128', '13', '30', '236', '271', '72', '2681', '2812', '40', '66', '1115', '161']
124,25,['169', '98', '142', '62', '2844', '30', '141', '271', '75', '109', '128', '2705', '2812', '103', '188', '118', '3226', '2960', '55', '104', '16', '161', '239', '1283', '224']
125,25,['103', '142', '30', '2844', '109', '122', '87', '104', '161', '128', '98', '82', '75', '72', '16', '178', '291', '113', '199', '31', '184', '315', '79', '172', '170']
126,25,['169', '30', '170', '142', '239', '2896', '109', '161', '3226', '103', '75', '104', '3056', '2749', '315', '236', '224', '277', '118', '2681', '133', '3293', '3029', '62', '271']
127,25,['98', '2844', '57', '188', '213', '2803', '142', '30', '169', '122', '178', '3089', '75', '62', '271', '236', '2819', '40', '204', '94', '2887', '130', '1260', '1225', '80']
128,25,['142', '118', '40', '161', '82', '62', '103', '30', '113', '236', '48', '109', '188', '239', '59', '72', '141', '85', '13', '178', '123', '224', '133', '75', '291']
129,25,['169', '161', '158', '2912', '98', '30', '239', '103', '22', '3226', '118', '3097', '277', '2920', '3293', '3056', '236', '315', '2905', '2913', '271', '2850', '2874', '2943', '213']
130,25,['169', '40', '30', '161', '57', '142', '271', '186', '184', '75', '236', '272', '188', '141', '239', '98', '178', '31', '315', '170', '118', '158', '104', '72', '109']
131,25,['3261', '169', '3347', '3148', '352', '2681', '3185', '409', '926', '368', '170', '3011', '68', '2948', '3280', '3330', '188', '1309', '3078', '1392', '2958', '86', '693', '989', '2733']
132,25,['169', '142', '98', '213', '109', '239', '271', '104', '118', '30', '188', '236', '248', '161', '223', '141', '211', '128', '186', '285', '170', '31', '1310', '204', '5']
133,25,['169', '30', '142', '98', '122', '75', '3226', '72', '239', '103', '200', '104', '3104', '170', '48', '185', '25', '85', '186', '109', '199', '277', '213', '3084', '128']
134,25,['161', '169', '98', '172', '13', '170', '109', '104', '31', '128', '40', '62', '239', '141', '30', '186', '59', '188', '82', '123', '2850', '2925', '2912', '72', '2705']
135,25,['2844', '159', '2803', '272', '108', '2753', '122', '139', '57', '142', '3089', '213', '169', '271', '2712', '3206', '3016', '188', '2781', '62', '3051', '741', '2850', '98', '75']
136,25,['2761', '2706', '113', '2850', '404', '277', '419', '2705', '2681', '949', '2673', '109', '3052', '479', '2948', '352', '161', '2743', '224', '170', '1068', '3184', '2896', '3232', '1007']
137,25,['989', '40', '3261', '2920', '1369', '169', '62', '2913', '2912', '3038', '3148', '926', '2844', '2850', '30', '1028', '2815', '3016', '184', '213', '98', '2960', '2897', '1392', '31']
138,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
139,25,['2844', '108', '272', '2803', '135', '3089', '2850', '271', '122', '2800', '142', '2919', '2810', '98', '188', '3293', '2753', '169', '62', '213', '57', '36', '21', '2887', '1001']
140,25,['989', '2920', '169', '109', '142', '1392', '104', '3016', '2815', '926', '1369', '40', '2850', '213', '2803', '188', '1313', '3056', '2864', '3154', '111', '420', '2800', '824', '1229']
141,25,['169', '30', '188', '13', '186', '142', '75', '109', '113', '170', '161', '118', '103', '200', '213', '48', '211', '85', '3022', '3226', '2812', '31', '128', '16', '248']
142,25,['98', '213', '30', '103', '128', '25', '55', '75', '141', '185', '133', '178', '118', '13', '119', '199', '82', '48', '223', '172', '59', '224', '85', '248', '79']
143,25,['989', '62', '3219', '188', '169', '2844', '1190', '368', '86', '123', '3261', '2912', '409', '1392', '2896', '2681', '322', '170', '1115', '2756', '3148', '926', '2948', '213', '118']
144,25,['2920', '2960', '3226', '2689', '142', '169', '40', '98', '2931', '2925', '2733', '2815', '3186', '2912', '186', '3174', '3054', '2916', '3022', '3056', '1010', '3096', '2985', '3363', '1260']
145,25,['169', '30', '98', '3226', '2745', '2920', '2705', '3056', '142', '62', '2912', '2844', '170', '141', '2960', '188', '2850', '2919', '2835', '104', '2749', '75', '109', '239', '2896']
146,25,['98', '2689', '271', '169', '239', '2705', '2749', '982', '103', '2683', '3104', '2761', '113', '277', '2681', '161', '3226', '3293', '170', '3220', '118', '2706', '3232', '246', '2896']
147,25,['169', '142', '30', '98', '109', '62', '2920', '170', '3226', '104', '141', '239', '2745', '2912', '3056', '2960', '188', '40', '186', '75', '2896', '2705', '2844', '271', '3022']
148,25,['169', '103', '141', '239', '30', '62', '161', '236', '72', '133', '142', '122', '85', '188', '2912', '315', '40', '213', '16', '2812', '75', '55', '79', '170', '31']
149,25,['2920', '142', '169', '109', '2689', '2925', '2960', '2705', '3226', '3186', '186', '2733', '3056', '98', '3174', '926', '2815', '2916', '3054', '2759', '2717', '2896', '3078', '2912', '2931']
150,25,['169', '109', '315', '30', '142', '103', '3090', '104', '188', '213', '184', '239', '48', '2913', '118', '271', '3078', '1313', '170', '3293', '2663', '1001', '172', '27', '199']
151,25,['40', '169', '142', '989', '2920', '109', '98', '1369', '184', '30', '2815', '2919', '2733', '2913', '2960', '2850', '3261', '186', '3226', '118', '104', '3022', '3186', '3174', '764']
152,25,['169', '103', '161', '3226', '2844', '3293', '3232', '2850', '959', '30', '239', '2874', '2912', '3056', '315', '31', '3184', '2689', '982', '291', '16', '3243', '2705', '2783', '2896']
153,25,['169', '142', '98', '188', '31', '141', '236', '239', '133', '271', '62', '3029', '3226', '277', '103', '1', '3', '3104', '30', '3220', '2929', '2756', '3293', '40', '272']
154,25,['169', '98', '30', '2745', '3226', '2920', '142', '2705', '109', '3056', '188', '141', '170', '2912', '2896', '62', '239', '271', '2835', '2749', '2960', '3232', '104', '75', '2850']
