id,k,recommended_nodes
26,25,[48, 30, 103, 31, 213, 82, 75, 39, 10, 1, 178, 59, 231, 1468, 130, 85, 22, 45, 16, 87, 105, 1520, 38, 121, 132],
27,25,[109, 48, 169, 30, 2472, 98, 40, 2478, 2619, 103, 315, 118, 2471, 161, 1, 199, 9, 2636, 239, 271, 277, 2414, 142, 188, 104],
28,25,[2382, 2517, 855, 2479, 2566, 2750, 142, 2308, 109, 98, 2242, 2269, 40, 2590, 475, 2602, 841, 2475, 169, 2619, 2704, 2636, 104, 2581, 2471],
29,25,[98, 103, 128, 169, 59, 13, 109, 161, 170, 65, 2283, 142, 248, 239, 31, 30, 199, 2484, 2414, 2498, 2333, 141, 72, 55, 2277],
30,25,[169, 109, 186, 98, 142, 75, 118, 2537, 141, 161, 62, 103, 122, 133, 239, 104, 2479, 2469, 2599, 40, 2471, 2750, 2498, 2808, 2566],
31,25,[169, 98, 239, 103, 161, 62, 188, 236, 118, 55, 40, 271, 30, 104, 3, 66, 170, 213, 141, 2471, 72, 123, 199, 13, 2498],
32,25,[2414, 2456, 2471, 2479, 2382, 2375, 412, 2712, 2443, 2536, 2478, 2505, 2319, 2318, 2500, 2255, 2332, 2517, 2269, 463, 2435, 2331, 2527, 2484, 2472],
33,25,[169, 2750, 2283, 98, 2318, 30, 2599, 2479, 2756, 142, 2414, 141, 2808, 109, 103, 2712, 2517, 2456, 2408, 2400, 170, 2322, 2478, 239, 2619],
34,25,[169, 62, 142, 98, 213, 186, 109, 104, 30, 2490, 55, 141, 2379, 45, 271, 2479, 2408, 188, 170, 16, 2456, 2486, 40, 2471, 178],
35,25,[169, 412, 2781, 878, 2515, 188, 2372, 418, 2683, 170, 644, 2651, 1601, 2319, 1619, 855, 2283, 1841, 142, 765, 383, 271, 315, 2713, 30],
36,25,[57, 2408, 159, 2629, 272, 2731, 169, 122, 2372, 2325, 30, 31, 98, 2479, 213, 2289, 2414, 487, 236, 142, 669, 2715, 224, 199, 271],
37,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
38,25,[169, 30, 98, 158, 62, 224, 161, 103, 170, 133, 122, 236, 271, 118, 2239, 239, 142, 48, 128, 291, 104, 277, 315, 16, 200],
39,25,[169, 98, 142, 40, 103, 113, 9, 30, 31, 271, 1, 130, 170, 188, 133, 62, 480, 272, 921, 236, 239, 72, 122, 13, 118],
40,25,[98, 104, 62, 161, 188, 118, 128, 109, 30, 9, 170, 48, 75, 122, 130, 186, 236, 3, 178, 31, 248, 204, 13, 252, 103],
41,25,[2479, 2269, 2414, 2750, 2484, 2382, 2517, 2597, 2471, 2456, 2346, 2599, 412, 2475, 2283, 2294, 2704, 2468, 2498, 2472, 2665, 2712, 855, 475, 617],
42,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
43,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
44,25,[142, 213, 169, 98, 2372, 2781, 2308, 878, 188, 746, 412, 184, 2183, 796, 2479, 711, 2254, 2283, 2594, 211, 2484, 2750, 2683, 132, 676],
45,25,[62, 109, 178, 55, 2343, 98, 169, 213, 75, 30, 123, 2490, 113, 239, 40, 3, 170, 271, 2408, 31, 56, 118, 188, 10, 16],
46,25,[169, 188, 142, 30, 412, 170, 315, 475, 878, 2683, 213, 103, 322, 128, 2781, 601, 62, 2372, 199, 285, 676, 644, 2651, 123, 2693],
47,25,[169, 2750, 30, 98, 2318, 142, 109, 239, 2479, 2283, 2756, 2599, 141, 271, 2808, 2471, 170, 104, 103, 2619, 2517, 188, 2456, 2478, 62],
48,25,[169, 98, 40, 104, 161, 109, 142, 170, 128, 224, 141, 25, 62, 9, 118, 2478, 75, 72, 133, 2471, 200, 236, 172, 186, 188],
49,25,[169, 2318, 30, 98, 2750, 142, 109, 239, 2479, 104, 2599, 141, 2331, 103, 2756, 2322, 2408, 2283, 170, 2517, 213, 72, 2566, 2239, 271],
50,25,[98, 169, 104, 142, 48, 161, 118, 82, 186, 30, 172, 271, 40, 2619, 2479, 2566, 239, 13, 2269, 72, 25, 2471, 2599, 2468, 170],
51,25,[169, 98, 239, 271, 109, 487, 62, 141, 601, 2381, 103, 2479, 2750, 213, 277, 30, 475, 142, 2408, 188, 2589, 2808, 203, 364, 1672],
52,25,[169, 30, 2318, 98, 2750, 2283, 2479, 2599, 142, 2456, 2414, 2408, 2322, 109, 2756, 104, 141, 62, 239, 2471, 2527, 213, 170, 2808, 2331],
53,25,[169, 128, 40, 142, 30, 62, 98, 161, 57, 170, 80, 118, 158, 291, 188, 38, 236, 186, 104, 224, 199, 304, 178, 2471, 271],
54,25,[98, 169, 30, 103, 109, 239, 118, 271, 172, 2619, 2750, 161, 40, 141, 2269, 72, 128, 82, 142, 2382, 170, 2283, 113, 199, 2636],
55,25,[98, 169, 62, 142, 109, 113, 103, 31, 45, 119, 118, 59, 13, 213, 188, 161, 72, 79, 65, 16, 199, 25, 2471, 9, 2381],
56,25,[236, 16, 45, 178, 224, 248, 48, 79, 133, 2469, 31, 2471, 123, 10, 280, 158, 3, 2269, 85, 2322, 2498, 204, 130, 184, 2456],
57,25,[169, 130, 40, 30, 161, 98, 94, 2408, 272, 31, 142, 104, 2372, 271, 236, 159, 122, 158, 62, 186, 109, 1, 291, 75, 178],
58,25,[169, 62, 2184, 82, 2471, 30, 2112, 55, 239, 652, 161, 119, 2292, 2257, 128, 186, 141, 419, 100, 2356, 2595, 769, 133, 98, 2352],
59,25,[109, 113, 170, 169, 199, 104, 142, 62, 123, 223, 103, 128, 55, 16, 161, 2277, 30, 65, 2414, 2283, 224, 2260, 2456, 122, 72],
60,25,[169, 142, 109, 170, 118, 213, 98, 30, 113, 271, 104, 223, 211, 103, 62, 188, 232, 199, 40, 186, 141, 203, 123, 133, 128],
61,25,[169, 2283, 2750, 2318, 2414, 98, 2400, 2479, 2408, 2456, 2471, 2712, 2756, 2517, 2599, 30, 62, 2332, 2322, 2478, 103, 2527, 2808, 141, 2269],
62,25,[169, 104, 30, 188, 45, 55, 123, 40, 75, 109, 118, 3, 213, 13, 9, 113, 178, 2471, 271, 128, 31, 25, 72, 21, 2343],
63,25,[169, 98, 118, 113, 103, 170, 223, 239, 30, 199, 211, 59, 142, 128, 123, 82, 13, 62, 109, 238, 172, 188, 224, 141, 2414],
64,25,[142, 169, 109, 103, 1, 30, 711, 48, 104, 98, 2184, 128, 82, 170, 2630, 79, 796, 113, 271, 2267, 186, 39, 746, 9, 118],
65,25,[169, 98, 161, 103, 55, 142, 59, 16, 109, 62, 239, 31, 128, 2471, 104, 122, 30, 2239, 172, 113, 170, 236, 224, 123, 2498],
66,25,[169, 62, 31, 109, 98, 104, 118, 40, 161, 188, 170, 123, 55, 13, 199, 72, 172, 2277, 2595, 141, 236, 2261, 3, 213, 128],
67,25,[30, 178, 103, 133, 48, 172, 211, 87, 39, 257, 88, 59, 1, 121, 5, 132, 85, 291, 16, 959, 921, 238, 105, 22, 148],
68,25,[412, 475, 878, 514, 2781, 188, 1838, 169, 2833, 1601, 2683, 170, 2319, 855, 1608, 1521, 1523, 1529, 1125, 62, 2797, 1533, 676, 2414, 379],
69,25,[30, 98, 169, 141, 2239, 13, 271, 224, 62, 142, 161, 2283, 113, 2629, 122, 109, 75, 2408, 2316, 133, 2400, 239, 2750, 277, 1],
70,25,[169, 2750, 30, 2408, 2283, 2479, 2471, 2478, 2517, 2269, 2472, 2456, 98, 2414, 2599, 2808, 2619, 2712, 62, 2756, 2503, 103, 141, 2536, 2400],
71,25,[2478, 2750, 2517, 2408, 2269, 2479, 30, 2283, 169, 2471, 2472, 2456, 2536, 2808, 2599, 2619, 2712, 2756, 2414, 2503, 2527, 2382, 2636, 2566, 2552],
72,25,[98, 169, 103, 104, 118, 30, 2471, 62, 161, 188, 186, 109, 79, 142, 75, 16, 128, 178, 133, 31, 2381, 170, 13, 2277, 48],
73,25,[98, 169, 109, 271, 118, 141, 186, 142, 239, 82, 62, 16, 211, 2352, 213, 119, 203, 104, 113, 224, 2324, 161, 666, 170, 2750],
74,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
75,25,[30, 3, 62, 142, 98, 141, 109, 40, 2490, 271, 122, 2573, 169, 103, 186, 2261, 2456, 2569, 2537, 2328, 2322, 236, 185, 2619, 2808],
76,25,[169, 2318, 2750, 2283, 141, 2400, 2756, 2322, 30, 2503, 2479, 2241, 142, 2599, 170, 98, 2808, 2515, 2261, 103, 2641, 2704, 2712, 2619, 2414],
77,25,[169, 98, 16, 109, 213, 2117, 104, 48, 142, 224, 291, 13, 277, 271, 30, 2239, 248, 38, 172, 10, 31, 141, 170, 158, 103],
78,25,[2435, 2478, 2408, 2375, 1584, 2381, 2712, 2414, 2392, 2382, 1612, 2352, 656, 2750, 601, 2472, 2245, 2340, 169, 2190, 2536, 2693, 2636, 2306, 2566],
79,25,[103, 169, 98, 142, 72, 30, 104, 170, 109, 75, 113, 186, 55, 239, 161, 2471, 2641, 13, 141, 236, 85, 122, 62, 133, 118],
80,25,[169, 62, 142, 30, 40, 184, 1, 676, 53, 98, 128, 5, 188, 236, 130, 2408, 178, 186, 2386, 2372, 1558, 291, 104, 161, 711],
81,25,[169, 30, 2184, 239, 727, 62, 161, 100, 419, 2595, 711, 186, 98, 2641, 2241, 119, 2515, 666, 2292, 109, 271, 142, 82, 2257, 669],
82,25,[109, 113, 128, 142, 30, 161, 104, 103, 239, 62, 40, 186, 223, 141, 72, 55, 485, 48, 2381, 236, 122, 265, 25, 21, 31],
83,25,[169, 98, 239, 141, 2414, 30, 62, 271, 601, 2750, 2352, 2479, 2693, 2381, 109, 211, 2408, 2808, 2744, 16, 2437, 213, 2471, 118, 475],
84,25,[141, 30, 98, 239, 62, 169, 271, 211, 2414, 13, 2400, 133, 2750, 109, 118, 188, 161, 213, 200, 2352, 172, 40, 186, 412, 199],
85,25,[169, 30, 142, 141, 103, 62, 128, 236, 98, 186, 122, 133, 40, 161, 239, 769, 185, 48, 79, 109, 104, 178, 72, 315, 118],
86,25,[475, 169, 62, 188, 2408, 676, 2744, 2781, 123, 1533, 878, 99, 170, 143, 213, 2261, 601, 1570, 2328, 271, 2471, 2683, 322, 2456, 2660],
87,25,[169, 103, 142, 30, 62, 98, 277, 128, 188, 31, 236, 122, 178, 170, 75, 199, 239, 40, 133, 118, 2471, 224, 158, 2283, 186],
88,25,[62, 142, 169, 109, 30, 98, 104, 213, 239, 45, 122, 113, 224, 141, 170, 75, 271, 133, 118, 128, 188, 55, 161, 40, 123],
89,25,[169, 142, 2479, 2750, 2471, 2517, 30, 62, 104, 109, 170, 2408, 2490, 2486, 2550, 2318, 2599, 40, 2566, 141, 2472, 2808, 98, 188, 186],
90,25,[169, 30, 98, 2750, 2318, 2479, 2283, 2599, 142, 62, 2471, 2408, 170, 141, 2517, 188, 2414, 2478, 2400, 104, 2322, 75, 109, 239, 2456],
91,25,[458, 16, 2414, 445, 2255, 549, 2269, 766, 481, 2283, 98, 2408, 62, 2350, 2565, 2456, 2524, 2781, 2649, 2332, 412, 474, 141, 2318, 2260],
92,25,[169, 213, 128, 62, 48, 142, 676, 130, 98, 40, 2386, 184, 2408, 291, 2190, 5, 2372, 1558, 1532, 178, 1619, 188, 104, 186, 2178],
93,25,[2414, 412, 213, 2375, 2332, 2781, 429, 592, 2318, 2255, 463, 2319, 2443, 211, 435, 2122, 2505, 2683, 98, 203, 2254, 2484, 2478, 621, 16],
94,25,[169, 213, 57, 48, 98, 142, 62, 184, 40, 676, 1, 188, 130, 128, 2408, 1558, 291, 1619, 236, 127, 2372, 746, 5, 271, 141],
95,25,[169, 2750, 142, 30, 2479, 2517, 2283, 2408, 109, 141, 170, 2471, 2599, 98, 62, 2808, 239, 2619, 2756, 2486, 2490, 2566, 2318, 2456, 75],
96,25,[40, 30, 169, 188, 141, 75, 2471, 142, 103, 122, 161, 186, 3, 128, 236, 72, 765, 130, 98, 85, 31, 1611, 315, 178, 239],
97,25,[169, 2750, 2269, 2479, 30, 2517, 2283, 2408, 2471, 2478, 2456, 2472, 2414, 2599, 98, 62, 2808, 2756, 2712, 2552, 2322, 2400, 2318, 103, 2619],
98,25,[169, 142, 30, 40, 188, 55, 72, 161, 236, 224, 48, 31, 16, 9, 75, 213, 133, 248, 727, 2498, 158, 79, 2471, 178, 2472],
99,25,[475, 2781, 878, 412, 188, 1608, 169, 2683, 765, 676, 514, 1523, 1533, 2319, 566, 1606, 62, 1611, 1125, 1529, 1601, 86, 170, 1558, 2857],
100,25,[169, 142, 109, 103, 30, 2619, 170, 98, 1, 271, 188, 79, 2488, 104, 48, 711, 75, 141, 315, 62, 9, 85, 186, 239, 419],
101,25,[169, 57, 40, 48, 213, 98, 130, 142, 1, 62, 128, 746, 132, 161, 5, 291, 104, 196, 188, 2471, 184, 674, 118, 711, 796],
102,25,[475, 412, 878, 676, 2318, 2414, 2400, 188, 765, 2255, 2562, 514, 474, 379, 2283, 890, 2683, 62, 498, 1838, 2319, 2471, 855, 169, 2781],
103,25,[142, 30, 170, 109, 239, 161, 188, 31, 118, 79, 72, 128, 113, 75, 122, 141, 277, 315, 2283, 186, 236, 16, 199, 55, 13],
104,25,[40, 62, 30, 170, 161, 118, 48, 72, 178, 199, 236, 119, 13, 172, 59, 213, 82, 9, 75, 31, 103, 223, 79, 3, 141],
105,25,[169, 98, 142, 141, 271, 40, 239, 13, 188, 1, 213, 186, 161, 30, 109, 113, 48, 31, 103, 62, 133, 170, 130, 746, 75],
106,25,[172, 16, 98, 30, 109, 104, 103, 142, 40, 291, 82, 72, 2408, 118, 13, 128, 199, 170, 178, 161, 48, 213, 248, 31, 2381],
107,25,[1399, 55, 21, 2283, 1397, 2189, 2099, 2316, 2261, 2314, 2113, 194, 39, 180, 1868, 2545, 2369, 1569, 2355, 2269, 1618, 101, 2505, 2053, 2056],
108,25,[2408, 2629, 98, 271, 122, 75, 188, 142, 2414, 2372, 487, 2808, 213, 139, 40, 239, 2369, 236, 169, 135, 109, 252, 178, 62, 30],
109,25,[113, 30, 170, 103, 62, 40, 213, 55, 25, 161, 199, 45, 82, 59, 141, 188, 236, 75, 224, 9, 2469, 48, 16, 172, 248],
110,25,[16, 98, 2255, 62, 458, 445, 2414, 2269, 2283, 549, 141, 766, 2408, 2318, 224, 481, 2456, 2350, 666, 2332, 271, 2565, 2781, 2478, 184],
111,25,[2479, 213, 2599, 2369, 2484, 2456, 2750, 2597, 169, 2517, 30, 2414, 2269, 2382, 2498, 2475, 2294, 2471, 2346, 2704, 142, 2283, 412, 2318, 2500],
112,25,[169, 2283, 142, 2750, 30, 2599, 2318, 2479, 2619, 98, 109, 2756, 141, 2408, 2456, 170, 104, 188, 62, 239, 2569, 75, 2566, 2550, 271],
113,25,[109, 118, 170, 13, 82, 59, 62, 55, 103, 161, 30, 141, 123, 128, 223, 21, 75, 211, 79, 31, 236, 2324, 238, 213, 48],
114,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
115,25,[2479, 2382, 2484, 2331, 2517, 2599, 142, 2269, 2369, 111, 2475, 412, 2456, 109, 2750, 2471, 2283, 475, 2318, 169, 2469, 2329, 213, 2294, 2346],
116,25,[2479, 142, 2484, 169, 109, 2599, 2456, 2382, 2517, 2283, 2242, 2475, 2269, 170, 1532, 2331, 186, 2490, 2750, 412, 2428, 111, 2294, 104, 2704],
117,25,[169, 142, 98, 103, 239, 277, 271, 188, 31, 213, 232, 133, 272, 185, 170, 468, 236, 141, 200, 30, 246, 252, 109, 2322, 496],
118,25,[169, 113, 30, 170, 128, 40, 186, 188, 62, 104, 103, 2471, 142, 72, 223, 2472, 141, 123, 2414, 2456, 31, 119, 2498, 2382, 75],
119,25,[169, 142, 104, 30, 118, 55, 62, 186, 103, 172, 161, 141, 40, 236, 315, 2488, 2471, 31, 3, 75, 72, 123, 2641, 85, 213],
120,25,[169, 98, 161, 142, 213, 103, 57, 31, 188, 204, 172, 109, 248, 271, 40, 186, 130, 239, 272, 118, 184, 170, 159, 13, 30],
121,25,[142, 98, 40, 62, 103, 133, 30, 104, 1, 109, 277, 122, 141, 31, 128, 188, 213, 239, 13, 161, 224, 271, 9, 170, 48],
122,25,[30, 40, 75, 103, 133, 178, 199, 118, 13, 85, 185, 184, 172, 2408, 72, 158, 79, 159, 59, 38, 223, 87, 16, 257, 48],
123,25,[62, 169, 113, 170, 118, 109, 59, 199, 188, 31, 45, 223, 103, 128, 13, 30, 236, 271, 72, 2261, 2381, 40, 66, 601, 161],
124,25,[169, 98, 142, 62, 2408, 30, 141, 271, 75, 109, 128, 2283, 2381, 103, 188, 118, 2750, 2517, 55, 104, 16, 161, 239, 769, 224],
125,25,[103, 142, 30, 2408, 109, 122, 87, 104, 161, 128, 98, 82, 75, 72, 16, 178, 291, 113, 199, 31, 184, 315, 79, 172, 170],
126,25,[169, 30, 170, 142, 239, 2456, 109, 161, 2750, 103, 75, 104, 2599, 2322, 315, 236, 224, 277, 118, 2261, 133, 2808, 2573, 62, 271],
127,25,[98, 2408, 57, 188, 213, 2372, 142, 30, 169, 122, 178, 2629, 75, 62, 271, 236, 2386, 40, 204, 94, 2448, 130, 746, 711, 80],
128,25,[142, 118, 40, 161, 82, 62, 103, 30, 113, 236, 48, 109, 188, 239, 59, 72, 141, 85, 13, 178, 123, 224, 133, 75, 291],
129,25,[169, 161, 158, 2471, 98, 30, 239, 103, 22, 2750, 118, 2239, 277, 2479, 2808, 2599, 236, 315, 2464, 2472, 271, 2414, 2437, 2500, 213],
130,25,[169, 40, 30, 161, 57, 142, 271, 186, 184, 75, 236, 272, 188, 141, 239, 98, 178, 31, 315, 170, 118, 158, 104, 72, 109],
131,25,[2781, 169, 2857, 2683, 1521, 2261, 2713, 1570, 412, 1533, 170, 2122, 68, 2505, 2797, 2841, 188, 795, 2619, 878, 2515, 86, 1838, 475, 2308],
132,25,[169, 142, 98, 213, 109, 239, 271, 104, 118, 30, 188, 236, 248, 161, 223, 141, 211, 128, 186, 285, 170, 31, 796, 204, 5],
133,25,[169, 30, 142, 98, 122, 75, 2750, 72, 239, 103, 200, 104, 2641, 170, 48, 185, 25, 85, 186, 109, 199, 277, 213, 2624, 128],
134,25,[161, 169, 98, 172, 13, 170, 109, 104, 31, 128, 40, 62, 239, 141, 30, 186, 59, 188, 82, 123, 2414, 2484, 2471, 72, 2283],
135,25,[2408, 159, 2372, 272, 108, 2325, 122, 139, 57, 142, 2629, 213, 169, 271, 2289, 2731, 2562, 188, 2350, 62, 2594, 1886, 2414, 98, 75],
136,25,[2332, 2284, 113, 2414, 1565, 277, 1579, 2283, 2261, 435, 2255, 109, 2595, 1632, 2505, 1521, 161, 2316, 224, 170, 554, 2712, 2456, 2756, 493],
137,25,[475, 40, 2781, 2479, 855, 169, 62, 2472, 2471, 2581, 2683, 412, 2408, 2414, 30, 514, 2382, 2562, 184, 213, 98, 2517, 2457, 878, 31],
138,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
139,25,[2408, 108, 272, 2372, 135, 2629, 2414, 271, 122, 2369, 142, 2478, 2379, 98, 188, 2808, 2325, 169, 62, 213, 57, 36, 21, 2448, 487],
140,25,[475, 2479, 169, 109, 142, 878, 104, 2562, 2382, 412, 855, 40, 2414, 213, 2372, 188, 799, 2599, 2428, 2689, 111, 364, 2369, 1969, 715],
141,25,[169, 30, 188, 13, 186, 142, 75, 109, 113, 170, 161, 118, 103, 200, 213, 48, 211, 85, 2566, 2750, 2381, 31, 128, 16, 248],
142,25,[98, 213, 30, 103, 128, 25, 55, 75, 141, 185, 133, 178, 118, 13, 119, 199, 82, 48, 223, 172, 59, 224, 85, 248, 79],
143,25,[475, 62, 2744, 188, 169, 2408, 676, 1533, 86, 123, 2781, 2471, 1570, 878, 2456, 2261, 322, 170, 601, 2328, 2683, 412, 2505, 213, 118],
144,25,[2479, 2517, 2750, 2269, 142, 169, 40, 98, 2490, 2484, 2308, 2382, 2242, 2471, 186, 2704, 2597, 2475, 2566, 2599, 496, 2636, 2536, 2871, 746],
145,25,[169, 30, 98, 2750, 2318, 2479, 2283, 2599, 142, 62, 2471, 2408, 170, 141, 2517, 188, 2414, 2478, 2400, 104, 2322, 75, 109, 239, 2456],
146,25,[98, 2269, 271, 169, 239, 2283, 2322, 468, 103, 2263, 2641, 2332, 113, 277, 2261, 161, 2750, 2808, 170, 2745, 118, 2284, 2756, 246, 2456],
147,25,[169, 142, 30, 98, 109, 62, 2479, 170, 2750, 104, 141, 239, 2318, 2471, 2599, 2517, 188, 40, 186, 75, 2456, 2283, 2408, 271, 2566],
148,25,[169, 103, 141, 239, 30, 62, 161, 236, 72, 133, 142, 122, 85, 188, 2471, 315, 40, 213, 16, 2381, 75, 55, 79, 170, 31],
149,25,[2479, 142, 169, 109, 2269, 2484, 2517, 2283, 2750, 2242, 186, 2308, 2599, 98, 2704, 412, 2382, 2475, 2597, 2331, 2294, 2456, 2619, 2471, 2490],
150,25,[169, 109, 315, 30, 142, 103, 2630, 104, 188, 213, 184, 239, 48, 2472, 118, 271, 2619, 799, 170, 2808, 2245, 487, 172, 27, 199],
151,25,[40, 169, 142, 475, 2479, 109, 98, 855, 184, 30, 2382, 2478, 2308, 2472, 2517, 2414, 2781, 186, 2750, 118, 104, 2566, 2242, 2704, 1909],
152,25,[169, 103, 161, 2750, 2408, 2808, 2756, 2414, 445, 30, 239, 2437, 2471, 2599, 315, 31, 2712, 2269, 468, 291, 16, 2766, 2283, 2352, 2456],
153,25,[169, 142, 98, 188, 31, 141, 236, 239, 133, 271, 62, 2573, 2750, 277, 103, 1, 3, 2641, 30, 2745, 2488, 2328, 2808, 40, 272],
154,25,[169, 98, 30, 2318, 2750, 2479, 142, 2283, 109, 2599, 188, 141, 170, 2471, 2456, 62, 239, 271, 2400, 2322, 2517, 2756, 104, 75, 2414],
155,25,[169, 2318, 98, 2283, 2750, 30, 2414, 2408, 141, 2400, 170, 2517, 62, 2479, 142, 2456, 2322, 2756, 271, 2478, 2471, 188, 2599, 103, 2808],
156,25,[75, 30, 109, 104, 142, 141, 3, 98, 169, 239, 2569, 79, 72, 178, 2566, 40, 62, 257, 133, 113, 186, 2624, 769, 2537, 2381],
