id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
1761,-0.028859877958893776,0.08605100214481354,9.303206443786621,5.525129795074463,1,0.04085962260141115
1762,0.07196391373872757,-0.021652180701494217,12.345248222351074,7.450430393218994,1,0.04364218797155352
1763,0.08216161280870438,0.055318962782621384,12.543148040771484,5.027092933654785,1,0.018276669013430585
1764,-0.020790422335267067,-0.04399397224187851,14.367854118347168,8.021605491638184,1,0.018276669013430613
1765,-0.07870019227266312,0.07515532523393631,8.310851097106934,7.059139251708984,1,0.04087991273332545
1766,0.07440055906772614,0.05325494706630707,12.54403018951416,5.017319679260254,1,0.05252317585704428
1767,0.08752252906560898,0.03730286657810211,12.490765571594238,6.127118110656738,1,0.018276669013430655
1768,-0.056132927536964417,0.09531356394290924,8.625868797302246,5.5275044441223145,1,0.024044333134030413
1769,-0.050989724695682526,0.1320396512746811,8.435611724853516,6.825042247772217,1,0.07510974446575677
1770,0.05924281105399132,0.010522249154746532,10.561361312866211,10.498666763305664,1,0.05709850196238745
1771,-0.06479540467262268,0.06071862578392029,9.319214820861816,4.768081188201904,1,0.0716062306924686
1772,-0.07089491933584213,0.11076100915670395,9.075760841369629,3.8425638675689697,1,0.0458197893306635
1773,0.0680183619260788,0.06871967017650604,12.546833992004395,5.026933670043945,1,0.07641749827071853
1774,-0.08649566769599915,0.08944044262170792,8.407727241516113,6.9092631340026855,1,0.06548154523207733
1775,-0.042047686874866486,0.1507343053817749,9.008731842041016,5.704925537109375,1,0.04746903368649404
1776,0.08248044550418854,0.0031620946247130632,12.169567108154297,6.771566867828369,1,0.01827666901343065
1777,0.1069672554731369,0.027910925447940826,14.019352912902832,3.4302260875701904,1,0.040995450704478444
1778,0.08188019692897797,0.04014946520328522,12.41976547241211,6.597090721130371,1,0.04898165743971759
1779,-0.12415285408496857,0.06382115185260773,3.089747667312622,0.733246922492981,1,0.023504374462600865
1780,-0.0915469080209732,0.11316971480846405,7.915231704711914,7.987872123718262,1,0.054948088486358966
1781,0.017695413902401924,0.007985354401171207,11.2844877243042,8.967645645141602,1,0.07031384081832655
1782,-0.05713861808180809,0.11893203109502792,8.421795845031738,6.593733310699463,1,0.026181567686577294
1783,0.01709837093949318,-0.010934894904494286,12.60369873046875,9.168539047241211,1,0.04862630912448345
1784,-0.09763377904891968,0.13588115572929382,21.660598754882812,-6.516026496887207,1,0.06588719386544463
1785,0.04146861657500267,-0.0076440549455583096,11.06804370880127,9.435619354248047,1,0.05090320690389637
1786,0.0036992502864450216,-0.016225552186369896,12.877910614013672,9.450394630432129,1,0.01827666901343062
1787,-0.07500115036964417,0.12318249046802521,21.656614303588867,-6.512077808380127,1,0.1398967132307249
1788,-0.1509128361940384,0.10144941508769989,8.185641288757324,9.253247261047363,1,0.024032887966460265
1789,-0.06266938149929047,0.09885022044181824,9.325460433959961,2.77327823638916,1,0.029303288988387858
1790,0.0493546798825264,0.010537889786064625,12.428166389465332,6.629532337188721,1,0.023404079748836668
1791,-0.05258078873157501,0.08965300023555756,8.826582908630371,4.801883220672607,1,0.09035726126273919
1792,-0.16279633343219757,0.031225845217704773,6.364678859710693,10.158978462219238,1,0.07518973394352839
1793,-0.048959843814373016,0.10318261384963989,9.26707649230957,3.3691885471343994,1,0.1490235273437188
1794,0.013431882485747337,0.024698998779058456,12.608380317687988,9.016508102416992,1,0.02559291243069394
1795,-0.06194444000720978,0.07858070731163025,9.208998680114746,3.6883552074432373,1,0.07412967894449327
1796,-0.07429222017526627,0.0957147479057312,9.329710006713867,3.1628897190093994,1,0.06944263345954269
1797,-0.11740260571241379,0.13979175686836243,9.384041786193848,6.7217607498168945,1,0.1300151466499234
1798,-0.08795499801635742,0.16541963815689087,21.8998966217041,-6.754985809326172,1,0.09916889671277264
1799,-0.06291835010051727,0.0938035324215889,8.86948299407959,4.0737810134887695,1,0.023504374462600838
1800,-0.048290688544511795,0.09220680594444275,9.123404502868652,4.802066326141357,1,0.023504374462600827
1801,0.07870987057685852,0.06601987034082413,12.549068450927734,5.027144908905029,1,0.09630100435038991
1802,-0.08368704468011856,0.17980554699897766,21.698270797729492,-6.553735733032227,1,0.02340407974883646
1803,-0.05468611791729927,-0.05824010819196701,6.318178653717041,8.33289623260498,1,0.02374075324208315
1804,-0.05374269559979439,0.10039108246564865,8.956009864807129,3.399902582168579,1,0.10927310682152842
1805,-0.09421265870332718,0.11479812115430832,8.155203819274902,7.4828267097473145,1,0.04353454677233746
1806,-0.06616594642400742,-0.02336881309747696,6.343321800231934,8.342960357666016,1,0.03310248048245334
1807,0.014268869534134865,0.032679855823516846,11.368066787719727,8.790763854980469,1,0.4555346533604132
1808,0.04521144926548004,0.04619777202606201,12.203608512878418,6.757858753204346,1,0.01827666901343054
1809,-0.05588620901107788,0.11589863151311874,9.065746307373047,2.601135492324829,1,0.023859137272156872
1810,-0.06397014111280441,0.10052552074193954,9.41081428527832,2.918447971343994,1,0.08027115025054345
1811,-0.050999224185943604,0.07703974097967148,8.742295265197754,5.228937149047852,1,0.07131779638742312
1812,0.015707742422819138,-0.01712322048842907,12.8119478225708,9.745149612426758,1,0.01827666901343065
1813,-0.038865454494953156,0.09055924415588379,9.057469367980957,5.615650653839111,1,0.024226091605432865
1814,0.022155886515975,0.11142577230930328,15.11892318725586,9.907261848449707,1,0.04543135419389561
1815,0.05521972477436066,-0.01461231242865324,10.69612979888916,11.115262031555176,1,0.11036879721644523
1816,-0.06312772631645203,0.10294374823570251,9.373299598693848,2.7937190532684326,1,0.02496547765650523
1817,-0.07626046985387802,0.13688136637210846,7.795806407928467,8.1859769821167,1,0.07922402458398473
1818,-0.0027331216260790825,0.05745549499988556,12.113655090332031,7.979580879211426,1,0.04092295529802573
1819,-0.062040477991104126,0.07332749664783478,8.57187557220459,5.771236419677734,1,0.05290047617249974
1820,0.010123868472874165,-0.013620593585073948,12.968461036682129,10.586309432983398,1,0.0895479409106675
1821,-0.07371287792921066,0.12640193104743958,8.9217529296875,3.332573890686035,1,0.4212113490533381
1822,-0.15913870930671692,0.04223764315247536,3.087280750274658,0.7295322418212891,1,0.18073163020560495
1823,-0.04115830361843109,0.09483131766319275,9.36073112487793,3.6032330989837646,1,0.39453887270909316
1824,0.009050139226019382,-0.00861005112528801,12.835018157958984,9.997527122497559,1,0.36553164560081464
1825,-0.06505551189184189,-0.060598667711019516,5.8651556968688965,8.10213565826416,1,0.2047291288154505
1826,-0.05810154601931572,0.1109103187918663,9.332059860229492,2.78991436958313,1,0.4169443838125011
1827,-0.054469432681798935,0.08899340033531189,9.062750816345215,4.540544509887695,1,0.7737696962255096
1828,0.024241261184215546,-0.008776136673986912,12.748618125915527,9.596452713012695,1,0.48618752277639016
1829,0.03646140545606613,0.084291473031044,15.696236610412598,10.38701057434082,1,0.5129591420299331
1830,0.023779207840561867,0.014144226908683777,12.466386795043945,8.269790649414062,1,0.48408638897514605
1831,0.04096893221139908,0.04634731635451317,15.162625312805176,9.947687149047852,1,0.2433751703432642
1832,-0.060263797640800476,0.12612274289131165,8.994548797607422,2.7462141513824463,1,0.04562474502207945
1833,-0.052611857652664185,0.10280947387218475,9.398159980773926,3.600945472717285,1,0.05617784802206556
1834,0.006410751026123762,-0.0931912213563919,10.191510200500488,7.651701927185059,1,0.14620090232709887
1835,-0.06508806347846985,0.09500100463628769,8.518850326538086,5.795663833618164,1,0.037020921749639404
1836,-0.05124131217598915,0.13543909788131714,8.389127731323242,6.909938335418701,1,0.1969861767767973
1837,-0.10147389024496078,0.14720487594604492,21.749713897705078,-6.605011940002441,1,0.015966259081905444
1838,-0.13621610403060913,-0.010741790756583214,6.357046604156494,10.182750701904297,1,0.03088611367312218
1839,-0.057741932570934296,0.10808031260967255,8.919248580932617,3.2216591835021973,1,0.027907590893624608
1840,0.01808331534266472,-0.06520944833755493,10.65749454498291,11.522621154785156,1,0.024952667940169395
1841,-0.0038007376715540886,-0.04437104985117912,15.954401969909668,7.844712734222412,1,0.03106763649983265
1842,-0.051103781908750534,0.10488469153642654,8.790637016296387,4.439154624938965,1,0.08873246498354226
1843,-0.08649230748414993,0.08921079337596893,8.629191398620605,5.898101806640625,1,0.7366267955388892
1844,0.06424625962972641,0.05366867408156395,12.565817832946777,5.366506576538086,1,0.20711243662025605
1845,-0.06333371996879578,0.10935606807470322,8.708070755004883,5.454104900360107,1,0.04029125096984013
1846,-0.08939997851848602,0.10404050350189209,8.116218566894531,7.555724620819092,1,0.0295227101118747
1847,-0.0021189043764024973,-0.03441951051354408,6.966070652008057,8.457310676574707,1,0.13722790237906085
1848,0.01838039420545101,-0.010520132258534431,13.08871078491211,10.90521240234375,1,0.05087177438478232
1849,-0.057772260159254074,0.1135665625333786,9.368330001831055,2.8353655338287354,1,0.04474446818952465
1850,0.028325317427515984,-0.010019998997449875,12.776705741882324,9.529013633728027,1,0.02662945544395333
1851,-0.09426380693912506,0.08176444470882416,8.185611724853516,7.401986122131348,1,0.02429709074831401
1852,-0.09320402890443802,0.09881526231765747,7.908708095550537,8.010150909423828,1,0.18727682350754413
1853,0.07268784195184708,0.07654878497123718,12.546812057495117,5.475592613220215,1,0.12599900800897704
1854,-0.1581069529056549,0.14264626801013947,9.812835693359375,7.184000015258789,1,0.027314088885580835
1855,0.08283013105392456,-0.01398727111518383,11.144079208374023,9.12053394317627,1,0.03635740827833719
1856,-0.12128773331642151,0.07417387515306473,9.130677223205566,6.419944763183594,1,0.031927548305959334
1857,-0.014475787058472633,-0.0341440811753273,15.279962539672852,7.838919639587402,1,0.1973423475886627
1858,-0.11322811990976334,0.08254101872444153,7.792510986328125,8.181598663330078,1,0.12309067803906708
1859,0.005859754979610443,-0.03247478976845741,15.381912231445312,7.84629487991333,1,0.13789560781777718
1860,-0.1253371685743332,0.06765880435705185,6.346553325653076,10.177190780639648,1,0.028528229269996288
1861,-0.045400504022836685,0.08012990653514862,8.799333572387695,5.5038676261901855,1,0.04102396716888593
1862,-0.018939567729830742,-0.03617538884282112,16.22305679321289,7.8533735275268555,1,0.04126501966336864
1863,-0.08014549314975739,0.11539206653833389,8.156146049499512,7.485996246337891,1,0.024351176857067947
1864,-0.03798559680581093,0.09865812212228775,9.178060531616211,4.6270341873168945,1,0.05294031562316366
1865,-0.1349666565656662,0.09622398763895035,7.66040563583374,8.352721214294434,1,0.02862582721996001
1866,-0.04785329848527908,-0.03689350187778473,6.327371120452881,8.348015785217285,1,0.15991533691811177
1867,-0.047676656395196915,0.08408140391111374,9.26418685913086,5.116623878479004,1,0.09873312604799113
1868,-0.0510714165866375,0.1175369843840599,9.15994930267334,2.6312358379364014,1,0.02949746783827021
1869,0.05070775747299194,-0.023824116215109825,10.730600357055664,11.010567665100098,1,0.06341202490085691
1870,0.07361221313476562,0.06684470921754837,12.535009384155273,5.205443382263184,1,0.14941410649978298
1871,0.01248218771070242,-0.011053424328565598,12.817146301269531,9.740012168884277,1,0.022753910271591102
1872,0.007866375148296356,-0.033705949783325195,15.256546974182129,7.846306324005127,1,0.025355927950925602
1873,-0.02185467816889286,-0.03637963533401489,15.477889060974121,7.828266620635986,1,0.038215253079727944
1874,-0.09595413506031036,0.11872127652168274,8.78507137298584,5.358089447021484,1,0.3221027819182511
1875,0.014848446473479271,-0.0397874154150486,13.330568313598633,8.285223960876465,1,0.03665895224355918
1876,0.030798539519309998,0.01766093075275421,10.953202247619629,9.817739486694336,1,0.025399707736205496
1877,-0.05045934394001961,0.06965063512325287,9.12936019897461,4.79173469543457,1,0.13710823263032204
1878,0.08390253782272339,0.044574446976184845,12.54065990447998,5.081735134124756,1,0.2555521535921189
1879,-0.055185191333293915,0.1087341234087944,9.291155815124512,3.172290086746216,1,0.031002896485711657
1880,-0.09431155025959015,0.16316981613636017,21.882719039916992,-6.737851619720459,1,0.15497446161340805
1881,0.03617512434720993,0.06416139006614685,12.38296127319336,6.9733357429504395,1,0.2053423973065996
1882,0.08119744062423706,0.05070079490542412,12.519787788391113,5.339048385620117,1,0.027429364911708175
1883,-0.09927946329116821,0.1098189651966095,7.787484645843506,8.181178092956543,1,0.0385004811410918
1884,-0.029101623222231865,-0.04116798937320709,16.282625198364258,7.851812362670898,1,0.02986898135526119
1885,0.0023341316264122725,0.06698837876319885,12.108323097229004,7.940439701080322,1,0.04411924618625471
1886,-0.06775727868080139,0.09977167844772339,8.97519302368164,4.04408073425293,1,0.031596271577721935
1887,-0.019274277612566948,-0.05994374677538872,13.621599197387695,8.189192771911621,1,0.26749916812990326
1888,-0.05512361228466034,0.09989457577466965,9.009272575378418,3.699723243713379,1,0.15448785709256882
1889,-0.11553549766540527,0.09990198910236359,18.166362762451172,4.664788722991943,1,0.07287789710203368
1890,-0.026245366781949997,0.17745189368724823,11.454442024230957,-8.107440948486328,1,0.036789175223216716
1891,-0.06933031976222992,0.07736748456954956,8.536792755126953,5.8435750007629395,1,0.15345014272159924
1892,-0.10473670810461044,0.16865617036819458,21.694183349609375,-6.549496173858643,1,0.08440730297782828
1893,0.016187472268939018,-0.011427829973399639,12.880461692810059,9.437796592712402,1,0.030284417672223223
1894,0.0050390432588756084,0.0011733642313629389,12.834221839904785,10.072779655456543,1,0.024796948404712204
1895,-0.06921885162591934,0.14822286367416382,21.715089797973633,-6.570387363433838,1,0.0827755010665874
1896,-0.08348706364631653,0.13689544796943665,10.494853019714355,8.180485725402832,1,0.03550044160508285
1897,0.03740758076310158,0.05529191717505455,12.229677200317383,7.718021869659424,1,0.027381472258903226
1898,-0.048089299350976944,0.11696230620145798,9.11128044128418,2.6401138305664062,1,0.4040853252646971
1899,-0.009724799543619156,-0.027660448104143143,15.05945873260498,7.8810930252075195,1,0.026536087748951373
1900,-0.0636352151632309,0.13424411416053772,9.051067352294922,3.9838922023773193,1,0.024551191375657335
1901,0.028444085270166397,0.06873946636915207,15.116923332214355,9.906259536743164,1,0.02726617503909808
1902,-0.04035333916544914,0.10394846647977829,9.168037414550781,4.667267322540283,1,0.05863134169062833
1903,-0.025997085496783257,-0.032970450818538666,16.060043334960938,7.854262828826904,1,0.023464052659884778
1904,0.0514313206076622,-0.007420121226459742,10.70319652557373,10.980961799621582,1,0.10061734588572033
1905,-0.14308880269527435,0.05841754749417305,3.0870237350463867,0.7293105721473694,1,0.03017142260716431
1906,0.04375532269477844,-0.016929665580391884,10.844980239868164,10.337177276611328,1,0.0400981271238372
1907,0.008346793241798878,-0.0011780482018366456,12.800349235534668,9.716702461242676,1,0.030906920049606178
1908,-0.1281343698501587,0.012493540532886982,6.984912395477295,8.460936546325684,1,0.1309148732762824
1909,-0.089054636657238,0.10853686183691025,7.972929000854492,7.87929105758667,1,0.025199468800286326
1910,0.035990990698337555,0.07272547483444214,15.644598007202148,10.341413497924805,1,0.06940334929191198
1911,-0.08998247236013412,0.09927070140838623,7.860927104949951,8.073649406433105,1,0.05348043651744357
1926,0.1499519944190979,0.33147916197776794,-2.293776750564575,5.363572597503662,1,0.026454814238131032
1932,0.12888087332248688,0.30754756927490234,-4.165091037750244,5.628774166107178,1,0.02574842792712693
1939,0.13523200154304504,0.32801273465156555,-3.8283650875091553,4.680187225341797,1,0.030711809269236775
1945,0.13310518860816956,0.3138665556907654,-3.7426345348358154,5.4554972648620605,1,0.07895188781813245
1951,0.14393827319145203,0.4209020733833313,13.794750213623047,-5.655101776123047,1,0.15235814820799853
1955,0.12939897179603577,0.3160465657711029,-4.033405780792236,5.451179504394531,1,0.06261556163565278
1972,0.14033913612365723,0.3905488848686218,-5.288568019866943,8.142099380493164,1,0.027005901716495685
1973,0.14233998954296112,0.3946225643157959,-5.288023471832275,8.14192008972168,1,0.04325372597854454
1976,0.14093700051307678,0.4006456136703491,-5.289730548858643,8.14301586151123,1,0.03154000575790705
1991,0.14300140738487244,0.42353105545043945,14.076895713806152,-5.745704650878906,1,0.04993698381672129
1995,0.1419677436351776,0.41090893745422363,13.617772102355957,-5.618035793304443,1,0.3285476321658549
1998,0.14038194715976715,0.42257165908813477,13.681120872497559,-5.635199069976807,1,0.026277246666916436
2001,0.1398291289806366,0.41077858209609985,13.595192909240723,-5.617912769317627,1,0.4331403241957072
2004,0.1465040147304535,0.4075133502483368,13.389049530029297,-5.50407075881958,1,0.3836914068313879
2007,0.1599440723657608,0.3004586398601532,-2.856771230697632,6.473138332366943,1,0.28689203956266346
2009,0.13649822771549225,0.3949061632156372,-5.2980756759643555,8.146483421325684,1,0.23562170710090496
2018,0.1392185091972351,0.40401679277420044,13.325751304626465,-5.462897300720215,1,0.2535468544967722
2024,0.13872285187244415,0.4117320477962494,13.413965225219727,-5.505545616149902,1,0.24368122172234682
2027,0.13699309527873993,0.41773366928100586,13.497980117797852,-5.554871082305908,1,0.3109533422774049
2032,0.1333215981721878,0.3152551054954529,-3.7666513919830322,5.462006092071533,1,0.2375473110001685
2038,0.14127403497695923,0.32844048738479614,-2.310091972351074,5.3873066902160645,1,0.17328283689361715
2039,0.138668492436409,0.3193383812904358,-4.050474643707275,5.666901111602783,1,0.4592828604949486
2042,0.12985758483409882,0.308715283870697,-3.8777525424957275,5.902531623840332,1,0.08606283374756903
2054,0.13774216175079346,0.3127085268497467,-3.9917781352996826,5.052034378051758,1,0.1545450457065491
2068,0.13514578342437744,0.31455880403518677,-3.713960886001587,5.52605676651001,1,0.11512671859719102
2071,0.1403476595878601,0.30594754219055176,-3.7547338008880615,6.046814441680908,1,0.11672626876134395
2072,0.1397658884525299,0.3137887120246887,-4.064498424530029,5.287952899932861,1,0.07541673486190924
2081,0.1451295018196106,0.3106051981449127,-3.9228599071502686,5.819156646728516,1,0.2499655712589972
2102,0.13238759338855743,0.3193005323410034,-3.658371925354004,6.246999263763428,1,0.09482603249856375
2111,0.1383700966835022,0.3138953149318695,-3.9816856384277344,5.108954906463623,1,0.11264006015334624
2116,0.14035643637180328,0.3827318549156189,-5.291363716125488,8.145313262939453,1,0.06903861641855068
2117,0.14524096250534058,0.32228121161460876,-2.2990522384643555,5.364919662475586,1,0.08780552451463063
2127,0.12693288922309875,0.3169480264186859,-3.649970769882202,6.210232257843018,1,0.009303336053170887
2128,0.15173526108264923,0.32158082723617554,-3.240586042404175,6.166937351226807,1,0.010300715454776115
2133,0.14828383922576904,0.32798177003860474,-2.2207579612731934,5.381352424621582,1,0.010630122251063872
2135,0.12957680225372314,0.3178928792476654,-3.8534207344055176,6.078303337097168,1,0.009581125057279418
2138,0.14215299487113953,0.31592580676078796,-3.693769693374634,5.648417949676514,1,0.010447198687112254
2143,0.13377296924591064,0.3361367881298065,10.548280715942383,15.348577499389648,1,0.008393203170051199
2153,0.13598065078258514,0.30655989050865173,-3.9308419227600098,5.931249141693115,1,0.008737564810685758
2157,0.13206765055656433,0.4124870002269745,13.312373161315918,-5.4607720375061035,1,0.010047104712535742
2171,0.14130070805549622,0.40973004698753357,13.660825729370117,-5.62824010848999,1,0.01588743471179585
2174,0.13071028888225555,0.31807494163513184,-3.3508431911468506,5.302034378051758,1,0.07530152883223294
2180,0.12829168140888214,0.30988794565200806,-3.9645590782165527,5.853427886962891,1,0.040889761209787476
2183,0.14122137427330017,0.3126067519187927,-4.166388034820557,5.631270885467529,1,0.06694255795791054
2187,0.13038474321365356,0.3103538453578949,-3.96437931060791,5.79702615737915,1,0.09568565541788036
2189,0.16371643543243408,0.30043524503707886,-2.8253602981567383,6.526651382446289,1,0.03178699668863941
2199,0.14465802907943726,0.31952986121177673,-3.3039615154266357,5.340822219848633,1,0.03144712751052564
2203,0.12311596423387527,0.31920817494392395,-3.653294563293457,6.275289535522461,1,0.02948652552382037
2223,0.1380532681941986,0.31017738580703735,-3.6809492111206055,5.80548095703125,1,0.00818456447148754
2224,0.13178180158138275,0.3120444118976593,-4.00779914855957,5.71529483795166,1,0.0350054080367612
2225,0.14348822832107544,0.41998982429504395,13.612785339355469,-5.600905418395996,1,0.009266034989994778
2247,0.13077157735824585,0.317273885011673,-3.4836606979370117,5.312129974365234,1,0.09077723417311251
2250,0.12467201054096222,0.3163968324661255,-3.679641008377075,6.240389347076416,1,0.06673725760833539
2254,0.12939055263996124,0.32248571515083313,-3.608656644821167,5.295975208282471,1,0.032639055806026274
2264,0.12478020042181015,0.3135109543800354,-3.9584004878997803,5.808621883392334,1,0.042368274244477346
2267,0.12478797882795334,0.3179517984390259,-3.639207124710083,5.301273345947266,1,0.026002908636690265
2268,0.1337689459323883,0.33863770961761475,10.546747207641602,15.351126670837402,1,0.10431272549522283
2279,0.14005105197429657,0.30667176842689514,-3.784730911254883,5.942307472229004,1,0.0538009586724799
2283,0.14812330901622772,0.3189150094985962,-3.275240898132324,5.343769073486328,1,0.02241131958103122
2284,0.14275525510311127,0.4239662289619446,14.099166870117188,-5.763235569000244,1,0.020575869971376493
2289,0.1469593495130539,0.3333224058151245,-2.1692721843719482,5.400266647338867,1,0.03543508591614083
2292,0.1453922837972641,0.3097061514854431,-3.4205515384674072,6.104437828063965,1,0.10539755073371125
2302,0.15131163597106934,0.31328850984573364,-3.239266872406006,6.187177658081055,1,0.06091838919952489
2319,0.1315690279006958,0.31247738003730774,-3.7016243934631348,6.18238639831543,1,0.02558337655607478
2327,0.13873401284217834,0.3165751099586487,-3.67624568939209,5.457217216491699,1,0.02316131388477055
2336,0.14242218434810638,0.31051209568977356,-3.7143778800964355,5.968952178955078,1,0.04346852618013148
2337,0.1368633210659027,0.429318368434906,13.536551475524902,-5.581803798675537,1,0.168091136811899
2364,0.14752502739429474,0.41713881492614746,13.914692878723145,-5.701157569885254,1,0.06824303928532852
2378,0.13729414343833923,0.4110325872898102,13.364561080932617,-5.49254035949707,1,0.18863576686581976
2384,0.14053405821323395,0.31680893898010254,-3.6977951526641846,6.258627891540527,1,0.46519631620752017
2398,0.15441051125526428,0.3130515515804291,-3.127033233642578,5.527549743652344,1,0.03172526069586527
2417,0.1370021402835846,0.345907062292099,10.547316551208496,15.350447654724121,1,0.029678510003984384
2436,0.12753450870513916,0.3140004873275757,-3.868384599685669,5.950489521026611,1,0.04851515233694058
2445,0.13283446431159973,0.32569557428359985,-3.6701948642730713,5.536055088043213,1,0.07851178002905622
2447,0.13715414702892303,0.4062698483467102,13.287003517150879,-5.432900905609131,1,0.2702086552307779
2451,0.140947163105011,0.31455016136169434,-4.077179431915283,5.553493499755859,1,0.07237061746530872
2458,0.13649959862232208,0.32049423456192017,-4.092260360717773,5.210888862609863,1,0.043612590008452204
2459,0.13707666099071503,0.3934251070022583,-5.290566444396973,8.14432430267334,1,0.21834775708344425
2461,0.13310031592845917,0.3181493580341339,-3.62906551361084,5.2675700187683105,1,0.07326128504538545
2463,0.12804283201694489,0.3142973780632019,-3.9061005115509033,5.4000349044799805,1,0.053249421343389725
2471,0.13527095317840576,0.3140859007835388,-3.7948155403137207,5.4608564376831055,1,0.020903137093839227
2472,0.13675904273986816,0.34003424644470215,10.546584129333496,15.351402282714844,1,0.027902903115081285
2475,0.1271287202835083,0.31688493490219116,-3.6541805267333984,5.364693641662598,1,0.021414453440068967
2491,0.13752664625644684,0.3145664632320404,-3.6664397716522217,5.807652473449707,1,0.10288944248206608
2494,0.14607615768909454,0.43267500400543213,14.049711227416992,-5.736389636993408,1,0.26563346936756593
2498,0.13475242257118225,0.3247608542442322,-3.2045798301696777,5.386531352996826,1,0.021468192202290258
2502,0.12570250034332275,0.33110862970352173,-3.432290554046631,6.143688678741455,1,0.027742629136194498
2508,0.12971314787864685,0.31222593784332275,-3.661053419113159,5.804593086242676,1,0.14208203953451043
2510,0.14462076127529144,0.31213274598121643,-3.4729254245758057,5.422769069671631,1,0.031931273596784854
2511,0.14055322110652924,0.3136514723300934,-4.109282493591309,5.312896251678467,1,0.059729467177366026
2529,0.11925552040338516,0.33371514081954956,10.564539909362793,15.307893753051758,1,0.03017875316627742
2533,0.14373794198036194,0.3177679777145386,-3.637490749359131,6.168765068054199,1,0.06539324411844709
2538,0.14053554832935333,0.40840163826942444,13.349656105041504,-5.490312099456787,1,0.06931788509620987
2543,0.17834095656871796,0.28688180446624756,-2.2008960247039795,7.404160499572754,1,0.039017102830972504
2547,0.12422176450490952,0.3026558458805084,-3.5406382083892822,6.087477207183838,1,0.07726908071573745
2571,0.134916290640831,0.3515046238899231,10.547392845153809,15.350205421447754,1,0.0712991607770052
2583,0.13981230556964874,0.41980278491973877,13.536553382873535,-5.553637981414795,1,0.021574779836754203
2589,0.12492823600769043,0.32484376430511475,-3.5320358276367188,5.323752403259277,1,0.040188063789374125
2598,0.13642555475234985,0.3132215440273285,-3.779484510421753,5.422339916229248,1,0.3773924394243626
2617,0.133478581905365,0.3187920153141022,-3.899365186691284,4.878757476806641,1,0.04013431516164486
2629,0.1318245679140091,0.30962711572647095,-3.720946788787842,6.160967826843262,1,0.04311213973114665
2635,0.1397435963153839,0.34903717041015625,-3.063563585281372,5.585214138031006,1,0.2378167413711317
2636,0.13856010138988495,0.4239649176597595,13.858580589294434,-5.692104816436768,1,0.020684819769779806
2640,0.13867934048175812,0.40463852882385254,13.345405578613281,-5.479653835296631,1,0.11781004234364753
2643,0.1266690045595169,0.30441978573799133,-4.177135944366455,5.580451011657715,1,0.04286680378104347
2647,0.1424546241760254,0.42228516936302185,14.09399127960205,-5.762910842895508,1,0.0627802791779701
2649,0.12691988050937653,0.3093184530735016,-3.7535486221313477,5.417145252227783,1,0.04627642200471733
2653,0.123282790184021,0.31571313738822937,-3.869431495666504,5.660019874572754,1,0.07236145440035582
2660,0.14252232015132904,0.4191528856754303,13.446590423583984,-5.533112525939941,1,0.10573674409778616
2704,-0.31960001587867737,0.11462642252445221,5.636009216308594,-2.4776082038879395,1,0.022385140173086425
2740,-0.3199845850467682,0.1146712526679039,5.636019706726074,-2.4779062271118164,1,0.06705779179668098
427,0.18113893270492554,0.1462465226650238,13.752223014831543,3.259631872177124,1,0.11536437496066466
464,0.22114647924900055,0.18128131330013275,5.530633449554443,3.5927534103393555,1,0.015178957080429762
549,0.1707579493522644,0.15876682102680206,13.581028938293457,3.4286975860595703,1,0.0092039571564064
351,0.279073029756546,0.170425146818161,-11.39330768585205,-1.4594974517822266,1,0.24078190934208857
364,0.26745814085006714,0.1782529354095459,-11.44193172454834,-1.5081318616867065,1,0.09284560520826043
393,0.2654121518135071,0.17855653166770935,-11.447636604309082,-1.5139715671539307,1,0.10154360921935059
399,0.2653123736381531,0.1785476803779602,-11.441381454467773,-1.5075186491012573,1,0.1029099355297853
441,0.2654513716697693,0.17857404053211212,-11.441083908081055,-1.507412314414978,1,0.3234381848317613
476,0.26507988572120667,0.17855790257453918,-11.439910888671875,-1.5061863660812378,1,0.0950136522658123
501,0.2654478847980499,0.17854975163936615,-11.441350936889648,-1.5074330568313599,1,0.04195835313608893
564,0.27831923961639404,0.17185263335704803,-11.446111679077148,-1.512002944946289,1,0.006010275892669662
349,0.2854630649089813,0.023447567597031593,13.820768356323242,3.075164794921875,1,0.25236737463526393
350,0.22221872210502625,0.03784417733550072,5.623191833496094,3.167658567428589,1,0.12105907568500555
352,0.169893279671669,0.02695908583700657,15.066953659057617,2.802234411239624,1,0.19337077619183968
354,0.22877123951911926,0.01425841636955738,4.859958648681641,2.492502450942993,1,0.08232801581953803
355,0.2211921513080597,0.02317224256694317,5.201412200927734,2.7574708461761475,1,0.08277001694436903
356,0.33300793170928955,-7.367432408500463e-05,5.367738723754883,3.912566661834717,1,0.08232801581953818
357,0.21644042432308197,-0.019345412030816078,16.21738052368164,5.285995006561279,1,0.1065232451450749
358,0.355955570936203,0.02336764894425869,5.458822250366211,3.7891881465911865,1,0.08577276705324784
359,0.23994411528110504,0.018643362447619438,4.817465782165527,2.458098888397217,1,0.11507075636567955
360,0.19826863706111908,0.01836869679391384,13.875890731811523,2.840981960296631,1,0.12195623669685296
361,0.24411064386367798,0.018355360254645348,4.771768093109131,2.4194846153259277,1,0.11394451628663614
