id,k,recommended_nodes
29,25,[59, 261, 265, 238, 13, 325, 342, 268, 223, 98, 26, 123, 113, 239, 199, 200, 271, 104, 298, 212, 313, 55, 314, 109, 142],
30,25,[265, 59, 261, 325, 13, 118, 238, 342, 26, 199, 223, 98, 211, 82, 113, 239, 252, 104, 268, 203, 123, 142, 313, 62, 109],
31,25,[59, 265, 261, 238, 118, 13, 325, 82, 268, 342, 211, 223, 98, 26, 123, 113, 239, 199, 271, 104, 298, 212, 314, 313, 172],
32,25,[326, 149, 226, 14, 20, 28, 2, 343, 140, 312, 116, 162, 41, 333, 144, 115, 111, 17, 151, 214, 44, 243, 220, 262, 289],
33,25,[6, 147, 95, 8, 91, 259, 110, 264, 89, 319, 219, 327, 201, 193, 245, 154, 61, 227, 177, 225, 278, 99, 68, 131, 143],
34,25,[1622, 1715, 1680, 1650, 1594, 1512, 1515, 1514, 1517, 1513, 1609, 1518, 1516, 1649, 1550, 1511, 1543, 198, 1567, 1610, 1599, 1623, 1562, 1572, 1524],
35,25,[177, 225, 278, 68, 131, 99, 86, 263, 296, 227, 46, 102, 175, 321, 23, 267, 155, 19, 157, 174, 293, 112, 124, 61, 240],
36,25,[139, 159, 57, 272, 329, 300, 21, 346, 202, 345, 179, 145, 90, 81, 286, 255, 241, 49, 256, 233, 42, 33, 244, 282, 235],
37,25,[6, 147, 95, 8, 91, 259, 110, 264, 89, 319, 219, 201, 327, 193, 245, 154, 61, 177, 225, 227, 278, 99, 68, 131, 143],
38,25,[59, 265, 261, 238, 118, 13, 325, 82, 342, 211, 268, 223, 98, 26, 199, 113, 271, 239, 252, 200, 123, 104, 313, 298, 203],
39,25,[59, 261, 265, 238, 13, 118, 325, 342, 211, 82, 98, 223, 268, 26, 123, 252, 113, 239, 271, 104, 199, 172, 212, 55, 298],
40,25,[59, 261, 238, 118, 13, 342, 211, 82, 223, 98, 268, 252, 123, 104, 313, 55, 109, 134, 188, 314, 170, 276, 9, 62, 186],
41,25,[149, 2, 162, 333, 167, 32, 220, 262, 289, 305, 279, 216, 192, 174, 293, 112, 138, 70, 205, 52, 97, 253, 71, 182, 49],
42,25,[6, 147, 95, 8, 91, 259, 110, 264, 89, 319, 219, 327, 201, 193, 245, 154, 61, 227, 177, 225, 278, 99, 68, 131, 143],
43,25,[6, 147, 95, 8, 91, 259, 110, 264, 89, 319, 219, 201, 327, 193, 245, 154, 61, 177, 225, 227, 278, 99, 68, 131, 143],
44,25,[326, 149, 226, 14, 28, 2, 140, 116, 162, 333, 144, 115, 310, 137, 17, 151, 214, 337, 93, 167, 243, 32, 220, 262, 289],
45,25,[59, 261, 265, 238, 118, 13, 325, 342, 82, 211, 223, 98, 268, 26, 113, 252, 123, 239, 271, 199, 212, 172, 203, 298, 313],
46,25,[225, 68, 131, 99, 86, 263, 296, 227, 102, 321, 35, 23, 267, 155, 19, 157, 124, 240, 174, 293, 112, 138, 61, 190, 83],
47,25,[147, 6, 95, 91, 259, 8, 110, 264, 89, 319, 219, 327, 201, 193, 245, 154, 61, 227, 177, 225, 99, 278, 68, 131, 19],
48,25,[266, 254, 187, 24, 101, 194, 92, 94, 249, 242, 196, 346, 204, 300, 191, 317, 5, 163, 316, 260, 213, 184, 160, 164, 336],
49,25,[6, 147, 95, 91, 8, 259, 89, 319, 110, 264, 219, 327, 201, 193, 245, 154, 19, 326, 343, 226, 14, 149, 20, 17, 312],
50,25,[59, 265, 261, 238, 118, 13, 325, 82, 342, 211, 268, 223, 98, 26, 199, 252, 271, 239, 200, 123, 104, 313, 298, 212, 142],
51,25,[8, 91, 259, 110, 264, 201, 193, 245, 177, 225, 278, 68, 99, 131, 143, 86, 263, 296, 227, 102, 46, 175, 61, 321, 35],
52,25,[147, 6, 95, 91, 8, 259, 89, 319, 110, 264, 219, 201, 327, 326, 226, 149, 14, 343, 193, 20, 28, 312, 2, 41, 140],
53,25,[187, 80, 300, 57, 73, 5, 126, 163, 316, 160, 164, 336, 173, 320, 132, 206, 202, 27, 158, 30, 166, 235, 87, 335, 37],
54,25,[266, 254, 187, 101, 194, 24, 92, 180, 330, 302, 299, 94, 249, 242, 196, 346, 204, 80, 300, 57, 191, 130, 317, 73, 5],
55,25,[59, 265, 238, 13, 118, 325, 342, 211, 82, 223, 268, 98, 113, 271, 199, 172, 212, 298, 142, 313, 109, 188, 134, 314, 9],
56,25,[268, 123, 314, 318, 176, 65, 3, 224, 165, 79, 148, 274, 295, 10, 29, 258, 280, 344, 85, 39, 69, 236, 50, 45, 338],
57,25,[266, 254, 187, 101, 194, 330, 180, 299, 94, 196, 300, 36, 309, 135, 139, 127, 53, 251, 197, 284, 281, 159, 191, 1, 130],
58,25,[1307, 1390, 536, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 2601, 2588, 2271, 2361, 2580, 2814, 2459, 1152, 2927, 2666, 2897, 2358, 2530, 2753],
59,25,[265, 223, 26, 113, 123, 199, 200, 104, 298, 212, 313, 314, 55, 109, 142, 134, 170, 188, 276, 334, 232, 141, 318, 9, 128],
60,25,[59, 265, 261, 238, 118, 13, 325, 82, 342, 211, 268, 223, 98, 26, 199, 113, 271, 252, 200, 123, 104, 298, 203, 314, 212],
61,25,[91, 259, 8, 110, 264, 201, 245, 267, 155, 157, 99, 227, 124, 68, 225, 177, 296, 263, 278, 131, 102, 143, 240, 175, 86],
62,25,[59, 265, 238, 118, 13, 325, 82, 342, 211, 268, 113, 252, 271, 123, 104, 203, 313, 298, 212, 172, 109, 55, 314, 134, 188],
63,25,[59, 265, 238, 118, 13, 325, 82, 268, 211, 223, 98, 26, 113, 123, 252, 199, 239, 200, 104, 298, 212, 314, 203, 172, 55],
64,25,[1307, 1390, 536, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 2601, 2588, 2580, 2271, 2361, 1152, 2814, 2459, 1323, 679, 963, 6, 147, 95],
65,25,[59, 265, 238, 325, 342, 268, 211, 223, 98, 26, 113, 199, 123, 239, 200, 271, 104, 298, 313, 212, 109, 55, 172, 142, 56],
66,25,[59, 261, 265, 238, 13, 118, 325, 342, 211, 82, 223, 98, 268, 123, 200, 271, 104, 199, 172, 212, 55, 298, 203, 313, 109],
67,25,[59, 238, 211, 268, 172, 298, 314, 276, 232, 318, 176, 65, 341, 331, 222, 63, 165, 148, 274, 295, 291, 258, 29, 85, 39],
68,25,[278, 131, 86, 46, 102, 321, 35, 23, 267, 155, 19, 157, 124, 240, 174, 293, 112, 138, 61, 190, 83, 237, 51, 230, 253],
69,25,[59, 261, 265, 238, 118, 13, 325, 342, 82, 211, 268, 223, 98, 113, 123, 252, 239, 199, 271, 200, 104, 212, 298, 172, 203],
70,25,[8, 91, 259, 110, 264, 201, 193, 245, 326, 226, 149, 14, 343, 20, 28, 116, 2, 312, 140, 41, 144, 17, 115, 162, 214],
71,25,[8, 259, 91, 110, 264, 201, 193, 245, 326, 226, 149, 14, 343, 20, 28, 116, 2, 312, 140, 41, 144, 17, 115, 162, 214],
72,25,[59, 261, 265, 238, 13, 118, 325, 342, 211, 82, 223, 98, 268, 123, 104, 55, 203, 142, 313, 109, 188, 134, 170, 314, 276],
73,25,[254, 266, 187, 101, 194, 24, 92, 180, 330, 302, 94, 249, 196, 242, 204, 346, 80, 53, 300, 57, 191, 317, 5, 54, 316],
74,25,[6, 147, 95, 8, 91, 259, 110, 264, 89, 319, 219, 201, 327, 193, 245, 154, 61, 177, 225, 227, 278, 99, 68, 131, 143],
75,25,[59, 261, 265, 238, 13, 118, 325, 342, 211, 82, 98, 223, 268, 26, 123, 252, 239, 113, 271, 104, 199, 172, 212, 55, 298],
76,25,[8, 91, 259, 110, 264, 201, 147, 6, 95, 219, 193, 89, 319, 327, 245, 154, 61, 59, 265, 268, 238, 261, 118, 82, 13],
77,25,[59, 265, 261, 238, 118, 13, 82, 325, 268, 342, 211, 223, 98, 26, 113, 123, 199, 239, 252, 271, 200, 104, 298, 314, 212],
78,25,[152, 179, 145, 90, 233, 42, 256, 244, 33, 282, 11, 43, 74, 292, 12, 114, 287, 18, 210, 215, 15, 209, 335, 37, 241],
79,25,[59, 261, 265, 238, 13, 118, 325, 342, 211, 82, 98, 223, 268, 123, 113, 239, 104, 199, 172, 212, 55, 298, 203, 142, 313],
80,25,[254, 302, 196, 53, 191, 1, 130, 317, 73, 5, 126, 54, 163, 316, 260, 160, 184, 164, 336, 146, 202, 108, 127, 166, 27],
81,25,[6, 147, 95, 91, 8, 259, 89, 319, 219, 110, 264, 327, 201, 193, 245, 154, 1307, 1390, 536, 61, 541, 752, 1050, 927, 135],
82,25,[265, 342, 223, 26, 113, 239, 200, 104, 298, 212, 109, 55, 142, 134, 276, 188, 334, 232, 128, 141, 62, 9, 186, 176, 66],
83,25,[8, 91, 259, 110, 264, 201, 193, 245, 177, 225, 278, 68, 99, 131, 143, 86, 263, 296, 227, 102, 46, 175, 61, 321, 35],
84,25,[59, 238, 261, 118, 268, 13, 325, 211, 342, 223, 98, 26, 113, 199, 123, 252, 239, 200, 271, 298, 314, 104, 212, 222, 203],
85,25,[59, 261, 265, 238, 13, 325, 118, 342, 211, 82, 98, 223, 268, 123, 26, 252, 239, 113, 200, 104, 172, 199, 212, 55, 298],
86,25,[68, 131, 143, 99, 263, 296, 46, 102, 321, 35, 23, 267, 155, 19, 157, 124, 240, 174, 293, 112, 138, 61, 190, 83, 237],
87,25,[265, 59, 261, 118, 238, 82, 325, 13, 199, 211, 223, 342, 26, 113, 98, 268, 271, 200, 239, 252, 313, 104, 203, 62, 314],
88,25,[254, 266, 101, 187, 194, 24, 92, 180, 330, 302, 299, 94, 249, 196, 204, 346, 300, 57, 191, 317, 5, 54, 260, 213, 316],
89,25,[154, 174, 293, 112, 138, 289, 179, 145, 90, 256, 233, 33, 42, 282, 244, 49, 241, 255, 286, 182, 52, 205, 11, 43, 209],
90,25,[6, 147, 95, 8, 91, 259, 89, 319, 110, 264, 219, 327, 201, 193, 245, 154, 61, 227, 177, 225, 19, 278, 99, 68, 131],
91,25,[61, 23, 267, 155, 157, 124, 240, 182, 190, 97, 253, 179, 145, 90, 230, 70, 244, 282, 42, 33, 233, 256, 255, 241, 49],
92,25,[300, 191, 48, 130, 317, 73, 5, 126, 88, 54, 163, 316, 260, 213, 320, 173, 160, 164, 336, 146, 315, 202, 166, 132, 27],
93,25,[326, 149, 226, 14, 20, 28, 2, 343, 140, 312, 116, 162, 333, 144, 115, 17, 151, 214, 44, 243, 220, 262, 289, 305, 279],
94,25,[196, 57, 48, 191, 1, 130, 317, 73, 5, 126, 88, 54, 163, 316, 260, 213, 173, 160, 164, 336, 146, 202, 166, 184, 132],
95,25,[219, 154, 19, 174, 293, 112, 138, 289, 179, 145, 90, 256, 233, 33, 42, 282, 244, 241, 255, 49, 286, 11, 18, 43, 209],
96,25,[59, 265, 238, 261, 118, 82, 13, 325, 268, 211, 342, 223, 98, 26, 199, 113, 271, 239, 252, 200, 123, 104, 298, 313, 203],
97,25,[91, 259, 8, 110, 264, 201, 193, 245, 89, 319, 147, 6, 95, 326, 226, 149, 14, 343, 20, 28, 116, 312, 2, 41, 140],
98,25,[268, 212, 298, 55, 142, 134, 314, 188, 334, 9, 232, 318, 66, 72, 297, 176, 65, 323, 290, 341, 185, 3, 161, 224, 222],
99,25,[86, 46, 321, 35, 267, 155, 19, 157, 124, 240, 174, 293, 112, 61, 138, 190, 83, 237, 51, 230, 253, 97, 182, 70, 179],
100,25,[1307, 1390, 536, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 2601, 2588, 2580, 2361, 2271, 6, 147, 2814, 95, 2459, 219, 1152, 327, 89],
101,25,[196, 300, 57, 191, 1, 48, 130, 73, 5, 126, 88, 54, 163, 316, 260, 213, 173, 320, 160, 164, 336, 146, 315, 202, 132],
102,25,[177, 225, 278, 68, 131, 143, 86, 46, 321, 35, 23, 267, 155, 19, 157, 124, 240, 174, 293, 112, 138, 61, 190, 83, 237],
103,25,[59, 261, 265, 238, 118, 13, 325, 82, 342, 268, 223, 26, 113, 199, 123, 239, 104, 298, 313, 212, 203, 314, 109, 55, 142],
104,25,[59, 261, 265, 238, 118, 13, 342, 82, 211, 223, 268, 199, 172, 298, 313, 134, 314, 170, 276, 334, 9, 141, 232, 62, 66],
105,25,[59, 261, 265, 13, 238, 325, 342, 118, 98, 211, 223, 123, 82, 26, 268, 252, 239, 172, 113, 200, 271, 104, 199, 55, 212],
106,25,[59, 261, 265, 13, 325, 118, 342, 98, 211, 223, 82, 26, 271, 113, 268, 199, 239, 252, 200, 123, 104, 172, 203, 142, 212],
107,25,[358, 355, 356, 354, 2060, 2070, 2069, 2074, 2071, 1506, 1507, 189, 64, 2062, 2061, 2067, 217, 2095, 2181, 2176, 2063, 2076, 2065, 150, 353],
108,25,[135, 309, 139, 300, 329, 346, 202, 345, 179, 145, 90, 235, 81, 286, 256, 233, 42, 33, 244, 282, 122, 255, 241, 49, 269],
109,25,[59, 261, 265, 238, 342, 82, 211, 268, 223, 113, 123, 199, 212, 298, 172, 313, 55, 134, 188, 170, 276, 334, 9, 232, 141],
110,25,[201, 193, 245, 61, 23, 267, 155, 157, 124, 240, 182, 190, 97, 253, 179, 145, 90, 230, 70, 244, 282, 42, 33, 233, 256],
111,25,[149, 226, 14, 28, 2, 140, 116, 162, 333, 144, 115, 151, 167, 243, 32, 220, 262, 289, 305, 216, 19, 230, 192, 174, 293],
112,25,[6, 147, 95, 89, 319, 219, 327, 154, 293, 138, 289, 17, 214, 343, 227, 115, 312, 41, 326, 20, 14, 140, 226, 177, 225],
113,25,[59, 265, 238, 118, 13, 82, 211, 268, 223, 123, 212, 298, 55, 109, 314, 170, 276, 232, 141, 128, 62, 318, 176, 65, 297],
114,25,[6, 147, 95, 91, 259, 8, 110, 264, 89, 319, 219, 201, 327, 193, 245, 154, 61, 177, 225, 227, 278, 99, 68, 131, 143],
115,25,[162, 333, 111, 310, 151, 44, 337, 93, 167, 243, 32, 289, 305, 279, 216, 230, 174, 293, 112, 138, 70, 205, 52, 97, 253],
116,25,[20, 333, 111, 310, 137, 151, 44, 337, 93, 167, 243, 32, 220, 262, 289, 305, 279, 216, 19, 230, 192, 174, 293, 112, 138],
117,25,[59, 265, 261, 238, 118, 13, 325, 82, 268, 342, 211, 223, 98, 26, 113, 199, 123, 239, 252, 271, 200, 104, 298, 314, 313],
118,25,[223, 113, 123, 104, 298, 212, 314, 55, 142, 170, 276, 188, 334, 232, 141, 128, 318, 9, 62, 186, 176, 66, 290, 72, 341],
119,25,[59, 265, 238, 118, 211, 223, 268, 123, 104, 298, 212, 172, 142, 55, 314, 134, 276, 62, 334, 232, 141, 186, 72, 290, 341],
120,25,[6, 147, 95, 219, 89, 319, 8, 91, 259, 327, 110, 264, 201, 193, 245, 154, 61, 177, 225, 99, 278, 68, 131, 143, 227],
121,25,[59, 261, 265, 238, 13, 118, 325, 342, 211, 223, 98, 268, 26, 123, 252, 239, 271, 200, 104, 199, 172, 212, 55, 298, 203],
122,25,[36, 135, 309, 197, 139, 159, 127, 108, 184, 172, 59, 13, 265, 238, 223, 211, 118, 212, 82, 268, 72, 199, 134, 298, 334],
123,25,[59, 265, 238, 118, 13, 325, 211, 268, 223, 113, 271, 199, 172, 212, 298, 203, 313, 109, 56, 188, 134, 314, 170, 276, 9],
124,25,[91, 8, 259, 110, 264, 201, 193, 245, 177, 225, 278, 68, 99, 131, 143, 227, 86, 263, 296, 102, 46, 175, 61, 321, 35],
125,25,[59, 265, 238, 261, 118, 82, 268, 13, 325, 342, 211, 223, 98, 26, 113, 199, 123, 239, 252, 200, 271, 298, 104, 314, 313],
126,25,[254, 266, 187, 101, 194, 24, 92, 180, 330, 302, 299, 94, 249, 196, 242, 204, 346, 80, 53, 300, 57, 191, 130, 317, 5],
127,25,[57, 300, 329, 202, 345, 179, 145, 90, 81, 235, 286, 256, 233, 42, 33, 244, 282, 255, 241, 49, 122, 269, 27, 335, 15],
128,25,[59, 261, 238, 118, 13, 325, 342, 82, 268, 113, 239, 123, 200, 298, 212, 142, 109, 55, 314, 134, 188, 276, 232, 62, 141],
129,25,[59, 265, 238, 261, 118, 82, 268, 13, 325, 211, 342, 223, 98, 26, 199, 113, 271, 239, 252, 200, 123, 314, 298, 104, 313],
130,25,[266, 254, 187, 101, 24, 194, 92, 180, 330, 302, 299, 94, 249, 242, 196, 80, 57, 1, 317, 5, 126, 54, 163, 316, 320],
131,25,[68, 86, 263, 296, 46, 102, 175, 321, 35, 23, 267, 155, 19, 157, 124, 240, 174, 293, 112, 138, 61, 190, 83, 237, 51],
132,25,[265, 59, 199, 118, 261, 238, 325, 82, 13, 26, 211, 223, 271, 342, 98, 62, 200, 313, 239, 268, 252, 203, 104, 142, 128],
133,25,[59, 265, 261, 238, 118, 13, 325, 82, 342, 211, 223, 268, 98, 199, 113, 252, 239, 200, 104, 123, 313, 203, 298, 142, 109],
134,25,[59, 261, 265, 13, 325, 342, 82, 211, 268, 223, 98, 123, 239, 271, 200, 104, 212, 172, 298, 313, 55, 109, 314, 188, 170],
135,25,[139, 108, 159, 57, 272, 329, 300, 21, 346, 202, 345, 179, 145, 90, 81, 286, 255, 241, 49, 233, 256, 42, 33, 244, 282],
136,25,[3480, 3008, 2942, 3075, 2952, 3464, 2972, 2973, 2990, 3471, 3317, 3022, 3046, 3452, 3038, 3428, 2959, 3010, 3006, 3473, 3246, 3468, 3115, 3459, 3261],
137,25,[149, 226, 14, 20, 28, 2, 343, 116, 162, 333, 144, 151, 44, 220, 262, 305, 279, 216, 19, 230, 192, 174, 293, 112, 138],
138,25,[6, 147, 95, 89, 319, 219, 327, 154, 174, 293, 112, 289, 17, 343, 214, 115, 312, 41, 326, 227, 14, 20, 226, 140, 149],
139,25,[135, 309, 36, 108, 57, 272, 329, 300, 21, 346, 202, 345, 179, 145, 90, 81, 286, 235, 255, 241, 49, 256, 233, 42, 33],
140,25,[149, 226, 14, 20, 2, 343, 162, 333, 111, 310, 151, 44, 337, 93, 167, 243, 32, 220, 262, 289, 305, 279, 216, 19, 230],
141,25,[59, 261, 265, 238, 118, 13, 325, 342, 211, 82, 223, 268, 123, 113, 252, 200, 104, 212, 298, 203, 55, 313, 142, 109, 188],
142,25,[59, 261, 265, 238, 118, 13, 325, 342, 82, 211, 223, 268, 98, 199, 212, 172, 298, 313, 55, 314, 276, 141, 232, 128, 318],
143,25,[86, 263, 296, 102, 23, 267, 155, 19, 157, 124, 240, 174, 293, 112, 138, 61, 190, 83, 237, 51, 230, 253, 97, 182, 70],
144,25,[20, 2, 162, 333, 111, 310, 137, 214, 44, 337, 93, 167, 243, 32, 220, 262, 289, 305, 279, 216, 19, 230, 192, 174, 293],
145,25,[6, 147, 95, 8, 91, 259, 89, 319, 110, 264, 219, 327, 201, 193, 245, 154, 61, 227, 177, 225, 19, 278, 99, 68, 131],
146,25,[254, 266, 101, 194, 187, 92, 180, 24, 330, 302, 299, 249, 196, 242, 94, 204, 80, 346, 1, 48, 73, 191, 5, 130, 88],
147,25,[327, 154, 19, 174, 293, 112, 138, 289, 179, 145, 90, 256, 233, 33, 42, 282, 244, 241, 255, 49, 286, 11, 18, 43, 209],
148,25,[59, 265, 238, 118, 325, 342, 211, 268, 223, 26, 123, 252, 239, 199, 200, 104, 212, 298, 172, 203, 313, 55, 142, 314, 56],
149,25,[140, 41, 111, 310, 137, 17, 151, 214, 44, 337, 93, 167, 243, 32, 220, 262, 289, 305, 279, 216, 19, 230, 192, 174, 293],
150,25,[1307, 1390, 536, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 2601, 2588, 2580, 2361, 2271, 1152, 2814, 2459, 1323, 679, 356, 354, 963, 2927],
151,25,[326, 149, 226, 20, 2, 343, 140, 116, 162, 333, 115, 111, 137, 17, 214, 44, 337, 93, 167, 243, 32, 220, 262, 289, 305],
152,25,[195, 218, 273, 306, 328, 78, 179, 145, 90, 233, 42, 256, 244, 282, 33, 11, 43, 74, 292, 12, 114, 287, 18, 210, 215],
153,25,[147, 6, 95, 219, 8, 91, 259, 110, 264, 89, 319, 327, 201, 193, 245, 154, 61, 59, 268, 238, 265, 261, 118, 82, 222],
154,25,[6, 147, 95, 89, 319, 327, 19, 174, 293, 112, 138, 289, 179, 145, 90, 256, 233, 33, 42, 282, 244, 241, 255, 49, 286],
155,25,[8, 91, 259, 110, 264, 201, 193, 245, 177, 225, 278, 68, 99, 131, 143, 227, 86, 263, 296, 102, 46, 175, 61, 321, 35],
156,25,[59, 261, 13, 265, 325, 342, 238, 98, 118, 211, 223, 123, 26, 82, 252, 172, 239, 271, 200, 104, 113, 268, 199, 55, 212],
157,25,[8, 91, 259, 110, 264, 201, 193, 245, 177, 225, 278, 68, 99, 131, 143, 227, 86, 263, 296, 102, 46, 175, 61, 321, 35],
158,25,[265, 59, 261, 118, 238, 13, 199, 211, 223, 342, 98, 271, 268, 200, 239, 252, 313, 203, 62, 104, 56, 128, 314, 276, 123],
159,25,[135, 309, 36, 251, 57, 329, 300, 346, 202, 122, 235, 179, 81, 145, 90, 286, 269, 233, 256, 42, 33, 244, 282, 27, 255],
160,25,[147, 6, 95, 8, 91, 259, 110, 264, 219, 89, 319, 327, 201, 193, 245, 254, 266, 187, 101, 194, 24, 92, 154, 180, 330],
161,25,[59, 261, 265, 238, 13, 342, 82, 211, 223, 268, 98, 113, 123, 239, 200, 104, 212, 172, 298, 313, 55, 109, 134, 188, 170],
162,25,[226, 14, 28, 2, 140, 41, 144, 115, 111, 310, 137, 17, 151, 214, 44, 337, 93, 167, 243, 32, 220, 262, 289, 305, 279],
163,25,[254, 266, 187, 101, 194, 24, 92, 180, 330, 302, 299, 94, 196, 242, 204, 346, 80, 53, 300, 1307, 1390, 536, 57, 541, 752],
164,25,[254, 266, 101, 194, 187, 92, 24, 180, 330, 302, 299, 249, 196, 94, 242, 204, 80, 53, 346, 300, 1, 48, 191, 57, 317],
165,25,[59, 261, 265, 238, 13, 118, 325, 211, 82, 268, 98, 223, 123, 26, 252, 239, 104, 271, 172, 199, 212, 55, 298, 203, 142],
166,25,[1514, 1515, 1517, 1512, 1513, 1518, 1516, 1511, 1610, 1510, 147, 6, 95, 259, 91, 8, 219, 110, 264, 319, 89, 327, 201, 193, 245],
167,25,[326, 149, 226, 14, 20, 28, 2, 343, 140, 312, 116, 162, 41, 333, 144, 115, 111, 17, 151, 214, 44, 220, 262, 289, 305],
168,25,[59, 265, 238, 261, 118, 82, 13, 325, 268, 211, 342, 223, 98, 26, 199, 113, 271, 252, 239, 200, 123, 104, 313, 314, 298],
169,25,[59, 261, 265, 238, 118, 13, 325, 342, 211, 223, 98, 268, 199, 123, 200, 203, 212, 313, 298, 172, 55, 134, 188, 314, 170],
170,25,[59, 261, 265, 238, 118, 13, 325, 113, 123, 199, 104, 298, 212, 172, 109, 314, 134, 276, 232, 141, 318, 66, 72, 65, 297],
171,25,[1307, 1390, 536, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 1152, 2601, 2588, 2271, 2361, 2580, 1323, 2814, 963, 2459, 1277, 1345, 415, 2927],
