id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
65,-0.01793641597032547,0.6775525808334351,-0.00032626769568345674,-0.0003922652965828748,1,0.0016387320857536795
66,-0.007180891465395689,0.6735484600067139,-0.00032645142992567016,-0.0003787341719981423,1,0.0017523815012565535
67,-0.014052053913474083,0.6468769907951355,-0.0003192400391338204,-0.0003720786117032772,1,0.0029690787324707217
68,-0.05833783745765686,0.8066586852073669,-0.0003995118823289619,-0.0005359648736339636,1,0.05112836256615893
69,-0.03615294769406319,0.7009863257408142,-0.00032753225984626533,-0.0003920445964973799,1,0.00155865480624657
70,-0.07570568472146988,0.8171451091766357,-0.00039154102984700125,-0.0005950005274171757,1,0.004713263506361138
71,-0.08062926679849625,0.7939092516899109,-0.00038643775089263523,-0.0005812923782101328,1,0.003467200768820005
72,-0.035905539989471436,0.6923077702522278,-0.00032327124802976884,-0.0003783392360397242,1,0.0019643473990092497
73,-0.027491532266139984,0.733185887336731,-0.0003327365196381076,-0.00041235166164038184,1,0.015636668380308
74,-0.02473972737789154,0.8353134393692017,-0.00037679082968159237,-0.0005796352110653502,1,9.582621957929709e-05
75,-0.009114445187151432,0.6915353536605835,-0.00032596584738123387,-0.00038376185969242655,1,0.0021043456464228836
76,-0.08025933802127838,0.7495723366737366,-0.00034952304842851675,-0.0004680760202800514,1,0.0025114846112899458
77,-0.03971252590417862,0.7395684719085693,-0.0003371106059340717,-0.00043036613735787687,1,0.001936795646493166
78,-0.028480498120188713,0.8138910531997681,-0.0007364933435457265,-0.001736542339786395,1,0.07889887721123583
79,-0.05491730198264122,0.6661278605461121,-0.0003118484470141707,-0.00038545580337272434,1,0.0024560408705264613
80,0.02880515158176422,0.6511515378952026,-0.0003389127414975511,-0.0004204761460923092,1,0.03671107118951509
81,-0.12293314933776855,0.6527754664421082,-6.073913095582493e-05,-0.0005712865282297447,1,0.00183762955611626
82,-0.04865141212940216,0.6768730282783508,-0.0003187340907826338,-0.0003783408796625959,1,0.0008214996692536426
83,-0.05149443447589874,0.739926815032959,-0.0003793167566088393,-0.00048164499401370797,1,0.007999823645036912
84,-0.03878580033779144,0.7064952850341797,-0.00034431230687288224,-0.00041370497903841624,1,0.002495994707772202
85,-0.014044882729649544,0.686947226524353,-0.0003261486105075067,-0.0003872738156590488,1,0.0020853310247606694
86,-0.05680851265788078,0.8097625374794006,-0.0003989038400406826,-0.0005381586978733017,1,0.06861409126004957
87,0.022339383140206337,0.608098566532135,-0.0003274628512559712,-0.00039817152953575385,1,0.0032673338651949884
88,-0.00726800924167037,0.708919882774353,-0.00033376113956552083,-0.0004043360683073387,1,0.016180310258309773
89,-0.05133340507745743,0.8224394917488098,-0.0012131976802956378,-0.0016719813724899325,1,0.26512756935246634
90,-0.06498980522155762,0.8358718156814575,-0.0003705628649358768,-0.000620690757716414,1,0.0005202533138685554
91,-0.022633656859397888,0.8175234198570251,-0.0011365882004733326,-0.0013971094057647607,1,0.18215484905282875
92,0.019407125189900398,0.7267301082611084,-0.0003469003826203865,-0.00041076409116128977,1,0.015938273517668668
93,-0.12600918114185333,0.7845245599746704,-0.0003904213794569757,-0.0005257260746225725,1,0.015189352170922071
94,0.01614880934357643,0.7197397947311401,-0.0003470917422836496,-0.0004108890893114351,1,0.03562241887796726
95,-0.04225404933094978,0.8278332948684692,-0.0012669714511178102,-0.0017482357678442815,1,0.23934130288589262
96,-0.04702054709196091,0.7189694046974182,-0.0003346323725169596,-0.0004135799196771302,1,0.0031875610411718765
97,-0.08529806137084961,0.8187342882156372,-0.00038911559228598723,-0.0006124348950987823,1,0.003398104008014165
98,-0.03402202948927879,0.6599423289299011,-0.000318396346188878,-0.0003710922126606004,1,0.0011184980396560008
99,-0.06327851861715317,0.7989050149917603,-0.0004048579044318509,-0.0005409575550460655,1,0.054952506135480444
100,-0.07664117217063904,0.5847091674804688,0.00022433001795307792,-0.0004910953807672037,1,0.004805611420005339
101,0.02671305648982525,0.7306100726127625,-0.0003474758945819395,-0.00041183005028329756,1,0.01673858940786656
102,-0.06593473255634308,0.7995358109474182,-0.00040213469776617227,-0.000543769870542662,1,0.06197869439909981
103,-0.0015315208584070206,0.6146646738052368,-0.0003215744968483738,-0.00038261823984616787,1,0.002053224359791282
104,-0.02776198834180832,0.6775086522102356,-0.0003234680939298019,-0.00037340301414675095,1,0.001030364186121772
105,-0.046581704169511795,0.6787817478179932,-0.00031482000011486173,-0.00039037161680408636,1,0.002402657596517464
106,-0.04236043244600296,0.7104801535606384,-0.0003208463950500808,-0.0004081843273578718,1,0.004305178094763694
107,-0.02874261885881424,0.05140647292137146,0.0015272400295808538,-0.00026808948605627254,1,0.04310937286680893
108,-0.014329656027257442,0.7365366220474243,-0.00036423664163911536,-0.00044707152066666186,1,0.07400977342238442
109,-0.034294046461582184,0.6580914258956909,-0.0003138091655658993,-0.0003769565219956419,1,0.0010157534392564451
110,-0.008318661712110043,0.8151088953018188,-0.0011225324480983413,-0.0013827375896361032,1,0.258030970431916
111,-0.11473963409662247,0.7881475687026978,-0.0004009739086149653,-0.000527842733128055,1,0.01183314798923916
112,-0.07592591643333435,0.8189272880554199,-0.0005158165587681348,-0.0007390483494039192,1,0.016350484590114647
113,-0.03276022523641586,0.6643756628036499,-0.0003187301757680787,-0.00037311020828505274,1,0.0007677361180553532
114,0.008669568225741386,0.8113978505134583,-0.00037679082968159914,-0.000579635211065349,1,9.582621957929722e-05
115,-0.10028618574142456,0.7994107604026794,-0.0004139322298644114,-0.0005423424393914851,1,0.015209183328365957
116,-0.09846438467502594,0.7870868444442749,-0.0004110292443526777,-0.0005282460317434205,1,0.017900096281816623
117,-0.019863327965140343,0.7231868505477905,-0.00033497179642449123,-0.00042183967239259253,1,0.0019333222639847433
118,-0.0423140712082386,0.6709930300712585,-0.0003204881277422308,-0.00037570631118228736,1,0.0007875016399357953
119,-0.053903114050626755,0.6125562787055969,-0.00019421148649461975,-0.0003972752530472224,1,0.004122454693118602
120,0.03360435739159584,0.5984208583831787,-0.0003313299147171711,-0.00044241946359184476,1,0.003550872701319298
121,-0.02971062622964382,0.7056832909584045,-0.00032942226066015487,-0.0003958346771437111,1,0.0022123553962996004
122,-0.010823959484696388,0.6492835879325867,-0.000323044912872976,-0.00037709502812971013,1,0.018051922996329618
123,-0.04075822979211807,0.6855876445770264,-0.000324792567683197,-0.0003760443041022502,1,0.0015818451478331924
124,-0.07320994138717651,0.760129988193512,-0.0003990147238725783,-0.0005510055155131639,1,0.011362747803939024
125,0.015153305605053902,0.5751127600669861,-0.0002822354027855546,-0.0004194906206946051,1,0.004453898661596932
126,-0.004486512392759323,0.7415364384651184,-0.00033695220263243547,-0.00042656432331569116,1,0.005628444154725884
127,-0.009779790416359901,0.7379834055900574,-0.0003675768789728647,-0.00045106508316680694,1,0.08089736883199458
128,-0.03957332670688629,0.6428386569023132,-0.00028944539035443133,-0.0003781198971397889,1,0.0015370745335735476
129,0.021767614409327507,0.6898378133773804,-0.00034038043535227635,-0.0004306537448391771,1,0.0017192924943800264
130,-0.008619049564003944,0.7095595598220825,-0.0003319633742748752,-0.0004077155746167626,1,0.02022649813247921
131,-0.05728456750512123,0.8179847598075867,-0.00039682484882925883,-0.0005344671640871593,1,0.06358159459067338
132,-0.029409365728497505,0.6911265850067139,-0.00031985873146370787,-0.00038968542793865404,1,0.01004861214965913
133,-0.02589580975472927,0.7009990215301514,-0.00032960031630390846,-0.00038875744757189794,1,0.0031611615938346885
134,-0.03198857605457306,0.6871104836463928,-0.00032419022884745425,-0.00037692217728516015,1,0.0015719598176794258
135,-0.01581251062452793,0.760162889957428,-0.0003743684933957204,-0.00046888723852316484,1,0.05819711012576007
136,0.09194023907184601,0.418133944272995,-0.0002809675348493969,-0.00034156285531776383,1,0.0060054331809742175
137,-0.11627829819917679,0.7898291945457458,-0.0004028322399164145,-0.000533074019869399,1,0.010228380507423772
138,-0.08582060784101486,0.8137786388397217,-0.0004971697261534161,-0.0007084194485736502,1,0.022025063779829036
139,-0.01574820466339588,0.7641000151634216,-0.00037100096390187376,-0.0004638126815463374,1,0.05206635831056625
140,-0.1127379909157753,0.803655743598938,-0.0004076789473550208,-0.0005289721709487765,1,0.013148850404441324
141,-0.019520863890647888,0.6846364140510559,-0.0003255335716382631,-0.00037697726874642677,1,0.0012599591499042008
142,-0.01774672605097294,0.6727561354637146,-0.00032425144743548483,-0.00037314021402155004,1,0.0009252293408366815
143,-0.04949943348765373,0.8111079335212708,-0.0003961346283662072,-0.0005354758918372041,1,0.045238787672436026
144,-0.10029454529285431,0.7848049402236938,-0.00041064718334978364,-0.0005287864561179677,1,0.01975486408037098
145,-0.07564368098974228,0.8320532441139221,-0.00037056286493591684,-0.0006206907577163943,1,0.0005202533138685595
146,0.00757445627823472,0.6121015548706055,-0.000305429826544673,-0.0004051071239161616,1,0.011512015769227241
147,-0.041875094175338745,0.8312861323356628,-0.001272020690457702,-0.0017554615937988736,1,0.24142892270506955
148,-0.046458806842565536,0.6571909785270691,-0.00031092868673059045,-0.00038889509654689726,1,0.001944528587625531
149,-0.10335639864206314,0.7987012267112732,-0.0004035770376234614,-0.0005166855763134358,1,0.011464520200717414
150,-0.08063048869371414,0.5373828411102295,0.00024378364135609033,-0.00047135501516351233,1,0.006316449833520828
151,-0.11500072479248047,0.7797308564186096,-0.0004001328899166609,-0.0005237821337107899,1,0.018890645767279158
152,-0.007049394305795431,0.7567415833473206,-0.0006069796136186794,-0.0013194970522080161,1,0.1679564169150519
153,-0.03547678142786026,0.7621875405311584,-0.0003479432879255456,-0.0004751494251135189,1,0.0037680051437423657
154,-0.0312076136469841,0.8316760063171387,-0.000897416434994995,-0.001266380076045861,1,0.3287273789984381
155,-0.07930244505405426,0.7982204556465149,-0.0004248364951027828,-0.000611900798983885,1,0.007026247564148805
156,0.019656727090477943,0.621397078037262,-0.0003292163461303453,-0.0003921602241937998,1,0.0046312382971463294
157,-0.08243971318006516,0.7871887683868408,-0.00040620211504655923,-0.0005940120702953986,1,0.002601713204768772
158,-0.006277401931583881,0.6775439381599426,-0.0003275254569186821,-0.00038688029718135346,1,0.007420423525779265
159,-0.018717670813202858,0.7207016348838806,-0.000356426276302107,-0.0004333607758971886,1,0.08093370654909726
160,-0.00412772037088871,0.7856167554855347,-0.0003602301384077653,-0.0005106017529464043,1,0.002226385035801119
161,-0.01313035748898983,0.662068784236908,-0.0003254371970299688,-0.00037905153316656487,1,0.001544827851816774
162,-0.11034011095762253,0.784979522228241,-0.0004026485581914126,-0.0005202642763812562,1,0.017700642840389046
163,0.004428663291037083,0.5567193031311035,-2.8372047692048558e-05,-0.0005029586665878349,1,0.02243464025162779
164,-0.001883855671621859,0.7504069805145264,-0.00034385382466406276,-0.0004475915188298091,1,0.004846735408374328
165,-0.046247098594903946,0.6916154026985168,-0.0003269888227286284,-0.0003882075425277255,1,0.0021231568642357777
166,0.0693695917725563,0.4947192668914795,-0.0004020591697794697,-0.0007079565909503959,1,0.10419441771024987
167,-0.12923842668533325,0.7833036184310913,-0.0003866124154520418,-0.0005262717836550743,1,0.015990150180724114
168,0.015433077700436115,0.681414008140564,-0.0003350090879397266,-0.0004140389131343611,1,0.0013654064667142308
169,-0.009977921843528748,0.6322214007377625,-0.0003204091819731366,-0.00037686270125406436,1,0.0018628872531386378
170,-0.03582985699176788,0.6786679625511169,-0.0003209216958572832,-0.0003791205198895314,1,0.0014891362092037466
171,-0.16005542874336243,0.26443004608154297,0.0009718167348887406,-0.00042505738308776345,1,0.007582350296297973
172,-0.03918050229549408,0.6750145554542542,-0.00032133415235953856,-0.000375073562444904,1,0.0057573498996244445
173,0.09857452660799026,0.35582658648490906,-0.00022524047687408452,-0.0005733776464458389,1,0.020431579514826832
174,-0.07862254232168198,0.8174494504928589,-0.0005216216982169966,-0.0007485756165042323,1,0.012815898789770892
175,-0.05543312802910805,0.7810508608818054,-0.00041061857413307834,-0.0005475075897635081,1,0.07893568208029439
176,-0.055444322526454926,0.6727224588394165,-0.0003101478613651561,-0.0003849329116133597,1,0.001374600725209713
177,-0.051495496183633804,0.8069884181022644,-0.00039767475693541565,-0.0005327572207944918,1,0.04525403156706544
178,-0.01111148577183485,0.7018977403640747,-0.00032758698077683566,-0.00040346705672622524,1,0.0034779827179611416
179,-0.07486184686422348,0.8327078819274902,-0.0003695941299490838,-0.0006281698343033441,1,0.00044485700811908066
180,0.02302192896604538,0.7228044867515564,-0.00034657941796620024,-0.00041064939884498196,1,0.01756305521401343
181,-0.022401995956897736,0.8039151430130005,-0.0007277724274015861,-0.0017085938348253267,1,0.0749354758655853
182,-0.08427987992763519,0.8279544115066528,-0.0003850480440532498,-0.000618733970551018,1,0.0013539112710009738
183,-0.03503470867872238,0.7779355645179749,-0.0003544188194589201,-0.00047942618406594594,1,0.003468424059712889
184,-0.016664555296301842,0.7308616042137146,-0.00036051026158730453,-0.00044720772018125174,1,0.08680764993987876
185,-0.024875881150364876,0.6606479287147522,-0.00031695767476986117,-0.00037962820704793036,1,0.0014012684680724439
186,-0.027774930000305176,0.6801782846450806,-0.00032379148866716395,-0.00037373775426011814,1,0.0016487745666246753
187,0.028870146721601486,0.7282081246376038,-0.0003487224553396364,-0.0004136355786904456,1,0.01871568969802563
188,-0.027320656925439835,0.6659774780273438,-0.00031934522733253107,-0.0003746893237474726,1,0.0010978747736647486
189,-0.10678243637084961,0.5079944133758545,0.00043943238511191937,-0.0004926280903442234,1,0.00497283080701093
190,-0.08791601657867432,0.7501850724220276,-0.00037402928676905355,-0.000515342781633133,1,0.011190124510765342
191,0.0031375628896057606,0.772604763507843,-0.0003489793113480744,-0.0004588430299508466,1,0.014599851922706237
192,-0.09320437163114548,0.8200340867042542,-0.0003809141975773916,-0.0006042016348573095,1,0.017579892055378375
193,-0.0304259080439806,0.8270763158798218,-0.001011677176408967,-0.0012607429293006178,1,0.2636370339270502
194,0.018601998686790466,0.7284231185913086,-0.0003466630625425232,-0.00041104093610693795,1,0.015704485727608117
195,-0.026571184396743774,0.8142496943473816,-0.0007364933435457251,-0.0017365423397864026,1,0.0788988772112359
196,0.011960195377469063,0.7199050784111023,-0.00034397712004069627,-0.00040919850101826344,1,0.03416386214823527
197,-0.024383289739489555,0.7283326387405396,-0.00036159735688859936,-0.00045159907914608894,1,0.07280742808943726
198,0.1847841739654541,0.3012275695800781,-0.0007241997273064592,-0.0008993361217195132,1,0.16994170026105818
199,-0.03727142885327339,0.6722245216369629,-0.00031772998412454606,-0.00037355090353893193,1,0.0015694991382522736
200,-0.028766516596078873,0.6669410467147827,-0.00031834513499549594,-0.0003729894339871656,1,0.0007207202724467126
201,-0.008271239697933197,0.8149795532226562,-0.0010791572790335205,-0.0013357435167909702,1,0.2914652746499881
202,0.02881377935409546,0.548846960067749,-0.00029885465947036746,-0.0006001668270693281,1,0.01753469941632523
203,-0.035668324679136276,0.6676082611083984,-0.0003176835167527623,-0.0003743713514916083,1,0.0017378270700043144
204,0.013075842522084713,0.7073166966438293,-0.00034048798552026137,-0.0004085672518603523,1,0.02848644584299433
205,-0.09317100048065186,0.8234151601791382,-0.00037678551542687455,-0.0006024526042903128,1,0.003821464077593408
206,-0.022334858775138855,0.7601248025894165,-0.00034492014651582267,-0.0004514158137990207,1,0.0028293798769763114
207,-0.0027828728780150414,0.7228620052337646,-0.0003416229985843856,-0.00043657096106500503,1,0.0036164131914699135
208,-0.06312600523233414,0.6747114658355713,-0.0003036434491258124,-0.00040273753922189046,1,0.0019776706560993306
209,-0.021661918610334396,0.8336327075958252,-0.0003767908296816054,-0.0005796352110653556,1,9.582621957929543e-05
210,-0.06371741741895676,0.8253090977668762,-0.00037679082968159345,-0.0005796352110653505,1,9.58262195792965e-05
211,-0.04219506308436394,0.6699644327163696,-0.0003222042482984557,-0.0003742371588799174,1,0.0013700922316903898
212,-0.028727058321237564,0.6872699856758118,-0.00032793704895936937,-0.00037819856422767283,1,0.0014786985041260877
213,0.008231332525610924,0.6420302391052246,-0.0003241023548800924,-0.00038674581871947625,1,0.017247279043545186
214,-0.10120493918657303,0.7987815737724304,-0.0004215794251872016,-0.0005536115283851607,1,0.017702705525813194
215,0.0036033201031386852,0.8219206929206848,-0.0003767908296816034,-0.0005796352110653599,1,9.582621957929526e-05
216,-0.12404221296310425,0.8021047711372375,-0.0003820862164180509,-0.0005514932391187269,1,0.026682678140852442
217,-0.09700024127960205,0.5180743336677551,0.0003698705850626798,-0.00048220042034270174,1,0.00515095227017888
218,-0.027685826644301414,0.8138973116874695,-0.0007364933435457244,-0.0017365423397863885,1,0.0788988772112359
219,-0.03835664317011833,0.8307076692581177,-0.0012081839790023408,-0.00167320230247507,1,0.235962842942773
220,-0.10361335426568985,0.8134289979934692,-0.00040011047293357025,-0.0005444429694112713,1,0.02395703701129925
221,-0.009651388972997665,0.7033300399780273,-0.000332631194768826,-0.0003953431015744442,1,0.0018224629888684704
222,-0.06440798193216324,0.7047878503799438,-0.000333723038427444,-0.0004000954186901169,1,0.003129465776418547
223,-0.03330553323030472,0.6574841737747192,-0.00032185187466806704,-0.0003720689834990065,1,0.0012672219278422653
224,-0.024547232314944267,0.6755558848381042,-0.00032256223579535035,-0.00037965939356729135,1,0.0011376759727683501
225,-0.052591029554605484,0.8075879812240601,-0.0003982388649260889,-0.0005333659242508523,1,0.048691481426584235
226,-0.09528622776269913,0.7978012561798096,-0.0004042714283961629,-0.0005180930269441767,1,0.01145711509182314
227,-0.06552505493164062,0.79984050989151,-0.00041744667422449907,-0.0005583325437802886,1,0.06988790994071628
228,-0.07037089020013809,0.7678456902503967,-0.00034980063619277136,-0.0004638558351563362,1,0.0028966670341802644
229,-0.08176497370004654,0.6906768679618835,-0.0003077310392332964,-0.0004355090013137031,1,0.0034963873812795198
230,-0.08336623013019562,0.7961389422416687,-0.00040348944277188387,-0.0005934751145162869,1,0.021624220982270955
231,-0.025141945108771324,0.6916748881340027,-0.00032315429346138456,-0.00038976890229278137,1,0.0018474188367742026
232,-0.017138410359621048,0.6843302249908447,-0.00032670043863248724,-0.00037681154417658406,1,0.0012481264177785216
233,0.00465384079143405,0.8199214339256287,-0.0003730456114715189,-0.0006076909184869696,1,0.00031775410409341743
234,-0.03594338521361351,0.7706868052482605,-0.0003500227209242142,-0.00047060944612814244,1,0.004500290943895983
235,0.02312852442264557,0.6898751258850098,-0.00034083515335917497,-0.00042128446502411173,1,0.005647896916926031
236,-0.02071177400648594,0.6797440052032471,-0.0003259434483426869,-0.0003784261991066901,1,0.0026963718323881557
237,-0.051544319838285446,0.7397308349609375,-0.00037931675660881064,-0.00048164499401371437,1,0.007999823645036909
238,-0.05348742753267288,0.6799797415733337,-0.00031902103160555775,-0.0003765483450641304,1,0.0010498586928655242
239,-0.0293569415807724,0.675997257232666,-0.00032175444724538585,-0.0003733587857406209,1,0.0010876518639659878
240,-0.09048046171665192,0.7640275955200195,-0.00039935243460287437,-0.0005370238864064988,1,0.013482922729258948
241,-0.06353966146707535,0.8317580223083496,-0.00037198543815958866,-0.0006176029390972534,1,0.0009542115889287087
242,0.016410743817687035,0.7090759873390198,-0.00034397813487981304,-0.00040566206871824853,1,0.030264387878148138
243,-0.12382473051548004,0.7823292016983032,-0.0003917027934890555,-0.0005314981313519331,1,0.016908249169441305
244,-0.003950785845518112,0.8286085724830627,-0.0003730456114726114,-0.0006076909184870414,1,0.00031775410409340616
245,-0.03904895484447479,0.8028780221939087,-0.0009603024874118823,-0.0011964135539270515,1,0.3268322961329799
246,0.017116552218794823,0.6027336716651917,-0.000325099114600595,-0.00039447835659126826,1,0.0022571164843889226
247,0.028368134051561356,0.7044057250022888,-0.0003458943236222425,-0.0004722149074076541,1,0.002567486499868433
248,-0.03221544623374939,0.6775830984115601,-0.00031547460265764796,-0.0003830116084290703,1,0.0056902033510357174
249,0.017730452120304108,0.692733108997345,-0.0003283147910388816,-0.0004112170447576345,1,0.027667124002903547
250,-0.049698516726493835,0.7193029522895813,-0.0003341765280168269,-0.0004086649733576701,1,0.002972507875247526
251,-0.013211442157626152,0.7356328368186951,-0.0003683313900957908,-0.00045441090288907517,1,0.07633873520070476
252,-0.029372846707701683,0.6644618511199951,-0.00031889888337819126,-0.00037264262134881,1,0.000947477603367247
253,-0.08530057966709137,0.8187344074249268,-0.0003891155922859989,-0.000612434895098795,1,0.003398104008014158
254,0.019818155094981194,0.746048092842102,-0.00034837701615466113,-0.000411532064445613,1,0.01487392710819337
255,-0.06515268981456757,0.8352741599082947,-0.0003719854381595651,-0.0006176029390972588,1,0.0009542115889287091
256,0.008410993032157421,0.8118265867233276,-0.00037304561147151114,-0.0006076909184868686,1,0.00031775410409341245
