id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
269,-0.10739411413669586,0.5288426876068115,0.00012589341089360554,-0.00046716337797326677,2,0.025326807943044927
270,-0.07074889540672302,0.7338103652000427,-0.00034123280903338674,-0.00042754231047338766,2,0.03428121330509336
271,-0.03453380614519119,0.666085422039032,-0.0003253302752204453,-0.0003789585467589308,2,0.001956029947666827
272,-0.015410477295517921,0.6806154847145081,-0.00033914428729572637,-0.0003973551344154243,2,0.0036456851562086225
273,-0.027940643951296806,0.8138094544410706,-0.0005951161521089822,-0.0009110331581948406,2,0.05728770405654381
274,-0.026041941717267036,0.6985419392585754,-0.00033165486097254626,-0.0003902658060623474,2,0.010041437712827414
275,-0.024225620552897453,0.804947018623352,-0.0005893807106263948,-0.0009003585501994441,2,0.050595008256267594
276,-0.029255323112010956,0.6927083134651184,-0.00033378634069649595,-0.00038430777271664644,2,0.007848365311436336
277,-0.02237844280898571,0.6726546287536621,-0.00032924016832751324,-0.00038999357448728364,2,0.0021423944442505493
278,-0.050949711352586746,0.8065490126609802,-0.0005387178695891219,-0.0006442706045064252,2,0.04252556258682679
279,-0.10960307717323303,0.8137179017066956,-0.0003845178390604667,-0.0005132780253447836,2,0.09860086907850771
280,-0.02439091168344021,0.6754282116889954,-0.0003247898464401623,-0.0003859181707940872,2,0.003253260308180716
281,-0.0134526826441288,0.7311310768127441,-0.00038730572027490467,-0.0004644798597368748,2,0.02318448042014353
282,0.0023609392810612917,0.8209002017974854,-0.0003539627473336324,-0.0005294699873594363,2,0.07524539983295202
283,-0.06274546682834625,0.7318124771118164,-0.0003405514578597851,-0.00041799905009538737,2,0.027560156439562982
284,-0.01800098828971386,0.7289904952049255,-0.0003822880215726802,-0.0004659409314243914,2,0.023156977586425886
285,-0.00555968564003706,0.6400570273399353,-0.0003245351426107467,-0.0003824638000559094,2,0.003565758745675152
286,-0.12917298078536987,0.7293025851249695,-0.00015160412386854932,-0.0005250095053494234,2,0.0751243437155617
287,-0.02379707060754299,0.836308479309082,-0.0003617660719871108,-0.0005113302436642307,2,0.14706470587694032
288,-0.04087940603494644,0.7228155136108398,-0.0003368156012481139,-0.00041137601081216944,2,0.03430862257992169
289,-0.09433168917894363,0.8101398944854736,-0.00043911926573877584,-0.0005498289539995724,2,0.05486863871737187
290,-0.04224748909473419,0.6887156367301941,-0.00032728529066872213,-0.0003861151920079319,2,0.010047539466504074
291,-0.011589971370995045,0.6651530861854553,-0.00032869788702618945,-0.00038649194792194063,2,0.003877311405456182
292,-0.054425161331892014,0.8340303897857666,-0.0003617660719871071,-0.0005113302436642287,2,0.14706470587694032
293,-0.07370840758085251,0.8195472359657288,-0.0004725681635281704,-0.0005890232583295183,2,0.0688627415986357
294,-0.05019870400428772,0.7570321559906006,-0.00034345887954315374,-0.000436427141816589,2,0.04577401221008428
295,-0.000955358031205833,0.690804660320282,-0.00033429434800383913,-0.0003899333441424958,2,0.013981913425951252
296,-0.06566067785024643,0.801093339920044,-0.000530196709092768,-0.0006377236875443474,2,0.05713768825498402
297,-0.034314610064029694,0.655806303024292,-0.0003178706193785298,-0.00038325068397258535,2,0.005664686729628692
298,-0.050427112728357315,0.702887773513794,-0.0003333562182698371,-0.000385973539812319,2,0.012903394844432007
299,0.0128324581310153,0.7303878664970398,-0.00035177627278878417,-0.00041793872003858,2,0.013726513964064116
300,0.020041506737470627,0.7451617121696472,-0.0003588422595090592,-0.00043622577860902414,2,0.03337549438644185
301,-0.09274909645318985,0.7125170826911926,-0.00029309720793703383,-0.00047256360472660604,2,0.04679369325703288
302,0.012641233392059803,0.7324329614639282,-0.00035296902634484684,-0.00041606955113519903,2,0.013918423609391568
303,-0.004935597535222769,0.6816105246543884,-0.00033294906676210103,-0.00038609861452658086,2,0.006652372974207265
304,-0.004256967920809984,0.639603316783905,-0.0003284401628175205,-0.00038153066214542095,2,0.0030602716170499544
305,-0.10887948423624039,0.8102225661277771,-0.00039030717756008827,-0.0005153933940569966,2,0.09954543465801301
306,-0.02861919440329075,0.8138625025749207,-0.000595116152108977,-0.0009110331581948516,2,0.05728770405654381
307,-0.06125609949231148,0.771029531955719,-0.00036718597177906365,-0.0005002879313551047,2,0.037249075124179194
308,0.004670486319810152,0.6213057637214661,-0.0003264436584900065,-0.0003861013738639767,2,0.006901268731668854
309,-0.014302107505500317,0.7612879276275635,-0.00039771674197174197,-0.0004837492157073813,2,0.042495567788126895
310,-0.12160894274711609,0.7902424335479736,-0.00040145829132086944,-0.000515836234433366,2,0.020130263066658317
311,-0.056103870272636414,0.7156059145927429,-0.0003330662621258038,-0.0003984958134094989,2,0.019721470925399418
312,-0.10739067196846008,0.7912381291389465,-0.00041635020929112676,-0.0005219731415355909,2,0.010231636541235403
313,-0.03966936469078064,0.6677458882331848,-0.0003218768102558245,-0.0003830186682013569,2,0.0038398765961564323
314,-0.04966146871447563,0.6975628733634949,-0.00032857150913250536,-0.00038858887976399206,2,0.010911987262523706
315,-0.0006901145679876208,0.6444859504699707,-0.0003268760748477174,-0.0003859117664591583,2,0.0030405040467465067
316,0.01788520999252796,0.7714357972145081,-0.0003536010622122968,-0.00045690762672549615,2,0.07567902082497709
317,0.0067932805977761745,0.7075145244598389,-0.00033670973466813647,-0.0004099096246753816,2,0.024094173590350938
318,-0.06105685606598854,0.6751241087913513,-0.0003167200981346584,-0.00038846489882232927,2,0.012829741211999502
319,-0.051273174583911896,0.8223665952682495,-0.0008822626791623963,-0.000868524405238053,2,0.08288680107799651
320,-0.004564579576253891,0.7303119897842407,-0.0003771695972460306,-0.0004580806635056758,2,0.015129174369824822
321,-0.041058193892240524,0.8051130175590515,-0.0004895476192547157,-0.000606056419860124,2,0.10969692573028376
322,-0.0040433285757899284,0.6518417596817017,-0.0003296217066561936,-0.0003847458283948102,2,0.0023295162824251117
323,-0.031115466728806496,0.6550396084785461,-0.00030662318721227716,-0.0003849169669664248,2,0.0036145899693125834
324,-0.027613554149866104,0.618057906627655,-0.000243577011157701,-0.00039857868532276817,2,0.006351481604591222
325,-0.04267413169145584,0.6690300703048706,-0.00032557036669563394,-0.00037925860029116036,2,0.0036949590489479506
326,-0.11064010113477707,0.7997629642486572,-0.0004141140117332017,-0.0005175634730020134,2,0.014553618495583218
327,-0.04472092166543007,0.8246240019798279,-0.0008572656486444989,-0.0008514670623802799,2,0.1604796533467433
328,-0.028838152065873146,0.813781201839447,-0.0005951161521089827,-0.000911033158194853,2,0.05728770405654381
329,-0.03736545145511627,0.6526222825050354,-0.00027576718762214233,-0.00041681224074029247,2,0.005307269335814883
330,0.02081773430109024,0.7306867241859436,-0.00035241856498520783,-0.00041827135150118385,2,0.017566457791966226
331,-0.053968269377946854,0.6726240515708923,-0.0003135498012601455,-0.00038681320817615466,2,0.007026132090575289
332,-0.029217427596449852,0.6713785529136658,-0.000319818004502028,-0.0003856708164561996,2,0.003252061298261881
333,-0.0976797416806221,0.8008804321289062,-0.00040998013914511714,-0.0005147547040699822,2,0.033042072200059856
334,-0.033767689019441605,0.6643165946006775,-0.00032658736306704185,-0.0003840171946958145,2,0.005049247551548854
335,-0.004511652514338493,0.8287824988365173,-0.0003617660719871254,-0.0005113302436642392,2,0.1470647058769403
336,-0.03552888706326485,0.7511385083198547,-0.0003449401533624602,-0.00043136633797839286,2,0.047151865355967305
337,-0.12637211382389069,0.7862327098846436,-0.00039593465708838275,-0.0005153328352468827,2,0.028069504733333788
338,-0.01528694573789835,0.7070906162261963,-0.000335500129843385,-0.0003992853892361565,2,0.019865416321905586
339,0.008206536062061787,0.6288769245147705,-0.00033026081366753176,-0.00040804418244073395,2,0.006203362132593214
340,0.013912724331021309,0.6632574200630188,-0.00031696998364842666,-0.0004119395267233624,2,0.023028641782112995
341,-0.02383226715028286,0.6956631541252136,-0.0003299980070199849,-0.0003866304435781485,2,0.011717110322575278
342,-0.04555264487862587,0.6679790616035461,-0.00032441158878892325,-0.0003796203983335364,2,0.004234943129612494
343,-0.09917265176773071,0.7930079698562622,-0.00042078017249266874,-0.0005230791346735323,2,0.014962720986344378
344,-0.03555818274617195,0.7056853771209717,-0.0003349364972194501,-0.00039236721485747867,2,0.015480395830196938
345,-0.0034426867496222258,0.683792233467102,-0.00033675505717545165,-0.00039123509636444667,2,0.00900972758034805
346,0.01138392649590969,0.7264368534088135,-0.0003574793007998975,-0.00042278270694321124,2,0.009541743999649873
347,0.02505204826593399,0.6832386255264282,-0.0003371230459949535,-0.00041233990641739157,2,0.019747222168302332
348,0.22082605957984924,0.05135698616504669,-0.0004031244981467173,-0.0004933899118466083,2,0.0021155849895522568
414,0.24051906168460846,0.09244605898857117,-0.0002834315042083703,-0.0004088262145372629,2,0.06281719083879443
428,0.14091387391090393,0.04319898411631584,-0.00029799709272018373,-0.0003743876157613237,2,0.005730857176328855
1684,-0.42171528935432434,-0.07842811942100525,-0.00030497209125917115,-0.0003841252087655005,2,0.00460060122730795
1912,0.19693811237812042,0.3392866849899292,-0.0003189040924312334,-0.0003856790491828657,2,0.01571302241266483
2814,-0.3252253532409668,0.10002896189689636,0.00037151805398959815,-0.00041860889784779747,2,0.034541450779715474
2838,-0.29342594742774963,0.13055728375911713,0.0008573576846672372,-0.0004341632575142942,2,0.012670571263905462
2885,-0.29277119040489197,0.13102838397026062,0.0008397115521047778,-0.0004302682981585452,2,0.0036859561679415376
3003,-0.2932484745979309,0.13132667541503906,0.000857357684667222,-0.0004341632575142971,2,0.1364252852937695
3173,-0.35916316509246826,-0.028397588059306145,-0.0002423785611130311,-0.00037520166260737443,2,0.0011849200932475433
3290,-0.27250492572784424,0.11834517866373062,0.0008113247264201551,-0.0004217646244725548,2,0.0008647730578631599
353,0.11837370693683624,0.03496836498379707,-0.00035758504734331097,-0.0003558862821008625,2,0.1201078681308126
363,0.12869346141815186,0.04056001827120781,-0.00035677763493813426,-0.0003528526730031299,2,0.012106366854495013
366,0.11856646835803986,0.04113009572029114,-0.00036320526496214913,-0.0003503501108973237,2,0.0016920428709723335
376,0.15720701217651367,0.03493869677186012,-0.0002720995706055726,-0.0003495487783839356,2,0.0036894549670209234
389,0.13127455115318298,-0.0020544922444969416,-0.0003966026926907142,-0.0003956316236445975,2,0.014127880678879202
420,0.13462604582309723,0.02441917546093464,-0.00021714357494418736,-0.00035424717191446695,2,0.0026087486728421185
475,0.15106341242790222,0.03364929184317589,-0.00031831501320769227,-0.00034544876679540255,2,0.00809534981767693
483,0.08894097059965134,0.01844528317451477,-0.0003568906597974237,-0.000350200453416175,2,0.002233535429497019
484,0.10169658064842224,0.04874022305011749,-0.00032734440314029326,-0.00035233802987694944,2,0.024006432610976295
517,0.13585633039474487,0.04073422774672508,-0.00030273188933039387,-0.00035889662284972323,2,0.08673505576842098
526,0.0513993538916111,0.06002919748425484,-0.0003440683586067736,-0.0003471728982760586,2,0.0032268144712250535
538,0.12421451508998871,0.0390302948653698,-0.0003427747463243049,-0.0003581486445453617,2,0.004574703159523012
563,0.15938109159469604,0.01915079914033413,-0.00024010270478668356,-0.00037337610524070306,2,0.019421753245513852
566,0.13099414110183716,0.040150705724954605,-0.0002925789424838335,-0.00035344130991584767,2,0.005622132172629883
580,0.1119743064045906,0.04569748044013977,-0.00040613414700905234,-0.00035380997898179246,2,0.039900853833353477
596,0.11486131697893143,0.02803885005414486,-0.000212970744333161,-0.00036604701109409037,2,0.0031321868261871525
601,0.14613161981105804,0.05328717827796936,-0.00025729841157136845,-0.0003594631570246752,2,0.008747322859533025
606,0.08183256536722183,0.059699490666389465,-0.00038650975693469705,-0.00035565221041820215,2,0.005782597017750096
629,0.11631521582603455,0.046413395553827286,-0.000136862184617381,-0.0003544625957567208,2,0.017422594678675712
637,0.08557084947824478,0.02762567438185215,-0.0003603440957267115,-0.0003531373926657221,2,0.03665587848204893
641,0.08620374649763107,0.03459041193127632,-0.0004164817744040989,-0.0003559881266886753,2,0.0073084332473440546
649,0.07621235400438309,0.1503145396709442,0.00029069458866579377,-0.00041404150538243905,2,0.0021533542184928715
651,0.11436443775892258,0.04308325797319412,-0.0003691904443786794,-0.00035434991982756633,2,0.013281069792898755
896,0.003875576425343752,-0.020860550925135612,-0.0003306945876031495,-0.0003423755801084165,2,0.02638069324604564
897,-0.07474945485591888,0.09777101874351501,-0.00026284477552547113,-0.00033468618974969393,2,0.022360130729075157
898,-0.006478735711425543,-0.009254463948309422,-0.000289603106587809,-0.0003426743751617019,2,0.012306747073682848
899,-0.14209938049316406,0.15540727972984314,0.001815900159794705,-0.0002481127170122068,2,0.004937036031470193
900,-0.05447983369231224,-0.03626859560608864,-0.00042053123658436124,-0.0003778606598483063,2,0.03615083532563174
901,-0.08700895309448242,0.16650955379009247,-0.00037960190007155025,-0.0003697750631964688,2,0.01132135550522864
902,-0.0122071523219347,-0.045862533152103424,-0.00031034745790875496,-0.0003405119026260391,2,0.0019680199059939193
903,-0.07542695105075836,0.15245941281318665,-0.0003795436899097621,-0.0003694971384971258,2,0.04897765787646664
904,-0.14048254489898682,0.18669860064983368,0.002631296902788912,-0.00030088803588418866,2,0.012762784568127147
905,0.05884448066353798,0.06795887649059296,-0.00019596948995900503,-0.0003439903128702891,2,0.019532290928589328
906,-0.04291997849941254,0.07889027893543243,-0.0003413809176264562,-0.00033220857716049167,2,0.0014961297290216758
907,0.0012008597841486335,0.09131739288568497,-0.00023299406017414476,-0.0003282764979345628,2,0.02179877723685476
908,-0.04691869020462036,0.012297948822379112,-0.000451107412503145,-0.0003928516195991293,2,0.01885604992326216
909,-0.1244034394621849,0.0852690041065216,-0.0008383908835806819,-0.0005606352398813358,2,0.004824367450891275
910,0.08245398104190826,0.004260805435478687,0.003080326867480581,-0.0002045771033683886,2,0.023457519824200353
911,-0.17229965329170227,0.10909418016672134,0.002217398352553173,-0.0002407277108023267,2,0.01122809320763429
912,0.06385105103254318,0.03192538022994995,0.001826272735459653,-0.00025631745209795965,2,0.004582912424989585
913,0.002957320073619485,0.055318381637334824,-0.00033345739433482006,-0.00036450001043620054,2,0.004961132509351436
914,0.040931086987257004,0.05248311161994934,-0.0002965140829702121,-0.0003655455482483892,2,0.011907801837059574
915,0.05224708467721939,0.03725128993391991,-0.00044334689075454684,-0.0003580854898894733,2,0.007792622386619062
916,-0.043302666395902634,0.11555561423301697,-0.000310898483216485,-0.00032957966341496466,2,0.13629524379772448
917,0.003718939144164324,0.03252514824271202,-0.0003936172792146177,-0.0003591776348442756,2,0.0010241801627764763
918,-0.10560817271471024,-0.06295235455036163,0.0022173983525531696,-0.00024072771080232644,2,0.0053810684359262406
919,-0.004519088659435511,-0.005045897327363491,-0.000288454464349995,-0.00034355835474432673,2,0.023730929212716047
920,-0.1003715842962265,0.07426834851503372,-7.882039674685138e-05,-0.00035361699892427425,2,0.055556077230886916
921,-0.04064483195543289,0.09391888231039047,-0.00035378950285083635,-0.00033478245711103153,2,0.004276438308889623
922,-0.10192461311817169,0.10589829087257385,-0.0001074709110462003,-0.00033629017906155377,2,0.008316328903568163
923,-0.1434587836265564,0.005380924791097641,0.00041799138804869923,-0.00038752793293500966,2,0.00384970515427933
924,0.036397576332092285,-0.0075313737615942955,-0.00038506462906576287,-0.0003682964001730152,2,0.009222377309083872
925,-0.04709480330348015,0.0987357422709465,-0.0003459802186259271,-0.00033284470824643643,2,0.010161991186524423
926,-0.08290074020624161,0.12641553580760956,-0.0001627549492825047,-0.00032612429601310895,2,0.008717428229165729
927,-0.06725499778985977,0.06875709444284439,-0.00035308827048975515,-0.0003380746130371341,2,0.05940461306578816
928,-0.08665002882480621,-0.06882528960704803,-0.0005270872951334705,-0.0003969417605703264,2,0.04296519166322657
929,-0.15058495104312897,-0.011585869826376438,0.0009797808257702573,-0.0003771768261933782,2,0.06439627944609477
930,0.07956136018037796,0.05391804128885269,-0.0004944224255810896,-0.00035332386407714106,2,0.008094136628233528
931,0.06037682294845581,0.08270040899515152,-0.00017926845362672546,-0.00043965633101279646,2,0.04093886641047388
932,-0.056434717029333115,0.11947204917669296,-0.0002769774374432971,-0.00032976862953016555,2,0.010063278537943211
933,0.03154189884662628,-0.0189842376857996,-0.00022081907035701213,-0.0003414476552750931,2,0.0015068336348256935
934,-0.042601436376571655,0.08545046299695969,-0.0003439359583083219,-0.00033218923070168664,2,0.005700467080699777
935,-0.026653671637177467,0.01872277818620205,3.475941462969517e-05,-0.0003468499930893345,2,0.0023825787983245655
936,0.09486159682273865,0.05185860022902489,-0.0003870792172240397,-0.0003429466167562467,2,0.02393919655958019
937,0.03813961520791054,-0.05678599327802658,0.00041184000165765997,-0.0003334579987749613,2,0.011509604286636912
938,-0.07268159836530685,0.14792616665363312,-0.0003797631581335073,-0.00037015028123815996,2,0.014134350075345272
939,0.03920985013246536,0.04898993298411369,-3.9533694198304664e-05,-0.0004532949243014926,2,0.014871119077106962
940,0.05058761313557625,0.0009883580496534705,-0.00036184681880291174,-0.0003698711649069606,2,0.006862740039969909
941,-0.001888672006316483,-0.019721535965800285,-0.00028297318483036337,-0.00034207812361888867,2,0.053878065157385004
942,0.010245547629892826,-0.013722610659897327,-0.0003122430338700075,-0.0003432730066278363,2,0.0016342447379065956
943,0.049454815685749054,-0.027867259457707405,-0.0001667328885220106,-0.0003598023824880213,2,0.0034853797192058553
944,0.04862232878804207,0.0029606546740978956,-0.0004957330744373075,-0.000378239472135672,2,0.0069201479156415936
945,-0.02415631338953972,-0.07558157294988632,0.00035991115449834617,-0.0003161363967831305,2,0.0027669801184438203
946,-0.0724007710814476,0.09100144356489182,-0.0003253981348363023,-0.0003322765450498678,2,0.004923160216035591
947,-0.0574808195233345,0.08522092550992966,-0.00033200129951357373,-0.0003328497482237165,2,0.03436335888228546
948,0.06512632966041565,0.06648274511098862,-0.0004888119601347086,-0.0003453374986163847,2,0.003683358548579874
949,0.06989943981170654,0.004087892826646566,-0.00044885577254071875,-0.00038067035832712605,2,0.021612563902718457
950,-0.0834343209862709,-0.02361227758228779,-0.00026054939052963625,-0.0003848855120743351,2,0.013364111019189136
951,-0.07174937427043915,0.047984715551137924,-0.0001452324925206133,-0.00037297270364539364,2,0.003677313049499869
952,-0.05952279269695282,0.0823419839143753,-0.00034636119455392175,-0.00033156858004724436,2,0.2262130834536554
953,-0.033489637076854706,0.09716444462537766,-0.0003034640185848168,-0.0003307875204553545,2,0.0017625833672008592
954,0.010963025502860546,-0.010246923193335533,-0.0003185161728097846,-0.00034471968679308443,2,0.0158395315688352
955,-0.1488931030035019,0.11243832111358643,-0.0008058664237640406,-0.0005854102411260699,2,0.0058071897719532625
956,-0.1360413134098053,0.13647155463695526,-0.0009665234695439914,-0.00048462454112135856,2,0.003004753021527593
957,-0.003605807665735483,-0.02577550709247589,-0.0003237520842036701,-0.0003414776780406731,2,0.001267114540804585
958,-0.09644799679517746,0.16348758339881897,-0.0003562363976536684,-0.00036880269718757357,2,0.003593141299838267
959,-0.05329747125506401,0.12877225875854492,-0.00017733731897075924,-0.0003222168773235319,2,0.005027538125746698
960,-0.06854350864887238,0.11656921356916428,-5.305232136398797e-05,-0.00031689184736686615,2,0.08083905815034456
961,-0.11873821169137955,0.03917671740055084,0.00028360435519724376,-0.0003814486334141081,2,0.004073269347960648
962,0.0623275525867939,0.04612899199128151,-0.0003511472473120694,-0.00039395974989487253,2,0.05063418778789426
963,-0.0572655126452446,0.15597915649414062,-0.00037887618481983586,-0.00036925416892685337,2,0.04770142226032007
964,0.034763138741254807,0.009072156623005867,-0.0003229610821187789,-0.00036529305658007357,2,0.034356449610678005
965,0.04101338982582092,-0.008575278334319592,-0.0003659837828459494,-0.00036826439605980007,2,0.003533627888554373
966,-0.06202756240963936,0.1122840866446495,-0.0002903053220759549,-0.0003276440930625535,2,0.002354046836422365
967,-0.07163457572460175,0.08309773355722427,-0.000365205340167884,-0.00033824049371055406,2,0.015917404107897788
968,0.012434341944754124,0.06339053809642792,-0.0002730155044165274,-0.00035681822708396346,2,0.006670021396885152
969,-0.010489831678569317,-0.005611474625766277,-0.0002757318676602189,-0.00034285917712238755,2,0.0023466164257228235
970,-0.07921341806650162,-0.0405152402818203,-0.0004632157546101123,-0.00039401796039714547,2,0.00970785235744802
971,0.012356618419289589,-0.015384119935333729,-0.0002607558056221373,-0.00034275658670925637,2,0.004924916131812092
972,-0.06793183088302612,0.13958540558815002,-0.0001376822341214931,-0.0003212675922312482,2,0.06718291527031794
973,-0.13196252286434174,0.04545438662171364,8.473596642077307e-05,-0.0003658196548972772,2,0.004683195489190028
974,0.03608562424778938,-0.05315567925572395,9.196782892611505e-05,-0.0003441561988766156,2,0.001591454698454921
975,-0.019832048565149307,-0.031126264482736588,-0.00031916532125972493,-0.0003413059818273883,2,0.014254283122030635
976,0.09606621414422989,0.058396004140377045,-0.00038548348837085834,-0.00034838129236903516,2,0.03482647758842456
977,0.05825863406062126,-0.011315994895994663,-0.0004758486834193782,-0.00038297901722466194,2,0.0017190547688600397
978,-0.06347612291574478,0.08277389407157898,-0.0003246796206209602,-0.0003327784263212179,2,0.019006059209736716
979,-0.14573095738887787,0.12815159559249878,-0.0010042988307459933,-0.0004919659037927531,2,0.018950528754590613
980,-0.05631806701421738,0.08958739787340164,-0.0003405665481148779,-0.0003328570381042651,2,0.021692108907533193
981,-0.02188923954963684,-0.0387919656932354,-0.0003112356341821344,-0.0003405224572537108,2,0.005060283843304631
982,-0.07262152433395386,0.10455606877803802,-0.00019667445348710053,-0.0003241866250612841,2,0.006663876817011257
983,-0.05537678673863411,0.1300300806760788,-0.000224447466570348,-0.0003238011551892745,2,0.012121278087289827
984,0.018427181988954544,-0.011962524615228176,-0.0003055684556344715,-0.0003433509389531619,2,0.036184948856370185
985,0.017244158312678337,-0.06702762097120285,0.00037130765514103195,-0.00033047361509856314,2,0.11261338011923099
986,0.054628636687994,-0.03892809525132179,-0.00025860077562240663,-0.00036404215532743594,2,0.01059600302953688
987,-0.10552849620580673,0.04099317267537117,0.00048823033302916434,-0.00035243356642664894,2,0.012129718569946222
988,-0.007652708794921637,-0.04445864260196686,-0.0003057168470146215,-0.00034066714118819146,2,0.004212884643993658
989,-0.010385354049503803,-0.04984689876437187,-0.00028659612616371334,-0.00033979519959195814,2,0.011599420607957316
990,-0.25438156723976135,-0.02988867275416851,-0.00017961377396867682,-0.0004160216567567254,2,0.0054889135452194345
991,-0.12353691458702087,0.047038570046424866,3.592173719218331e-05,-0.0003703621794754446,2,0.009379256820616856
992,-0.07290326058864594,0.15046003460884094,-0.00038067256831903325,-0.0003701312994996832,2,0.03880606255147381
993,-0.04219898208975792,0.08742114901542664,-0.0003553879488726951,-0.00033322350868063435,2,0.008967185957445197
994,0.0009253220050595701,0.010463103652000427,-0.0003079529073845572,-0.0003517567318649186,2,0.01153542723958754
995,-0.07663995027542114,0.0860259160399437,-0.000239062028145076,-0.000333374970151113,2,0.0017621370264620088
996,-0.1627635657787323,0.021968312561511993,0.0007532023126268101,-0.0003709727384400997,2,0.06282301678962085
997,-0.047406092286109924,0.11332818120718002,-0.00029305360409936026,-0.00032921638856440023,2,0.0176758076809057
998,-0.10615776479244232,0.09985943138599396,0.00018685856436904141,-0.00031596084230925224,2,0.009786922411215104
999,-0.04775535687804222,0.10846345126628876,-0.00031935384246009455,-0.0003303268096035528,2,0.00480168759366767
1000,0.028534801676869392,-0.055546313524246216,0.00026897773264579266,-0.0003348068884988099,2,0.010157095513050678
1001,0.04876285046339035,0.0639176070690155,-0.0003281042931738261,-0.00034018437090987,2,0.004638880145975104
1002,-0.05191917344927788,0.193026602268219,0.22904833172146555,0.011283375684591663,2,0.0013517840758216634
1003,-0.06783478707075119,0.07860611379146576,-0.0003502546641877536,-0.0003363401007573899,2,0.005938133059791509
1004,-0.05948180332779884,0.08035595715045929,-0.00017711240618532961,-0.00032287506206776876,2,0.02097230624782284
1005,0.04605584591627121,-0.03847075253725052,-0.0002629339137657951,-0.00036144733447109084,2,0.006664873847326767
1006,-0.06111867353320122,0.11521127074956894,-0.000142633768002298,-0.00032076941172948893,2,0.0018260442778445928
1007,-0.013977850787341595,0.011878952383995056,-0.00019215081242662089,-0.00034602766544185185,2,0.04081642197043325
1008,-0.09899865835905075,0.0162214245647192,0.00020693010008688057,-0.00035902140103252723,2,0.0014516723049702097
1009,-0.013131998479366302,-0.02332853525876999,-0.00031440451960381826,-0.0003412371082233025,2,0.0032760281665865777
1010,0.04752711206674576,-0.0125426035374403,-0.0002881829518315732,-0.0003642453022447051,2,0.0052302895169222
1011,0.0608811117708683,-0.0008916339720599353,-0.0005117856217922899,-0.00037980661886020045,2,0.004973515339849847
1012,0.050668906420469284,0.05997828394174576,-0.00040276851836119405,-0.00034564536850125507,2,0.014455263090496327
1013,0.081382155418396,0.08419030159711838,-3.8125052133870915e-05,-0.00037127440911276374,2,0.019213795917732684
1014,0.0018854698864743114,-0.01903930865228176,-0.0003317984027023675,-0.00034390823449067674,2,0.003163806805392593
1015,-0.02467311918735504,-0.03960735723376274,-0.0002902181299188238,-0.0003395460175521121,2,0.0067856596033521385
1016,-0.14824610948562622,0.1275659054517746,-0.0010074112516735695,-0.0004948323744866408,2,0.002050005141911164
1017,-0.06699134409427643,0.09058213233947754,-0.00031583826099648076,-0.00033035316627927087,2,0.01412984534923549
1018,0.020286716520786285,-0.01347597036510706,-0.0003127305210970763,-0.00034277219714176497,2,0.005504371362975644
1019,0.007067971862852573,-0.034851446747779846,-0.00031584175873274566,-0.00034157777713050716,2,0.013547981096173303
1020,0.00016367661010008305,0.0011258358135819435,-0.0003145096174175772,-0.000343253877594789,2,0.017294463792121847
1021,-0.013998412527143955,-0.019162045791745186,-0.00032170664458534674,-0.0003416775954103047,2,0.0033335549076988105
1022,0.05134134367108345,0.08872823417186737,0.0003850345916480327,-0.00032264390567491685,2,0.0037381338211909918
1023,-0.04395806044340134,0.034666601568460464,5.240169527344824e-05,-0.00037168414963262714,2,0.014463888731039215
1024,-0.06842502951622009,0.11288237571716309,-0.00020737798216934397,-0.00032496803528005256,2,0.002976009984110009
1025,0.06597553938627243,0.05442531779408455,-0.0003531663909262533,-0.0003588300895012162,2,0.0027043757074390394
1026,-0.05116216093301773,0.0844612866640091,-0.0003416604979540072,-0.0003347824150101305,2,0.0033190170119097163
1027,0.008137148804962635,0.16715839505195618,0.178267958515425,0.00870442707063228,2,0.009794179034268968
1028,-0.041889965534210205,0.11261287331581116,-0.000328219522544925,-0.00033174112593707645,2,0.0039066768191679995
1029,-0.036839596927165985,0.09393145889043808,-0.00024291018952967932,-0.0003332022955566945,2,0.010266173633344667
1030,-0.11180385947227478,0.10787305235862732,-0.0006688685166695761,-0.0005590078980910443,2,0.05923676405091032
1031,-0.1375894397497177,-0.012675185687839985,0.0002201069396337629,-0.0003949238431262136,2,0.008435059913692413
1032,0.01917419210076332,-0.004807329270988703,-0.00031987576905536974,-0.00034440731916352734,2,0.35804592340651303
1033,-0.08118129521608353,-0.004765516612678766,-0.0003794903389948272,-0.00038881962181234916,2,0.0017685529864109606
1034,-0.15852481126785278,0.05592431500554085,0.0008077728045322635,-0.00033306051679251225,2,0.012662792018057078
1035,0.040980204939842224,0.02468949928879738,-0.00034707285127393386,-0.00037011984211457704,2,0.006460238620169988
1036,-0.019296957179903984,-0.04065380617976189,-0.0003195993908721699,-0.0003411305267012771,2,0.00811417717464792
1037,0.05005262792110443,0.010128764435648918,-0.0004515769464432122,-0.00037386957713753084,2,0.0012533483850462968
1038,-0.1083894893527031,0.021572869271039963,0.000469720527577799,-0.0003447497872395221,2,0.05611855701140349
1039,-0.052113257348537445,0.1375638097524643,-0.0001933206147129316,-0.00032357067915773045,2,0.008264840965304514
1040,-0.054377660155296326,0.12649095058441162,-0.00022503851775306714,-0.00032419573346662267,2,0.001336886165644216
